symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MBLUSDT,MBL,Speculative,,0.0007,620580.677031,-1.13,46.26600895811104,5.958486433140798e-06,0.0007390399999999999,0.0009472600000000004,0.36050171460731645,0.4300791556728232,0.3852242744063325,0.3682748149083754,0.5417822334174369,0.0006775555555555555,0.0009983333333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,57.5,21.9,40.91,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),,,,,,,,,
OPGUSDT,OPG,Speculative,791,0.1137,1591971.30552,-5.721,38.373318621949224,0.0002758085768140364,0.15654999999999997,,3.1443757221274873,0.6264783180026281,0.6264783180026281,0.08359709163661456,,0.12078499999999999,0.22353,doji_4h,0,0,neutre,52,0,0,30,,,8.4,36.0,24.0,68.0,50,40.89,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),21582924,113594337,190000000.0,1000000000.0,1000000000.0,19.0,,,
BELUSDT,BEL,Speculative,,0.106,976898.9451,-8.463,47.9464615212579,-0.0015745553671043405,0.10712200000000002,0.11028400000000001,2.5713202287211963,0.5179856115107914,0.45580678314491263,0.7704176011425132,0.2795757039579963,0.08697222222222221,0.14381944444444444,,0,0,neutre,365,0,0,30,,,17.0,46.0,32.5,57.5,50,40.88,False,False,,0,,,,49,1,,,,,,,,,,,
ZKCUSDT,ZKC,Speculative,,0.0445,515156.47155,-0.891,42.00522952136928,0.0004608311084444835,0.050853999999999996,0.07951499999999996,0.8591644129073908,0.484774665042631,0.45919610231425095,1.2622209653809502,0.6473980532522399,0.04422777777777778,0.07835555555555557,downtrend|doji_4h,0,1,baissier,301,0,0,30,,,15.2,46.0,68.5,57.5,21.9,40.78,False,False,,0,,,,45,0,,,,,,,,,,,
1INCHUSDT,1INCH,Mid,261,0.0733,401005.23437,0.825,52.916798615645725,0.0007755790883594469,0.074734,0.09961999999999996,0.3976878601108227,0.36948176583493286,0.29654510556621877,0.30266946878044876,0.8062225293377119,0.06884722222222223,0.09874722222222224,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,75.5,47.0,21.9,40.76,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),102900945,109813800,1405573965.7275033,1499999999.997,1500000000.0,93.7,2521184,$3M,1.49
DOGSUSDT,DOGS,Speculative,822,3.883e-05,519120.25100104,-1.771,44.04223575633793,1.675846736867024e-08,4.261399999999998e-05,3.82865e-05,0.7724856678567911,0.5694603903559128,0.5544202066590126,0.09274751700528107,0.19756707854980438,3.175555555555555e-05,6.450833333333333e-05,doji_4h,0,0,neutre,365,0,0,30,,,17.0,36.0,49.0,57.5,50,40.67,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),20071238,21362711,516750000000.0,550000000000.0,550000000000.0,94.0,,,
TFUELUSDT,TFUEL,Mid,387,0.00806,434792.49369,0.374,48.8221637218022,9.366124640314657e-05,0.008552600000000002,0.012725099999999994,0.398617874276053,0.4080645161290322,0.3516129032258064,0.38963243950878745,0.7052675725143098,0.0077469444444444435,0.011941111111111112,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,47.0,21.9,40.49,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),59550482,59555325,7395186796.0,7395788170.0,,100.0,,,
VANAUSDT,VANA,Speculative,551,1.199,495474.33223,-1.641,54.54608074090735,0.014046654902380731,1.19,1.5564750000000003,0.551112788672098,0.39481268011527376,0.3100864553314121,0.24818577133768033,0.5596685049686984,1.0813055555555557,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,47.0,50,40.46,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),36852977,143583026,30800000.0,120000000.0,120000000.0,25.7,,,
MANTAUSDT,MANTA,Speculative,682,0.05776,568379.67934,-1.147,34.790441317959804,-0.0008640787401071846,0.07489400000000003,0.07229920000000002,0.9384507531395998,0.3620336669699727,0.34372156505914464,0.450618820942636,0.1342007591200034,0.06132750000000001,0.08689694444444443,,0,0,neutre,365,0,0,30,,,17.0,27.0,62.5,57.5,50,40.4,False,False,,0,,,,45,3,,Volume ×0.5 (épuisement),27445112,57622812,476289019.1385876,1000000000.0,1000000000.0,47.6,22278283,$22M,1.61
ARKUSDT,ARK,Speculative,785,0.1102,172970.9317,1.194,45.50159284018023,0.00125936681029791,0.12245599999999998,0.18060150000000003,0.5098130658184259,0.44926004228329813,0.4170190274841438,1.872587709070229,0.588503803277096,0.10738888888888891,0.1805,squeeze_breakout|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,79.0,47.0,33.5,40.31,False,False,,0,,,,58,0,,,21708368,21708368,197774790.0,197774790.0,,100.0,,,
WCTUSDT,WCT,Speculative,,0.04449,521885.322108,-0.067,47.13226168006615,0.0004629633889658125,0.04742639999999999,0.06084560000000001,0.7870005870335766,0.43692946058091287,0.3843706777316736,0.3937233389373558,0.403863961004394,0.04279472222222222,0.06788777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,21.9,40.28,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,,,
CVCUSDT,CVC,Speculative,921,0.02033,400621.98442,-1.167,39.48752926255182,0.00013628357822982162,0.023100000000000006,0.0317328,0.5254577168437325,0.4199529134785169,0.4025897586815775,2.37631458813149,0.6698993480668191,0.020529166666666668,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,55.0,79.0,47.0,50,40.22,False,False,,0,,,,60,0,,,16260501,20274938,802000010.0,1000000000.0,,80.2,,,
MINAUSDT,MINA,Mid,402,0.0432,278655.88654,-3.139,46.92803445563649,0.00022694584919859772,0.045552,0.06100200000000001,0.7353680032127784,0.4521739130434783,0.3739130434782609,0.10689096992476088,0.6267509818618037,0.0400638888888889,0.06456388888888889,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,19.7,40.2,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,55878187,55878187,1293631019.840039,1293631019.840039,,100.0,,,
SCRTUSDT,SCRT,Speculative,951,0.0428,756952.28986,-2.506,36.662639000581855,-0.00012817268554733523,0.05938799999999999,0.08954600000000007,1.2720208342754744,0.6620087336244542,0.6270742358078603,1.297189313573527,0.5301762455243126,0.04725555555555555,0.11159166666666669,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,44.5,57.5,26.3,40.18,False,False,,0,,,,42,3,,MACD cross baissier,14982114,15403880,350624307.743769,360494828.631363,,97.3,,,
ARKMUSDT,ARKM,Mid,329,0.1123,448829.47571,-2.007,42.877791051269114,5.8864618065279564e-05,0.125438,0.13182250000000006,0.5680045331444433,0.2934287573194535,0.2700065061808719,0.11813330486405683,0.40458708926282066,0.10987777777777778,0.14623055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,21.9,40.16,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),74015495,112329791,658912429.0,1000000000.0,1000000000.0,65.9,,,
BARDUSDT,BARD,Mid,486,0.1308,194454.45716,-1.58,36.48862951190404,0.0018661645750551112,0.15690000000000004,0.5054069999999999,0.5819089463881857,0.6176028837488735,0.6076899969960949,0.10842232675887692,0.6694921375513271,0.13298888888888885,0.30667222222222235,,0,0,neutre,298,0,0,30,,,29.2,28.0,65.5,47.0,50,40.16,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),43430095,130494181,332812500.0,1000000000.0,1000000000.0,33.3,595964622,$596M,1.99
BATUSDT,BAT,Mid,228,0.0844,93658.6531,-2.653,44.7870970869936,0.0005345537811436841,0.09183399999999999,0.12001250000000002,0.4610955107612884,0.3489148580968281,0.2963272120200334,0.14259014567211634,0.5173500266930242,0.08315,0.11169999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,21.9,40.16,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),126017717,126377923,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
MASKUSDT,MASK,Speculative,510,0.407,281628.646,2.005,51.931096216010445,0.00048604353921659176,0.39788,0.4803250000000005,0.6191510059489909,0.39361702127659565,0.276595744680851,0.40708310993479746,0.5432584044799253,0.36469444444444443,0.5316666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,40.1,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),40689702,40689702,100000000.0,100000000.0,100000000.0,100.0,,,
VELODROMEUSDT,VELODROME,Speculative,,0.02146,120853.234413,-1.288,55.37910618462188,-0.0002437342612410004,0.0178664,0.017279750000000003,1.1743156453128747,0.35437144335230214,0.13478611783696526,0.16805396186315918,0.5242774473031099,0.013975555555555555,0.021888888888888895,macd_bearish_cross|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,62.5,47.0,26.3,39.97,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
MEMEUSDT,MEME,Speculative,574,0.000551,716136.839708,-2.65,45.10503725223825,-5.722836826073416e-06,0.0005621999999999998,0.0006813899999999996,0.8989865110371713,0.24882629107981222,0.14992272024729517,0.19065869918071512,0.3336097550807485,0.0005013611111111112,0.0006401111111111109,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,85.0,57.5,0,39.95,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,35185479,37995730,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
ASTRUSDT,ASTR,Mid,465,0.005232,496672.4727114,-0.796,44.57199841072177,7.447793152485724e-05,0.005847159999999999,0.007888805,0.406160256815704,0.4936165759732105,0.4528045207199665,0.4700976978712635,0.5984844563149618,0.005082777777777778,0.008843194444444445,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,21.9,39.89,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),45522675,45526729,8724995301.0,8725772474.0,10000000000.0,100.0,16024288,$16M,0.42
SUPERUSDT,SUPER,Mid,401,0.0874,272424.4089,-0.795,41.908948288001554,0.0005745937746066995,0.096142,0.13021999999999997,0.39909397289284887,0.3899416909620991,0.36297376093294453,0.13933410387263254,0.5833687745947309,0.08670833333333332,0.13182222222222226,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,21.9,39.89,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),55861979,87261907,640164549.0,1000000000.0,1000000000.0,64.0,,,
TWTUSDT,TWT,Mid,207,0.3476,233321.304,0.058,42.4891093489074,0.0024213645662463316,0.38630600000000004,0.5309580000000002,0.5147403541523461,0.36077294685990335,0.32927536231884047,0.10926308121889038,0.4463890768274082,0.345788888888889,0.4828111111111112,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,21.9,39.89,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),144621331,347105161,416649900.0,1000000000.0,,41.7,,,
CVXUSDT,CVX,Mid,242,1.244,403549.71354,0.242,51.55592445800677,0.020068861698367663,1.2987000000000004,1.7337900000000004,0.6649547948397817,0.4575664621676892,0.3634969325153374,0.4639117383142325,0.7241111133337648,1.1423611111111112,1.855,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,60.5,47.0,21.9,39.86,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),114067627,123928869,92022934.62418646,99978394.63711727,100000000.0,92.0,483731860,$484M,0.2
RSRUSDT,RSR,Mid,309,0.001254,326321.8062969,-1.955,48.904491600014396,2.2735796081580402e-05,0.0013533200000000003,0.0017554699999999992,0.6531193486996167,0.5089655172413793,0.42344827586206896,0.15241344709186316,0.5593166956070331,0.0011904722222222223,0.0019588333333333337,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,21.9,39.8,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),78408315,125346661,62553174091.0,100000000000.0,100000000000.0,62.6,38925380,$39M,-0.96
KSMUSDT,KSM,Mid,378,3.33,184029.50765,-0.597,47.12342588060055,0.05238514225104968,3.664600000000001,4.922149999999999,0.6045881483019404,0.5041736227045075,0.44407345575959933,0.1963075699458248,0.5510782609345377,3.1916666666666664,5.471111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,21.9,39.8,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),61476397,61476397,18501132.63857682,18501132.63857682,,100.0,,,
GRTUSDT,GRT,Mid,171,0.01753,485469.22948,-0.904,36.121351496750016,8.846512150753789e-05,0.0204758,0.026865749999999976,0.37752344611884064,0.39751123401313515,0.3937089526443139,0.12985150953369884,0.6077176789419255,0.01791361111111111,0.027596666666666665,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.7,39.75,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,189400646,189407576,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
HYPERUSDT,HYPER,Speculative,760,0.0686,538069.12399,-1.86,38.42996385648352,-0.0006981355130474005,0.07808799999999999,0.09936650000000004,0.6753335342428063,0.5997490589711417,0.5696361355081556,0.13175703243432227,0.2643670928364556,0.06962222222222221,0.12366388888888886,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,57.5,50,39.71,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),23176421,55329790,338174017.0,807333335.0000001,1000000000.0,41.9,97946575,$98M,-4.87
2ZUSDT,2Z,Mid,145,0.07208,128074.31925,0.868,52.45497413588465,0.001100828523614536,0.07429939999999999,0.08887520000000007,0.6868615251856837,0.45907883082373785,0.36164747564216126,0.14983022820904277,0.4751522498036992,0.06587611111111111,0.10266111111111112,downtrend,0,1,baissier,284,0,0,30,,,28.8,37.0,68.5,47.0,21.9,39.61,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),249603343,719257416,3469694198.3,9998276698.3,10000000000.0,34.7,401102868,$401M,-4.76
ORCAUSDT,ORCA,Mid,342,1.161,204479.77607,-2.025,44.422622275255186,-0.0047043562260343065,1.1885399999999997,1.1166,0.6093825101808253,0.5502325581395349,0.45999999999999996,0.11561909776131828,0.23303161422438334,0.9515277777777776,1.7775833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,36.0,53.5,47.0,26.3,39.58,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,70540281,87016370,60798782.216577,74999550.553716,100000000.0,81.1,240780208,$241M,-2.43
NEOUSDT,NEO,Mid,213,1.977,353075.40837,0.867,41.660787447153446,0.02125240880739951,2.21488,2.8291649999999997,0.3819501035438649,0.4276155717761557,0.3990267639902676,0.22161447050857483,0.7301854275561919,1.9435555555555557,3.0434444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,21.9,39.41,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),139135797,197271796,70530000.0,100000000.0,,70.5,,,
LINEAUSDT,LINEA,Mid,394,0.002391,330142.054231,-2.368,44.10260274615714,1.887307545075603e-05,0.00258132,0.0037673850000000003,0.4441141195970635,0.47363552266419984,0.4475023126734505,0.1272704354516936,0.535731180699445,0.0023349722222222227,0.003830166666666667,downtrend,0,1,baissier,306,0,0,30,,,29.4,28.0,79.0,47.0,21.9,39.36,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),57753711,171039827,24174536833.4717,71593816498.0,72009990000.0,33.8,,,
MANAUSDT,MANA,Mid,212,0.0712,353968.405,-3.129,52.389848835173844,0.0008170719976567893,0.07172399999999998,0.09666100000000004,0.8512433488724109,0.37924151696606784,0.2894211576846307,0.25798246776308187,0.5095606672329611,0.06471666666666667,0.09585555555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,73.0,47.0,0,39.29,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,139069451,155739587,1958424637.4807715,2193179327.320146,,89.3,,,
USTCUSDT,USTC,Speculative,623,0.00568,218190.07638,0.176,47.63600583998107,2.5958521424352478e-05,0.005916599999999999,0.0057606500000000034,0.4533021642599265,0.3407960199004975,0.29477611940298515,0.09919055518591616,0.3748475677466481,0.005307499999999999,0.007298055555555554,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,50,39.29,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),31621347,34474729,5575880454.281531,6079025207.249156,,91.7,,,
DCRUSDT,DCR,Mid,166,11.09,202392.94418,-0.805,41.44846110677021,0.12777494508525633,12.584799999999998,19.393800000000013,0.637522173822475,0.4993026499302651,0.48582054858205487,0.3159406983397221,0.5689003842647417,11.098611111111113,20.442777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,21.9,39.26,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),193783677,193787736,17508206.4402577,17508573.20074865,21000000.0,100.0,,,
LAUSDT,LA,Speculative,,0.0587,876197.79192,-2.975,32.232801337369395,0.0008262980917879709,0.076404,0.18236149999999987,0.5219342624351087,0.6583381754793726,0.6583381754793726,0.698577451090668,0.502522164762296,0.062325000000000026,0.16228888888888884,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,57.5,25.2,39.21,False,False,,0,,,,40,0,,,,,,,,,,,
SLPUSDT,SLP,Speculative,838,0.000533,114449.154622,-0.187,53.522498610078365,5.9713221514615215e-06,0.0005288000000000001,0.0006534749999999999,1.0335754925170477,0.4399008674101611,0.3407682775712515,0.25403174221692276,0.4750886724941464,0.0004749722222222222,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,58.0,47.0,50,39.2,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),19280726,19280726,36280213372.0,36280213372.0,,100.0,3047261,$3M,-39.3
LUMIAUSDT,LUMIA,Speculative,906,0.1205,188241.36569,-2.979,50.7402183380265,-0.0013449856697113956,0.10888400000000002,0.09846649999999992,1.4996626387010545,0.5886712546320805,0.362625727898359,0.04986348672699545,0.30828762157881306,0.087525,0.15204444444444443,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,49.0,47.0,26.3,39.16,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,16674682,28761810,138496021.73127738,238888888.0,238888888.0,58.0,,,
VTHOUSDT,VTHO,Speculative,542,0.000373,153078.971838,0.811,45.19112608236494,3.911994593957212e-06,0.00040753999999999996,0.0005789000000000001,0.4075176531918474,0.4401913875598085,0.4051036682615629,0.5681185454247897,0.6250552329544036,0.0003638055555555556,0.0006002222222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,46.0,79.0,47.0,50,39.14,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),37740124,37758144,101367763963.0,101416163310.0,,100.0,,,
ZBTUSDT,ZBT,Speculative,661,0.1179,754304.56415,-7.019,46.20139639874711,-0.00043770694313857885,0.12223200000000001,0.11235899999999999,1.1833716878403417,0.5282239559430931,0.45938503900871963,0.11959690939431533,0.06847247329270244,0.1061972222222222,0.18884166666666669,macd_bearish_cross,0,1,baissier,269,0,0,30,,,14.4,45.0,43.0,57.5,26.3,39.11,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,28893629,117936938,244992188.30119348,1000000000.0,1000000000.0,24.5,54625104,$55M,-0.4
ROSEUSDT,ROSE,Mid,462,0.0058,284119.057427,-1.361,38.79491433738205,6.991146902232996e-05,0.006887400000000001,0.010924499999999998,0.5873279483400238,0.5346700083542189,0.5146198830409356,0.11600121519192418,0.5954079817473521,0.0058452777777777765,0.011239999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,21.9,39.08,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),46017324,58056193,7926341980.0,10000000000.0,10000000000.0,79.3,,,
DUSKUSDT,DUSK,Mid,463,0.0773,272096.8019,-5.847,41.06050730296347,0.0011431115135801494,0.09266599999999998,0.1059574999999999,0.5687231670711151,0.540973505853358,0.5218730745532963,0.21745730544584613,0.3763275008868497,0.07771388888888889,0.15214999999999998,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,21.9,39.08,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),45929156,45929156,592941951.8708777,592941951.8708777,1000000000.0,100.0,,,
PROMUSDT,PROM,Speculative,755,1.283,215095.97251,-0.543,64.39197071487145,0.020885658174082063,1.1035200000000003,2.12081,0.6717309452559346,0.5875776397515527,0.4674948240165631,0.13893184190221,0.08740718903832048,1.0208888888888887,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,53.5,47.0,50,38.93,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),23434637,24718727,18250000.0,19250000.0,19250000.0,94.8,,,
CKBUSDT,CKB,Mid,468,0.000919,215234.192402,0.437,39.475205324899235,1.005848083278814e-05,0.0010712,0.0016135099999999999,0.48705470791122407,0.5005733944954128,0.47133027522935783,0.334868764239446,0.7134066896177085,0.0009220833333333332,0.0016104722222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,62.0,47.0,21.9,38.87,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),45277004,46039584,49119669761.96056,49946970244.36174,,98.3,,,
BNSOLUSDT,BNSOL,Speculative,,85.9,204483.3169,-2.164,51.25482520374347,-0.12209554989186344,83.08,101.27600000000005,0.530547377759149,0.36162361623616235,0.20756457564575645,0.12936398551014597,0.8023703414086782,74.83333333333331,100.45277777777778,macd_bearish_cross|bull_flag|uptrend,2,1,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,26.3,38.83,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
BANDUSDT,BAND,Speculative,637,0.1709,294603.07732,3.891,56.00238015844149,0.003163080210563234,0.17031400000000002,0.22874349999999996,0.5985972522416517,0.4484126984126984,0.321031746031746,0.44626423522977987,0.5596957498818854,0.15198611111111104,0.2365555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,21.9,38.77,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),30638784,30717333,178573348.409427,179031156.706053,,99.7,,,
LPTUSDT,LPT,Mid,317,1.548,179973.53756,-3.491,38.2532346030009,0.010545446774538003,1.77692,2.280789999999999,0.4383194570092695,0.36599664991624786,0.3530150753768844,0.13987949748302078,0.6158642529744968,1.5710000000000004,2.2908055555555555,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,38.57,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,76800349,76800349,49688954.55,49688954.55,,100.0,,,
POWRUSDT,POWR,Speculative,748,0.0447,178109.3529,-0.445,45.73829676891343,0.00038301911008382667,0.049617999999999995,0.06549899999999999,0.9849172344258169,0.4111747851002866,0.35816618911174786,0.6804937690928768,0.4905815987181963,0.04338333333333334,0.06770277777777778,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,38.51,False,False,,0,,,,55,0,,,23661740,44642801,529761884.726046,999506122.99937,1000000000.0,53.0,,,
PIVXUSDT,PIVX,Speculative,,0.0385,525229.3839,-11.899,43.96463020728771,0.00033480344452003607,0.04815999999999999,0.08657800000000002,2.3850491614016303,0.5885225885225885,0.5323565323565324,0.4790413021231403,0.2916458313560088,0.03830555555555556,0.07983888888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,28.0,57.5,50,38.45,False,False,,0,,,,40,2,,Volume ×0.5 (épuisement),,,,,,,,,
WBETHUSDT,WBETH,Speculative,,1989.05,373472.785326,0.305,58.61208091636138,22.76744237921577,1937.0378,2428.8831999999984,0.4297145340553611,0.34930710266963716,0.24956009515538272,0.07793776667846747,0.8756370756738673,1773.3702777777778,2585.5813888888897,rsi_bearish_divergence|double_bottom_90d,1,1,mixte,365,0,0,30,,,17.0,57.0,75.5,47.0,16.2,38.22,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Divergence RSI baissière,,,,,,,,,
AVNTUSDT,AVNT,Speculative,621,0.0966,581882.12616,-1.126,44.56714193593691,0.001291397314012806,0.11056800000000001,0.1784270000000001,0.6388948343970533,0.5033333333333333,0.46444444444444444,0.14394493563952915,0.49511418661100337,0.09468333333333331,0.15955277777777777,downtrend,0,1,baissier,301,0,0,30,,,15.2,28.0,59.5,57.5,21.9,38.08,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),31729172,96399263,329143305.4720295,1000000000.0,1000000000.0,32.9,29810155,$30M,-3.09
BANANAUSDT,BANANA,Speculative,,3.347,435949.722407,2.105,60.65213959465042,0.06628496263491723,3.1032599999999997,4.3353449999999984,0.7361374860931607,0.45338983050847453,0.2896186440677965,0.37404057350899106,0.6146488806443636,2.7703611111111104,4.220916666666667,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,16.2,38.07,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,,,,,,,,,
PEOPLEUSDT,PEOPLE,Speculative,676,0.00548,205362.627851,-1.083,50.16886090084664,6.240027613548005e-05,0.0056143999999999986,0.0072724999999999995,0.4498432088187141,0.4337899543378996,0.3755707762557078,0.26216130281959876,0.497324081581675,0.005141111111111112,0.008266944444444443,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.06,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),27661816,27661816,5066374892.014003,5066374892.014003,,100.0,,,
ONGUSDT,ONG,Speculative,756,0.04906,108317.37339,1.05,53.28133864673501,0.0007727127973133044,0.05059799999999999,0.06801950000000001,0.4872050272672058,0.4813459268004723,0.41936245572609204,0.19018633530130982,0.35874510319296343,0.04539000000000001,0.07997055555555553,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.06,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),23344738,39273832,475527590.0,800000000.0,1000000000.0,59.4,,,
HUMAUSDT,HUMA,Speculative,516,0.02317,315472.89622,3.948,50.444147616562184,5.884311350078317e-05,0.023701000000000003,0.020867049999999984,1.0742684082717433,0.2806462943449244,0.18580962416578853,0.13797354824045838,0.3156656942784237,0.019826666666666673,0.026225000000000005,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,45.0,62.5,47.0,50,38.03,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),40128808,231512357,1733333333.0,10000000000.0,10000000000.0,17.3,,,
