symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
STOUSDT,STO,Speculative,,0.0475,523313.49305,-0.21,42.64626141931497,0.0007822908885486025,0.055268,0.08135150000000001,0.7142728924959576,0.6791784702549575,0.6643059490084986,0.23492275334565435,0.15034248742335363,0.046936111111111116,0.11530833333333335,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,57.5,50,44.16,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,
MEUSDT,ME,Speculative,547,0.06251,721710.7919165,-4.17,45.49074222842222,0.0014316748048315534,0.07214680000000001,0.1277252000000001,0.7493679909112985,0.5369975389663658,0.48941755537325676,0.46891855614028793,0.6354748379046253,0.0593713888888889,0.1141861111111111,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,57.5,18.5,43.98,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Engloutissement baissier 4h,37689731,62181397,606119958.684639,999990852.517724,1000000000.0,60.6,,,
PONDUSDT,POND,Speculative,,0.00117,566170.02086,-1.681,43.178385206171775,3.017836723902853e-06,0.0015508,0.0024686000000000005,2.3682601206897766,0.632,0.532,0.8024792047333017,0.12049526222335481,0.0012780555555555555,0.002525833333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,28.0,57.5,50,43.98,False,False,,0,,,,43,0,,,,,,,,,,,
ORCAUSDT,ORCA,Mid,334,1.225,319805.13774,-0.97,52.0992939766692,0.011338888652242727,1.21948,1.112715,0.9388288796765811,0.5502325581395349,0.43348837209302327,0.1090276152519068,0.28092443667699946,0.909138888888889,1.7775833333333333,,0,0,neutre,365,0,0,30,,,31.0,45.0,53.5,47.0,50,43.84,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),74188608,91516837,60798782.368133,74999550.705272,100000000.0,81.1,246785252,$247M,3.82
GUSDT,G,Speculative,741,0.00334,361168.49454,-1.183,52.993252832002646,3.504474078118974e-05,0.0031500000000000013,0.0037958499999999973,1.2995984724920449,0.37170263788968827,0.2038369304556355,0.7900342709560648,0.30390667952690575,0.002715277777777777,0.003977222222222221,,0,0,neutre,365,0,0,30,,,17.0,66.0,62.5,47.0,50,43.84,False,False,,0,,,,60,0,,,23992376,39806505,7232700000.0,12000000000.0,12000000000.0,60.3,21268280,$21M,11.63
TURBOUSDT,TURBO,Mid,374,0.0009,498036.60437,1.925,51.09515359710502,1.4016767705708814e-05,0.0009476600000000001,0.0012007350000000005,0.6277544209126322,0.4159941305942773,0.3426265590608951,0.17707763881855432,0.5859299756169024,0.0008338333333333336,0.00129825,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.78,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),61810871,61810871,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ACEUSDT,ACE,Speculative,,0.0768,526952.24903,-2.29,42.27297827726959,0.0014045304776727236,0.09348199999999997,0.15645549999999997,0.8871885366587889,0.49295774647887325,0.46267605633802805,0.23304934618238543,0.562558830949495,0.07670833333333332,0.13493055555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,18.8,43.46,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
AIUSDT,AI,Mid,491,0.0213,235690.56066,-0.467,48.90640378504714,0.0003529951373384024,0.023390000000000005,0.02588299999999998,0.9917984484540056,0.42258064516129035,0.3193548387096774,0.10543188335932387,0.21345676032684074,0.018741666666666663,0.029497222222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,62.5,47.0,50,43.42,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),43383497,332523319,1304675313.0,10000000000.0,10000000000.0,13.0,,,
WCTUSDT,WCT,Speculative,,0.0438,731703.664772,-3.588,43.389787002191724,0.0005085497155159686,0.04998779999999999,0.06194095,0.8400360511513882,0.43692946058091287,0.39737206085753807,0.5201669631342267,0.4812901761556146,0.043150277777777774,0.06788777777777777,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,0,43.41,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
GNSUSDT,GNS,Speculative,968,0.631,128996.49614,-2.923,64.93560523741479,0.009996057762388167,0.5294800000000001,0.7629349999999999,0.6590098300489657,0.3925233644859813,0.16154873164218958,0.17873509412915492,0.38475144421416213,0.4723611111111113,0.7124722222222223,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,43.39,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),14947883,14947853,23811603.0,23811556.0,,100.0,12885519,$13M,-14.03
SUPERUSDT,SUPER,Mid,409,0.0877,264958.8926,-1.682,40.20029705928494,0.0008245258834638364,0.09966,0.13490249999999998,0.4729490198343847,0.3899416909620991,0.36516034985422735,0.25127929128544213,0.5949197853515615,0.0880722222222222,0.13249444444444447,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.33,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),55779523,87133103,640164549.0,1000000000.0,1000000000.0,64.0,,,
EGLDUSDT,EGLD,Mid,303,2.67,246745.3219,-0.743,41.3722459376083,0.042399492559504065,3.1401999999999997,4.38605,0.5210706157393229,0.4792531120331951,0.44813278008298757,0.47497109979890767,0.6947493715554791,2.6608333333333327,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.33,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),80601794,80601794,30285362.0,30285362.0,,100.0,,,
POLYXUSDT,POLYX,Mid,463,0.037,145857.11226,-0.804,43.787364013428565,0.0005440573702157319,0.04291599999999999,0.0482105,0.5685111816388335,0.398945518453427,0.3532513181019332,0.3311662455996022,0.6900337455846812,0.03646388888888889,0.055475,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.33,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),47502284,47502284,1293823292.974853,1293823292.974853,,100.0,,,
HFTUSDT,HFT,Speculative,,0.009,641901.81226,-2.174,45.62494092693857,0.00012062906624114747,0.010564000000000002,0.016950499999999997,1.4380736206230589,0.5517241379310345,0.4827586206896552,0.7044061774444575,0.39962935573951597,0.009113888888888888,0.015836111111111113,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,46.0,49.0,57.5,0,43.32,False,False,,0,,,,40,2,,Double sommet,,,,,,,,,
DGBUSDT,DGB,Mid,470,0.00254,138803.279028,0.0,46.053414140182696,3.670743154692054e-05,0.0028647999999999994,0.004243199999999998,0.6946042276401274,0.5266393442622951,0.4815573770491803,0.21216929285048622,0.567652442133744,0.002439444444444444,0.004558888888888888,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,59.5,47.0,50,43.24,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),46545386,46551381,18364027890.35031,18366392831.2048,21000000000.0,100.0,,,
TNSRUSDT,TNSR,Speculative,,0.0345,656310.6901,2.985,49.93820005556641,-6.616774778533805e-05,0.034505999999999995,0.0479155,1.7426508378650112,0.46317829457364346,0.3313953488372092,0.18537252244763505,0.20939020267267514,0.029794444444444443,0.04478333333333332,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,41.5,57.5,22.2,43.13,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
RAYUSDT,RAY,Mid,175,0.703,453508.17116,-0.706,59.37795655028079,0.014979916346750107,0.6569739999999998,0.7408984999999998,0.6646699039256267,0.3644646924829157,0.20455580865603643,0.17101098971436382,0.7121985170534039,0.5843750000000001,0.8228333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,57.0,65.0,47.0,0,42.97,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,188199572,387840232,269313892.480486,555000000.0,555000000.0,48.5,918893940,$919M,11.36
ACXUSDT,ACX,Speculative,642,0.04259,66912.779397,-0.351,52.27734114740685,0.00018897454887608777,0.04166339999999999,0.04325185000000001,0.5583501881962214,0.18326271186440674,0.10254237288135587,0.11522007525141063,0.4026722434561807,0.040171111111111095,0.045210555555555546,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,95.5,47.0,18.8,42.87,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),29854319,42367126,704657633.0,1000000000.0,1000000000.0,70.5,20128368,$20M,5.82
TFUELUSDT,TFUEL,Mid,397,0.00795,78505.86523,-0.996,44.430048903659745,0.00010390543533235751,0.0089554,0.013074549999999996,0.46613602776062846,0.4080645161290322,0.35887096774193544,0.15227612589136058,0.725547571915242,0.007839444444444446,0.011948055555555557,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,42.85,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),58554973,58555178,7388073040.0,7388098821.0,,100.0,,,
BATUSDT,BAT,Mid,223,0.0857,300421.2369,2.267,45.84976484080127,0.0005582239698400182,0.09349,0.12449850000000005,0.5900572256047003,0.3489148580968281,0.28964941569282143,0.3745240198546063,0.5267009470380213,0.08385000000000001,0.11169999999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,18.8,42.81,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),127512611,127877090,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
CKBUSDT,CKB,Mid,473,0.000948,157027.214301,1.066,37.406578655017,1.041128577321353e-05,0.0011439,0.0016648250000000009,0.5322601314788324,0.5005733944954128,0.4592889908256881,0.26148748995171966,0.6921634017438779,0.0009612222222222223,0.0016165555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,70.0,47.0,50,42.79,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),46187322,46963164,49076940964.16165,49901321434.8741,,98.3,,,
GNOUSDT,GNO,Mid,138,105.33,45529.45092,0.573,47.98737559062684,0.23446667138116106,107.4284,122.56654999999994,0.45334881599188137,0.3634190918037396,0.2617742162238155,0.14406927325207008,0.6110846760294206,99.39694444444444,134.04166666666669,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,18.5,42.79,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,276987294,314807298,2639589.0,3000000.0,3000000.0,88.0,,,
ROBOUSDT,ROBO,Speculative,593,0.01495,617032.89269,-1.774,34.704050390766994,-0.0002416424049159465,0.019096000000000005,,1.1020567003791368,0.4067796610169492,0.40072639225181594,0.25051582596548955,0.2576008415238542,0.016530555555555555,0.022669444444444443,,0,0,neutre,124,0,0,30,,,10.4,27.0,52.0,57.5,50,42.78,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),33065026,148207197,2231000000.0,10000000000.0,10000000000.0,22.3,,,
GLMUSDT,GLM,Mid,265,0.1023,205530.0839,-3.582,43.27190273242989,0.0012592486374616452,0.11647199999999998,0.15919399999999995,0.616120837606227,0.40182054616384916,0.34005201560468135,0.45130579643256413,0.5343058115874169,0.1017611111111111,0.14416944444444446,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.7,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),101355302,101355302,1000000000.0,1000000000.0,,100.0,,,
TOWNSUSDT,TOWNS,Speculative,,0.00209,727001.44852,0.481,46.23289113130121,4.810165943706289e-05,0.0025026000000000002,0.003916000000000002,0.8172685989452807,0.520618556701031,0.4613402061855671,0.4243495244087072,0.4883037969553752,0.0020083333333333333,0.0036880555555555555,double_top_90d|downtrend|bearish_engulfing_4h,0,3,baissier,335,0,0,30,,,16.2,37.0,59.5,57.5,0,42.69,False,False,,0,,,,39,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet|Engloutissement baissier 4h,,,,,,,,,
LAUSDT,LA,Speculative,,0.0616,628657.10675,-3.75,32.937817065111844,0.0009826332768639954,0.083964,0.1910359999999999,0.7654114277881056,0.6636720943290286,0.6580572711959572,0.9798985620562541,0.5340367578989429,0.06616111111111111,0.16609166666666664,downtrend,0,1,baissier,362,0,0,30,,,16.9,28.0,55.0,57.5,18.8,42.63,False,False,,0,,,,37,0,,,,,,,,,,,
TSTUSDT,TST,Speculative,,0.01106,728580.777955,-2.124,41.46954993581989,0.00022378242688985165,0.014297599999999999,0.013240750000000003,1.423564883692297,0.5955487336914812,0.5778971603990791,0.29540222768253266,0.24001770166130143,0.009625000000000002,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,38.5,57.5,18.8,42.62,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),,,,,,,,,
AGLDUSDT,AGLD,Speculative,,0.1514,604802.55366,-5.846,43.03702170375873,-0.0002851876631479681,0.19356600000000002,0.24226650000000005,2.4580035257865616,0.5546762589928058,0.4557553956834533,0.8944945626161713,0.2853221616763906,0.15808611111111112,0.2730638888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,32.5,57.5,22.2,42.59,False,False,,0,,,,37,3,,MACD cross baissier,,,,,,,,,
DODOUSDT,DODO,Speculative,881,0.01789,413196.935342,-6.823,51.29800742119172,0.00011644130042556594,0.017241599999999996,0.016993400000000002,1.0274533557560452,0.3785166240409208,0.24254049445865303,0.3598718712500672,0.26715999169544985,0.015175833333333336,0.020916944444444443,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,73.0,56.5,47.0,20.8,42.57,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,17776525,17776525,1000000000.0,1000000000.0,1000000000.0,100.0,11676230,$12M,7.26
FLOWUSDT,FLOW,Mid,466,0.02813,200457.4784467,-0.284,47.07759398405211,0.00024087823028781977,0.029971599999999998,0.05009945000000001,0.5467580899639011,0.41085972850678737,0.365158371040724,0.1535536230185814,0.49735445521787836,0.027105277777777777,0.04164583333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,18.8,42.54,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),46933041,46933041,1672860464.731282,1672860464.731282,,100.0,,,
SFPUSDT,SFP,Mid,241,0.2253,94474.2482,-0.31,45.3362449655404,0.002788248543181663,0.24725999999999998,0.29141349999999994,0.5351444798419447,0.4544257112750263,0.4088514225500527,0.22555839837824662,0.5320442831318016,0.21997777777777783,0.3309527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,18.8,42.54,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),112088743,112088743,500000000.0,500000000.0,500000000.0,100.0,,,
QTUMUSDT,QTUM,Mid,329,0.709,48383.9808,0.0,45.755435664201585,0.0078942603888774,0.77038,0.9767000000000001,0.4376512527993587,0.3611111111111111,0.324712643678161,0.09761737506043001,0.6844037235658623,0.6863888888888887,0.9713055555555558,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,18.8,42.54,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),74895875,76141020,106059171.75,107822406.0,,98.4,,,
KAVAUSDT,KAVA,Mid,454,0.0453,213299.475558,0.51,46.62630127888212,0.0004540849831212138,0.04927080000000002,0.06053415000000001,0.4499690912673242,0.3875605104884846,0.33812527504767487,0.11883935446131025,0.6071707214491882,0.04310861111111111,0.06446500000000001,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,18.5,42.52,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,48903183,48903183,1082847010.0,1082847010.0,,100.0,,,
AVNTUSDT,AVNT,Speculative,622,0.0957,516951.96913,-0.623,39.559794118581976,0.0010672345606368592,0.11723999999999998,0.18483400000000003,0.6546321054909955,0.5033333333333333,0.47333333333333333,0.2807412446549299,0.5431108851637036,0.09695555555555553,0.15996944444444444,macd_bullish_cross|downtrend,1,1,mixte,294,0,0,30,,,15.1,28.0,59.5,57.5,18.8,42.5,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),31174459,94758402,328988869.5465092,1000000000.0,1000000000.0,32.9,30748124,$31M,-2.26
ASRUSDT,ASR,Speculative,,0.887,683996.0926,2.071,43.37262879296374,0.00441356583213575,0.9866399999999999,1.2918,1.141690712379724,0.3970479704797048,0.34538745387453873,0.4563712014551265,0.270346865273842,0.8729444444444446,1.3187500000000003,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,28.0,52.0,57.5,18.0,42.42,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,
NILUSDT,NIL,Speculative,883,0.03692,600065.13005,-2.457,44.25917724376314,0.000838979725983232,0.04693399999999999,0.05174779999999999,0.7852538683691288,0.6415584415584416,0.6056277056277056,0.14118224166344517,0.2184332009709704,0.03414333333333333,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,18.8,42.29,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),17739804,36399114,487369124.996,1000000000.0,,48.7,,,
GMXUSDT,GMX,Mid,385,5.85,77986.86148,-1.182,51.53106696966456,0.07490662322068978,5.994799999999999,6.733299999999999,0.6271720036756115,0.30668414154652685,0.2346002621231979,0.23085466056427129,0.6380759761550973,5.450833333333332,7.349722222222222,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,73.0,47.0,18.8,42.18,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),60872722,60872728,10431666.33472068,10431667.32660964,13250000.0,100.0,176958855,$177M,5.99
YFIUSDT,YFI,Mid,366,1808.0,122374.87123,-0.659,46.128071756370254,33.79154551725314,2021.14,2682.195,0.5861114051604288,0.42786596119929454,0.36684303350970016,0.13907745305448724,0.7464021102727255,1729.9444444444443,2776.4166666666665,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,47.0,18.8,42.06,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),64365854,65893508,35815.94701468851,36666.0,36666.0,97.7,144216246,$144M,2.79
OPNUSDT,OPN,Speculative,,0.0674,856263.37912,3.216,39.378667578737705,0.003588095566413263,0.11518800000000003,,2.1319462640800304,0.7730769230769231,0.7423076923076923,0.3256653820329343,0.03098702507440139,0.06686388888888889,0.21098611111111115,,0,0,neutre,123,0,0,30,,,10.4,36.0,22.0,57.5,50,42.06,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),,,,,,,4641335,$5M,-10.41
PROMUSDT,PROM,Speculative,816,1.139,114928.47088,-0.175,50.61195948293237,0.010619070518463015,1.1004200000000002,2.33762,0.6307440673443959,0.5875776397515527,0.530848861283644,0.0657063957344655,0.15739610270613502,1.0148611111111112,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,49.0,47.0,50,41.95,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),20716339,21851481,18250000.0,19250000.0,19250000.0,94.8,,,
COMPUSDT,COMP,Mid,194,16.87,310013.31314,0.119,47.72001132598669,0.16251555077429625,17.928600000000003,20.600099999999998,0.614647991130284,0.4208921082729699,0.36218070911170414,0.1180480059896483,0.4558959152854428,16.180555555555557,24.454444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.8,41.91,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),161832778,167386853,9668189.278360886,10000000.0,10000000.0,96.7,1124010961,$1.1B,8.65
MOVEUSDT,MOVE,Mid,465,0.0118,306157.82461,-0.84,46.87948758434355,0.00021897003183105643,0.013200000000000003,0.02185,0.9837152385854128,0.4880382775119617,0.4354066985645933,0.307410869302304,0.48214932418321105,0.011352777777777774,0.01992777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,18.8,41.91,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),47175195,117876594,4002083333.0,10000000000.0,10000000000.0,40.0,,,
DCRUSDT,DCR,Mid,172,11.08,134236.84546,-2.379,38.97267595601111,0.1428831350769164,13.3946,19.55430000000001,0.6498513949697118,0.5323491098567087,0.5223621363438993,0.21117959361391037,0.5865960700051366,11.330555555555554,21.22416666666666,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,47.0,50,41.89,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),192514658,192515183,17498035.84521876,17498083.61293053,21000000.0,100.0,,,
VICUSDT,VIC,Speculative,,0.0402,774094.113742,1.005,50.6547706061672,0.0006913688297983994,0.043580000000000015,0.05717999999999998,1.0933273416150435,0.5152394775036285,0.41944847605224966,0.3085669694980082,0.13056782090234806,0.03596111111111111,0.06319722222222222,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,43.0,57.5,0,41.88,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
POWRUSDT,POWR,Speculative,748,0.0444,180916.4002,0.0,42.517289844514366,0.00044720230144165924,0.05236999999999999,0.06667349999999997,0.9905869305371687,0.4111747851002866,0.3681948424068768,1.155710678911862,0.520657289900449,0.044400000000000016,0.0679,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,41.8,False,False,,0,,,,52,0,,,23564693,44459700,529761884.726046,999506122.99937,1000000000.0,53.0,,,
STGUSDT,STG,Speculative,797,0.1525,738743.73982,-2.118,40.42222270039246,-0.0020649443015709236,0.22596200000000002,0.18903999999999993,3.5608868338024977,0.7652429588362736,0.7652429588362736,0.42492985095483976,0.12000867727900746,0.161375,0.3329388888888889,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,36.0,22.0,57.5,20.8,41.75,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,21340063,21340063,140906517.77803108,140906517.77803108,1000000000.0,100.0,72467994,$72M,2.69
SKLUSDT,SKL,Speculative,786,0.00359,868569.3869,-0.554,32.15407091978524,6.546762312462182e-05,0.004689,0.006998450000000004,0.5192868969513493,0.5529715762273902,0.537467700258398,0.3363547887875913,0.7043929166412991,0.0037183333333333326,0.007371666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,57.5,57.5,18.8,41.72,False,False,,0,,,,34,2,,Volume ×0.3 (épuisement),21722347,22418342,6094019337.0,6289274983.883265,7000000000.0,96.9,,,
PLUMEUSDT,PLUME,Mid,377,0.01051,460574.03423,0.0,47.517959590393424,0.0001382962718624554,0.011499600000000004,0.012561899999999989,0.7066785244412033,0.39397821909032676,0.3324791800128123,0.11968997102313979,0.4761976964654541,0.009735555555555558,0.014464999999999999,macd_bullish_cross|downtrend,1,1,mixte,322,0,0,30,,,29.8,37.0,68.5,47.0,18.8,41.65,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),62062081,103960175,5969793823.0,10000000000.0,10000000000.0,59.7,,,
XVSUSDT,XVS,Speculative,507,2.52,56309.5534,-0.787,46.9755914326041,-0.00014362659080455892,2.5789999999999997,3.2144499999999994,0.4551820364280278,0.26129032258064516,0.1903225806451614,0.07353086860096908,0.5319163483237602,2.4255555555555555,2.834166666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,41.62,False,False,,0,,,,54,3,,Volume ×0.1 (épuisement),42202073,74590236,16829350.215661317,29745107.921051685,30000000.0,56.6,1032110522,$1.0B,3.94
HEMIUSDT,HEMI,Speculative,,0.00469,656259.005189,-1.263,41.47964065453139,5.446243504647586e-05,0.005929999999999999,0.009429100000000003,1.1826541126529542,0.5676767676767677,0.5292929292929294,0.25938235194997833,0.41671623476968866,0.004874166666666666,0.008690555555555554,macd_bullish_cross|downtrend,1,1,mixte,286,0,0,30,,,14.8,28.0,44.5,57.5,18.8,41.55,False,False,,0,,,,35,2,,Volume ×0.3 (épuisement),,,,,,,31206198,$31M,12.88
MITOUSDT,MITO,Speculative,,0.02446,619188.13923,0.949,46.53150119491389,0.0004237511979586,0.027870399999999997,0.0445997,1.5344604123922627,0.7753729518219614,0.7022499388603571,0.3460731378727066,0.2134296616941399,0.021607777777777774,0.057903333333333334,shooting_star_4h,0,1,baissier,311,0,0,30,,,15.5,37.0,22.0,57.5,20.2,41.51,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,,,,,,,,,
KAIAUSDT,KAIA,Mid,165,0.0354,389217.5284,0.0,40.956836743212946,0.0003699143940590912,0.04116199999999998,0.05100950000000002,0.5064455740414667,0.3736059479553903,0.3438661710037175,0.2166695253087681,0.6421590693838398,0.03524444444444444,0.050913888888888884,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,18.8,41.46,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),206395966,206395973,5856641747.106198,5856641936.044253,,100.0,,,
THETAUSDT,THETA,Mid,214,0.1384,314099.48424,-1.495,40.81969462618068,0.0018208953532123477,0.163834,0.20707350000000002,0.5689687777049239,0.4846153846153846,0.4425101214574899,0.25507354572215685,0.6338757303606553,0.13893611111111115,0.2277777777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,18.8,41.46,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),137690475,137690475,1000000000.0,1000000000.0,1000000000.0,100.0,,,
CVXUSDT,CVX,Mid,250,1.196,334704.461531,-0.416,45.248501314800286,0.0204948466556054,1.3640000000000003,1.75174,0.7942022415456281,0.4575664621676892,0.39417177914110424,0.3820114626087647,0.763594429420613,1.148888888888889,1.863527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,60.5,47.0,18.8,41.43,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),108913789,118393558,91972197.53529944,99977383.971299,100000000.0,92.0,483349085,$483M,4.4
AXLUSDT,AXL,Mid,435,0.0431,190635.268721,-0.231,45.3094569457817,0.000588274134387961,0.048014,0.05884800000000002,0.7009602855833272,0.5127582017010935,0.479951397326853,0.12481004808595549,0.3203394664196464,0.041533333333333325,0.07274444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,18.8,41.37,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),51222441,53285238,1198069808.560836,1246317703.600398,,96.1,134744164,$135M,0.21
KATUSDT,KAT,Speculative,,0.00507,639147.80168,1.4,39.0565296477646,8.829463326054073e-05,0.0062876,,0.8807775095774231,0.804040404040404,0.7963636363636364,0.116003425935981,0.15583139845898575,0.005053611111111111,0.012074999999999999,downtrend,0,1,baissier,110,0,0,30,,,10.0,36.0,43.0,57.5,18.8,41.37,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,
