symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BEBUSDT,BEB,Speculative,,261.42,357810.46443,-4.122,65.51112665987327,5.143476038496512,,,0.9112661665094763,0.17404031111482804,0.04681470695303973,0.32212860124865345,,192.46176470588233,265.04117647058825,,0,0,neutre,44,0,0,30,,,8.2,36.0,79.5,47.0,50,51,21.43,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
BABABUSDT,BABAB,Speculative,,108.83,322512.78882,-2.683,31.194096543749254,-0.5781442830131684,119.98899999999998,,0.4311613255291443,0.18083578931459235,0.18083578931459235,0.7834958428536641,,111.63652173913043,129.30347826086955,,0,0,neutre,58,0,0,30,,,8.6,36.0,85.5,47.0,50,51,22.05,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,
AMDBUSDT,AMDB,Speculative,,511.68,321281.00117,2.03,60.74979444927731,6.571120051580128,484.68899999999996,,0.4928889464769889,0.2601557239783851,0.11808780622550633,0.1848343088938933,,458.8749999999999,552.06625,downtrend,0,1,baissier,80,0,0,30,,,9.2,45.0,73.5,47.0,34.3,51,21.88,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,
TURTLEUSDT,TURTLE,Speculative,,0.0386,200824.28851,-7.434,38.43895046457746,-0.0003712072155622307,0.04201799999999999,0.04189999999999999,0.55512439098809,0.1773504273504274,0.1773504273504274,0.44449821455690114,0.4299712304872443,0.03345,0.044913888888888906,golden_cross|double_top_90d,1,1,mixte,324,0,0,30,,,15.9,36.0,95.5,47.0,40.4,51,27.03,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
FLNCBUSDT,FLNCB,Speculative,,10.07,198980.9659,-7.699,38.959355440046174,0.06623997331431775,,,0.598159908166259,0.37004405286343617,0.37004405286343617,0.3035046420607261,,10.318823529411764,14.431764705882355,rsi_bullish_divergence,1,0,haussier,44,0,0,30,,,8.2,36.0,69.0,47.0,60.8,51,21.45,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,,,
REQUSDT,REQ,Speculative,515,0.0525,166177.8298,-2.957,43.584930417674954,-0.0004736266819029377,0.053158000000000004,0.06124800000000003,0.5015572159402537,0.2016129032258064,0.1548387096774193,0.49254464393300396,0.28727568038272777,0.050266666666666654,0.05967777777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,89.5,47.0,56.2,51,27.42,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.5 (épuisement),41916977,52582905,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,
币安人生USDT,币安人生,Mid,113,0.4545,4631272.47628,-11.3,40.31912520815987,-0.0002605246678330439,0.5318859999999999,0.42827100000000023,1.0614167518040831,0.46398410332836565,0.4362891207153502,1.3871575601916535,0.15098797962235963,0.4727916666666666,0.7344694444444447,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,247,0,0,30,,,27.8,54.0,52.0,68.0,42.0,50,36.44,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,MACD cross baissier,454485485,454485485,1000000000.0,1000000000.0,1000000000.0,100.0,,,
ARKMUSDT,ARKM,Mid,363,0.1001,936121.49035,-7.742,42.3702104013746,-0.0011342644056327959,0.10160199999999998,0.1132865,0.7362067813073602,0.3710737764791819,0.27173119065010953,0.7456218818197451,0.617638182013782,0.09270277777777775,0.12696111111111108,,0,0,neutre,365,0,0,30,,,31.0,37.0,73.0,57.5,50,50,37.5,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,69013365,99290581,695064568.0,1000000000.0,1000000000.0,69.5,,,
NBISBUSDT,NBISB,Speculative,,231.31,1045369.67188,-4.732,54.238422700098226,2.51518789794882,216.04660000000007,,1.0502112575312268,0.3337899946968358,0.17344416180000724,0.07436631660762665,,176.88346153846155,252.9496153846154,macd_bullish_cross|downtrend,1,1,mixte,66,0,0,30,,,8.8,45.0,52.5,68.0,41.0,50,22.44,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,,,
GLWBUSDT,GLWB,Speculative,,164.69,440633.61542,-0.604,58.71285211429299,2.459699870633427,153.0734,,0.6458140620949891,0.3670161084121708,0.16036819227818977,0.4274681486836685,,138.82500000000002,182.9061538461538,downtrend,0,1,baissier,66,0,0,30,,,8.8,45.0,63.0,47.0,34.3,50,20.99,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),,,,,,,,,
FOGOUSDT,FOGO,Speculative,760,0.0064,411245.01605,-10.238,26.64218555734513,-9.481598942466708e-05,0.008237999999999997,0.01453895,0.991134313260064,0.5217065868263473,0.5217065868263473,0.642505444834397,0.39877907022898673,0.007380833333333333,0.012232222222222224,,0,0,neutre,239,0,0,30,,,13.5,28.0,55.0,47.0,50,50,22.63,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,23307539,62747042,3648618384.68157,9822618385.858318,,37.1,,,
USARBUSDT,USARB,Speculative,,17.01,223473.919,-4.007,43.81616027962279,-0.0579498437890249,,,0.764118667016064,0.16007905138339915,0.16007905138339915,0.16638386732628307,,17.07,20.067857142857143,,0,0,neutre,37,0,0,30,,,8.0,36.0,75.0,47.0,50,50,21.03,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,
BIOUSDT,BIO,Mid,421,0.02557,1396743.95953,-6.2,43.89268037825153,-0.00025119063626268315,0.0260626,0.028223749999999995,0.9168648323801134,0.3927003293084522,0.29774972557628976,0.4605177476710922,0.4224150518656717,0.023598611111111112,0.03236194444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,73.0,68.0,56.2,49,37.63,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),55001980,85130116,2145029070.25,3320000000.0,3320000000.0,64.6,3386412,$3M,-6.59
AIUSDT,AI,Mid,172,0.0174,318106.02106,-6.952,40.04522925522003,-8.328199187762131e-05,0.018151999999999998,0.020904499999999996,0.49552536538781394,0.29460580912863066,0.27385892116182564,0.6946193753458993,0.19382885997272334,0.01734722222222223,0.022205555555555555,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,77.5,47.0,42.0,49,36.45,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,MACD cross baissier,201333095,201333095,991366539.6188139,991366539.6188139,1000000000.0,100.0,,,
SNXXBUSDT,SNXXB,Speculative,,17.31,3413130.7386,0.815,57.324835303232575,0.2764575493384228,13.461799999999997,,2.014573040655621,0.6356756756756756,0.11116829644879053,0.09185208279324325,,8.7085,18.214499999999994,,0,0,neutre,51,0,0,30,,,8.4,45.0,33.0,68.0,50,49,21.53,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
NILUSDT,NIL,Speculative,798,0.0432,1126373.154583,-14.184,44.94009456518645,-0.0009067185512535874,0.042024599999999995,0.043617199999999995,1.4123456814003228,0.3325353124251856,0.22049801515698295,0.32848037153521786,0.2339940493322691,0.032541111111111104,0.050665833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,48.0,56.5,68.0,42.0,49,28.67,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,21755272,43630231,503836394.463891,1010444646.97136,,49.9,,,
ERAUSDT,ERA,Speculative,,0.0578,648308.25632,-5.09,44.055411141437595,0.00045690740605959014,0.06446999999999999,0.10554050000000002,0.850545749312174,0.4648023143683703,0.4426229508196722,0.6522034337312597,0.30574535907907935,0.057524999999999986,0.09794166666666665,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,49,27.71,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,0,,,,,,,,,,,
STOUSDT,STO,Speculative,,0.038,607908.46564,-7.767,39.462597403717936,-0.00038093747038501916,0.03982800000000001,0.06846800000000001,0.5595043841114539,0.3047619047619048,0.278095238095238,0.443267557091788,0.4182035375080555,0.037655555555555546,0.04997777777777779,,0,0,neutre,365,0,0,30,,,17.0,28.0,83.5,57.5,50,49,27.53,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),,,,,,,20152402,$20M,1.44
ACTUSDT,ACT,Speculative,,0.00967,533545.198822,-10.297,41.660527409638576,-0.0001387097168191305,0.010115,0.01166995,0.8792133653445364,0.3583267561168114,0.23599052880820845,0.5340267783730855,0.2625545243593627,0.00827361111111111,0.011795833333333332,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,67.0,57.5,50,49,27.62,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),,,,,,,,,
AVAUSDT,AVA,Speculative,,0.1546,505551.19108,-9.219,34.28449947206347,-0.004841860629792321,0.181184,0.20153849999999995,0.7728603109658392,0.2696682464454977,0.2696682464454977,2.8080337344669895,0.5293219493512297,0.15619166666666665,0.20595277777777785,breakdown_30d|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,46.0,73.0,57.5,17.1,49,27.08,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Double sommet,,,,,,,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000506,393838.344253,-5.066,45.26899142180282,-3.412885536825371e-06,0.0005069199999999999,0.0005206800000000004,0.6050279748886886,0.25167785234899326,0.15100671140939584,0.4029467775072625,0.6013857160681563,0.00046030555555555554,0.0005625277777777777,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,35.8,49,26.29,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
STGUSDT,STG,Speculative,806,0.1521,326311.03007,-8.922,44.46171828277439,-0.0020536311583223606,0.146816,0.1916809999999999,0.6526392571090927,0.6193072482360488,0.5109044259140475,0.3603908434899699,0.048680878423508975,0.12714166666666668,0.2230888888888889,,0,0,neutre,365,0,0,30,,,17.0,48.0,49.0,47.0,50,49,27.02,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),21458593,21458593,140673672.83921707,140673672.83921707,1000000000.0,100.0,126658922,$127M,40.1
C98USDT,C98,Speculative,,0.01393,261713.732736,-7.133,44.66867831831462,-0.0001231417532277385,0.014018200000000003,0.01855645,0.7364289340595191,0.23061224489795912,0.1698450536352801,0.4477934644334218,0.49157587696117716,0.012067222222222222,0.015640277777777777,,0,0,neutre,365,0,0,30,,,17.0,28.0,85.0,47.0,50,49,26.78,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),,,,,,,,,
GTCUSDT,GTC,Speculative,,0.07765,100291.580117,-6.072,43.50085271550614,-0.0006318267809526523,0.0806696,0.08458060000000005,0.640615699144595,0.20481927710843373,0.15718481453279676,0.33459407414837233,0.48320078404977534,0.0670475,0.0875413888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,85.0,47.0,50,49,26.78,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),,,,,,,,,
PYPLBUSDT,PYPLB,Speculative,,51.77,45130.2094,-2.743,32.612088160268485,-0.46102160072895204,,,0.5973486863746731,0.1889985895627645,0.1889985895627645,0.2830659717808568,,52.95882352941177,62.568823529411766,rsi_bullish_divergence|bear_flag,1,1,mixte,44,0,0,30,,,8.2,27.0,85.5,47.0,49.5,49,20.68,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),,,,,,,,,
SPKUSDT,SPK,Mid,388,0.019585,1210559.924114,-3.816,53.185669677292196,-0.00011414721935618425,0.017134019999999993,0.02187920500000001,1.4079058404178182,0.351925240960908,0.15393253574050883,0.5368105172723953,0.35352984503986135,0.014593222222222221,0.020733194444444446,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,31.0,66.0,62.5,68.0,0.7,48,38.23,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,64270168,195875454,3281175175.8809004,10000000000.0,10000000000.0,32.8,4686802934,$4.7B,8.81
GENIUSUSDT,GENIUS,Mid,287,0.2846,371307.69387,-7.956,38.82795298930874,0.0016424415294238638,0.3302099999999999,,0.7367758465222006,0.4382840955078915,0.4265479562929988,0.18961510461164596,0.15427143723229475,0.2916666666666667,0.417311111111111,,0,0,neutre,112,0,0,30,,,24.1,36.0,62.5,47.0,50,48,31.2,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),95031769,270315963,335377059.0,953973324.2879035,1000000000.0,35.2,,,
XNOUSDT,XNO,Mid,479,0.344,127221.27427,-1.433,36.53701354540152,-0.005381832017847573,0.38948000000000005,0.4218850000000004,0.6741067002356457,0.28838174273858913,0.28838174273858913,0.49349358013967204,0.23722210293489257,0.31749999999999995,0.4298611111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,67.0,47.0,56.2,48,35.59,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Volume ×0.5 (épuisement),45888193,45888193,133248297.0,133248297.0,133248297.0,100.0,,,
GIGGLEUSDT,GIGGLE,Speculative,609,33.74,4605957.96627,-11.304,42.99889563622575,-0.609997561484934,34.98280000000001,30.658300000000004,0.9731488606841536,0.36526075212964887,0.2987741533347185,0.559782169397288,0.12228091360025799,25.006388888888882,40.48916666666667,macd_bearish_cross,0,1,baissier,321,0,0,30,,,15.8,45.0,67.0,68.0,35.8,48,27.75,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,33804371,33804371,1000000.0,1000000.0,1000000.0,100.0,,,
SPYBUSDT,SPYB,Speculative,,761.61,906659.35274,-0.263,42.771442849154944,-0.9683814279662823,763.5384000000001,,0.0851200035840917,0.03088956123082614,0.022079790376859174,0.40894023678056496,,741.311923076923,775.3176923076924,downtrend,0,1,baissier,66,0,0,30,,,8.8,36.0,90.0,57.5,34.3,48,22.37,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ATUSDT,AT,Speculative,636,0.1372,375193.84801,-2.0,44.20615825300644,4.027800785721147e-05,0.14322,0.14668349999999997,0.8015443025813866,0.20169082125603857,0.17270531400966177,0.28618236501771444,0.12188907626210645,0.13297499999999995,0.16056111111111113,,0,0,neutre,288,0,0,30,,,14.9,28.0,79.0,47.0,50,48,24.99,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),31528939,137082342,230000000.0,1000000000.0,1000000000.0,23.0,,,
OPGUSDT,OPG,Speculative,794,0.098,304833.55527,-4.669,48.35995805285025,0.00025125283691060504,0.09698400000000001,,0.8334010133773103,0.7151773981603153,0.67838370565046,0.12608907448579676,0.15298706588757233,0.0911611111111111,0.16540000000000002,downtrend,0,1,baissier,112,0,0,30,,,10.1,45.0,49.0,47.0,34.3,48,21.01,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),21791766,98216409,221875000.0,1000000000.0,1000000000.0,22.2,,,
RONINUSDT,RONIN,Speculative,,0.0515,256053.738801,-5.331,46.034605501704284,-0.0001638969980506141,0.051710000000000006,0.07487550000000001,0.7885346572692079,0.2671875000000001,0.19843750000000004,0.308173013941511,0.6579962234421238,0.04849166666666667,0.06188333333333332,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,30.6,48,25.97,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
TUTUSDT,TUT,Speculative,928,0.02046,6893437.81433,-13.121,41.37125994274987,-0.0014893757145126238,0.037907600000000014,0.017548449999999997,3.6731625498566247,0.8981830818109611,0.8981830818109611,1.3314095263490757,0.0798217840116122,0.010268055555555553,0.07076083333333333,,0,0,neutre,365,0,0,30,,,17.0,54.0,22.0,78.5,50,47,28.64,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,1,,,17025104,17025104,831528700.2920222,831528700.2920222,1000000000.0,100.0,,,
MANTRAUSDT,MANTRA,Speculative,725,0.00391,1079864.59882,-9.908,32.88775497932653,1.137466844573136e-05,0.004964799999999999,,0.7894233629766766,0.5305389221556887,0.5305389221556887,0.8579639809372568,0.3106992983007642,0.004264444444444443,0.0075425000000000015,,0,0,neutre,191,0,0,30,,,12.2,36.0,55.0,68.0,50,47,24.38,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,0,,,25252575,31927801,6435487160.831136,8136895045.911096,10000000000.0,79.1,,,
AAOIBUSDT,AAOIB,Speculative,,105.19,583848.55817,-3.98,43.48163898779464,0.14933967978566987,115.12459999999999,,1.0988685771815223,0.38138819146351344,0.32708119218910586,0.13948187369239506,,93.3778260869565,144.40695652173912,macd_bullish_cross,1,0,haussier,58,0,0,30,,,8.6,36.0,48.0,57.5,56.7,47,21.04,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,
CUSDT,C,Speculative,,0.058,575196.28582,-10.217,39.53696861481743,-0.0003729862379716698,0.06083799999999999,0.07099399999999999,0.5835000787832347,0.47580645161290325,0.4163306451612903,0.4693428522823137,0.38544952686655715,0.05604166666666664,0.08824444444444444,rsi_bullish_divergence|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,28.0,79.0,57.5,47.5,47,27.11,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,
DYMUSDT,DYM,Speculative,,0.01404,439751.153078,-6.212,41.2448642704884,-0.00015186899080998242,0.014619800000000002,0.020599249999999993,0.6497726898464596,0.3153439153439153,0.25873015873015875,0.4834743380863789,0.5406828845426883,0.013644722222222218,0.017601388888888892,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),,,,,,,,,
COOKIEUSDT,COOKIE,Speculative,,0.0105,231549.43319,-7.895,44.16306116264182,-0.00017879091717396746,0.01057,0.013420500000000007,0.9775654314319626,0.31372549019607837,0.31372549019607837,0.2461182656595331,0.23061760750385762,0.007980555555555557,0.012519444444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,62.5,47.0,56.2,47,25.8,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),,,,,,,,,
BABYUSDT,BABY,Mid,456,0.01074,895733.73234,-5.04,40.43968157554852,-0.00010763224186647994,0.011562999999999999,0.0137677,1.060717467065443,0.5051229508196721,0.4513319672131147,0.584825372381213,0.37739743802926107,0.010514444444444444,0.014836388888888889,,0,0,neutre,365,0,0,30,,,31.0,37.0,49.0,57.5,50,46,36.06,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.6 (épuisement),49097783,117157414,4595786197.98,10966600449.0,,41.9,3206922861,$3.2B,0.73
SOXLBUSDT,SOXLB,Speculative,954,119.82,4446218.67902,-0.008,48.306355984343945,2.258644443665106,125.82280000000003,,1.0616406958723166,0.5300971861802269,0.393171525975678,0.14768470830024852,,107.155,173.72153846153847,downtrend,0,1,baissier,66,0,0,30,,,8.8,45.0,39.0,68.0,34.3,46,21.23,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),16090686,16090686,135128.88878033,135225.02493488,,99.9,,,
ZBTUSDT,ZBT,Speculative,730,0.0776,745922.46229,-7.948,39.724579227034255,0.0008225235714660328,0.09535800000000001,0.1110689999999999,0.574379709081574,0.6067056945183609,0.5854177754124534,0.45947868252869434,-0.056165207782746016,0.07874722222222225,0.13655,uptrend,1,0,haussier,329,0,0,30,,,16.0,28.0,59.5,57.5,56.2,46,25.79,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),25155290,77900255,322916660.0,1000000000.0,1000000000.0,32.3,62741736,$63M,-0.22
GLMRUSDT,GLMR,Speculative,,0.006428,541637.0676569,-10.299,39.63124870124308,1.219016946381351e-05,0.00748334,0.010771649999999999,0.6477289189910322,0.4269090909090909,0.4132727272727273,0.800409367265544,0.26457088806360013,0.006866555555555554,0.009801111111111113,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,62.5,57.5,41.0,46,26.81,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,0,,,,,,,,,,,
ATMUSDT,ATM,Speculative,,1.199,464163.45869,3.899,44.68206567199975,0.01537896721428783,1.4562800000000002,1.3891949999999995,1.004883467362853,0.5988169798190676,0.5615866388308978,1.386533002238118,-0.07051664764837842,1.1795555555555552,2.658805555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,54.0,38.5,47.0,34.3,46,26.17,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,0,,,,,,,,,,,
EULUSDT,EUL,Speculative,665,1.217,361377.63571,-3.105,42.46177947664753,-0.015769097969028374,1.3396599999999999,1.1565249999999998,0.7638491879698425,0.5154819014391627,0.4696903619712168,0.2122700144232119,0.26925260826669867,0.9673333333333335,1.5829722222222224,,0,0,neutre,333,0,0,30,,,16.1,36.0,53.5,47.0,50,46,25.25,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),29234040,33076291,24025172.314847562,27182818.28459,27182818.0,88.4,346785169,$347M,-5.93
CITYUSDT,CITY,Speculative,,0.353,291866.18336,-3.552,37.27473479119559,-0.0010574184024947837,0.36612,0.4766500000000001,0.2590220251972993,0.18793503480278426,0.1809744779582367,0.377477999736588,0.29052283264877005,0.3562777777777778,0.4128611111111111,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,89.5,47.0,35.8,46,26.2,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
REUSDT,RE,Mid,352,0.4425,4718774.2652,2.644,44.8821921396255,-0.006365707461056547,0.46407,,1.321517455691827,0.6263933121019108,0.5599124203821656,0.08223303624624262,,0.3871970588235294,0.74275,uptrend,1,0,haussier,85,0,0,30,,,23.3,36.0,34.5,68.0,56.2,45,31.06,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),70570663,442172076,159600000.0,1000000000.0,1000000000.0,16.0,351639216,$352M,5.94
KITEUSDT,KITE,Mid,147,0.109,1929726.3068,-4.302,43.18677440691355,-0.002498994694735238,0.10866599999999997,0.159671,1.022817348231641,0.5261251939989653,0.43559234350750126,0.4823007015131971,0.2894089779921405,0.09531666666666663,0.16658055555555554,macd_bearish_cross,0,1,baissier,312,0,0,30,,,29.5,48.0,43.0,68.0,35.8,45,36.02,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,262065015,1095957898,2391196012.0,10000000000.0,10000000000.0,23.9,1027565,$1M,2.86
JASMYUSDT,JASMY,Mid,176,0.00396,1014633.023874,-5.938,40.991693784166976,-8.596322906854014e-05,0.0042838,0.005061300000000002,1.0658513784658723,0.338374291115312,0.2476370510396976,0.35977913177787485,0.6053794064274222,0.003934166666666666,0.004944166666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,62.5,68.0,50,45,36.63,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),196248959,198451775,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
MEMEUSDT,MEME,Mid,430,0.000513,581459.097987,-8.719,44.83803657873466,-2.0376237136253226e-06,0.0005178399999999999,0.0005518999999999999,0.7354790537113972,0.29057187017001546,0.20865533230293667,0.4427749529201618,0.4746033016626576,0.00048505555555555563,0.0006110277777777776,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,28.0,73.0,57.5,42.0,45,35.94,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,51673755,51673755,100000000000.0,100000000000.0,100000000000.0,100.0,,,
BANKUSDT,BANK,Speculative,,0.0297,3584999.91906,-12.389,35.10898618836123,0.0015971421198605062,0.07394600000000004,0.050961,0.7649120390209323,0.9217803529101922,0.9217803529101922,0.42222790447160624,-0.00942185280048969,0.03393055555555553,0.19532222222222223,doji_4h,0,0,neutre,302,0,0,30,,,15.3,36.0,43.0,68.0,50,45,25.73,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,469227265,$469M,0.42
GOOGLBUSDT,GOOGLB,Speculative,682,331.13,1737688.81015,-0.039,34.89926398335518,-0.7765905502535873,344.10619999999994,,0.16340192545869264,0.14247347925339066,0.12818148284765776,0.22254868126069424,,328.746923076923,365.08307692307693,downtrend,0,1,baissier,66,0,0,30,,,8.8,27.0,85.5,68.0,34.3,45,21.86,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),28171378,28171378,85192.88447512,85389.42832641999,,99.8,,,
OPNUSDT,OPN,Speculative,,0.0502,843006.77976,-10.036,42.22968018438832,-0.0002916400590578276,0.053444000000000005,,0.8446709731013463,0.4299876084262701,0.37670384138785623,0.23935705061403345,0.3133219765588583,0.04910277777777777,0.07503055555555557,macd_bearish_cross,0,1,baissier,190,0,0,30,,,12.2,36.0,68.5,57.5,35.8,45,23.48,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,3527088,$4M,-0.9
ALICEUSDT,ALICE,Speculative,,0.1271,668487.457095,-8.561,42.963750888957655,-0.0016068670448389144,0.129638,0.12549950000000007,1.7929551458601276,0.31920048455481526,0.23016353725015146,0.36223957137594537,0.20587480731195704,0.11067222222222223,0.14979444444444442,,0,0,neutre,365,0,0,30,,,17.0,36.0,46.0,57.5,50,45,26.24,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),,,,,,,,,
