symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
RUNEUSDT,RUNE,Mid,212,0.386,671737.0217,-2.03,43.133139862479766,9.71279925105718e-05,0.4235400000000001,0.4705700000000004,0.8945721744258119,0.48966613672496023,0.3863275039745628,0.2701535866406194,0.5019180364690456,0.37008333333333326,0.5556666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,42.95,False,False,,0,,,,46,130652062,136774818,338334545.0,354189938.0,354189938.0,95.5,50181210,$50M,-6.74
AWEUSDT,AWE,Mid,258,0.05271,862566.8598,-10.585,43.39376473728808,-0.0003583850721696723,0.05471679999999999,0.05617440000000001,0.8736377059287622,0.22315634218289082,0.22315634218289082,0.9924084813708477,0.16575299117456832,0.04943194444444446,0.0604188888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,57.5,21.3,42.94,False,False,,0,,,,44,102137493,102137493,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
PIVXUSDT,PIVX,Speculative,,0.0434,1495185.3875,-0.459,45.92340827957562,0.0008836524457907962,0.055553999999999985,0.09240450000000001,2.277529018891047,0.6418703506907545,0.538788522848034,5.3348867672040035,0.3126993788222582,0.04397777777777778,0.08584444444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,64.0,34.0,68.0,50,42.81,False,False,,3,⚡ Volume ×5.3 vs médiane,,5.33,63,,,,,,,,,
HIVEUSDT,HIVE,Speculative,659,0.0501,1115207.6197,-1.765,45.6644573415462,0.0005210599304983612,0.055384,0.07062950000000003,0.9170874343888012,0.35743519781718963,0.31514324693042295,1.0,0.4237482169771266,0.048830555555555565,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,68.0,50,42.72,False,False,,0,,,,55,27598027,56107277,550140465.0,1118445313.0,,49.2,,,
KMNOUSDT,KMNO,Mid,272,0.01969,422713.08683,0.204,53.625654091504735,0.00020215170936804648,0.018867999999999996,0.029530800000000003,1.152110676250415,0.46168656141701964,0.24720831728917977,0.401432991518117,0.5304203398799598,0.016045000000000004,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,47.0,50,42.54,False,False,,0,,,,57,96774571,195719998,4944520834.0,9999957632.329197,10000000000.0,49.4,1079031542,$1.1B,-2.43
GNOUSDT,GNO,Mid,137,107.94,180825.8645,2.702,53.63166072163714,0.691999215745208,109.9672,122.99704999999994,0.5831415157944794,0.3634190918037396,0.24124841838886543,0.9575173549294564,0.6264115060508758,99.73027777777777,134.04166666666669,bull_flag,1,0,haussier,365,0,0,30,,,31.0,46.0,83.5,47.0,50,42.48,False,False,,0,,,,57,284829580,323720375,2639589.0,3000000.0,3000000.0,88.0,,,
RESOLVUSDT,RESOLV,Speculative,,0.0199,2710356.23367,0.505,48.053587523921934,0.0004328882859377254,0.022858000000000003,0.05311,1.68274828631205,0.6549295774647887,0.5328638497652581,2.4097810336462624,0.22924275120235746,0.017238888888888883,0.03895555555555555,,0,0,neutre,365,0,0,30,,,17.0,64.0,28.0,68.0,50,42.45,False,False,,0,,,,58,,,,,,,13272135,$13M,-4.02
GENIUSUSDT,GENIUS,Mid,215,0.3748,1185716.20933,-2.039,37.23543813177459,0.003496739387385199,,,1.154507664458183,0.48275386313465785,0.48275386313465785,0.025266387235187045,,0.3790133333333333,0.6796533333333331,rsi_bullish_divergence,1,0,haussier,39,0,0,30,,,22.1,36.0,48.0,68.0,50,42.44,False,False,,0,,,,45,125799036,357832837,335377059.0,953973324.2879035,1000000000.0,35.2,,,
RAYUSDT,RAY,Mid,186,0.6222,552394.28275,0.892,49.37728009042236,0.00581486647944161,0.6693459999999999,0.7507015,0.7020479319790506,0.3644646924829157,0.28929384965831434,0.31775372073142805,0.6667757989299155,0.5848000000000001,0.8228333333333331,double_top_90d|support_bounce,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,17.9,42.38,False,False,,0,,,,45,167376658,344928530,269313892.480486,555000000.0,555000000.0,48.5,840856931,$841M,-3.0
KAIAUSDT,KAIA,Mid,165,0.0354,586224.06473,3.509,38.4238947967393,0.0001661388681384224,0.042559999999999994,0.052096500000000025,0.6396891669855822,0.3736059479553903,0.3420074349442379,0.5812814040116155,0.5994659980933024,0.03584999999999999,0.05096944444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.9,42.17,False,False,,0,,,,42,206956665,206956672,5856641747.106198,5856641936.044253,,100.0,,,
POWRUSDT,POWR,Speculative,662,0.0524,4091264.977,4.8,57.48305128955241,0.0010613036564564404,0.05494800000000002,0.06779499999999997,0.9319404161722846,0.4111747851002866,0.25358166189111747,23.642736578251053,0.5116088733373633,0.04582500000000001,0.06793888888888888,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,64.0,73.0,68.0,0,42.15,False,False,,3,⚡ Volume ×23.6 vs médiane,,23.64,57,27444670,51780085,529761884.726046,999506122.99937,1000000000.0,53.0,,,
CITYUSDT,CITY,Speculative,,0.39,1118333.54949,-0.763,45.763326852978864,0.004263766870691656,0.43892,0.5720049999999999,0.7822274148667333,0.5145888594164456,0.48010610079575594,1.7585103260185384,0.27494684090254073,0.3875833333333334,0.6931111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,53.5,68.0,18.9,42.12,False,False,,0,,,,50,,,,,,,,,
TONUSDT,TON,Speculative,772,1.591,6982920.34595,1.791,43.93208722313634,0.0008183925958976171,1.7980199999999997,1.5520600000000002,0.9395311527920839,0.4406779661016949,0.41267501842299187,0.18618880191868237,0.3376159760520271,1.269361111111111,2.230916666666667,macd_bullish_cross|bearish_engulfing_4h|evening_star_4h,1,2,baissier,365,0,0,30,,,17.0,36.0,68.5,78.5,0,42.06,False,False,,0,,,,37,21259981,35877201,62164160.50700111,104904895.1569786,,59.3,,,
ZROUSDT,ZRO,Mid,172,0.763,3095628.9399,1.194,31.543915988336224,-0.007613645825232482,1.0936600000000003,1.5587950000000002,1.1637283847084445,0.6340996168582376,0.6340996168582376,0.9233093525747307,0.4551266916503912,0.8676388888888887,1.9408055555555555,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,44.5,68.0,0,42.05,False,False,,0,,,,31,192529946,763003547,252331652.6536562,1000000000.0,1000000000.0,25.2,7366645935,$7.4B,-2.35
CHIPUSDT,CHIP,Mid,367,0.03107,1548029.26444,-1.271,41.630016757961506,0.0002710728031873194,0.040227000000000006,,1.2453488873257217,0.7423785891527827,0.7243885147110953,0.026773176870140962,,0.030048928571428584,0.07709500000000001,,0,0,neutre,70,0,0,30,,,22.9,36.0,34.5,68.0,50,41.99,False,False,,0,,,,43,62000121,310000606,2000000000.0,10000000000.0,10000000000.0,20.0,195957720,$196M,1.59
SENTUSDT,SENT,Mid,270,0.01358,675363.45866,1.571,44.670618316794126,-0.00023821534552239505,0.015181,,1.4428395687633844,0.3924418604651162,0.34108527131782945,0.5771655221958146,0.319099756314953,0.013518888888888888,0.01845194444444444,,0,0,neutre,159,0,0,30,,,25.4,45.0,58.0,57.5,50,41.97,False,False,,0,,,,50,98096813,465686066,7237882055.0,34359738368.0,34359738368.0,21.1,,,
USUALUSDT,USUAL,Speculative,880,0.00947,1675255.391647,6.047,40.50630961093991,6.10158072323595e-05,0.0117398,0.016697249999999993,0.8349948555490032,0.4976878612716763,0.4520231213872832,1.5219002600487739,0.6527040576874265,0.009460833333333335,0.015803888888888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,68.5,68.0,18.9,41.94,False,False,,0,,,,47,16921491,17499563,1790016387.4638243,1851166874.408037,3000000000.0,96.7,95096030,$95M,-0.0
KITEUSDT,KITE,Mid,138,0.1169,3720622.40971,-7.808,19.25201633075399,-0.005839947041347063,0.18902399999999997,0.16496000000000002,0.8862181577277636,0.5139293139293138,0.5139293139293138,0.5951726622087589,0.27623119100296667,0.1325361111111111,0.21547777777777777,downtrend|doji_4h,0,1,baissier,239,0,0,30,,,27.5,27.0,49.0,68.0,18.9,41.87,False,False,,0,,,,41,272782849,1169624466,2332225913.0,10000000000.0,10000000000.0,23.3,,,
ZKUSDT,ZK,Mid,264,0.01004,770492.496911,-2.049,32.897502340245225,3.7590148557640687e-06,0.013008000000000002,0.020214,0.8119595944491284,0.4926730672056594,0.4926730672056594,0.35131846626540086,0.6169926906709372,0.01056777777777778,0.018083333333333326,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,19.0,68.5,57.5,50,41.87,False,False,,0,,,,44,100097603,210546257,9983790276.0,21000000000.0,21000000000.0,47.5,,,
FLOKIUSDT,FLOKI,Mid,162,2.181e-05,679013.57705587,0.184,31.477973234383427,-2.3780699406052584e-07,2.719779999999999e-05,3.3340000000000016e-05,0.6307245637300836,0.42474558114622385,0.4143010176754151,0.1772107520654379,0.659242048498856,2.3581388888888895e-05,3.454888888888888e-05,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,57.5,50,41.87,False,False,,0,,,,44,210518397,218136529,9650763130833.0,10000000000000.0,10000000000000.0,96.5,9020639,$9M,-9.18
LPTUSDT,LPT,Mid,304,1.562,564855.74669,-1.823,30.097814849966028,-0.008358608219543873,1.9220799999999998,2.386724999999999,0.5472912089670533,0.35971524288107204,0.345896147403685,0.5171309920666091,0.5861077253871615,1.6831944444444444,2.316611111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,18.9,41.72,False,False,,0,,,,41,77483285,77483285,49688954.55,49688954.55,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,883,0.1215,886132.63314,7.522,54.58518844823224,0.0007856521296935939,0.10458,0.09726249999999995,1.9658826487588517,0.5886712546320805,0.35574377977766014,0.5824710156505504,0.30379822039555693,0.076875,0.15049166666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,82.0,38.5,57.5,50,41.71,False,False,,0,,,,61,16876419,29109781,138496021.73127738,238888888.0,238888888.0,58.0,,,
DODOUSDT,DODO,Speculative,861,0.01777,535169.631502,-1.442,55.77554446385727,0.00027394988479932165,0.017258,0.016998249999999996,1.068741887696633,0.3785166240409208,0.24381926683716976,0.34337988705858236,0.29580996598358045,0.015001666666666667,0.020803055555555554,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,73.0,56.5,57.5,50,41.71,False,False,,0,,,,61,17782489,17782489,1000000000.0,1000000000.0,1000000000.0,100.0,10988395,$11M,-2.23
BOMEUSDT,BOME,Speculative,646,0.0004129,1088723.8904789,0.413,40.03583245174926,8.257816249128644e-07,0.0004884840000000001,0.0005025759999999999,0.725252715949124,0.381578947368421,0.3600619195046439,0.7438297013179592,0.4314645827489975,0.00038690833333333336,0.0006284722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,68.0,50,41.64,False,False,,0,,,,49,28521358,28521358,68999659569.0,68999659569.0,68999659569.0,100.0,,,
AIUSDT,AI,Speculative,629,0.0202,3149475.54596,12.222,44.312555930629074,5.5658470204612105e-05,0.024032,0.026389999999999976,0.7298245083194168,0.42258064516129035,0.34838709677419355,1.7809570679381619,0.2701769103889026,0.01844166666666667,0.029488888888888884,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,62.5,68.0,18.9,41.58,False,False,,0,,,,46,29718566,227785146,1304675313.0,10000000000.0,10000000000.0,13.0,,,
FFUSDT,FF,Mid,174,0.06629,501516.374015,-0.63,34.84909640567312,-0.00021701406863195143,0.0829972,0.08090544999999993,0.9303633858315273,0.4353809697411593,0.39785921625544274,0.1813570511228864,0.12316323747096773,0.0643,0.10109861111111113,,0,0,neutre,274,0,0,30,,,28.5,27.0,62.5,57.5,50,41.42,False,False,,0,,,,45,190395305,662244538,2875000000.0,10000000000.0,10000000000.0,28.7,1255470181,$1.3B,-3.1
WALUSDT,WAL,Mid,310,0.0316,938210.43289,-4.819,33.74340642386032,0.0008102511322099614,0.04958200000000001,0.08436850000000003,1.0998659477777675,0.6506300114547537,0.6380297823596792,1.2443179191737803,0.541928651931204,0.03297777777777777,0.08156666666666666,,0,0,neutre,263,0,0,30,,,28.2,37.0,44.5,57.5,50,41.41,False,False,,0,,,,45,75827555,157768644,2403125000.0,5000000000.0,5000000000.0,48.1,3315221,$3M,-1.75
ANIMEUSDT,ANIME,Speculative,918,0.00283,3317665.339773,6.391,42.08664592090166,4.0234210101012266e-05,0.0035642000000000013,0.005149249999999999,0.7408013497042503,0.505813953488372,0.44961240310077516,13.086965336667292,0.6352555971716393,0.0028000000000000004,0.004945833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,59.5,68.0,18.9,41.4,False,False,,3,⚡ Volume ×13.1 vs médiane,,13.09,54,15675443,28302151,5538604656.0,10000000000.0,10000000000.0,55.4,,,
VETUSDT,VET,Mid,121,0.004485,697123.878488,-3.111,31.999009707093606,1.350440659021447e-05,0.005669820000000001,0.007857215000000002,0.6658337983111786,0.44085886489201404,0.43608739326971374,0.33695604348682806,0.7040379042502907,0.004709777777777777,0.007587722222222222,,0,0,neutre,365,0,0,30,,,31.0,19.0,60.5,57.5,50,41.39,False,False,,0,,,,42,385710732,385710732,85985041177.0,85985041177.0,86712634466.0,100.0,,,
TFUELUSDT,TFUEL,Mid,392,0.00771,286704.6964,-2.528,32.020545709411564,5.247670161333219e-05,0.009423800000000003,0.013440249999999996,0.5051210210077008,0.3870967741935484,0.38064516129032255,1.4645253647361098,0.666385046374141,0.008038888888888887,0.011973055555555556,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.13,False,False,,0,,,,51,56661608,56661608,7381627538.0,7381627540.0,,100.0,,,
CHZUSDT,CHZ,Mid,177,0.01731,1932057.85577,-2.534,21.43448614465423,4.738405561564244e-05,0.0311564,0.038823600000000014,1.1468444484391083,0.6554671968190855,0.6554671968190855,0.3230638994714752,0.34887527357178993,0.021210277777777776,0.047678888888888896,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,10.0,44.5,68.0,18.9,41.02,False,False,,0,,,,36,180327078,180327078,10437856061.0,10437856061.0,,100.0,,,
EDUUSDT,EDU,Speculative,711,0.0315,1463770.8446,3.96,48.46641734555738,0.0008678515394608321,0.03776799999999999,0.08911299999999997,1.0416292039056103,0.6406035665294925,0.5665294924554184,0.7147452407616326,0.29152574047260826,0.028516666666666673,0.054636111111111114,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,38.5,68.0,50,40.92,False,False,,0,,,,50,24487240,31612019,774618056.0,1000000000.0,1000000000.0,77.5,,,
STGUSDT,STG,Speculative,722,0.1699,1672752.99704,0.711,42.82213223802158,-0.009897834422589055,0.23350600000000005,0.18806449999999994,4.0662989758235355,0.7503868771278243,0.7367688022284122,1.4775142839250832,0.12685012653607397,0.16755555555555557,0.3373333333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,54.0,22.0,68.0,50,40.89,False,False,,0,,,,47,23960316,23960316,140901493.71869874,140901493.71869874,1000000000.0,100.0,70510074,$71M,-2.23
AGLDUSDT,AGLD,Speculative,933,0.1732,3309183.80668,-5.459,47.939017575203636,0.0051624885148976105,0.20416999999999993,0.24515750000000008,2.3058467837244208,0.5546762589928058,0.3762589928057555,9.85003047144191,0.2882562556632927,0.16214166666666668,0.2730638888888889,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,32.5,68.0,18.9,40.86,False,False,,3,⚡ Volume ×9.8 vs médiane,,9.85,55,15065341,15995832,87430001.0,92830001.0,96000000.0,94.2,,,
CFGUSDT,CFG,Mid,305,0.2031,1287920.05485,-3.926,40.71339757159433,-0.0006704229886634275,0.24443,,1.0242620250954295,0.3882807469414037,0.3451384417256922,0.3241837042984015,0.3923991025518912,0.1791583333333333,0.299125,macd_bearish_cross|downtrend,0,2,baissier,106,0,0,30,,,23.9,36.0,58.0,68.0,0,40.81,False,False,,0,,,,35,76776775,137251316,380384016.0,680000000.0,,55.9,1635338989,$1.6B,0.1
MEGAUSDT,MEGA,Mid,423,0.04598,3957948.932502,-2.253,33.64020527365628,0.00035422734278575067,0.06540359999999999,,1.4866744284407623,0.7445378151260504,0.7234093637454981,0.14394765707482965,,0.04596999999999999,0.14033416666666668,,0,0,neutre,61,0,0,30,,,22.7,27.0,34.5,68.0,50,40.8,False,False,,0,,,,41,52048248,460688444,1129792788.0,10000000000.0,10000000000.0,11.3,,,
IMXUSDT,IMX,Mid,261,0.1206,658850.69144,-2.19,30.2093873975043,-0.0013127053476878758,0.152874,0.18183449999999987,0.7369075589723332,0.40395061728395065,0.40395061728395065,0.5097585751494444,0.7024896667389375,0.13048888888888888,0.18447222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,60.5,57.5,21.3,40.75,False,False,,0,,,,38,101555072,241096149,842444578.3296283,2000000000.0,2000000000.0,42.1,22396948,$22M,-11.3
ARKMUSDT,ARKM,Mid,312,0.1149,505617.05793,-0.948,40.548814255474035,-0.00143202635236053,0.129342,0.1370580000000001,1.082815707786182,0.2830188679245283,0.2517891997397527,0.19056877077712733,0.43040333994566365,0.10064444444444445,0.14623055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,62.5,57.5,18.9,40.73,False,False,,0,,,,38,75679913,114855798,658912429.0,1000000000.0,1000000000.0,65.9,,,
GRTUSDT,GRT,Mid,168,0.01828,959185.56188,3.044,33.59251360027311,4.381121193108698e-05,0.022656000000000006,0.028176849999999986,0.5707772022281209,0.39094365710335294,0.370549602488766,0.8135902621741526,0.6466664607464023,0.01885138888888889,0.027596666666666665,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,0,40.58,False,False,,0,,,,36,196779841,196787041,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
ONTUSDT,ONT,Mid,484,0.04308,544583.69768,0.819,34.768186591863966,6.457176317711767e-05,0.0512872,0.05793964999999998,0.5002660051941219,0.6216337120873221,0.6138498702693032,0.7908400992357312,0.24400368948991,0.044773055555555566,0.09047416666666669,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,57.5,18.9,40.55,False,False,,0,,,,37,42875649,42875649,1000000000.0,1000000000.0,,100.0,,,
0GUSDT,0G,Mid,454,0.218,783592.29592,-3.54,27.314449324861286,0.0017952045665279512,0.3697,0.6030599999999996,1.0180524581461952,0.6585760517799353,0.6472491909385114,0.6236325383450693,0.4338837018742721,0.2601388888888889,0.5967500000000001,,0,0,neutre,281,0,0,30,,,28.7,28.0,44.5,57.5,50,40.54,False,False,,0,,,,49,46461747,217925929,213199722.0,1000000000.0,,21.3,,,
PLUMEUSDT,PLUME,Mid,381,0.0099,746317.8092,0.712,39.119899885783305,-5.155193616989491e-05,0.011846200000000003,0.012769349999999992,0.6976789569369739,0.39397821909032676,0.36579115951313257,0.2532804438749693,0.44780411974751055,0.00961138888888889,0.014464999999999999,downtrend,0,1,baissier,316,0,0,30,,,29.7,28.0,68.5,57.5,18.9,40.52,False,False,,0,,,,39,58849540,98578849,5969793823.0,10000000000.0,10000000000.0,59.7,,,
SNXUSDT,SNX,Mid,316,0.218,854932.4193,-3.965,40.41628381190654,5.2530898344355786e-05,0.2724,0.33488499999999993,1.0704600336665973,0.45355191256830596,0.4098360655737705,0.4602088623573274,0.5316346234490893,0.23105555555555554,0.3370555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,57.5,18.9,40.46,False,False,,0,,,,37,74592408,74684131,344516234.4572882,344939867.5556631,344939867.0,99.9,1301433,$1M,
OGNUSDT,OGN,Speculative,,0.01496,1105343.7017,0.134,28.748422927811333,-5.835760589289335e-05,0.019303800000000003,0.023816600000000007,0.6286345814193544,0.41005185480654166,0.40366972477064217,1.8130309993175755,0.7155462181196236,0.01628416666666667,0.024501388888888885,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,60.5,68.0,18.9,40.38,False,False,,0,,,,49,,,,,,,,,
CHRUSDT,CHR,Speculative,964,0.01447,1120881.47345,-2.296,38.99209186606536,0.00013533140942859588,0.0186804,0.025666400000000006,0.9121990883929653,0.5121612230715775,0.49687282835302293,1.4704972376711571,0.4967097947724908,0.014919444444444442,0.026222777777777786,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,68.0,18.9,40.32,False,False,,0,,,,43,14098140,14098140,974831915.3782,974831915.3782,978064789.0,100.0,,,
PONDUSDT,POND,Speculative,,0.00104,1198039.84318,-0.952,31.935837512638457,-5.458853051945733e-05,0.0016178,0.0025568,1.825055297050421,0.596,0.5800000000000001,1.779357172354515,0.07708569083284364,0.001387777777777778,0.0025125,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,68.0,50,40.29,False,False,,0,,,,45,,,,,,,,,
EDENUSDT,EDEN,Speculative,,0.04702,1764435.167991,6.044,49.34397995870735,0.0002998409996747594,0.0540668,0.04692520000000001,1.7820424111250341,0.6852003270645953,0.6154538021259198,0.9407237960538856,0.1574683751179748,0.03202222222222222,0.07663944444444444,,0,0,neutre,273,0,0,30,,,14.5,54.0,28.0,68.0,50,40.18,False,False,,0,,,,51,,,,,,,,,
SANDUSDT,SAND,Mid,218,0.04675,700252.29255,-0.532,33.76483353992157,-9.510687806935526e-05,0.06126740000000003,0.08709835000000002,0.9419675426834977,0.44392857142857145,0.4432142857142858,0.37234141102611035,0.6614618942251096,0.05001555555555556,0.081475,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,21.3,40.15,False,False,,0,,,,37,124491152,140019857,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
CFXUSDT,CFX,Mid,154,0.04217,634272.08963,-1.472,33.8035584767822,-0.00021604938121633091,0.05169199999999999,0.05893975000000003,0.6658630182169474,0.4511209593326381,0.4500782064650678,0.21558295541925418,0.5263757893712522,0.04425194444444444,0.06617666666666668,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,21.3,40.15,False,False,,0,,,,37,219835284,220095699,5213885114.89,5220061438.01,,99.9,,,
BNSOLUSDT,BNSOL,Speculative,,80.8,727312.57,0.623,50.98268491149455,0.7276624697758718,85.58000000000001,104.46250000000009,0.7195719340509121,0.36162361623616235,0.253690036900369,1.0039962542910135,0.8251210396853168,74.83333333333331,100.45277777777778,,0,0,neutre,365,0,0,30,,,17.0,55.0,65.0,57.5,50,40.06,False,False,,0,,,,57,,,,,,,,,
GALAUSDT,GALA,Mid,244,0.002278,763798.776502,0.264,32.64834804218799,-1.1541590800157769e-05,0.0029085400000000007,0.004121035,0.7057885992692846,0.45745192307692306,0.4524038461538461,0.259202357908054,0.5974583761514117,0.0024608611111111107,0.0037086111111111117,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,18.9,40.01,False,False,,0,,,,36,110184933,110184933,48473925041.5882,48473925265.5882,50000000000.0,100.0,,,
BICOUSDT,BICO,Speculative,974,0.01919,1903608.2554318,-4.622,44.72705862625502,-0.0013443970706418671,0.024171600000000005,0.028684899999999985,3.5847464836707843,0.6947368421052631,0.6940988835725678,4.429849988435665,0.3300203890304284,0.018976944444444442,0.03181666666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,34.0,68.0,21.3,40.01,False,False,,2,⚡ Volume ×4.4 vs médiane,,4.43,49,13758632,19161114,718049656.9789356,1000000000.0,1000000000.0,71.8,,,
COMPUSDT,COMP,Mid,195,15.8,537075.21196,0.317,34.94608579742928,-0.10411321101400706,18.712600000000002,20.95650000000001,0.627491409879772,0.40259245139153643,0.39725505146778495,0.5007848927837174,0.4229406260991828,16.35472222222223,24.454444444444444,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,0,39.95,False,False,,0,,,,34,152388679,157618634,9668189.278360886,10000000.0,10000000.0,96.7,1036459699,$1.0B,-5.35
BLURUSDT,BLUR,Mid,491,0.01469,696513.535694,-1.608,31.841538702595884,4.141481396898296e-05,0.019515199999999996,0.023625650000000026,0.8209990309686751,0.5917056074766355,0.570677570093458,0.5308679403771598,0.2673294383026408,0.01576277777777778,0.030059166666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,49.0,57.5,18.9,39.92,False,False,,0,,,,36,41548461,44016701,2831774780.964612,3000000000.0,3000000000.0,94.4,12082029,$12M,-11.58
BANANAS31USDT,BANANAS31,Mid,290,0.008536,876652.711972,3.844,43.06139081312438,-8.715935973317376e-05,0.010481540000000001,0.007807374999999998,1.8250058046013948,0.5125140607424072,0.4005905511811023,0.2525000170518129,0.1699822780696868,0.00867977777777778,0.012988444444444447,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,32.5,57.5,18.9,39.89,False,False,,0,,,,36,85512729,85512729,10000000000.0,10000000000.0,10000000000.0,100.0,,,
ZILUSDT,ZIL,Mid,386,0.00297,340465.312613,1.365,36.80447387334673,7.672052247875477e-06,0.003494600000000002,0.004202800000000001,0.589568677313389,0.3536036036036036,0.33108108108108114,1.1490002776721495,0.7386154159829947,0.003018888888888889,0.004251666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,71.0,47.0,18.9,39.86,False,False,,0,,,,45,58097977,61035173,19513551525.0,20500076955.50884,21000000000.0,95.2,,,
STRAXUSDT,STRAX,Speculative,766,0.00995,699918.22882,-1.68,46.94303715639657,0.00011463917869554597,0.0112202,0.015064349999999999,2.5741644952258915,0.48164281269446174,0.37896701929060367,1.701866718592594,0.18153754220442506,0.009296111111111111,0.014241944444444444,,0,0,neutre,365,0,0,30,,,17.0,64.0,41.5,57.5,50,39.73,False,False,,0,,,,56,21669644,21669644,2180603262.154926,2180603262.154926,,100.0,,,
GLMUSDT,GLM,Mid,274,0.097,463213.54561,-5.181,33.84278670872985,-0.00010712261462678813,0.121458,0.16236199999999998,0.6772808528866806,0.40182054616384916,0.36996098829648894,2.6551783886637006,0.6397066524808744,0.10407777777777776,0.14416944444444446,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,46.0,68.5,47.0,18.9,39.71,False,False,,0,,,,48,96613509,96613509,1000000000.0,1000000000.0,,100.0,,,
GMXUSDT,GMX,Mid,395,5.39,80595.69639,-1.101,42.37383419264932,-0.0007809688088931399,6.155400000000002,6.807149999999998,0.7477024541907495,0.30668414154652685,0.28702490170380074,0.317382194786249,0.617298401125919,5.481666666666666,7.349722222222222,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,73.0,47.0,50,39.69,False,False,,0,,,,47,56157762,56157762,10430877.24079981,10430877.24079981,13250000.0,100.0,167937895,$168M,-3.9
