symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
RPLUSDT,RPL,Speculative,512,1.82,247685.36,2.825,54.99810090503192,-0.007451431780989948,1.5449999999999997,1.8048999999999993,1.9280337896710587,0.4,0.18099547511312214,1.015805571415401,0.2908908719519509,1.3213888888888885,2.0405555555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,46.0,47.0,50,35.33,False,False,,0,,,,60,1,,,40902530,40902530,22619597.20624596,22619597.20624596,,100.0,987729780,$988M,3.88
BERAUSDT,BERA,Mid,406,0.182,391408.302948,-1.087,34.0020872314326,0.0010175744093255962,0.22881999999999997,0.44641999999999976,0.644380709681287,0.5614457831325301,0.5614457831325301,0.15734564117795152,0.6145658879417076,0.1940555555555556,0.4013055555555555,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,55.0,47.0,33.4,35.22,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),54314732,100093468,299410967.5666569,551767098.0126107,,54.3,,,
LAYERUSDT,LAYER,Speculative,,0.0638,882782.044221,-0.156,42.27044249032317,3.9804178453063796e-05,0.06787599999999998,0.09274049999999999,0.644297128765354,0.49274193548387096,0.4862903225806451,0.9845116970098167,0.5044483410904538,0.06388888888888887,0.10113611111111111,rsi_bullish_divergence|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,56.4,35.18,False,False,,0,,,,51,0,,,,,,,,,10853263,$11M,-0.8
NIGHTUSDT,NIGHT,Mid,106,0.02735,447686.47092,-1.831,33.197680931661495,-0.00042007341483012053,0.03198700000000001,,0.5510222902403715,0.30186272008165355,0.30186272008165355,0.10402045882546268,0.2533400803105936,0.029470833333333328,0.036978333333333335,,0,0,neutre,131,0,0,30,,,24.6,27.0,73.0,47.0,50,35.02,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),454300681,656527616,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
VELODROMEUSDT,VELODROME,Speculative,,0.01879,190712.044014,-4.084,42.06891720434382,-0.0005634379449512138,0.0184284,0.0173039,1.02325023935627,0.35437144335230214,0.24334140435835352,0.2293830441782246,0.4984360180675662,0.014041111111111108,0.022230833333333342,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,62.5,47.0,50,35.0,False,False,,0,,,,56,3,,Volume ×0.2 (épuisement),,,,,,,,,
OGNUSDT,OGN,Speculative,,0.01717,359633.59184,-0.406,51.22998658938963,9.725478595655368e-05,0.01717,0.02240145,1.015322612511786,0.4204228161148783,0.3143199042680494,0.9263381318297367,0.41373521073224717,0.015683333333333334,0.024233611111111105,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,58.0,47.0,50,34.97,False,False,,0,,,,59,0,,,,,,,,,32650463,$33M,4.07
WBETHUSDT,WBETH,Speculative,,2067.63,229839.072284,1.61,60.39389542405711,14.679019861013607,1908.8119999999994,2388.6072999999988,0.4569226575900843,0.3379881829567195,0.20576868406696833,0.05092231830075168,0.8723375001988767,1773.3702777777778,2563.9247222222225,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,34.94,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,
BNSOLUSDT,BNSOL,Speculative,,85.7,138708.8895,1.902,50.96122916146657,-0.49536213040256016,82.03399999999996,99.54150000000001,0.5062275569700222,0.36162361623616235,0.20940959409594098,0.1593389160639765,0.8214739180442899,74.83333333333331,100.11666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,34.94,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,
BNTUSDT,BNT,Speculative,643,0.2751,58078.29531,0.659,52.62656787439131,0.0013910826728457887,0.2726120000000001,0.31385899999999994,0.4547637682164059,0.2936781609195402,0.20948275862068957,0.09267431356656106,0.7408493184588156,0.25859722222222226,0.34058611111111115,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,34.94,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),29812621,29812621,107615137.8437495,107615137.8437495,110542364.6372305,100.0,17078198,$17M,0.81
MMTUSDT,MMT,Speculative,555,0.1788,913367.75748,3.293,56.43685449459013,0.0003467159466368627,0.14946799999999996,0.14809550000000002,1.6134928175511434,0.32516556291390725,0.12322042218949428,0.22326565749525798,0.27800137119679397,0.11423055555555554,0.1816611111111111,macd_bullish_cross|golden_cross|double_top_90d,2,1,haussier,258,0,0,30,,,14.1,73.0,46.0,57.5,27.2,34.91,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,36426045,178475561,204095424.0,1000000000.0,1000000000.0,20.4,4758731,$5M,-0.55
VANAUSDT,VANA,Speculative,572,1.135,972653.48559,-0.96,44.920588279079595,-0.0020131047199643017,1.1561199999999998,1.5078200000000004,0.6048694012201465,0.39481268011527376,0.34639769452449576,1.06493763609971,0.42904988769326563,1.080833333333333,1.601027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,30.8,34.72,False,False,,0,,,,47,3,,MACD cross baissier,34952975,136180421,30800000.0,120000000.0,120000000.0,25.7,,,
LPTUSDT,LPT,Mid,321,1.483,167954.66114,-0.336,34.21752758455986,0.0017667169806626568,1.6828800000000004,2.232114999999999,0.4347955100567456,0.3793969849246231,0.3793969849246231,0.10861743065120118,0.6031714671951266,1.5293333333333332,2.282916666666667,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,0.9,34.71,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,73633984,73633984,49688954.55,49688954.55,,100.0,,,
SKLUSDT,SKL,Speculative,738,0.00388,590506.03603,0.0,46.11905572736282,1.2028026724968203e-05,0.0041606,0.0065812000000000015,1.1808438497489777,0.5368139223560909,0.47925033467202144,0.7978058131709044,0.4991724165701594,0.003605833333333333,0.007213888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,49.0,57.5,50,34.7,False,False,,0,,,,52,0,,,23666709,24522093,6094019337.0,6314274983.883265,7000000000.0,96.5,,,
TUTUSDT,TUT,Speculative,,0.01307,208914.52615,1.791,64.62109608821365,0.00019597216995499668,0.010838,0.011557899999999989,0.7823971480798974,0.32461103253182466,0.07708628005657701,0.11349267440012281,0.1467613369176777,0.0097625,0.013284722222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,71.5,47.0,50,34.7,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,
2ZUSDT,2Z,Mid,151,0.06584,109458.80016,2.411,41.83880870558682,-0.00029762320829751813,0.07051519999999999,0.08710065000000008,0.659484918945558,0.45907883082373785,0.416829052258636,0.06061952016470647,0.45637530565132545,0.06532972222222219,0.10235111111111111,macd_bearish_cross|downtrend,0,2,baissier,291,0,0,30,,,29.0,28.0,68.5,47.0,7.7,34.55,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,228169480,657495701,3469676914.7,9998259414.7,10000000000.0,34.7,114748340,$115M,-71.39
BEAMXUSDT,BEAMX,Speculative,,0.001506,71724.718241,-1.569,48.18863613153513,-2.0155554977120215e-06,0.0014883999999999997,0.0020209699999999995,0.59975587566397,0.3956095282578235,0.2951891639420832,0.09103473592084317,0.5086572229290725,0.0013703333333333332,0.0020313333333333338,macd_bearish_cross|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,34.9,34.51,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,831,0.01342,760322.984277,0.826,40.75888210389292,9.04946014138285e-05,0.014446999999999998,0.0200396,0.2960506904825754,0.39935364727608486,0.3799630655586334,0.24533210812170045,0.6345273349588307,0.013331944444444445,0.021478888888888895,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,57.5,50,34.34,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),19333387,19333387,1441865362.0,1441865362.308691,,100.0,,,
GMTUSDT,GMT,Speculative,764,0.00726,697803.840521,0.415,37.0025564397592,4.400259077391402e-06,0.008022799999999998,0.011378699999999993,0.4624270141155814,0.4542042042042042,0.4542042042042042,0.34337623261016365,0.443033037568639,0.007439999999999999,0.012261944444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,57.5,50,34.34,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),22613597,36876646,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
BTTCUSDT,BTTC,Speculative,,2.7e-07,124375.06452709,-3.571,51.07018011467386,1.6974462474976564e-09,2.698e-07,3.271499999999992e-07,0.475423167699677,0.2571428571428571,0.2285714285714285,0.1449040727376257,0.4092923667899555,2.5916666666666653e-07,3.322222222222224e-07,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,30.3,34.24,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,,,
IDUSDT,ID,Speculative,975,0.0333,419806.223,0.0,45.549674958156295,-0.0006001155674823021,0.033146,0.041875500000000024,1.3002705261549692,0.4039900249376558,0.20143884892086325,0.14483735035848502,0.3406477556551343,0.02714722222222222,0.039925,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,34.16,False,False,,0,,,,57,3,,Volume ×0.1 (épuisement),14298628,66314707,430506132.0,1996617244.0,2000000000.0,21.6,,,
ACEUSDT,ACE,Speculative,,0.0647,4045788.96245,-3.144,32.54141217621974,-0.0002810218577030789,0.080994,0.14282899999999998,0.8720730258442078,0.5556338028169013,0.5450704225352112,1.412721160357177,0.47357422069344407,0.0712888888888889,0.1322361111111111,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,68.0,7.7,34.12,False,False,,0,,,,37,3,,MACD cross baissier,,,,,,,,,
YBUSDT,YB,Speculative,816,0.0846,486583.97294,12.8,61.07193293568293,0.0015581944915017908,0.080638,0.15256900000000004,0.7958731997937676,0.4874141876430206,0.3539282990083905,1.0711703762765323,0.4202323448578356,0.07123611111111114,0.12665833333333334,double_top_90d,0,1,baissier,278,0,0,30,,,14.6,75.0,68.5,47.0,24.0,33.91,False,False,,0,,,,57,2,,Double sommet,19927475,62787381,235783196.6667199,742904417.3635256,1000000000.0,31.7,132631779,$133M,3.87
SLPUSDT,SLP,Speculative,815,0.00055,152201.980759,2.612,56.48096544654565,5.162655192024765e-06,0.00051764,0.0006453599999999998,1.0424004608893833,0.4399008674101611,0.31846344485749684,0.23121037307589554,0.4548430433297343,0.00047480555555555557,0.0007498333333333334,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,58.0,47.0,50,33.89,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),19939151,19939151,36272250703.0,36272250703.0,,100.0,3105258,$3M,1.9
GNSUSDT,GNS,Speculative,968,0.606,52972.63983,-1.142,53.1671124246085,-0.0033180183926381675,0.56798,0.7211649999999997,0.5293152916072593,0.35460992907801414,0.13900709219858154,0.05726459032652554,0.3751322679841153,0.4723611111111113,0.6613055555555558,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,24.0,33.86,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,14451070,14451070,23856289.0,23856289.0,,100.0,12063156,$12M,-0.31
AGLDUSDT,AGLD,Speculative,,0.1533,520455.63023,-5.077,45.45669394016679,0.0007204842331330081,0.17329199999999997,0.2352729999999999,2.623373720599627,0.5546762589928058,0.4467625899280576,0.606363007258427,0.23145048753877004,0.15050555555555561,0.26889722222222223,,0,0,neutre,365,0,0,30,,,17.0,46.0,32.5,57.5,50,33.71,False,False,,0,,,,49,0,,,,,,,,,,,
WALUSDT,WAL,Mid,334,0.0292,122294.64467,-0.341,33.19867931159159,0.00016896117334127278,0.034513999999999996,0.074592,0.6946992775332068,0.6655211912943871,0.6655211912943871,0.15753601307585702,0.5852950900103988,0.03066666666666667,0.07870555555555554,downtrend|doji_4h,0,1,baissier,283,0,0,30,,,28.8,19.0,55.0,47.0,26.9,33.7,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),71591164,145707932,2456666667.0,5000000000.0,5000000000.0,49.1,3383507,$3M,0.39
GIGGLEUSDT,GIGGLE,Speculative,681,26.53,570406.2742,1.531,49.41398235327926,0.08740266913261269,27.100000000000005,34.09199999999999,0.8192390147916653,0.39039190897597975,0.3302149178255373,0.06307503090766378,0.3998384233883939,25.08416666666666,36.63972222222222,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,268,0,0,30,,,14.3,37.0,68.5,57.5,53.0,33.63,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),26437498,26437498,1000000.0,1000000.0,1000000.0,100.0,,,
QUICKUSDT,QUICK,Speculative,,0.00788,28718.4538,0.639,54.03219332425865,4.346391031436191e-05,0.007672200000000002,0.009731100000000003,1.4704254427855747,0.40839041095890405,0.3236301369863013,0.09589948126241814,0.21853746181712402,0.007107222222222221,0.011337777777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,52.0,47.0,50,33.53,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,252280505,$252M,-8.94
0GUSDT,0G,Speculative,559,0.17,928889.12049,-4.494,32.126293848456484,0.003007737423369315,0.25204,0.5340199999999999,0.991968022886922,0.7098976109215016,0.7098976109215016,1.011036204101263,0.5362015164817657,0.19211111111111112,0.5668055555555555,rsi_bullish_divergence|doji_4h,1,0,haussier,301,0,0,30,,,15.2,37.0,55.0,57.5,56.4,33.48,False,False,,0,,,,48,0,,,36043810,169061241,213199722.0,1000000000.0,,21.3,,,
BANANAUSDT,BANANA,Speculative,987,3.417,237613.005134,0.856,58.28916264414293,0.022895098912792483,3.0635199999999996,4.208925,0.7825065995403265,0.45338983050847453,0.2760593220338983,0.20584347693502522,0.571352898392591,2.7703611111111104,4.179027777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,26.9,33.4,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),13712854,28689174,4016415.732856428,8402893.465936832,10000000.0,47.8,,,
MOVRUSDT,MOVR,Speculative,900,1.336,334354.368664,1.829,50.386446212960266,0.0031317790799253037,1.3122,1.6989400000000001,0.8550735241464208,0.615795090715048,0.5243685521166844,0.11746030608003974,0.24952043284601247,1.184388888888889,2.6054999999999997,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,49.0,47.0,50,33.35,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),16622727,16775291,12477913.0,12592436.0,,99.1,,,
ENSOUSDT,ENSO,Speculative,965,0.707,203968.59677,0.142,54.53120333539179,0.0023721555131390563,0.64994,0.9516150000000007,0.7009453066514711,0.44685039370078733,0.3041338582677166,0.08814126943745604,0.44227579410710793,0.5898888888888888,0.9651944444444442,uptrend,1,0,haussier,279,0,0,30,,,14.6,57.0,68.5,47.0,50,33.33,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),14560842,70718027,20590000.0,100000000.0,127339703.0,20.6,,,
OPENUSDT,OPEN,Speculative,585,0.1559,502743.3181,3.313,45.42714798310906,0.002225527718634218,0.18290000000000003,0.17879050000000002,0.7463146013442222,0.4764833574529667,0.4363241678726483,0.09446775945841393,0.12316353031196377,0.15092222222222226,0.24777777777777776,downtrend|morning_star_4h,1,1,mixte,315,0,0,30,,,15.6,45.0,62.5,57.5,26.9,33.32,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),33488192,155397643,215500000.0,1000000000.0,1000000000.0,21.6,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.01158,257989.746458,-2.361,47.295555011601486,-8.944409258132655e-05,0.011194800000000003,0.014266000000000015,0.708007854843274,0.4335461404526988,0.3290771909460243,0.07630664776996111,0.27509881121836427,0.010085,0.015706388888888888,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,30.8,33.01,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
MANTAUSDT,MANTA,Speculative,620,0.06574,492439.376933,3.707,49.5730625913019,0.0013204831571374028,0.07280240000000002,0.07185755,0.9700643791407525,0.3620336669699727,0.2536396724294814,0.19847983283594214,0.07500231338293654,0.06041972222222222,0.08689694444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,67.0,47.0,50,32.99,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),31243473,65577502,476435849.3021999,1000000000.0,1000000000.0,47.6,22894315,$23M,2.41
GENIUSUSDT,GENIUS,Mid,251,0.3224,404936.73663,0.062,30.935071109431988,0.0008875346597268831,0.40020199999999995,,0.43327395856882756,0.5591887417218543,0.554635761589404,0.013257396927387704,,0.3356913043478261,0.6182173913043477,macd_bullish_cross,1,0,haussier,59,0,0,30,,,22.6,27.0,55.5,47.0,50,32.97,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),108113916,307527867,335377059.0,953973324.2879035,1000000000.0,35.2,,,
ACMUSDT,ACM,Speculative,,0.287,609083.4569,-4.013,43.32833270034996,0.001635894080039722,0.30306,0.41184000000000004,0.4306125108328583,0.3991416309012875,0.38412017167381984,0.1452403580752411,0.6108672079499314,0.2861666666666666,0.44319444444444434,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,26.9,32.96,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),,,,,,,,,
VTHOUSDT,VTHO,Speculative,539,0.000372,476222.411687,1.918,46.96630699119723,3.035954593410717e-06,0.00038871999999999995,0.0005646150000000001,0.39076197665633666,0.4401913875598085,0.4066985645933014,0.3912784231253406,0.6055187238098954,0.0003615833333333334,0.0005971111111111112,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,52.2,32.88,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),37734866,37735212,101584929986.0,101585861165.0,,100.0,,,
SCRTUSDT,SCRT,Speculative,949,0.0434,277353.7272,7.692,41.03583451528273,0.0005432828892015405,0.05398999999999999,0.08733950000000004,1.2951325008290762,0.6620087336244542,0.6262008733624456,1.5583823988831373,0.48573873847226506,0.04307222222222222,0.110875,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,44.5,47.0,50,32.84,False,False,,0,,,,51,0,,,15066725,15490411,351258133.839545,361135733.661027,,97.3,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003028,213110.4596446,1.169,45.378728937100604,1.4527792020508614e-06,0.00032124200000000007,0.0004244059999999997,0.5137660730900669,0.40267335004177107,0.3680033416875522,0.10864372586448609,0.6879690874210719,0.0002952,0.00044573611111111094,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,32.75,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
OGUSDT,OG,Speculative,,2.592,202096.7325,-0.461,48.41378194907382,0.004626844832468554,2.623840000000001,3.188570000000001,0.5569119865745313,0.4030379746835443,0.34379746835443037,0.08816343932181847,0.4670335881423478,2.4855,3.3347777777777785,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,32.75,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.53e-06,169710.74679326,1.275,47.789180595216315,3.5792951652542525e-08,9.695200000000002e-06,1.243524999999999e-05,0.4751982942290634,0.4400749063670411,0.4038701622971286,0.16634586025926995,0.500602885593325,9.149722222222223e-06,1.5232777777777778e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,32.75,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,
PEOPLEUSDT,PEOPLE,Speculative,679,0.00531,151799.268576,-0.375,45.65435007587215,7.545726584387623e-06,0.005470999999999999,0.0071353499999999995,0.5267688706060226,0.4272517321016166,0.38683602771362585,0.06098018294234314,0.6203569441784834,0.005130833333333333,0.008169444444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,32.75,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),26922498,26922498,5066374892.014003,5066374892.014003,,100.0,,,
HUMAUSDT,HUMA,Speculative,518,0.02301,332119.73493,4.973,51.73486099060821,-6.296458854253024e-06,0.023215600000000006,0.02070724999999999,1.0150247491331663,0.2806462943449244,0.19142957499121885,0.22450689778970323,0.3275294544483439,0.02104583333333333,0.026225000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,62.5,47.0,50,32.72,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),39838655,229838392,1733333333.0,10000000000.0,10000000000.0,17.3,,,
REQUSDT,REQ,Speculative,533,0.0518,173817.896,-2.632,38.38808386779966,-9.725215927165395e-06,0.05550999999999998,0.07217500000000003,0.4643710448779326,0.3945497630331754,0.3945497630331754,1.3765681053607577,0.3931638174580807,0.05286388888888889,0.07722499999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,30.8,32.68,False,False,,0,,,,49,3,,MACD cross baissier,38256299,51369660,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,
HEMIUSDT,HEMI,Speculative,,0.00445,1000696.070905,3.73,44.17388404284358,3.893380217652258e-05,0.005178200000000001,0.008651450000000003,1.1084824713208536,0.5717171717171717,0.5515151515151515,0.10004491731070406,0.4458014997812841,0.004428888888888888,0.008588611111111108,downtrend,0,1,baissier,300,0,0,30,,,15.2,28.0,44.5,68.0,26.9,32.67,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,32916659,$33M,3.96
SAGAUSDT,SAGA,Speculative,,0.0123,552107.830684,1.653,40.48990589197712,1.7511869012001575e-05,0.013617800000000003,0.02817900000000002,0.7349299716268672,0.7284034373586613,0.7211668928086838,0.1116853140653231,0.17358445626826216,0.012476666666666665,0.024365833333333333,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,49.0,57.5,52.2,32.67,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,,,
USTCUSDT,USTC,Speculative,639,0.00541,205082.84952,-1.815,42.486806379990824,-7.64141428620181e-06,0.005798199999999999,0.005724400000000001,0.46633904418150146,0.3407960199004975,0.32711442786069655,0.08925742502445594,0.3442405383960198,0.005399444444444445,0.007298055555555554,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,79.0,47.0,50,32.63,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),30184446,32908272,5575785541.773802,6078940998.261991,,91.7,,,
RAREUSDT,RARE,Speculative,,0.0125,67712.34157,-0.794,46.75771216181197,4.450099639184528e-05,0.012932,0.017047499999999997,0.810703055791135,0.35483870967741926,0.32795698924731176,0.08362665026066297,0.5264913258539202,0.012155555555555558,0.018019444444444446,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,32.12,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
API3USDT,API3,Speculative,623,0.2165,146223.498951,-1.096,36.5374680317382,0.001151193292404113,0.24502399999999988,0.3142400000000002,0.4462993659196918,0.44527620030975734,0.44062983995869903,0.12600244247656855,0.45965329643272446,0.2205638888888889,0.38384166666666675,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.05,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),31108256,38081747,143717025.1418171,175933856.1088862,,81.7,20286673,$20M,10.26
RLCUSDT,RLC,Speculative,799,0.285,20618.37184,-0.21,39.10203201473497,0.0014682847276936938,0.323052,0.43756899999999993,0.5761287017578557,0.44785992217898835,0.44552529182879386,0.07474176164054629,0.5846193891008721,0.289375,0.47966111111111115,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.05,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),20655999,24827359,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,
CATIUSDT,CATI,Speculative,869,0.03946,570257.720934,5.508,33.59517127487955,-0.00010520252946030935,0.05151760000000001,0.050643900000000006,0.9520818037831243,0.4708683473389356,0.4473389355742297,0.38233601141524826,0.28414371083912815,0.040609722222222214,0.06489527777777777,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,27.0,62.5,57.5,29.9,32.03,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),17852917,39345420,453748290.57,1000000000.0,1000000000.0,45.4,,,
CETUSUSDT,CETUS,Speculative,871,0.01851,74280.63376,1.703,50.91562127970454,0.00011765629051900306,0.018547000000000004,0.02151095,0.5156027993581657,0.5556149732620321,0.5050802139037434,0.07626196773430544,0.5703772747611446,0.017345000000000003,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,31.94,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17682716,18486475,956521739.0,1000000000.0,1000000000.0,95.7,23943961,$24M,-3.24
MANTRAUSDT,MANTRA,Speculative,579,0.00634,953673.95161,-0.938,41.92164637545616,3.558122697621644e-05,0.007118599999999999,,0.5899253079044827,0.46140350877192987,0.443859649122807,0.5319418410547175,0.4780586710207289,0.006466944444444444,0.010756666666666668,downtrend,0,1,baissier,138,0,0,30,,,10.8,45.0,79.0,57.5,26.9,31.86,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),34379432,46634412,5422591822.607647,7355542831.776629,10000000000.0,73.7,,,
MEMEUSDT,MEME,Speculative,576,0.000539,762769.10821,0.56,43.54947159026745,-4.81921386366968e-06,0.00056784,0.00066598,0.6889726552177525,0.24882629107981222,0.16692426584234935,0.08620150060002929,0.3555996515354093,0.000502138888888889,0.0006351388888888886,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,85.0,57.5,2.0,31.82,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,34413414,37162000,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
UMAUSDT,UMA,Speculative,581,0.368,67546.4617,1.099,41.67290804604028,0.00014490269003765086,0.39237999999999995,0.48244,0.3569871716419774,0.34244080145719497,0.3296903460837888,0.06291696496197383,0.6103536732837848,0.36930555555555566,0.4989166666666666,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.2,31.8,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),33755322,47530560,91723994.31815337,129155714.80135,,71.0,,,
