symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
VIRTUALUSDT,VIRTUAL,Mid,120,0.5654,2030831.68372,1.399,45.40440644972319,0.004197065930516594,0.640436,0.7110959999999993,0.9001903354484074,0.4375602958516453,0.39361131954121553,0.12772231497935987,0.6173139149857506,0.5491916666666666,0.8284222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,18.2,51.21,False,False,,0,,,,44,371081410,564440888,657431835.9406898,1000000000.0,1000000000.0,65.7,,,
SANDUSDT,SAND,Mid,219,0.05,1621796.25862,4.8,44.02174794682048,0.0004222556049624953,0.05876940000000002,0.08552235000000002,0.8901672732534525,0.44607142857142856,0.40452380952380956,0.9557653006379295,0.6610103651353783,0.04895055555555556,0.08145833333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,18.2,51.21,False,False,,0,,,,41,133531781,150188192,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
HYPERUSDT,HYPER,Speculative,680,0.0801,1376583.28114,-1.355,50.62512215602867,0.0010650257685651603,0.08521200000000001,0.10178099999999998,0.9507573186339517,0.5997490589711417,0.4962358845671267,0.7157810823296359,0.2613777743709514,0.07189999999999999,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,46.0,53.5,68.0,50,51.04,False,False,,0,,,,52,27099807,64696212,338174017.0,807333335.0000001,1000000000.0,41.9,102140574,$102M,12.14
KERNELUSDT,KERNEL,Speculative,,0.0413,1791996.91748,-0.242,36.43311509686583,0.0002021500697125915,0.052682000000000014,0.06954950000000004,0.7249589639521652,0.6444444444444444,0.6175925925925926,4.650415383401328,0.3504631695143083,0.043136111111111125,0.08590277777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,55.0,68.0,18.2,50.98,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.65,52,,,,,,,,,
LAUSDT,LA,Speculative,,0.0655,2429537.44541,4.134,37.451678842517715,0.0009483403507425207,0.086548,0.1934459999999999,0.8909102922691122,0.6636720943290286,0.6333520494104437,6.755800456695313,0.5199654388781639,0.06709722222222221,0.16767499999999996,downtrend,0,1,baissier,360,0,0,30,,,16.9,55.0,55.0,68.0,18.2,50.95,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.76,53,,,,,,,,,
RSRUSDT,RSR,Mid,323,0.001204,1002846.2703186,6.927,42.04294199138063,5.031845036434395e-06,0.0014486000000000002,0.0018141399999999995,0.7133149877059923,0.5089655172413793,0.4445977011494252,0.4911948727376456,0.5976919292393178,0.00122225,0.0019588333333333337,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,59.5,68.0,50,50.83,False,False,,0,,,,45,75546893,120772277,62553174091.0,100000000000.0,100000000000.0,62.6,39125115,$39M,1.67
VELODROMEUSDT,VELODROME,Speculative,,0.02127,638930.110914,4.933,63.418718879343565,0.00014423930418035994,0.016595600000000002,0.017183600000000007,1.1573081182506422,0.35437144335230214,0.02344827586206897,0.743742974153779,0.5520732558456982,0.013704166666666668,0.01966638888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,67.0,57.5,50,50.77,False,False,,0,,,,61,,,,,,,,,
MIRAUSDT,MIRA,Speculative,987,0.0461,4172919.91885,7.71,40.38095481762705,0.0009185851154978114,0.06144599999999999,0.09077599999999998,0.8110988429863512,0.5500550055005501,0.49174917491749176,9.000962091838872,0.6252630903263149,0.04595555555555556,0.08884999999999998,downtrend|doji_4h,0,1,baissier,281,0,0,30,,,14.7,55.0,59.5,68.0,18.2,50.76,False,False,,3,⚡ Volume ×9.0 vs médiane,,9.0,54,14214239,45883753,309788076.0,1000000000.0,1000000000.0,31.0,,,
BONKUSDT,BONK,Mid,119,4.42e-06,1315270.41723894,2.079,46.70966545334629,5.1619673524108955e-08,4.974399999999999e-06,6.5952000000000025e-06,0.6739178085652409,0.47279792746113997,0.4274611398963731,0.16324243683753625,0.7747789131441135,4.250277777777778e-06,6.835833333333334e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,60.5,68.0,18.2,50.73,False,False,,0,,,,43,388688762,388688762,87994713536944.66,87994713537068.38,87995282867000.55,100.0,,,
EPICUSDT,EPIC,Speculative,922,0.484,686407.5696,1.468,52.9014937129155,-0.0031524535221745444,0.41727999999999993,0.40527,2.776198473311027,0.47282608695652173,0.3101983002832861,0.2237152604551035,0.08256742257190425,0.24119444444444438,0.5806388888888888,golden_cross,1,0,haussier,365,0,0,30,,,17.0,73.0,41.5,57.5,52.1,50.73,False,False,,0,,,,59,16309908,16309908,33600000.0,33600000.0,33600000.0,100.0,,,
SUPERUSDT,SUPER,Mid,402,0.0903,650712.0883,0.894,45.12646011737099,0.0007140771439217378,0.10093800000000001,0.13631649999999998,0.5927728784450769,0.3899416909620991,0.34183673469387743,0.942285982151994,0.5005215404830362,0.08853333333333332,0.13328055555555557,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,79.0,57.5,50,50.53,False,False,,0,,,,56,57668036,90083145,640164549.0,1000000000.0,1000000000.0,64.0,,,
COWUSDT,COW,Mid,292,0.1492,604783.58767,2.262,47.340563341397406,0.00013402087494614147,0.15388400000000002,0.19425049999999996,0.5538881563878192,0.41556145004420864,0.3404067197170646,0.587202529764894,0.5406033953759741,0.14140277777777777,0.20879166666666674,macd_bullish_cross|uptrend|morning_star_4h,3,0,haussier,365,0,0,30,,,31.0,46.0,79.0,57.5,50,50.53,False,False,,0,,,,56,86289991,149030072,579010598.1210699,1000000000.0,1000000000.0,57.9,,,
HOMEUSDT,HOME,Mid,364,0.01698,1253920.23282,1.86,36.65138274755298,-0.0003956844357693107,0.026813600000000003,0.023819899999999995,2.473142319544727,0.7207566817077403,0.7054842068726137,0.40868479180697675,-0.0953326604537066,0.01485222222222222,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,36.0,28.0,68.0,50,50.5,False,False,,0,,,,42,65867154,169550519,3884809942.01,10000000000.0,10000000000.0,38.8,,,
PARTIUSDT,PARTI,Speculative,,0.0494,1206107.40517,10.268,46.89246055578897,-0.0008841033266315885,0.05324200000000001,0.07525600000000002,1.3899707860743622,0.560315670800451,0.4441939120631342,0.5357237833636255,-0.010443444410710672,0.04112499999999998,0.06829166666666667,,0,0,neutre,365,0,0,30,,,17.0,46.0,43.0,68.0,50,50.41,False,False,,0,,,,51,,,,,,,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01689,4817375.123906,1.87,39.929167149876484,0.0003819088575234735,0.022401600000000004,0.030578749999999984,1.18883574784152,0.5904712314501431,0.5602707628221818,1.6126073888102268,0.4147373734099421,0.016901944444444445,0.03542833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,44.5,68.0,18.2,50.35,False,False,,0,,,,43,,,,,,,27329743,$27M,6.9
FFUSDT,FF,Mid,180,0.06171,1760309.390915,1.697,32.07589473433279,-0.00018761854087850742,0.08184,0.07999239999999995,0.7898439112235057,0.4402213352685051,0.4402213352685051,0.16401964481513254,0.08470913845344802,0.063585,0.10109861111111113,,0,0,neutre,278,0,0,30,,,28.6,27.0,62.5,68.0,50,50.31,False,False,,0,,,,45,177270452,616592878,2875000000.0,10000000000.0,10000000000.0,28.7,1257199884,$1.3B,0.32
BIOUSDT,BIO,Mid,367,0.03026,2022065.790881,0.199,48.343747181308046,9.937706881899694e-05,0.0319406,0.03255515000000001,1.2400194135402738,0.5712396694214875,0.49950413223140494,0.17036947362288296,0.08828258216033796,0.02177555555555555,0.049316666666666675,macd_bullish_cross|death_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,37.0,43.0,68.0,25.4,50.12,False,False,,0,,,,42,64855805,100381517,2145029070.25,3320000000.0,3320000000.0,64.6,4109636,$4M,-1.71
WBETHUSDT,WBETH,Speculative,,1898.94,1572795.961216,5.179,52.752431125255015,21.917284032993834,2005.2212000000009,2484.526899999999,0.6436715011205282,0.34930710266963716,0.2824340142733075,0.40714747234489307,0.8953275040289154,1773.3702777777778,2588.4638888888894,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,37.0,65.0,68.0,50,49.97,False,False,,0,,,,52,,,,,,,,,
AGLDUSDT,AGLD,Speculative,994,0.1598,1107740.65173,-2.68,44.84562919463959,0.0020031906755600334,0.19707399999999997,0.24325350000000004,2.477157875821852,0.5546762589928058,0.4266187050359713,1.0886871970988843,0.2847141498083798,0.16029722222222226,0.2730638888888889,,0,0,neutre,365,0,0,30,,,17.0,46.0,32.5,68.0,50,49.78,False,False,,0,,,,46,13952763,14814537,87430001.0,92830001.0,96000000.0,94.2,,,
BELUSDT,BEL,Speculative,,0.0975,1550773.01611,4.278,44.4959538628514,-0.006485147384998351,0.106678,0.11105150000000005,2.4360701137550604,0.5179856115107914,0.5,2.2264098208461185,0.2567384113602208,0.0869638888888889,0.14286388888888887,macd_bearish_cross|support_bounce|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,55.0,28.0,68.0,22.1,49.59,False,False,,0,,,,45,,,,,,,,,
PONDUSDT,POND,Speculative,,0.00115,1254301.39194,-19.014,42.58377601213235,-7.112741281287176e-06,0.0015642000000000004,0.00249635,2.533274438131238,0.632,0.54,1.2704758493426078,0.11897489876914535,0.0013119444444444446,0.002525833333333333,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,68.0,50,49.51,False,False,,0,,,,45,,,,,,,,,
WUSDT,W,Mid,382,0.01004,1412410.086673,1.517,49.02383918497089,6.587287179701909e-05,0.010814200000000001,0.019115550000000002,1.2392109600764585,0.4793939393939394,0.39151515151515154,0.2091246786435848,0.4323753985738359,0.009341111111111107,0.014477777777777777,downtrend|hammer_4h|evening_star_4h,1,2,baissier,365,0,0,30,,,31.0,37.0,58.0,68.0,0,49.5,False,False,,0,,,,38,61306719,100505496,6099837501.0,10000000000.0,10000000000.0,61.0,2068474248,$2.1B,1.48
ZENUSDT,ZEN,Mid,315,4.261,1514611.24798,2.502,44.141218322890815,0.044506729730567574,5.00466,6.471225000000004,0.9175448069054961,0.47020042194092826,0.43736814345991554,0.21188942071330047,0.6498730837174926,4.156972222222222,6.89063888888889,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.2,49.46,False,False,,0,,,,39,77353533,89363997,18177613.58666088,21000000.0,21000000.0,86.6,,,
FLOKIUSDT,FLOKI,Mid,161,2.271e-05,1297388.07832598,2.76,40.926923069830444,1.3589533337464072e-08,2.613999999999999e-05,3.288320000000001e-05,0.606041894877614,0.42474558114622385,0.3923406534547402,0.1586773249586015,0.6594046385953987,2.2876666666666667e-05,3.454888888888888e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,68.0,18.2,49.46,False,False,,0,,,,39,218927080,226851055,9650696996284.0,10000000000000.0,10000000000000.0,96.5,9348506,$9M,1.29
FTTUSDT,FTT,Speculative,,0.2347,2365970.90732,-1.922,39.44985367234375,0.0003573289281652379,0.27667800000000004,0.34330700000000003,1.1933842738278475,0.3855356171832518,0.36460032626427413,1.1265267660132368,0.37332691563065035,0.23800555555555558,0.3522055555555555,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,46.0,58.0,68.0,18.0,49.39,False,False,,0,,,,42,,,,,,,,,
ATMUSDT,ATM,Speculative,807,2.409,832667.99874,-1.673,73.99747324296949,0.06599872270317897,1.3032400000000002,1.13299,1.6074275282979298,0.28393005828476275,0.020714865962632067,0.38525278941205104,0.13615316625314808,0.9580555555555557,1.8666666666666667,,0,0,neutre,365,0,0,30,,,17.0,64.0,50.5,57.5,50,49.39,False,False,,0,,,,54,20831488,24001600,8679208.0,10000000.0,10000000.0,86.8,,,
ROBOUSDT,ROBO,Speculative,570,0.01552,1757268.45791,2.578,37.0009043627781,-0.000280278435678587,0.019285200000000002,,1.1192907126464826,0.4067796610169492,0.3732849071832123,0.9558195419359624,0.2455959487792977,0.016770277777777776,0.022669444444444443,doji_4h,0,0,neutre,122,0,0,30,,,10.3,45.0,52.0,68.0,50,49.36,False,False,,0,,,,49,34638154,155258424,2231000000.0,10000000000.0,10000000000.0,22.3,,,
CHIPUSDT,CHIP,Mid,387,0.03017,1140040.27601,-0.56,41.43381592138619,0.00034929282881985147,0.03777440000000001,,1.2785358520953367,0.7423785891527827,0.7324530308401277,0.01585970436285228,,0.029563448275862072,0.07656241379310345,doji_4h,0,0,neutre,74,0,0,30,,,23.0,36.0,34.5,68.0,50,49.21,False,False,,0,,,,43,60289122,301445609,2000000000.0,10000000000.0,10000000000.0,20.0,196764336,$197M,0.43
NMRUSDT,NMR,Mid,357,9.78,406511.9778,4.153,65.34154165436061,0.10230901738142452,8.7216,8.67855,0.6668095541918413,0.26269531250000006,0.043945312500000104,0.36325126760636356,0.3567642702756294,8.023333333333332,9.522499999999999,macd_bullish_cross|golden_cross|uptrend,3,0,haussier,365,0,0,30,,,31.0,64.0,77.5,47.0,52.1,49.09,False,False,,0,,,,59,68591819,103656632,7035370.308766518,10631920.90023802,11000000.0,66.2,,,
APTUSDT,APT,Mid,102,0.62,3061290.74898,1.307,41.35980749318903,0.00892167569343058,0.7591800000000002,1.0859049999999997,0.7027237160174137,0.5039028620988726,0.4614050303555941,0.13907093812618146,0.6664667359070289,0.6100555555555554,1.049611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,68.0,18.2,48.92,False,False,,0,,,,37,516465239,747411518,832720095.9343433,1205085150.26378,2100000000.0,69.1,,,
BNSOLUSDT,BNSOL,Speculative,,90.7,719118.7451,2.025,64.33186948853321,1.7467468466590221,84.306,103.38650000000007,0.6945700098023677,0.36162361623616235,0.16328413284132842,0.17909863678678717,0.8299934233037519,74.83333333333331,100.45277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,65.0,57.5,50,48.89,False,False,,0,,,,58,,,,,,,,,
REDUSDT,RED,Speculative,502,0.0978,1660395.09268,3.165,48.079499376201134,0.0009113078280218933,0.10880200000000005,0.1584989999999999,0.9662454387297402,0.554559043348281,0.5127055306427504,0.7751924918769207,0.2848351990518788,0.09271666666666668,0.16367777777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,49.0,68.0,18.2,48.86,False,False,,0,,,,44,42581944,97555777,436488181.0,1000000000.0,1000000000.0,43.6,,,
BERAUSDT,BERA,Mid,368,0.222,1739648.07216,-2.203,41.816046232343346,0.004332080604429196,0.28468,0.4794799999999999,0.8616339635896018,0.5528089887640449,0.503370786516854,0.4676096124385939,0.6549124800521823,0.2184444444444445,0.4177777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,18.2,48.65,False,False,,0,,,,37,64658807,120442174,292496929.1199734,544844047.0088956,,53.7,,,
OPENUSDT,OPEN,Speculative,574,0.1599,1475864.9753,-1.052,36.50828271925208,-0.0038895137543901986,0.1943,0.18001100000000003,1.1947067174039097,0.43125904486251804,0.42076700434153397,0.15816456288981456,0.22960906612966928,0.16507777777777777,0.24839444444444445,doji_4h,0,0,neutre,299,0,0,30,,,15.2,36.0,52.0,68.0,50,48.62,False,False,,0,,,,46,34452635,159873017,215500000.0,1000000000.0,1000000000.0,21.6,,,
MEGAUSDT,MEGA,Mid,415,0.04892,4364996.683117,6.325,41.27135474904677,0.0007817848828437527,0.0604818,,1.526802906093502,0.7445378151260504,0.7061224489795919,0.11700730358800934,,0.04569615384615384,0.13804576923076925,,0,0,neutre,65,0,0,30,,,22.8,36.0,24.0,68.0,50,48.53,False,False,,0,,,,42,55356373,489969252,1129792788.0,10000000000.0,10000000000.0,11.3,,,
BANANAUSDT,BANANA,Speculative,,2.947,920606.483768,7.32,51.37038666664303,0.04742113457499372,3.218940000000001,4.488884999999997,0.7085618203176427,0.45338983050847453,0.37415254237288126,1.6399466756049024,0.6420426000020059,2.7703611111111104,4.209833333333333,double_top_90d|squeeze_breakout|downtrend,1,2,baissier,365,0,0,30,,,17.0,64.0,68.5,57.5,15.3,48.39,False,False,,0,,,,52,,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01375,2553868.03836,1.701,47.547562343273036,0.00022965215044977645,0.016038,0.031842950000000016,1.0096793880043382,0.7284034373586613,0.6883763003165988,0.41497718424664615,0.2051535947305583,0.012861944444444443,0.029728055555555553,,0,0,neutre,365,0,0,30,,,17.0,37.0,38.5,68.0,50,48.38,False,False,,0,,,,47,,,,,,,,,
ORDIUSDT,ORDI,Mid,331,3.514,2112186.34829,-2.821,52.794405275141386,0.05896254591866099,3.5234400000000012,3.5631950000000012,1.09921516840911,0.6552007513500823,0.5871096501526181,0.21738013592021022,0.250916823728019,2.6339444444444444,5.558861111111111,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,38.5,68.0,0,48.33,False,False,,0,,,,35,73747357,73747357,21000000.0,21000000.0,,100.0,,,
NEIROUSDT,NEIRO,Speculative,676,6.475e-05,1025826.67435889,1.346,45.75041796811069,7.45818183180942e-07,7.42482e-05,8.531975000000004e-05,0.7351042257906123,0.48377125193199383,0.4440151124849734,0.19969100396590614,0.44922573507796243,5.9131944444444444e-05,0.00010238472222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,68.0,18.2,48.27,False,False,,0,,,,44,27198405,27198405,420690000000.0,420690000000.0,420690000000.0,100.0,,,
PNUTUSDT,PNUT,Mid,491,0.0438,822181.86214,2.576,49.46381719490252,0.0004445591464775716,0.047751999999999996,0.05525849999999998,0.7043796058248611,0.44319775596072936,0.38429172510518933,0.286645184278611,0.4564735957599957,0.040675,0.06391944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,50,48.14,False,False,,0,,,,52,43817409,43817409,999841755.997218,999841755.997218,1000000000.0,100.0,,,
CFXUSDT,CFX,Mid,150,0.0453,540755.70281,1.116,46.50902552990085,0.0002773209134975035,0.04973879999999998,0.05837130000000002,0.6289864147532251,0.4511209593326381,0.410844629822732,0.1860011460898404,0.5222555833671478,0.04368027777777778,0.06617666666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,50,48.14,False,False,,0,,,,52,235603379,235924966,5213885114.89,5221001827.18,,99.9,,,
ALICEUSDT,ALICE,Speculative,,0.1225,928433.32738,1.744,51.74297332799287,0.00017259156228759782,0.11925,0.13481250000000009,1.7215486189100049,0.4,0.2568140520896426,0.36175374406856686,0.3379021982341325,0.10446111111111112,0.1617888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,52.0,57.5,50,48.11,False,False,,0,,,,55,,,,,,,,,
BANKUSDT,BANK,Speculative,948,0.0365,1176543.95347,10.606,47.49564866214239,-0.00020433328984879138,0.03704199999999999,0.03947900000000003,2.1033627212096984,0.4358974358974359,0.23044397463002114,0.25480513472941413,0.21858795409475848,0.03155833333333334,0.042475,,0,0,neutre,233,0,0,30,,,13.4,37.0,46.0,68.0,50,48.07,False,False,,0,,,,48,15430859,15430859,425250000.0,425250000.0,2100000000.0,100.0,,,
MANTAUSDT,MANTA,Speculative,647,0.0616,1944054.875747,2.496,33.84729065066591,-0.0026800470356822016,0.07815860000000002,0.07292555,1.165985655457986,0.3276842584167424,0.2992493175614195,1.0364520203298584,0.1488132937001612,0.06307027777777778,0.08689694444444443,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,45.0,56.5,68.0,0,48.03,False,False,,0,,,,38,29188989,61333827,475903592.9985876,1000000000.0,1000000000.0,47.6,21495157,$21M,6.13
ZROUSDT,ZRO,Mid,157,0.875,3483257.26502,4.54,44.74775633511022,0.011673161408413082,1.0457000000000003,1.5463749999999998,1.1714522331129729,0.6283524904214559,0.5809386973180076,0.27908388340159496,0.4533268504502888,0.8461666666666666,1.8831944444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,44.5,68.0,18.2,48.02,False,False,,0,,,,35,220843284,875210391,252331652.6536562,1000000000.0,1000000000.0,25.2,7357939082,$7.4B,-0.2
LISTAUSDT,LISTA,Speculative,804,0.0507,670581.13966,5.846,45.530726629314,0.0006931703911863011,0.05994999999999999,0.09685100000000003,0.8769351019986394,0.5184404636459431,0.46680716543730244,1.8226347609208755,0.5186009113194073,0.048797222222222235,0.09194444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,57.5,18.2,48.02,False,False,,0,,,,51,20954802,40189391,414820933.2165665,795588564.255041,1000000000.0,52.1,628663550,$629M,0.11
ESPUSDT,ESP,Mid,500,0.06938,765811.09142,1.373,54.82123306578278,0.00063096124145075,0.06627100000000001,,1.0293121713561637,0.3420273348519362,0.21025056947608203,0.5501580497485565,0.41138922812479295,0.061231111111111125,0.08068722222222222,double_bottom_90d|bearish_engulfing_4h,1,1,mixte,142,0,0,30,,,24.9,54.0,62.5,57.5,17.7,47.88,False,False,,0,,,,48,42954300,249297843,620521794.0,3601379682.0,,17.2,,,
SUNUSDT,SUN,Mid,129,0.01664,959245.97064,-0.06,40.2117944454902,2.046673480355255e-05,0.017954800000000003,0.018271499999999996,0.2664588130063771,0.21425109064469222,0.19389238972370335,0.5197989957293064,0.3907905966621716,0.01679472222222222,0.020182500000000003,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,95.5,57.5,18.2,47.85,False,False,,0,,,,46,319541649,330666301,19231207016.78254,19900730000.0,19900730000.0,96.6,209744841,$210M,-0.45
MEMEUSDT,MEME,Speculative,527,0.000616,544632.925318,-0.485,57.589178317914794,8.994107143071796e-06,0.0005518599999999999,0.0006983699999999996,1.255986577370976,0.24882629107981222,0.03599374021909236,0.2496469631327531,0.3911110660014857,0.0004954166666666668,0.0006373888888888888,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,17.0,57.0,79.0,57.5,18.2,47.82,False,False,,0,,,,52,39293046,42431366,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
FORMUSDT,FORM,Mid,297,0.2216,569990.1428,5.474,47.733573842968084,-0.0003616032403900571,0.23589,0.26815349999999993,1.1236297076797246,0.3359223300970874,0.27993527508090615,0.3586585305367872,0.4326071423219839,0.21099166666666658,0.2892444444444444,,0,0,neutre,365,0,0,30,,,31.0,37.0,62.5,57.5,50,47.78,False,False,,0,,,,51,84745174,127007029,381867255.14,572301922.1,580000000.0,66.7,,,
IMXUSDT,IMX,Mid,257,0.1253,636227.695036,0.886,41.300427386076045,-0.00025063425764652,0.14719200000000002,0.17889249999999987,0.7302132637047009,0.43654320987654327,0.3807407407407407,0.5946128949489798,0.7029039062913084,0.12684444444444443,0.18447222222222223,,0,0,neutre,365,0,0,30,,,31.0,37.0,60.5,57.5,50,47.66,False,False,,0,,,,48,105509452,250484019,842444578.3296283,2000000000.0,2000000000.0,42.1,22766093,$23M,-0.01
SXTUSDT,SXT,Speculative,849,0.00735,1099617.14039,7.613,40.00018449938821,0.00013387974538235582,0.009351800000000004,0.018069650000000007,0.79109184068825,0.6470914127423822,0.5961218836565098,0.5684585922140446,0.47798127849770544,0.007308611111111113,0.01737,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,68.0,18.2,47.46,False,False,,0,,,,39,18950922,36460718,2598813644.2665,5000000000.0,5000000000.0,52.0,,,
KITEUSDT,KITE,Mid,137,0.1097,3656177.16499,2.428,23.82092260984132,-0.004597128591406905,0.18154999999999993,0.16542650000000003,0.9013026274970578,0.5754677754677755,0.5426195426195427,0.7536291568566842,0.270947128100224,0.1265555555555556,0.21547777777777777,downtrend,0,1,baissier,243,0,0,30,,,27.7,27.0,49.0,68.0,18.2,47.39,False,False,,0,,,,41,263528593,1102078591,2391196012.0,10000000000.0,10000000000.0,23.9,1062006,$1M,8.35
AVNTUSDT,AVNT,Speculative,610,0.097,1202214.23849,2.105,40.634312865517245,0.0004747127565606392,0.11900599999999997,0.18634750000000003,0.824020328060432,0.5033333333333333,0.4611111111111111,0.5438770289617227,0.540187291990533,0.09798333333333335,0.16030555555555553,macd_bullish_cross|downtrend,1,1,mixte,292,0,0,30,,,15.0,37.0,59.5,68.0,18.2,47.31,False,False,,0,,,,40,31921367,97030329,328983393.09524965,1000000000.0,1000000000.0,32.9,30888189,$31M,-5.04
NEXOUSDT,NEXO,Etabli,82,0.775,440211.49957,2.513,50.67830317053838,0.003537238917193354,0.80574,0.8729899999999998,0.43336853257224256,0.22952586206896558,0.16379310344827588,0.31810409528191114,0.8188736769288116,0.7484166666666668,0.9170000000000003,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,87.5,47.0,50,47.24,False,False,,0,,,,55,775149950,775149950,1000000000.0,1000000000.0,1000000000.0,100.0,301169234,$301M,6.49
STGUSDT,STG,Speculative,765,0.1581,1055027.22327,-2.166,41.333745956781286,-0.003938157255204716,0.22796399999999997,0.18869399999999995,3.5918783050410816,0.755338904363974,0.755338904363974,0.42944922264436175,0.11964380079728044,0.1636833333333333,0.3329388888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,36.0,22.0,68.0,50,47.2,False,False,,0,,,,41,22245280,22245280,140905925.0393615,140905925.0393615,1000000000.0,100.0,72230508,$72M,1.68
CATIUSDT,CATI,Speculative,696,0.05791,411577.86283,0.312,49.82626684594899,-0.0005759671749717458,0.0551856,0.05219890000000001,0.990096846368687,0.4117647058823529,0.1890756302521009,0.15917197206494355,0.23611416063129148,0.045711111111111105,0.06503972222222221,,0,0,neutre,365,0,0,30,,,17.0,73.0,67.0,47.0,50,47.15,False,False,,0,,,,63,26259624,57872669,453748290.57,1000000000.0,1000000000.0,45.4,,,
GMTUSDT,GMT,Speculative,730,0.00785,797082.270516,-0.381,45.52191299049711,8.470863819620304e-05,0.009021399999999997,0.01196089999999999,0.7428232068453372,0.45045045045045046,0.4099099099099099,0.5333194753590618,0.4903882089271197,0.007647222222222226,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,57.5,50,46.96,False,False,,0,,,,55,24416337,39816426,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
TRBUSDT,TRB,Speculative,515,14.65,698910.37128,6.545,56.48138760577556,0.20201028683055838,14.976,17.01215000000001,0.6056506453233313,0.4539249146757679,0.3779863481228669,0.6245570609626503,0.3944706589005761,13.189722222222217,20.353611111111107,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,46.0,68.5,57.5,50,46.96,False,False,,0,,,,55,40648511,41780082,2796154.8978550374,2873994.106308518,,97.3,,,
POLYXUSDT,POLYX,Mid,458,0.0374,480290.23036,2.747,45.66779781826802,0.0004417776029884855,0.04364599999999999,0.04834950000000002,0.6387864456592632,0.398945518453427,0.34270650263620384,1.1719678804753224,0.6313492328601705,0.036566666666666664,0.055583333333333346,,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,47.0,50,46.67,False,False,,0,,,,57,48200484,48200484,1293121116.568861,1293121116.568861,,100.0,,,
