symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ACTUSDT,ACT,Speculative,,0.00973,2935878.244052,-13.047,48.50765252897686,0.00031581271485134116,0.0110584,0.016679599999999992,1.7983499223245643,0.5408284023668639,0.4254437869822485,1.9892417446861157,0.4115675245151383,0.009023888888888887,0.015953055555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,38.5,68.0,18.8,48.18,False,False,,0,,,,48,,,,,,,,,
AGLDUSDT,AGLD,Speculative,915,0.1799,1490064.47423,-6.155,49.2625541544301,0.005727192613397899,0.20124399999999995,0.24432600000000013,2.4746319224862754,0.5546762589928058,0.35215827338129496,2.6951718395690043,0.3132728486474511,0.16194166666666668,0.2730638888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,38.5,68.0,18.8,48.18,False,False,,0,,,,52,15744503,16716941,87430001.0,92830001.0,96000000.0,94.2,,,
CHIPUSDT,CHIP,Mid,372,0.03017,1157819.22633,-4.857,41.15895129645022,0.00034904719679629444,0.0389566,,1.2845562129998216,0.7423785891527827,0.7304147465437788,0.015174318363017796,,0.029760357142857154,0.07709500000000001,,0,0,neutre,72,0,0,30,,,23.0,36.0,34.5,68.0,50,48.17,False,False,,0,,,,43,60675388,303376938,2000000000.0,10000000000.0,10000000000.0,20.0,196371858,$196M,0.3
WBETHUSDT,WBETH,Speculative,,1731.37,1831064.378646,-0.52,34.79304789073181,3.253192160857253,2028.4934000000005,2498.195749999999,0.6511072708221876,0.34930710266963716,0.3465241853264359,1.0099455995619282,0.8959295225678291,1775.2202777777777,2588.4638888888894,,0,0,neutre,365,0,0,30,,,17.0,37.0,60.5,68.0,50,48.13,False,False,,0,,,,48,,,,,,,,,
CHRUSDT,CHR,Speculative,976,0.01427,1477291.80786,-1.314,38.41249899398249,0.00013367578698410655,0.018110399999999995,0.025303100000000005,0.9035718897084072,0.5121612230715775,0.5038220986796387,1.9670737328836645,0.5365205363404524,0.014804166666666665,0.026222777777777786,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,18.8,48.09,False,False,,0,,,,45,13923971,13923971,974831915.3782,974831915.3782,978064789.0,100.0,,,
APTUSDT,APT,Mid,105,0.584,3183965.4506,2.277,30.94703866689757,0.0037616429870257,0.77652,1.095695,0.7962657892145525,0.5039028620988726,0.49176062445793584,0.3366500292112015,0.6568443630681184,0.6144999999999998,1.049611111111111,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,59.5,68.0,18.8,48.05,False,False,,0,,,,35,486125125,703529121,832625694.2844846,1204991044.661686,2100000000.0,69.1,,,
SFPUSDT,SFP,Mid,242,0.2236,979206.8383,6.679,42.41218794366463,0.0007529555119940561,0.253098,0.29323149999999987,0.6758584754305795,0.4544257112750263,0.416754478398314,5.951121645906922,0.5153843468817789,0.22215555555555558,0.3309527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,55.0,68.5,57.5,18.8,47.94,False,False,,3,⚡ Volume ×6.0 vs médiane,,5.95,55,110642652,110642652,500000000.0,500000000.0,500000000.0,100.0,,,
GASUSDT,GAS,Mid,356,1.007,674818.9115,-8.037,36.32104828135207,0.011439245108129006,1.2825800000000003,1.6358199999999996,0.7651874279848371,0.4610745614035088,0.44791666666666674,1.64486446194971,0.6182822848980812,1.065027777777778,1.7575277777777776,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,57.5,18.8,47.94,False,False,,0,,,,47,65708403,65708403,65093580.54427269,65093580.54427269,,100.0,,,
STGUSDT,STG,Speculative,714,0.172,1541331.09876,1.475,43.2694701656694,-0.005925740962560322,0.23071800000000006,0.1884254999999999,3.6237757661865335,0.7503868771278243,0.7335190343546889,1.2856715010341275,0.12413567639732472,0.1659861111111111,0.3344388888888889,,0,0,neutre,365,0,0,30,,,17.0,54.0,22.0,68.0,50,47.86,False,False,,0,,,,47,24234378,24234378,140897997.37188414,140897997.37188414,1000000000.0,100.0,71133218,$71M,-0.04
SPKUSDT,SPK,Mid,417,0.017317,1096294.198635,2.522,35.9828229595166,0.0002866476933998485,0.022336420000000003,0.023599674999999994,0.7119926449282241,0.6757355206407887,0.6666089032655576,0.19314340630179622,0.3073787047398531,0.017718083333333336,0.03926633333333334,death_cross|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,0,47.74,False,False,,0,,,,32,52593697,173247095,3035762131.0651693,10000000000.0,10000000000.0,30.4,3382065119,$3.4B,0.65
PHAUSDT,PHA,Speculative,776,0.0251,1006247.6383,-9.058,27.38446679878372,-0.0010893185506011503,0.03522600000000001,0.03466500000000003,0.9824043411368102,0.5291902071563088,0.5291902071563088,0.7820622755149648,0.40477646199603207,0.030272222222222225,0.042575,doji_4h,0,0,neutre,365,0,0,30,,,17.0,36.0,55.0,68.0,50,47.68,False,False,,0,,,,53,21053872,25049334,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
CFGUSDT,CFG,Mid,335,0.187,1105134.15377,-4.25,35.190999381942206,-0.0017310908864619085,0.24044600000000002,,1.0288362840599607,0.3982614294913071,0.3982614294913071,0.19619865042478749,0.3978897238652549,0.18329999999999996,0.299125,macd_bearish_cross|downtrend,0,2,baissier,108,0,0,30,,,24.0,36.0,58.0,68.0,0,46.86,False,False,,0,,,,35,70917374,126776657,380384016.0,680000000.0,,55.9,1635607348,$1.6B,0.04
MANTAUSDT,MANTA,Speculative,646,0.06057,4524934.210139,-11.538,30.65227282086984,-0.00220718529429716,0.07911980000000002,0.07309305,1.174285437746731,0.31392174704276615,0.31392174704276615,2.423593422884094,0.16905485251952002,0.06320333333333333,0.08689694444444443,breakdown_30d|macd_bearish_cross|double_top_90d,0,3,baissier,365,0,0,30,,,17.0,54.0,52.0,68.0,0,46.66,False,False,,0,,,,44,28556945,60008559,475881192.9985876,1000000000.0,1000000000.0,47.6,20108333,$20M,-4.79
ROBOUSDT,ROBO,Speculative,569,0.01502,2102448.63793,-11.334,32.679253350021156,-0.00031249232079048016,0.019488400000000003,,1.1246010008490628,0.3934624697336562,0.3934624697336562,1.2357860538336627,0.26729768915564717,0.01708138888888889,0.022669444444444443,doji_4h,0,0,neutre,120,0,0,30,,,10.3,45.0,52.0,68.0,50,46.66,False,False,,0,,,,49,33370144,149574828,2231000000.0,10000000000.0,10000000000.0,22.3,,,
PNUTUSDT,PNUT,Mid,498,0.0409,605132.00563,-2.619,39.271901010988586,0.00018420450427438276,0.04845399999999999,0.055596,0.7944467602480314,0.44319775596072936,0.4263674614305751,0.24199657098705113,0.4526980726956241,0.040444444444444456,0.06391944444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,46.58,False,False,,0,,,,46,40802050,40802050,999841944.683168,999841944.683168,1000000000.0,100.0,,,
EPICUSDT,EPIC,Speculative,930,0.453,558914.434,1.798,50.29428686414727,-0.009269883070552817,0.41068,0.4053750000000001,2.8707338338690787,0.47282608695652173,0.3498583569405099,0.2861880810478806,0.07198511171644276,0.24047222222222228,0.5768888888888889,golden_cross,1,0,haussier,365,0,0,30,,,17.0,73.0,41.5,57.5,52.6,46.5,False,False,,0,,,,59,15575377,15575377,33600000.0,33600000.0,33600000.0,100.0,,,
MITOUSDT,MITO,Speculative,,0.02435,1385905.432132,2.311,45.90616141052445,0.0005687867267495309,0.0303218,0.045629,1.6837293115499734,0.7753729518219614,0.7029836145756909,0.8696355456999103,0.2212270561116954,0.021699999999999994,0.057903333333333334,,0,0,neutre,307,0,0,30,,,15.4,46.0,22.0,68.0,50,46.45,False,False,,0,,,,47,,,,,,,,,
KITEUSDT,KITE,Mid,140,0.1083,3162440.65831,-4.665,17.48613729264011,-0.005870874120619353,0.18576399999999998,0.16523750000000004,0.8659450128221785,0.5488565488565489,0.5484407484407484,0.4472461824100629,0.2756514369556551,0.12959722222222225,0.21547777777777777,downtrend,0,1,baissier,241,0,0,30,,,27.6,18.0,49.0,68.0,18.8,46.33,False,False,,0,,,,39,257748314,1077905420,2391196012.0,10000000000.0,10000000000.0,23.9,,,
SUPERUSDT,SUPER,Mid,408,0.0844,536202.59,-0.939,32.22846867936744,-8.619580271673494e-05,0.10240400000000002,0.13787699999999997,0.5997246328842722,0.3899416909620991,0.3855685131195335,0.352485486703241,0.48903948674923414,0.08900277777777776,0.13328055555555557,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,57.5,50,46.13,False,False,,0,,,,45,54007797,84365492,640164549.0,1000000000.0,1000000000.0,64.0,,,
KAIAUSDT,KAIA,Mid,166,0.0347,707027.756,-1.14,37.32687687056285,0.00022992829828608497,0.04205199999999998,0.051694000000000025,0.6611626935173406,0.3736059479553903,0.3550185873605948,0.5450480562106619,0.6273018179316762,0.03558055555555553,0.05095277777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.8,45.78,False,False,,0,,,,42,203216440,203216446,5856641747.106198,5856641936.044253,,100.0,,,
TWTUSDT,TWT,Mid,199,0.3624,647079.5796,-0.412,42.43744473314828,0.0009393126872709982,0.4161579999999999,0.5604655000000001,0.9576658516316634,0.3542028985507246,0.3004830917874396,0.7161373927416005,0.4857904207578355,0.36299722222222225,0.4828111111111112,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,57.5,18.8,45.78,False,False,,0,,,,42,150666593,361614374,416649900.0,1000000000.0,,41.7,,,
XECUSDT,XEC,Mid,264,4.96e-06,524963.15631285,-0.201,34.593447809639784,2.3376030648643895e-08,6.145799999999999e-06,7.920400000000003e-06,0.6254744147500533,0.4287369640787949,0.4264194669756663,1.0551337847293172,0.6602600838756402,5.21888888888889e-06,7.7475e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.8,45.78,False,False,,0,,,,42,99442692,99443157,20049520297580.0,20049614047580.0,21000000000000.0,100.0,,,
AUSDT,A,Mid,255,0.0634,848586.0586,3.764,41.83927518509832,0.00014142295589221997,0.07196999999999998,0.09640050000000003,0.8158313932450553,0.3917004048582996,0.360323886639676,0.7510707538077389,0.6078031526807318,0.06253055555555553,0.09297500000000002,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.3,45.75,False,False,,0,,,,41,104174805,132485254,1651256142.3143,2100000000.0,2100000000.0,78.6,,,
MINAUSDT,MINA,Mid,428,0.0397,618238.81542,5.026,37.09812113085941,0.00025038514059622183,0.048498,0.06284050000000002,0.6720814886198487,0.4521739130434783,0.42753623188405804,1.1754504475048368,0.6856206616214532,0.04015277777777779,0.06468611111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,46.0,68.5,57.5,0,45.74,False,False,,0,,,,40,51346673,51346673,1292481769.840039,1292481769.840039,,100.0,,,
BANANAS31USDT,BANANAS31,Mid,296,0.008357,892317.211701,-2.063,42.17109363254372,-5.566577813331515e-05,0.0102522,0.007858339999999998,1.8311402093061202,0.5125140607424072,0.4138779527559055,0.1750840895075511,0.15720456023044188,0.008589805555555557,0.012813111111111114,,0,0,neutre,365,0,0,30,,,31.0,36.0,32.5,57.5,50,45.38,False,False,,0,,,,43,83151013,83151013,10000000000.0,10000000000.0,10000000000.0,100.0,,,
EDENUSDT,EDEN,Speculative,894,0.04318,1034346.851586,-4.659,44.901798934237,4.0444715215426754e-05,0.054122800000000006,0.04668769999999999,1.736120840401385,0.6852003270645953,0.6488961569910058,0.20070492014357846,0.18398006274179485,0.032424999999999995,0.07663944444444444,doji_4h,0,0,neutre,275,0,0,30,,,14.5,36.0,28.0,68.0,50,45.36,False,False,,0,,,,42,16424377,42818779,383578817.2943338,1000000000.0,1000000000.0,38.4,,,
BELUSDT,BEL,Speculative,,0.0978,1635212.45268,-6.411,44.24846568569013,-0.005313320286729928,0.107536,0.11140450000000005,2.4365574298305512,0.49794450154162384,0.49794450154162384,0.6847765440877717,0.2753912636894205,0.08735833333333334,0.14286388888888887,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,41.5,68.0,22.1,45.32,False,False,,0,,,,38,,,,,,,,,
SENTUSDT,SENT,Mid,280,0.01293,575955.64743,-1.222,41.26010514569714,-0.00019878028359251955,0.015003999999999997,,1.4395453450299838,0.3924418604651162,0.37548449612403095,0.3583792740897124,0.3273305294939401,0.013333333333333332,0.018382777777777776,uptrend,1,0,haussier,161,0,0,30,,,25.4,36.0,58.0,57.5,50,45.3,False,False,,0,,,,47,93297330,442901917,7237882055.0,34359738368.0,34359738368.0,21.1,,,
SUSHIUSDT,SUSHI,Mid,492,0.1521,716892.61282,2.012,36.6771920200269,-0.0006913893892878022,0.1865,0.22736599999999996,1.0673439534538283,0.41570805236017455,0.3958746529155097,0.7597486472573505,0.4489030107855878,0.16069166666666668,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,57.5,18.8,45.15,False,False,,0,,,,40,41481656,44292935,273012266.12632084,291514753.9009228,,93.7,30593134,$31M,-4.48
SNXUSDT,SNX,Mid,337,0.205,546141.1739,-2.381,37.43216759298217,-0.0005552397831271559,0.26664,0.33232499999999987,1.0761276397448039,0.45355191256830596,0.4398907103825137,0.5146202085787602,0.5173850108572062,0.2268333333333334,0.3370555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,57.5,18.8,45.15,False,False,,0,,,,40,70562968,70649735,344516234.4572882,344939867.5556631,344939867.0,99.9,1305568,$1M,2.01
IMXUSDT,IMX,Mid,272,0.1146,607073.285584,-3.697,27.57547297425579,-0.0016124009692340246,0.14990999999999996,0.18023699999999987,0.7505265873463661,0.43654320987654327,0.43259259259259264,0.47836468696830264,0.7027452179475878,0.12804444444444446,0.18447222222222223,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,60.5,57.5,50,45.02,False,False,,0,,,,48,96796987,229800250,842444578.3296283,2000000000.0,2000000000.0,42.1,21275334,$21M,-11.91
AEVOUSDT,AEVO,Speculative,855,0.01907,757243.0080634,4.322,47.108714930948146,0.0002309508984100516,0.021786600000000003,0.027892650000000015,0.8084680228829901,0.4579617834394904,0.3958598726114649,1.6347389416341567,0.5105205958099565,0.018328611111111115,0.029597222222222226,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,68.5,57.5,18.8,45.01,False,False,,0,,,,53,17399077,18970764,917152161.7224051,1000000000.0,1000000000.0,91.7,15172421,$15M,-0.25
MEUSDT,ME,Speculative,549,0.05921,957464.761516,3.369,37.54469932661768,0.0008170199165711345,0.07563719999999999,0.1311178000000001,0.7609550167860387,0.5369975389663658,0.5147662018047581,2.2570275003815965,0.6385275721962335,0.05946694444444443,0.11461944444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,55.0,55.0,57.5,50,44.99,False,False,,0,,,,56,35899766,59228272,606119958.934419,999990852.767504,1000000000.0,60.6,,,
RAYUSDT,RAY,Mid,186,0.6231,634035.36167,1.202,49.56481283722447,0.00509048444121505,0.6604199999999998,0.7460850000000001,0.741763230935093,0.3644646924829157,0.29066059225512525,0.30857001492868386,0.6776278238058967,0.583688888888889,0.8228333333333331,double_top_90d|downtrend|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,37.0,73.0,57.5,0,44.93,False,False,,0,,,,41,167335076,344842839,269313892.480486,555000000.0,555000000.0,48.5,865992149,$866M,4.88
RUNEUSDT,RUNE,Mid,220,0.381,813705.2463,-0.262,41.798298003221184,-0.0011384676234713663,0.4142200000000001,0.46790500000000046,0.8933588748066879,0.48966613672496023,0.3942766295707472,0.24817310930453443,0.49870059594982225,0.36877777777777765,0.5556666666666668,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,22.1,44.9,False,False,,0,,,,40,128712285,134745274,338327757.0,354185823.0,354185854.0,95.5,49375778,$49M,-6.98
OPNUSDT,OPN,Speculative,,0.0625,1409243.41371,1.461,35.857785032053,0.002579011263169166,0.12391000000000003,,3.262955324589678,0.7730769230769231,0.7596153846153846,1.0,0.024553458657340346,0.07010833333333334,0.21178333333333338,doji_4h,0,0,neutre,119,0,0,30,,,10.3,45.0,22.0,68.0,50,44.85,False,False,,0,,,,44,,,,,,,5047088,$5M,-3.77
HOTUSDT,HOT,Mid,422,0.000294,472551.123444,0.685,41.38030913115252,1.629453265370452e-06,0.00034398000000000013,0.0004160099999999997,0.8568930188224881,0.3632385120350109,0.35886214442013126,1.6901456753103687,0.5897267261570485,0.0003010555555555555,0.00044697222222222225,doji_4h,0,0,neutre,365,0,0,30,,,31.0,55.0,68.5,47.0,50,44.84,False,False,,0,,,,54,52219356,52219356,177619433541.1413,177619433541.1413,,100.0,,,
KMNOUSDT,KMNO,Mid,266,0.02014,298204.44738,9.042,55.07599500269805,8.335837991577387e-05,0.018628399999999996,0.029096950000000007,1.1898677310963521,0.46168656141701964,0.2302656911821332,0.45557195069434314,0.5303657771703114,0.016096944444444445,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,47.0,50,44.72,False,False,,0,,,,57,99095831,199805675,4959589328.5,9999957457.849451,10000000000.0,49.6,1057355696,$1.1B,-1.52
ZENUSDT,ZEN,Mid,322,4.0,761232.4606,-1.623,35.10926293949019,0.013853171535095632,5.097460000000001,6.509180000000002,0.9580686640751312,0.47336497890295354,0.47336497890295354,0.12197202323592968,0.650033417702144,4.183416666666667,6.89063888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,57.5,18.8,44.7,False,False,,0,,,,39,72566809,83834051,18177613.58666088,21000000.0,21000000.0,86.6,,,
TURBOUSDT,TURBO,Mid,394,0.000811,593780.681792,-4.024,38.74217259530029,3.908729580006032e-06,0.0009773200000000003,0.0012206050000000007,0.7999828217957787,0.4159941305942773,0.40498899486427004,0.45443583217064587,0.564666023821577,0.000835,0.00129825,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.8,44.7,False,False,,0,,,,39,55909982,55909982,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ONTUSDT,ONT,Mid,495,0.04106,618455.16178,-4.623,29.450748950718136,3.5454363397950054e-05,0.05039219999999999,0.05769044999999998,0.5050392516639394,0.6188091263216472,0.6188091263216472,0.5712066412057574,0.3275362971352032,0.04431583333333334,0.08689583333333334,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,28.0,65.5,57.5,18.8,44.52,False,False,,0,,,,44,40999427,40999427,1000000000.0,1000000000.0,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,936,0.1096,588379.285156,-5.842,49.20941124029727,-0.0009122187535584234,0.10408000000000003,0.09722599999999997,1.9617870081660886,0.5886712546320805,0.4176813128639492,0.4310025180881214,0.3188675073125903,0.0786888888888889,0.15049166666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,38.5,57.5,22.1,44.49,False,False,,0,,,,51,15193946,26207720,138496021.73127738,238888888.0,238888888.0,58.0,,,
ALCXUSDT,ALCX,Speculative,,2.46,706042.938413,12.329,35.60234887517937,-0.08162693130992049,3.8446000000000002,5.415050000000003,1.398134027606693,0.6291739894551845,0.5448154657293498,9.767341816386454,0.4735028453603416,3.104444444444445,5.546111111111111,,0,0,neutre,365,0,0,30,,,17.0,55.0,44.5,57.5,50,44.36,False,False,,3,⚡ Volume ×9.8 vs médiane,,9.77,59,,,,,,,28594007,$29M,-3.67
MMTUSDT,MMT,Speculative,586,0.159,903322.15936,-2.274,52.20207929219534,-0.0010382482371285896,0.13608599999999998,0.1524585,1.2878644943548279,0.32516556291390725,0.2189494354442808,0.8374392782018479,0.3946876358318935,0.1117111111111111,0.16961666666666667,macd_bearish_cross,0,1,baissier,240,0,0,30,,,13.6,66.0,62.5,57.5,22.1,44.11,False,False,,0,,,,53,32460467,159045538,204095424.0,1000000000.0,1000000000.0,20.4,4904124,$5M,-8.54
WUSDT,W,Mid,390,0.00935,977127.241511,-2.094,43.29221241309958,4.167821822853709e-06,0.010991599999999997,0.0193769,1.2244189616217838,0.4793939393939394,0.43454545454545457,0.232506714429302,0.4223477105684237,0.009363611111111107,0.014497222222222224,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,57.5,18.8,44.07,False,False,,0,,,,37,56782311,93132719,6096924007.0,10000000000.0,10000000000.0,61.0,1998445494,$2.0B,-5.43
TOWNSUSDT,TOWNS,Speculative,,0.00185,2380404.97695,-2.632,35.321835598014914,1.7919907944419927e-05,0.0025948,0.0040066500000000005,1.0317386220147235,0.5231958762886598,0.5231958762886598,0.7461611303717602,0.45854989161096965,0.002047222222222222,0.0037024999999999996,rsi_bullish_divergence|double_top_90d|downtrend|doji_4h,1,2,baissier,331,0,0,30,,,16.1,37.0,44.5,68.0,0,43.91,False,False,,0,,,,33,,,,,,,,,
NEOUSDT,NEO,Mid,214,1.892,555524.63648,-1.253,24.201747240383213,-0.0029902701799673914,2.4269600000000007,2.920370000000001,0.515862287962776,0.4276155717761557,0.4251824817518248,0.7149698710894974,0.7271012248857208,2.038555555555555,3.0492777777777773,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,71.0,57.5,18.8,43.77,False,False,,0,,,,43,133202045,188858706,70530000.0,100000000.0,,70.5,,,
PIVXUSDT,PIVX,Speculative,,0.0419,683151.1479,9.399,44.80858224517633,0.0005787448829371183,0.05409599999999998,0.09128299999999999,2.310276252120332,0.6418703506907545,0.5642933049946866,4.035823051589291,0.3126016976929824,0.04263055555555557,0.08565,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,34.0,57.5,50,43.73,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.04,56,,,,,,,,,
FLOKIUSDT,FLOKI,Mid,163,2.156e-05,866554.65257422,-1.955,31.534254404447594,-1.705212373022444e-07,2.6618799999999993e-05,3.309455000000002e-05,0.6419464219247275,0.42474558114622385,0.4242099625066952,0.2325951689152207,0.6612042400797938,2.3191944444444446e-05,3.454888888888888e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,18.8,43.62,False,False,,0,,,,36,207312960,214816542,9650698130833.0,10000000000000.0,10000000000000.0,96.5,8873500,$9M,-6.12
BATUSDT,BAT,Mid,231,0.0777,649963.7291,-4.663,30.675904926259676,-0.0006767269391279264,0.09490599999999999,0.12737000000000007,0.7595846759763837,0.35141903171953254,0.35141903171953254,0.29877366992077603,0.49853558554780397,0.08511944444444444,0.11169999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,18.8,43.62,False,False,,0,,,,36,115832657,116163750,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
THETAUSDT,THETA,Mid,218,0.1313,514496.30962,0.922,31.409047876466573,-0.0006239587515235734,0.17001600000000003,0.210694,0.6966678153505342,0.4846153846153846,0.46842105263157896,0.4191493868342417,0.6042347328283793,0.14128333333333332,0.2277777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,18.8,43.62,False,False,,0,,,,36,131014449,131014449,1000000000.0,1000000000.0,1000000000.0,100.0,,,
GNOUSDT,GNO,Mid,138,105.14,103401.13188,-1.619,48.15379214742886,0.4589711060777417,108.96580000000002,122.79434999999994,0.5897906645528831,0.3634190918037396,0.2609306902853929,0.4076786304425656,0.6319996682212513,99.64416666666666,134.04166666666669,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,43.58,False,False,,0,,,,54,277186431,315033626,2639589.0,3000000.0,3000000.0,88.0,,,
WBTCUSDT,WBTC,Speculative,,58657.84,4422319.5702333,-0.97,30.545822880379404,-53.021456144846525,68002.8662,75077.9127,0.4355798731987391,0.28535481735715956,0.28408905080200203,0.45218759407391623,0.9995145674591313,60945.944444444445,79842.35444444444,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,69.5,68.0,0,43.51,False,False,,0,,,,32,,,,,,,6690129835,$6.7B,-6.41
PONDUSDT,POND,Speculative,,0.00108,715495.72038,9.091,42.59381587283105,-3.828549616675852e-05,0.0015803999999999998,0.00252405,1.9398340083663344,0.632,0.512,4.254816445211955,0.09687341934330254,0.0013300000000000005,0.0025125,,0,0,neutre,365,0,0,30,,,17.0,55.0,28.0,57.5,50,43.37,False,False,,2,⚡ Volume ×4.2 vs médiane,,4.25,55,,,,,,,,,
OPGUSDT,OPG,Speculative,712,0.1293,4672980.49696,6.507,41.28911807849088,-0.002579469834600478,,,3.1814203187550882,0.5965834428383705,0.5752299605781866,0.1487336436889369,,0.13149375,0.23286874999999999,,0,0,neutre,41,0,0,30,,,8.1,36.0,24.0,68.0,50,43.28,False,False,,0,,,,42,24627955,129620817,190000000.0,1000000000.0,1000000000.0,19.0,,,
VETUSDT,VET,Mid,120,0.004434,815972.2469545,0.658,32.03711218664765,1.3938551151422042e-05,0.005540980000000001,0.007785015000000003,0.670982179481792,0.45052737317930697,0.44412355600200903,0.4755836004229942,0.7042570143931959,0.004645388888888889,0.007587722222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,60.5,57.5,18.8,43.14,False,False,,0,,,,35,380643890,380643890,85985041177.0,85985041177.0,86712634466.0,100.0,,,
STRAXUSDT,STRAX,Speculative,780,0.00962,585207.08686,-1.837,44.87456895076962,2.632429421330838e-05,0.011051,0.014935149999999998,2.2032235396006277,0.48164281269446174,0.4019912881144991,1.1648679539863547,0.18833260792943518,0.009246388888888889,0.014241944444444444,,0,0,neutre,365,0,0,30,,,17.0,46.0,41.5,57.5,50,43.1,False,False,,0,,,,47,20875300,20875300,2181272597.434391,2181272597.434391,,100.0,,,
ZKUSDT,ZK,Mid,270,0.00974,820887.20933,-2.794,31.732087473576016,-3.855446259986087e-06,0.012657800000000002,0.020001949999999998,0.8163643360859566,0.5083375442142496,0.5083375442142496,0.2975211260237672,0.6165061700153428,0.010413611111111111,0.017997777777777772,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,57.5,22.1,43.01,False,False,,0,,,,35,97119316,204281699,9983790276.0,21000000000.0,21000000000.0,47.5,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001862,781167.0391115,0.594,53.67623896565449,2.1176413625083144e-06,0.00016888599999999995,0.0001790330000000001,2.290477138682619,0.43691501310370645,0.30400599026581804,0.4105346110754766,0.16698954707311478,0.00014028333333333337,0.00020501111111111107,macd_bullish_cross|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,41.5,57.5,24.9,42.92,False,False,,0,,,,48,,,,,,,,,
ENSOUSDT,ENSO,Speculative,,0.618,552436.98822,0.816,46.060488332807104,0.005949002264566523,0.6885000000000001,0.9509100000000008,0.971590080590681,0.44685039370078733,0.3937007874015748,0.2960118109764659,0.5391663512804931,0.5902499999999998,0.9813611111111109,doji_4h,0,0,neutre,261,0,0,30,,,14.2,37.0,68.5,57.5,50,42.83,False,False,,0,,,,52,,,,,,,,,
