symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IDUSDT,ID,Speculative,,0.027,172197.4771,1.887,33.64978638971144,-0.0002708610147675592,0.033138,0.038376500000000015,0.5491322771708896,0.4039900249376558,0.354916067146283,0.07859753996331685,0.30296924046947943,0.02660555555555556,0.039925,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,55.2,47,28.89,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),,,,,,,,,
KERNELUSDT,KERNEL,Speculative,,0.0313,166714.62862,1.623,29.528746965582968,0.00010997086630152577,0.038874000000000006,0.06390099999999999,0.4711803252773818,0.541727672035139,0.541727672035139,0.5153232469828934,0.46473643699552125,0.033527777777777774,0.06530833333333336,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,31.0,47,27.7,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),,,,,,,873702041,$874M,-2.53
ATUSDT,AT,Speculative,608,0.1353,166570.95645,1.046,44.49432725507397,-0.00021085412368378144,0.14418200000000003,0.14956199999999994,0.6228077970230873,0.34429169157202627,0.19067543335325768,0.10982829503702682,0.031376706552019046,0.1186388888888889,0.16218888888888885,support_bounce,1,0,haussier,251,0,0,30,,,13.9,28.0,67.0,47.0,52.2,47,27.28,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),31105131,135239702,230000000.0,1000000000.0,1000000000.0,23.0,,,
CTSIUSDT,CTSI,Speculative,784,0.02129,48132.72528,1.14,40.76831971929605,-5.1329408350581345e-05,0.022681200000000006,0.027275950000000007,0.42338208530676,0.4033275960986805,0.3907056798623065,0.07250897519714174,0.7130093686249473,0.021480000000000003,0.0319375,,0,0,neutre,365,0,0,30,,,17.0,28.0,71.0,47.0,50,47,29.18,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),19765815,21212052,931820031.7900137,1000000000.0,1000000000.0,93.2,,,
ASRUSDT,ASR,Speculative,,0.856,42419.7003,0.0,47.96888237377819,0.0033673215366738334,0.8836999999999997,1.1876300000000004,0.3093076456847247,0.39256505576208184,0.36282527881040894,0.06715729254190259,0.2335230069037823,0.8387222222222224,1.2381111111111118,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,73.0,47.0,25.8,47,28.92,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,
CFXUSDT,CFX,Mid,157,0.03913,1718036.66298,-4.187,33.718883823049765,-0.00040251126053801546,0.044480399999999996,0.05346015000000001,0.5011379124332435,0.48996350364963503,0.48996350364963503,1.2471294449432022,0.5122687546756227,0.04186722222222222,0.06339805555555555,breakdown_30d|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,68.0,29.0,46,41.43,-6,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,204477521,204481003,5228892047.2,5228990123.25,,100.0,,,
TIAUSDT,TIA,Mid,120,0.3362,1430314.758855,1.54,43.672705294339345,-3.6788228799915917e-06,0.370034,0.36443900000000007,0.5774230307342941,0.36317567567567577,0.2905405405405405,0.09743209860004982,0.49613144262769704,0.32155555555555554,0.44625277777777783,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,83.5,68.0,28.0,46,41.52,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),318990907,393736994,951295724.080496,1174203751.390341,,81.0,,,
SUSDT,S,Mid,281,0.02288,1389824.564024,3.249,44.649333319733294,0.00011297461163942146,0.024692199999999987,0.040265449999999994,0.46352795265380464,0.6353390292674059,0.5842574077440466,0.29963773908690045,0.46446171529160285,0.021910277777777775,0.04865583333333332,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,65.5,68.0,50,46,40.8,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),88556761,88556761,3885497663.0,3885497663.0,,100.0,,,
LPTUSDT,LPT,Mid,346,1.285,804068.67263,0.078,35.90469776875902,-0.004638275879932277,1.5267200000000005,2.0838850000000004,0.6145547844602828,0.47361809045226133,0.461892797319933,0.39774678459195906,0.549836170660665,1.3791666666666664,2.254222222222223,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,46,39.01,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),63816615,63816615,49688954.55,49688954.55,,100.0,,,
FLOWUSDT,FLOW,Mid,456,0.0262,566115.2301835,-4.969,46.760535234868556,0.00018212729271702003,0.0272138,0.0368511,0.6798304183495072,0.43406072106261867,0.3780834914611006,0.39633826268658706,0.408498159323193,0.02552,0.0381775,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,25.8,46,38.64,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),43936894,43936894,1679138327.6918797,1679138327.691879,,100.0,3926699,$4M,1.56
AXSUSDT,AXS,Mid,200,0.827,357461.90764,0.608,29.985673440914724,-0.0016719634408449771,0.9586999999999999,1.234314999999999,0.30642715658369185,0.4310464310464311,0.42688842688842693,0.1160762590548468,0.4735158266799007,0.8650833333333334,1.2925833333333332,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.8,46,35.13,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),143910415,223037102,174212325.00134403,270000000.0,270000000.0,64.5,,,
MINAUSDT,MINA,Mid,397,0.0411,124464.97441,1.481,40.756525345648285,-0.00038069783979662237,0.04315999999999999,0.05643000000000004,0.6250667000702376,0.4521739130434783,0.4057971014492754,0.11925251147330317,0.6194890693245627,0.03976666666666666,0.06202777777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,37.04,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),52984633,52984633,1293631019.840039,1293631019.840039,,100.0,,,
OPNUSDT,OPN,Speculative,,0.0544,2273337.39222,14.768,44.778491776140015,0.00028556702765960597,0.062726,,1.2235928290105207,0.8230769230769232,0.7899999999999999,0.8960020247022061,0.0097852585118954,0.05453888888888889,0.2007,macd_bullish_cross,1,0,haussier,153,0,0,30,,,11.2,45.0,32.5,68.0,50,46,29.53,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,3641594,$4M,-6.12
HEIUSDT,HEI,Speculative,,0.0881,790076.96704,2.921,44.76538361033977,-0.0002120139889287588,0.10721999999999998,0.09302400000000004,0.9919755317855347,0.5561083471531233,0.5118850193477059,0.13379956567668191,-0.07267996266140667,0.06977222222222225,0.14113611111111113,,0,0,neutre,365,0,0,30,,,17.0,36.0,49.0,57.5,50,46,30.79,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,
SOLVUSDT,SOLV,Speculative,,0.00235,318623.97891,0.858,34.88939657190696,1.2027338893898497e-05,0.002749000000000001,0.00445935,0.45925815946223764,0.5615384615384615,0.5461538461538461,0.7688886324051463,0.394982906704397,0.002458611111111111,0.004482222222222222,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,410344217,$410M,0.06
TNSRUSDT,TNSR,Speculative,1125,0.0301,276516.79639,2.034,43.16359276538496,-0.00010730257425692639,0.033033999999999994,0.040864000000000004,0.6170235476087118,0.4004329004329004,0.34632034632034625,0.2858660442224049,0.19171671575998303,0.029213888888888897,0.04266944444444444,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,62.5,47.0,52.2,46,28.8,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),30134408,30134408,1000000000.0,1000000000.0,1000000000.0,100.0,,,
AVAUSDT,AVA,Speculative,,0.169,217498.97526,-1.801,52.75632408811433,0.002885919838776908,0.16982999999999998,0.2161569999999999,0.6311000514314671,0.477943730461966,0.4136853073984022,0.44772754045928215,0.5549844941313613,0.15689722222222222,0.2593166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,25.8,46,28.65,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,
ALICEUSDT,ALICE,Speculative,,0.1146,211532.797613,-0.261,45.67658808957883,-0.00038203349912157387,0.12106199999999998,0.12585200000000005,0.611054467793829,0.3500660501981506,0.3058752271350697,0.1761598628840806,0.3879801512292745,0.1051972222222222,0.14686944444444439,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,25.8,46,28.65,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,
MEUSDT,ME,Speculative,539,0.05953,194746.3863839,-0.932,41.40049920467261,-0.0003348114475477822,0.06245099999999999,0.10511975000000001,0.4895378446516665,0.5369975389663658,0.5117309269893354,0.27417943151606916,0.56831847761456,0.058712222222222214,0.1074888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),36410984,59593196,610986631.539811,999990727.400676,1000000000.0,61.1,,,
COOKIEUSDT,COOKIE,Speculative,,0.0077,132013.39674,0.0,37.94793208570369,-1.6422905331187228e-05,0.008707999999999999,0.015653,0.561111061955075,0.6268656716417911,0.6169154228855721,0.13232478339767653,0.3448315172383744,0.00800555555555556,0.01791666666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,
BEAMXUSDT,BEAMX,Speculative,,0.001422,123615.129481,-0.49,42.51684226051343,-1.4756512939141864e-05,0.0014855200000000004,0.0018948999999999997,0.7186652957766315,0.3956095282578235,0.3362914525922467,0.11194775592429307,0.45833024018769364,0.0013667499999999997,0.001930527777777778,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,29.03,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,800,0.0752,92226.29772,0.535,37.90875430579319,2.9779462698883725e-05,0.08400000000000002,0.13690949999999996,0.5539685774906177,0.5420503376304481,0.5383670963781461,0.25801241769218497,0.45643720766689,0.07773888888888887,0.15190833333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),19395035,19395035,258386541.0999244,258386541.0999244,,100.0,,,
IOSTUSDT,IOST,Speculative,768,0.000603,92143.819978,0.5,29.74553847526009,2.4509328268181957e-07,0.0006912399999999999,0.0010349350000000005,0.3103041881803988,0.5188452285485166,0.5172413793103449,0.5257914043133536,0.6209731729386856,0.0006358333333333333,0.0011187222222222221,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,25.8,46,27.39,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),20905881,20905881,34761723387.0,34761723387.0,90000000000.0,100.0,,,
WOOUSDT,WOO,Speculative,753,0.01146,86392.583431,-1.715,40.736020142530876,-0.00010668652583395236,0.012010200000000002,0.01663040000000001,0.6425640806959366,0.4859903381642512,0.4468599033816425,0.19745795346750303,0.7130699613300703,0.01123444444444444,0.018530555555555564,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,60.5,47.0,55.2,46,28.86,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),21617946,21617946,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3224613,$3M,-4.25
INITUSDT,INIT,Speculative,,0.0496,67453.45405,0.609,38.96243627630404,-0.00014003918035602352,0.054568000000000005,0.07567250000000002,0.4497296525998639,0.5631244323342416,0.5495004541326067,0.1674832292891111,0.4735661761283366,0.05098888888888889,0.09374444444444442,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,
SCUSDT,SC,Speculative,707,0.000499,58845.481033,1.012,21.979523499378487,-2.0664198219074933e-06,0.00061252,0.0009362449999999998,0.37062424300996943,0.5225311601150529,0.5215723873441995,0.23711862786603977,0.6332666692407009,0.0005460555555555556,0.0009586111111111113,,0,0,neutre,365,0,0,30,,,17.0,10.0,65.5,47.0,50,46,26.69,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),24876869,24876869,49751295000.0225,49751295000.0225,,100.0,,,
GNSUSDT,GNS,Speculative,,0.494,52243.32858,1.022,31.797935049306346,-0.0036057217688094216,0.5654199999999999,0.6760299999999997,0.43504064502066975,0.2890625,0.2293291731669267,0.15664448748298695,0.40935737012259915,0.47091666666666676,0.624,,0,0,neutre,365,0,0,30,,,17.0,19.0,83.5,47.0,50,46,28.85,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,10979862,$11M,-2.2
PUMPUSDT,PUMP,Etabli,71,0.002231,10430393.763523,4.545,66.30673098010158,1.70522611972167e-05,0.0016601600000000002,0.0018739499999999984,1.088825376693994,0.4523483812129503,0.0,0.4114990426669282,0.4241198890544162,0.0013758055555555557,0.002089416666666667,rsi_bearish_divergence|uptrend,1,1,mixte,328,0,0,30,,,44.0,48.0,67.0,78.5,21.5,45,50.98,-7,≈ Neutre vs BTC,False,False,,0,,,,45,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,885956517,1890438695,395359099244.03204,843610409365.4167,1000000000000.0,46.9,241467531,$241M,3.26
ASTERUSDT,ASTER,Etabli,46,0.609,2059189.68283,1.5,43.951439229470765,-0.00122527464683305,0.6274799999999999,0.6577950000000007,0.22086395746518142,0.19597315436241614,0.18389261744966445,0.13825180199115616,0.42260651141968714,0.6057500000000001,0.7079722222222222,support_bounce|downtrend,1,1,mixte,303,0,0,30,,,43.3,28.0,95.5,68.0,28.0,45,48.32,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),1633012581,4747599206,2687744734.379753,7813984360.600964,8000000000.0,34.4,112048074,$112M,0.17
RENDERUSDT,RENDER,Etabli,83,1.352,1263336.60027,-0.368,34.05723878640907,-0.005061488855941383,1.53054,1.68854,0.3627719252121737,0.41117415975556526,0.41073766914011345,0.10684185195989186,0.5253411259765743,1.4280000000000002,2.0738888888888893,,0,0,neutre,365,0,0,30,,,45.0,19.0,79.0,68.0,50,45,48.54,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),700205091,720127420,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
ZILUSDT,ZIL,Mid,418,0.002519,202633.2162904,-1.293,43.81283765011507,1.666835867614625e-05,0.0028591400000000005,0.003798534999999999,1.088301300745105,0.47680180180180187,0.4315315315315315,0.2956912230858143,0.3485435635700633,0.002573472222222222,0.0041269444444444435,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,47.0,50,45,36.41,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),49183463,51762430,19513551525.0,20536779651.62218,21000000000.0,95.0,,,
REDUSDT,RED,Mid,491,0.0861,186325.06228,0.0,30.320660014915006,-0.001069670509686079,0.09906599999999996,0.13708449999999994,0.48431331460203086,0.44264419961114715,0.44264419961114715,0.19916449018563714,0.5672115515742435,0.08990277777777779,0.14023333333333335,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.59,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),40371332,85951555,469698684.0,1000000000.0,1000000000.0,47.0,,,
SFPUSDT,SFP,Mid,244,0.2143,140487.5789,-0.603,46.728429478379,0.0007766477913832442,0.22111000000000003,0.2740574999999998,0.4829984822684216,0.39229160442187033,0.35912757693456826,0.9528488340539465,0.4927232784764325,0.21081388888888883,0.3048416666666667,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,46.0,79.0,47.0,2.6,45,36.98,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Engloutissement baissier 4h,107133851,107133851,500000000.0,500000000.0,500000000.0,100.0,,,
WALUSDT,WAL,Mid,358,0.0249,134847.97212,0.81,29.137765197442093,-9.528389743076191e-05,0.030779999999999978,0.06526900000000002,0.5509664768272576,0.7147766323024055,0.7147766323024055,0.2543127997945782,0.6012060126012363,0.02755833333333333,0.07570555555555553,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,299,0,0,30,,,29.2,19.0,65.5,47.0,31.0,45,33.6,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),62324970,124143023,2510208333.0,5000000000.0,5000000000.0,50.2,3367326,$3M,0.06
INTCBUSDT,INTCB,Speculative,,93.99,1635828.01171,3.948,44.886472993387756,1.662939561240032,,,1.109421068257302,0.41680997420464316,0.32659787904843796,0.32579993704791865,,88.43117647058823,132.45294117647057,,0,0,neutre,43,0,0,30,,,8.2,36.0,48.0,68.0,50,45,27.66,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,
PIVXUSDT,PIVX,Speculative,,0.0301,1144847.0765,7.885,34.273937179178475,-0.00011264789686348496,0.038131999999999985,0.07502699999999993,0.7285590411693008,0.6363636363636364,0.6214196762141968,3.3526553055535557,0.274341254414921,0.03352777777777779,0.07155277777777777,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,46.0,49.0,68.0,7.7,45,31.42,-7,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.35,45,5,⚠️ Surveiller,Étoile du soir 4h|MACD cross baissier,,,,,,,,,
PORTALUSDT,PORTAL,Speculative,,0.01026,539872.054613,0.293,44.46411776753609,0.00011905852834459421,0.0119914,0.012592049999999999,0.5697436881425274,0.7081664098613252,0.683513097072419,0.20841882832026282,0.15485077376994366,0.00859,0.019019722222222223,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,57.5,50,45,30.46,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,
RLCUSDT,RLC,Speculative,805,0.2648,257678.80632,6.175,43.625530323620126,0.0007585686961357595,0.29257399999999995,0.4041660000000001,0.8379197821625358,0.5169260700389106,0.48482490272373546,1.0834698129846576,0.5799862125215769,0.27197499999999997,0.4676583333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,47.0,25.8,45,29.19,-7,≈ Neutre vs BTC,False,False,,0,,,,45,0,,,22983570,22983570,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,
MBLUSDT,MBL,Speculative,,0.000636,232537.277117,0.315,30.308906036909832,-5.294227937346437e-06,0.00068892,0.0008847700000000001,0.2598952296724898,0.43975373790677225,0.43975373790677225,0.1584716288163475,0.5365669843171954,0.0006624444444444443,0.0009725000000000002,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.58,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,
STORJUSDT,STORJ,Speculative,1405,0.0448,220116.8476,0.901,15.267398893804653,-0.002146546866310701,0.07008199999999999,0.09334000000000002,0.908822145051606,0.6621315192743765,0.6621315192743765,0.22221167546505224,0.32504640873784024,0.06113055555555556,0.11556944444444445,,0,0,neutre,365,0,0,30,,,17.0,10.0,55.0,47.0,50,45,26.06,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),19010102,19010102,424999998.0,424999998.0,,100.0,,,
YBUSDT,YB,Speculative,891,0.0668,191896.48858,2.928,42.83790441490204,-0.0002711512446850915,0.07336999999999998,0.12457349999999995,0.9668929753379428,0.5156369183829138,0.4897025171624714,0.21268141257953063,0.37778446936895377,0.06734166666666667,0.12222777777777782,,0,0,neutre,294,0,0,30,,,15.1,28.0,59.5,47.0,50,45,27.37,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),16519519,49676480,247782241.89223439,745115497.537038,1000000000.0,33.3,130720149,$131M,-0.21
VELODROMEUSDT,VELODROME,Speculative,,0.01667,158193.013054,3.476,37.99186064415288,-0.00013071852004291774,0.01948,0.016820600000000005,0.5794029855861774,0.35437144335230214,0.32768361581920896,0.3161337918158856,0.5147183684478277,0.0140475,0.022230833333333342,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,36.0,79.0,47.0,26.8,45,29.23,-7,≈ Neutre vs BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
STEEMUSDT,STEEM,Speculative,785,0.03622,153347.177871,1.088,34.8385300096254,-0.00010172109074604732,0.04013600000000001,0.052646049999999986,0.39844521926698884,0.40434350132626,0.399867374005305,0.22053447879145313,0.6661795384861453,0.037875000000000006,0.057673333333333354,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.58,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),20061173,20062243,554459392.555,554490814.366,,100.0,,,
NEWTUSDT,NEWT,Speculative,,0.0392,152877.30375,0.771,27.44807842345614,-0.00017780943284269757,0.04669400000000001,0.06668500000000001,0.46392555073117275,0.5416178194607268,0.5416178194607268,0.11694836347274344,0.611568603207147,0.042480555555555535,0.07923333333333332,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,31.0,45,26.62,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,
ONTUSDT,ONT,Speculative,518,0.03793,121380.9146,2.292,31.257261728025867,-0.00019034811723603567,0.043166600000000006,0.05440299999999997,0.4085708492155377,0.43673654049163013,0.4282913587694163,0.1491481693020397,0.559523134223668,0.03996861111111111,0.06182916666666668,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.58,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),37836253,37836253,1000000000.0,1000000000.0,,100.0,,,
NOTUSDT,NOT,Speculative,567,0.000343,116949.370429,0.587,41.328742202871595,1.06113680053944e-06,0.00037718,0.00041614999999999984,0.42391022951187735,0.5281385281385282,0.5050505050505051,0.07067826239418311,0.28469579273744583,0.0003485833333333334,0.0005520555555555557,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,45,28.49,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),33992123,35025705,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
FUSDT,F,Speculative,,0.00281,103545.37825,1.079,29.293858496340107,-1.501337283105867e-05,0.0033382000000000012,0.004958200000000001,0.5991256784161164,0.5385878489326765,0.5385878489326765,0.237013251131047,0.6841443327416993,0.0030438888888888885,0.0056275000000000006,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,284,0,0,30,,,14.8,19.0,65.5,47.0,31.0,45,25.35,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,3195398,$3M,-2.27
CETUSUSDT,CETUS,Speculative,876,0.01772,65502.002366,0.625,45.56286547819229,-2.5011489493376952e-05,0.018075600000000004,0.020773749999999994,0.47058476617726225,0.5556149732620321,0.5264705882352941,0.08672881210374693,0.5902522218277761,0.017173611111111108,0.029501944444444442,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,22.2,45,28.26,-7,≈ Neutre vs BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,16933127,17702814,956521739.0,1000000000.0,1000000000.0,95.7,24733471,$25M,
ADAUSDT,ADA,Etabli,16,0.1963,47864099.65322,5.936,69.17096144956612,0.003658861084677574,0.165598,0.2372495,0.6260276291575896,0.4907932011331444,0.3048866855524079,0.6955296528302515,0.7397048549058721,0.15166388888888893,0.2610805555555556,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,45.0,57.0,60.5,78.5,9.0,44,51.5,-8,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,44,0,,,7316066023,8815172797,37347307716.22517,45000000000.0,45000000000.0,83.0,,,
NEARUSDT,NEAR,Etabli,39,1.737,10215059.1754,0.754,43.31983109148317,-0.0001899172040499969,1.9107800000000006,1.5842650000000007,0.5596260035938412,0.42421015264465745,0.38374156904508344,0.1126480898060043,0.29299313776244684,1.5814722222222217,2.4715833333333337,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,73.0,78.5,28.0,44,50.88,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),2259796349,2259796368,1302657144.0,1302657145.0,,100.0,,,
MORPHOUSDT,MORPHO,Etabli,57,1.907,850755.43077,-0.625,44.02358605403871,-0.009548912151669009,1.9523599999999999,1.7731599999999994,0.6462388618625288,0.2668151447661471,0.15326521545979563,0.11216348149271561,0.4194756866551815,1.733555555555555,2.1860833333333347,downtrend,0,1,baissier,306,0,0,30,,,43.4,36.0,73.0,57.5,25.8,44,45.87,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),1248518924,1903932715,655757902.6255525,1000000000.0,1000000000.0,65.6,7534943228,$7.5B,0.5
ZROUSDT,ZRO,Mid,131,0.759,1787692.7301,4.258,41.36803635469817,-0.0045593260157359775,0.8558,1.46011,0.7823300938288378,0.5356679636835279,0.5097276264591439,0.3871673548650999,0.3047410586680972,0.7707777777777778,1.400722222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,68.0,50,44,40.17,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),267447669,756970227,353313325.89,1000000000.0,1000000000.0,35.3,6738729424,$6.7B,0.63
