symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
DUSKUSDT,DUSK,Speculative,546,0.0604,176835.7421,2.547,37.79784262405216,0.0003856360125000192,0.07292200000000001,0.10670849999999998,0.6529755495664863,0.6382842509603074,0.6139564660691422,0.5749396491535423,0.43533507855704456,0.0628777777777778,0.1429,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,50,47,29.51,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.6 (épuisement),30109797,30109797,500000000.0,597047080.4731101,1000000000.0,83.7,,,
ILVUSDT,ILV,Speculative,724,2.91,109262.35477,1.042,47.56779818948999,0.01696234460102858,3.027599999999999,3.9044499999999984,0.433434667405693,0.47307692307692306,0.4384615384615385,0.2733977294019011,0.7171536724823451,2.8527777777777787,4.736944444444447,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,17.0,37.0,71.0,47.0,25.7,47,29.01,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),24108413,27923901,8285695.529945178,9597020.873120666,,86.3,,,
ALTUSDT,ALT,Speculative,502,0.0057,85035.04954,0.529,38.135704741168176,-3.06205072490641e-05,0.006148399999999999,0.007332400000000004,0.4484519193352739,0.32129963898916963,0.31407942238267145,0.06326046180544202,0.23768509175577426,0.005666666666666668,0.007878055555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,29.51,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),39185410,56909296,6885590274.0,10000000000.0,10000000000.0,68.9,,,
CTKUSDT,CTK,Speculative,896,0.1002,42270.74899,3.299,47.69729288292291,0.0006716975759868968,0.10587599999999998,0.16376999999999992,0.5794570160463898,0.5475951903807615,0.49749498997995995,0.23230695468622128,0.5682865616331406,0.09885000000000002,0.18340000000000006,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,70.0,47.0,27.8,47,29.08,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),16245221,16250507,162249621.0,162302742.0,,100.0,,,
CTSIUSDT,CTSI,Speculative,788,0.02154,33726.07711,1.412,43.96807314415005,-7.961587644444946e-06,0.022619400000000005,0.027196700000000008,0.42118678034668366,0.4033275960986805,0.38181296615031557,0.11847987248768901,0.7136426567279951,0.021435,0.031715833333333325,,0,0,neutre,365,0,0,30,,,17.0,28.0,71.0,47.0,50,47,29.39,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),20110310,21579134,931933131.7900137,1000000000.0,1000000000.0,93.2,,,
FETUSDT,FET,Mid,119,0.1519,4846115.11162,4.47,48.341318265330685,0.001373806413987445,0.16424799999999998,0.1950045,0.5446177333756005,0.5064469914040114,0.455945558739255,0.2970444109760396,0.4818075537084942,0.1480861111111111,0.242925,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,70.0,68.0,25.7,46,40.96,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),339492871,413022130,2231149704.674696,2714384546.672,2714384546.672,82.2,,,
PYTHUSDT,PYTH,Mid,124,0.03932,847068.084998,1.132,39.82704454949477,-0.0006922846718767031,0.04142500000000001,0.04537425000000003,0.6113198729603864,0.479933110367893,0.34230769230769237,0.14903062979373352,0.4889274407349071,0.033441666666666654,0.0519025,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,57.5,50,46,39.2,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),309572516,393108876,7874981591.239897,10000000000.0,10000000000.0,78.7,,,
MEGAUSDT,MEGA,Mid,488,0.03623,743248.019052,0.0,29.53344047977191,-9.47902445139555e-05,0.04623639999999999,,0.5942044880241268,0.7172576832151301,0.714736012608353,0.13598899537691023,0.47194315767284073,0.0398588888888889,0.0985338888888889,downtrend,0,1,baissier,98,0,0,30,,,23.7,27.0,65.5,57.5,25.7,46,33.31,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),40880216,361838178,1129792788.0,10000000000.0,10000000000.0,11.3,,,
SENTUSDT,SENT,Mid,258,0.01359,729656.17266,-0.512,51.46833297376595,0.00014440922965834968,0.013810399999999999,,1.1570576274407358,0.40906775343861446,0.3071828833418238,0.19093275118101255,0.2622185776099462,0.012647777777777779,0.017386388888888892,downtrend,0,1,baissier,196,0,0,30,,,26.4,45.0,52.0,57.5,25.7,46,36.18,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),98209557,466221287,7237882055.0,34359738368.0,34359738368.0,21.1,,,
SNXUSDT,SNX,Mid,222,0.211,414777.4369,-1.86,43.386670460953745,2.7034202756581055e-05,0.22444000000000006,0.2925349999999997,0.6249790693006755,0.45355191256830596,0.42349726775956287,0.18162388899482496,0.49970195535721906,0.21061111111111114,0.3291388888888889,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,37.15,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),122838930,122928500,580980590.4572881,581404223.5556631,,99.9,,,
RSRUSDT,RSR,Mid,296,0.001231,381884.8592466,-2.994,47.639256403626796,1.9255314768028215e-06,0.0012315800000000001,0.0015794500000000003,0.49924630814712445,0.5089655172413793,0.43402298850574705,0.1816674121297018,0.6318497338778478,0.0011699999999999998,0.0018819166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,25.7,46,36.86,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),76913781,122957439,62553174091.0,100000000000.0,100000000000.0,62.6,36630292,$37M,-7.35
KSMUSDT,KSM,Mid,374,3.12,282351.41331,-1.577,49.245113292100804,0.02193310650080396,3.218599999999999,4.3889499999999995,0.5605104264883756,0.5175292153589316,0.4757929883138564,0.45223662882753163,0.6199482689316019,3.0305555555555563,5.301666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,70.0,47.0,25.7,46,36.86,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),58343374,58344439,18620390.18277375,18620730.09393868,,100.0,,,
LPTUSDT,LPT,Mid,350,1.293,226981.7111,0.623,37.209846604556795,-0.0018719047436031172,1.5161400000000007,2.0740600000000002,0.6176395850066783,0.47361809045226133,0.4585427135678392,0.31283940978817165,0.5551956469768207,1.3678055555555553,2.245805555555556,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,37.15,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),64130698,64130698,49688954.55,49688954.55,,100.0,,,
AWEUSDT,AWE,Mid,244,0.05544,110445.67866,-1.667,44.42924260810384,-7.009318565971083e-05,0.057807000000000025,0.0564623,0.5197028658138918,0.24041297935103248,0.18289085545722716,0.16673526596638552,0.14273497482439199,0.0512188888888889,0.06262055555555553,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,89.5,47.0,25.7,46,37.91,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),107526307,110713740,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
BICOUSDT,BICO,Speculative,850,0.02502,17911041.454646,35.978,76.88231304277501,0.00145264317756668,0.017919199999999996,0.023170799999999995,1.5866151980659498,0.817384370015949,0.6030303030303031,15.646226366414588,0.3307002461993811,0.012941944444444445,0.031113055555555554,breakout_30d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,28.0,78.5,25.7,46,36.06,-6,≈ Neutre vs BTC,False,False,,3,🔥 Trending #10 sur CoinGecko|⚡ Volume ×15.7 vs médiane,10,15.65,46,2,,RSI 77 (surachat),24791969,24791969,1000000000.0,1000000000.0,1000000000.0,100.0,,,
HYPERUSDT,HYPER,Speculative,811,0.0562,1563014.79376,-6.02,37.210204308554054,-6.617618695161764e-05,0.070322,0.09149250000000006,0.779942911161435,0.5371287128712872,0.5354785478547854,1.9210865079205202,0.5066704123110355,0.06221666666666666,0.11089444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,25.7,46,34.31,-6,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,19025170,45419380,338174017.0,807333335.0000001,1000000000.0,41.9,87810146,$88M,-6.61
TNSRUSDT,TNSR,Speculative,1124,0.0305,619544.88916,1.329,44.75379688243663,-3.5226634029744035e-05,0.033047999999999994,0.040664,0.6069132822662756,0.4004329004329004,0.3398268398268398,0.24965839260632736,0.19408022911664155,0.029202777777777786,0.04256388888888888,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,62.5,57.5,52.0,46,31.05,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),30513371,30513371,1000000000.0,1000000000.0,1000000000.0,100.0,,,
BELUSDT,BEL,Speculative,,0.0982,477144.58121,1.551,46.497285723732695,0.00034610058190322895,0.11157400000000002,0.10602250000000003,0.7987424883090419,0.5190133607399794,0.49434737923946553,0.44756462281872267,0.2460059706608211,0.08681111111111112,0.14169166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,45.0,53.5,47.0,25.7,46,28.92,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,
BBUSDT,BB,Speculative,,0.01403,445971.4144,1.154,25.945566235979655,-0.0002066460045357624,0.0184792,0.027028799999999985,0.4985509403284415,0.625,0.61510989010989,0.6773825111371979,0.5587505602152817,0.016287499999999996,0.03197222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,25.7,46,27.6,-6,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,,,,,,,,,
TUSDT,T,Speculative,519,0.00341,253763.692096,1.791,43.25106887964481,-1.77355934426203e-05,0.0036586000000000006,0.005658000000000001,1.4705723851277621,0.4984567901234568,0.47530864197530864,0.8433259545325067,0.24798733288056246,0.0033544444444444438,0.005820833333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,47.0,50,46,29.33,-6,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,37814292,37814292,11155000000.0,11155000000.0,,100.0,313654508,$314M,-1.41
SAPIENUSDT,SAPIEN,Speculative,792,0.0795,241690.00156,0.126,50.929250346877545,-9.722002048762946e-06,0.07791999999999999,0.08742400000000003,0.6832583434900282,0.4795321637426901,0.41812865497076024,0.2780755851207541,0.3297591713504653,0.07341666666666667,0.11815000000000003,macd_bearish_cross|double_top_90d|uptrend|shooting_star_4h,1,3,baissier,273,0,0,30,,,14.5,57.0,68.5,47.0,0,46,28.3,-6,≈ Neutre vs BTC,False,False,,0,,,,46,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|Étoile filante 4h,79408855,79408855,1000000000.0,1000000000.0,1000000000.0,100.0,,,
MEUSDT,ME,Speculative,541,0.05969,176178.5611896,0.185,41.779973145351434,-0.0002911169167977649,0.0623536,0.1042609,0.45170140669462977,0.5369975389663658,0.5104183757178015,0.13830121427614733,0.5739032714930831,0.058661666666666674,0.10649444444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,29.06,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),36536675,59798912,610986631.537776,999990727.398641,1000000000.0,61.1,,,
GLMRUSDT,GLMR,Speculative,,0.007714,167586.6946202,1.956,38.90127423293724,-2.9213551879709622e-05,0.0086359,0.012512474999999999,0.5529338160317563,0.565204678362573,0.5476023391812865,0.3143421519972167,0.4568313823358983,0.00795902777777778,0.01537222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,29.06,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,
INITUSDT,INIT,Speculative,,0.0504,162566.84006,1.613,41.334452739789626,-6.810838245267098e-05,0.054362,0.07545850000000003,0.4539204456040671,0.5591200733272228,0.5407882676443629,0.404799266585883,0.516291320356644,0.0508388888888889,0.09244166666666664,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,52.0,46,29.18,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),,,,,,,,,
SOMIUSDT,SOMI,Speculative,,0.0878,155369.7258,4.152,39.58928486756255,-0.00015419201296538489,0.099398,0.15846700000000002,0.5503712104592641,0.5854021847070506,0.5635551142005958,0.2718556976315918,0.5655676359028194,0.09051666666666668,0.17717222222222223,,0,0,neutre,338,0,0,30,,,16.3,28.0,65.5,47.0,50,46,28.64,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,
ZKCUSDT,ZKC,Speculative,,0.0376,151215.30248,1.348,35.61623778402681,-7.580605792842062e-05,0.04327599999999999,0.07023649999999995,0.49112348743360085,0.5505481120584653,0.5420219244823387,0.3153725853007367,0.6105715827493873,0.039588888888888896,0.07386388888888888,,0,0,neutre,325,0,0,30,,,15.9,28.0,65.5,47.0,50,46,28.44,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,
BEAMXUSDT,BEAMX,Speculative,,0.001433,130443.038625,0.844,43.7665425582342,-1.280070499884103e-05,0.0014824,0.001885935,0.718715780181179,0.3956095282578235,0.3306865950490425,0.14259771727475032,0.46360301928155684,0.0013663611111111107,0.0019163888888888891,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,29.24,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),,,,,,,,,
PUNDIXUSDT,PUNDIX,Speculative,798,0.0757,124629.49658,0.665,39.21064026309846,0.0001040323567079479,0.08349000000000004,0.13607399999999997,0.552827195632914,0.5420503376304481,0.5352977286678944,0.2405458282414759,0.46264236348047344,0.07743888888888888,0.15075000000000002,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,29.06,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),19526433,19526433,258386541.0999244,258386541.0999244,,100.0,,,
XVGUSDT,XVG,Speculative,578,0.002014,117807.959975,2.913,45.42679331899471,6.708498959513657e-06,0.0021820200000000002,0.003992524999999996,0.5367797958918127,0.5001323101349563,0.46705477639587184,0.38510488378255187,0.5701325244127725,0.002005055555555556,0.003509527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,70.0,47.0,25.7,46,28.95,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),33257307,33323831,16521951234.841335,16555000000.0,,99.8,,,
MOVRUSDT,MOVR,Speculative,952,1.159,114617.09596,1.311,40.51961953137869,-0.0050980345118710885,1.2541000000000002,1.5750999999999997,0.5913666589898479,0.615795090715048,0.5873354678050516,0.0735926369932719,0.5320005144535233,1.145472222222222,2.3925,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,52.0,46,29.18,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),14439463,14559946,12488232.0,12592434.0,,99.2,,,
ATUSDT,AT,Speculative,610,0.1355,83545.92615,0.222,44.40373302393009,-0.00017253687981550348,0.14422800000000005,0.14941999999999991,0.622908788385831,0.34429169157202627,0.1918708906156606,0.0751878067268912,0.030575168664253152,0.1186388888888889,0.16166666666666665,,0,0,neutre,252,0,0,30,,,13.9,28.0,67.0,47.0,50,46,27.4,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),31032942,134925835,230000000.0,1000000000.0,1000000000.0,23.0,,,
SCUSDT,SC,Speculative,711,0.0005,64784.04257,0.2,23.89362482055573,-1.221865563120724e-06,0.0006076599999999999,0.0009302649999999999,0.35831827072937755,0.5254074784276127,0.5215723873441995,0.29250774930961315,0.6285133311333336,0.0005405,0.0009552500000000003,,0,0,neutre,365,0,0,30,,,17.0,10.0,65.5,47.0,50,46,26.9,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),24842763,24842763,49751295000.0225,49751295000.0225,,100.0,,,
BCHUSDT,BCH,Etabli,23,211.1,2197588.6262,-1.263,43.784956481900196,0.18987143794535966,216.03599999999992,385.82600000000014,0.3988387097553337,0.5899203101443032,0.5449063105750592,0.17209781851737455,0.7105567921140408,196.26944444444445,406.6722222222221,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,45.0,28.0,57.5,68.0,52.7,45,48.65,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),4258494089,4258494089,20071203.02165078,20070921.77165078,21000000.0,100.0,,,
SNDKBUSDT,SNDKB,Mid,390,1416.1,51629171.76963,7.455,48.59944647786679,32.683790831261945,1718.9082,,1.9002332428884987,0.5646750827011243,0.3892840045027366,0.6221102168318322,,1238.51,2211.8254545454547,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,56,0,0,30,,,22.5,54.0,28.5,78.5,26.6,45,37.83,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Engloutissement baissier 4h,55105608,55909228,38793.83241175,39359.57368906,,98.6,,,
ZROUSDT,ZRO,Mid,131,0.787,2946008.20124,3.963,46.21477892829816,0.0003632867856302735,0.8505199999999998,1.4553700000000003,0.7296831614406102,0.5356679636835279,0.4896238651102464,0.3774719978854603,0.31403920565533167,0.7708888888888888,1.3893333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,59.5,68.0,25.7,45,40.33,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),277796116,786259943,353313325.89,1000000000.0,1000000000.0,35.3,6595509980,$6.6B,-1.23
AXSUSDT,AXS,Mid,199,0.847,880477.94012,2.542,37.44435618335741,0.0005908618696846765,0.9553599999999999,1.2286299999999992,0.32964676401372806,0.4310464310464311,0.41372141372141374,0.6984752089605248,0.4714481880520242,0.8605,1.2811666666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,57.5,25.7,45,39.45,-7,≈ Neutre vs BTC,False,False,,0,,,,45,0,,,147030090,227872077,174212325.00134403,270000000.0,270000000.0,64.5,,,
BATUSDT,BAT,Mid,253,0.0675,368311.6494,2.74,32.748146817743915,-0.00017655521569765777,0.07995000000000001,0.10350049999999995,0.4279999103047725,0.45993322203672793,0.43823038397328884,1.225788686149388,0.5370707096875736,0.07156666666666667,0.10946666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.7,45,37.4,-7,≈ Neutre vs BTC,False,False,,0,,,,45,1,,,100710197,100998064,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
ZILUSDT,ZIL,Mid,417,0.002555,305239.2711502,1.469,44.94299564822848,1.9651780649380336e-05,0.0028465,0.0037822749999999994,1.089586115430616,0.47680180180180187,0.4240990990990992,0.3639441374276247,0.34652218889984615,0.0025622222222222227,0.0041022222222222215,,0,0,neutre,365,0,0,30,,,31.0,28.0,58.0,47.0,50,45,36.52,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),49837413,52453518,19513551525.0,20537882734.3881,21000000000.0,95.0,,,
REDUSDT,RED,Mid,491,0.0862,194138.12623,0.0,31.808528126634684,-0.0009216390954043911,0.09875599999999997,0.13625349999999997,0.478477539218572,0.44523655217109526,0.44069993519118594,0.23289553191707665,0.5777136205950906,0.08945833333333333,0.13925277777777778,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.7,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),40572695,86189818,470736512.0,1000000000.0,1000000000.0,47.1,,,
CKBUSDT,CKB,Mid,493,0.000819,156732.814507,-1.206,35.02650071291535,-8.026553871530665e-07,0.0009166400000000004,0.0014020049999999996,0.42642644958973913,0.536697247706422,0.5303899082568808,0.2136187122457642,0.7234433097874601,0.0008513888888888889,0.0015312777777777777,,0,0,neutre,365,0,0,30,,,31.0,28.0,57.5,47.0,50,45,36.49,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),40324344,41011295,49265337437.67544,50104603840.55763,,98.3,,,
POLYXUSDT,POLYX,Mid,474,0.0322,43190.54924,0.625,33.88263129191044,-0.00020102014694292126,0.03587200000000001,0.044635499999999995,0.42383454805710824,0.4393673110720563,0.43409490333919154,0.09482678427106904,0.6712680178589248,0.03358055555555555,0.055202777777777774,uptrend,1,0,haussier,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.7,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),41935961,41935961,1304689095.739914,1304689095.739914,,100.0,,,
LAUSDT,LA,Speculative,,0.0456,714858.15882,-1.724,36.053889654890106,-0.0012168298067006503,0.060520000000000025,0.15156300000000011,1.4162400129731871,0.6992084432717678,0.6992084432717678,0.8820122948141775,0.4062455634974787,0.05226388888888889,0.13042222222222227,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,57.5,50,45,30.93,-7,≈ Neutre vs BTC,False,False,,0,,,,45,1,,,,,,,,,,,
STORJUSDT,STORJ,Speculative,1408,0.0445,598966.1663,-0.447,16.515708275572905,-0.0018176009877630397,0.0694,0.092826,0.9083747497761149,0.6674225245653818,0.6636432350718066,0.3555907847595413,0.32794274378271987,0.05961388888888889,0.11501944444444444,,0,0,neutre,365,0,0,30,,,17.0,10.0,55.0,57.5,50,45,28.32,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),18942598,18942598,424999998.0,424999998.0,,100.0,,,
MBLUSDT,MBL,Speculative,,0.000638,207450.803778,0.314,31.633065619272088,-5.045142635243064e-06,0.00068684,0.00088153,0.261277257392894,0.44151275285839925,0.43887423043095863,0.14534118270200092,0.5354623617818967,0.0006600833333333333,0.0009706666666666668,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.79,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,
MASKUSDT,MASK,Speculative,548,0.359,200027.4462,4.058,41.599964744486236,-0.0006563134308787133,0.3854200000000001,0.44744000000000006,0.3833859824143492,0.37683823529411764,0.34375000000000006,0.5525266538747838,0.554421106756915,0.3508888888888889,0.48961111111111094,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.7,45,29.49,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.6 (épuisement),35574676,35574676,100000000.0,100000000.0,100000000.0,100.0,,,
BIGTIMEUSDT,BIGTIME,Speculative,1120,0.00543,122602.47221,-1.452,24.972102431291276,-2.2483770354979576e-05,0.007003800000000001,0.012120399999999996,0.4441564238132893,0.6531270148291425,0.6499032882011605,0.36193293258157294,0.7046852786554895,0.006091666666666667,0.013289722222222224,,0,0,neutre,365,0,0,30,,,17.0,10.0,57.5,47.0,50,45,26.42,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),27130728,27130728,5000000000.0,5000000000.0,5000000000.0,100.0,,,
WOOUSDT,WOO,Speculative,756,0.01146,104491.6286,0.087,41.60226791119923,-0.00010089710493764632,0.011959800000000003,0.01653245000000001,0.6466367973025411,0.4859903381642512,0.4468599033816425,0.41305717308074386,0.7131175543670272,0.01121944444444444,0.018375000000000006,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,60.5,47.0,50,45,28.76,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),21676470,21676470,1888782088.2947378,1888782088.294737,3000000000.0,100.0,2743724,$3M,-27.97
CETUSUSDT,CETUS,Speculative,880,0.01774,89150.732595,0.113,45.889240832928785,-4.909480677186846e-06,0.0180448,0.020723850000000002,0.46271471504343353,0.5556149732620321,0.525668449197861,0.18914255437775493,0.5907503155613919,0.01716972222222222,0.029342777777777773,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,22.2,45,28.47,-7,≈ Neutre vs BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,16957790,17728598,956521739.0,1000000000.0,1000000000.0,95.7,24733471,$25M,
HIVEUSDT,HIVE,Speculative,737,0.0417,87579.375,0.969,30.82632768938194,-0.00024115493612273352,0.04778399999999999,0.060983000000000044,0.37887160598295583,0.39473684210526316,0.39035087719298245,0.14726665646613057,0.47813437255079483,0.044447222222222214,0.0652888888888889,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.79,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),22903870,46563973,550140465.0,1118445313.0,,49.2,,,
CELOUSDT,CELO,Speculative,536,0.06057,85711.008079,0.232,34.8687951291751,-0.0007627822585002638,0.06585060000000001,0.07921855,0.47397374206256226,0.43221411192214104,0.41119221411192214,0.10739639441728807,0.43485633241515914,0.05989694444444444,0.08878499999999998,uptrend,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.79,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),36681275,60598477,605316779.0,1000000000.0,1000000000.0,60.5,,,
NEARUSDT,NEAR,Etabli,39,1.711,9118913.6368,-1.497,41.56238248566777,0.0019288106635886315,1.8987600000000007,1.5840450000000001,0.5536075545211983,0.42421015264465745,0.3922612708555201,0.14867243233382227,0.29022060555093326,1.592694444444444,2.4715833333333337,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,36.0,73.0,78.5,25.7,44,50.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),2230998306,2230998313,1302765367.0,1302765365.0,,100.0,,,
MORPHOUSDT,MORPHO,Etabli,58,1.859,950760.46448,-2.517,40.70023277565146,-0.014334964385817973,1.9500999999999997,1.775799999999999,0.6393202125575465,0.2668151447661471,0.17414482452243443,0.140525213067038,0.4046503663034545,1.733555555555555,2.18163888888889,downtrend,0,1,baissier,307,0,0,30,,,43.4,36.0,73.0,57.5,25.7,44,45.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),1218584497,1858141110,655808372.2149982,1000000000.0,1000000000.0,65.6,7726858545,$7.7B,1.42
