symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
JOEUSDT,JOE,Speculative,,0.0291,96270.444037,-4.902,45.4352295252933,-0.000302851751979857,0.028351999999999992,0.03576799999999999,0.6490113225056927,0.27950310559006214,0.11550151975683884,0.40526233221454544,0.5493006536150324,0.02518333333333333,0.03225277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,35.8,55,28.69,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,9490020,$9M,-1.59
PAXGUSDT,PAXG,Etabli,47,4337.16,21552642.867725,-0.924,43.72197673314214,-24.79279531242161,4344.428000000003,4489.277549999998,0.261825602825851,0.07792718499378908,0.07171238020656141,0.6030206217989676,0.6366930584991856,4009.6144444444444,4520.134722222222,,0,0,neutre,365,0,0,30,,,45.0,37.0,100.0,78.5,50,54,50.32,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,1,,,1874443865,1874443865,432503.320539,432503.320539,,100.0,1869371809,$1.9B,-2.85
FFUSDT,FF,Mid,106,0.16399,6072652.319024,5.494,82.85918448499845,0.0062586516435102005,0.0837134,0.07664945,1.2687028313483901,0.2365183246073298,0.029718827856210786,0.5618424938778832,-0.05816583726729001,0.05983305555555556,0.11375777777777775,golden_cross|uptrend,2,0,haussier,348,0,0,30,,,30.5,64.0,73.0,78.5,65.9,54,43.06,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,8,🔴 Sortie,RSI 83 (surachat extrême)|Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),511748359,1629771845,3140000000.0,10000000000.0,10000000000.0,31.4,1175597456,$1.2B,0.03
SEIUSDT,SEI,Mid,140,0.04397,4370501.10449,-4.413,44.11448750686556,-0.00043118421480927544,0.043945399999999996,0.054426650000000014,0.7186656635883598,0.3262918994413408,0.23149441340782126,0.7857032484021605,0.5585982607554516,0.0405625,0.05371583333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,41.9,54,40.25,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,3,,MACD cross baissier,296054505,439684908,6733333333.0,10000000000.0,,67.3,,,
AEROUSDT,AERO,Mid,101,0.5477,3623905.45032,-1.209,57.00280623748317,0.002672679737102876,0.4633420000000001,,1.0212892447928499,0.14879970679860718,0.11423948220064724,0.08564543757617679,,0.40387727272727275,0.558109090909091,,0,0,neutre,57,0,0,30,,,22.6,45.0,64.5,68.0,50,54,33.05,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),540548757,1081345709,988998099.3532927,1978450301.483024,,50.0,196783246,$197M,2.34
KAVAUSDT,KAVA,Mid,346,0.06542,1964890.60945,4.706,91.987994805104,0.001729621469602722,0.045651800000000006,0.05140049999999997,0.4880611717645849,0.1637877211238294,0.0,1.6318646246873834,0.31499947510765397,0.04061972222222222,0.05252305555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,68.0,56.1,54,42.73,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,6,⚠️ Surveiller,RSI 92 (surachat extrême)|Près du plus haut 90j (résistance),70707415,70707415,1082846915.0,1082846915.0,,100.0,,,
ENSUSDT,ENS,Mid,157,5.52,717931.6996,-2.817,50.61603674656206,-0.07946784698790516,4.910599999999999,5.405150000000001,1.2124328031665133,0.2870370370370371,0.11396468699839499,0.2861019738673946,0.681685963443521,4.025,5.930555555555556,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,62.5,57.5,35.8,54,38.42,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,232840200,552078765,42175177.73143091,100000000.0,100000000.0,42.2,,,
GRTUSDT,GRT,Mid,180,0.01748,542491.45723,-4.272,52.32957488644956,7.850662602337474e-06,0.015793200000000004,0.02131315,0.9023540668866243,0.35282555282555284,0.14299754299754297,0.40714657834088946,0.7247455187374391,0.013955277777777778,0.01955944444444444,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,65.0,57.5,36.7,54,38.62,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,190636731,202339700,10941320353.043917,11612995353.0437,,94.2,,,
MUBUSDT,MUB,Speculative,564,988.61,4547909.87925,-2.1,52.851215740222294,1.305421757761426,929.3098,,0.6811667331058564,0.40245201258526353,0.1966569377484736,0.1305084241863252,0.16371626631910785,840.7730555555557,1125.634722222222,,0,0,neutre,93,0,0,30,,,9.5,45.0,67.0,68.0,50,54,24.35,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),36676173,36676173,37146.3278441,37146.34978861,,100.0,,,
BBUSDT,BB,Speculative,,0.00762,953373.787498,-5.342,29.65364130464367,2.1771934625988655e-05,0.011759799999999997,0.0216727,1.1217947626757578,0.6711790393013101,0.6681222707423581,1.6508146001322765,0.40721072113371143,0.009045000000000003,0.021383333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,57.5,50,54,27.35,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,0,,,,,,,,,,,
DRAMBUSDT,DRAMB,Speculative,813,59.55,666550.3519,-1.26,54.16657221419843,0.19214273014488303,55.22240000000001,,0.7567022130944954,0.3130833970925784,0.0901300688599846,0.16253460485638743,,49.45576923076923,61.93807692307693,,0,0,neutre,67,0,0,30,,,8.8,45.0,67.5,57.5,50,54,23.06,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),20766626,20766626,349352.22631535,349352.22631535,,100.0,,,
SPYBUSDT,SPYB,Speculative,,762.49,634946.81402,0.092,45.48641080375299,-1.1658738861499327,763.9136000000003,,0.0904968370872606,0.03088956123082614,0.020769645747167723,0.18234794182729383,,741.311923076923,775.3176923076924,downtrend,0,1,baissier,67,0,0,30,,,8.8,45.0,90.0,57.5,34.3,54,23.47,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SIGNUSDT,SIGN,Speculative,657,0.01038,590198.39995,-1.049,68.03241208536035,0.00010411721391494894,0.0079404,0.017374499999999994,0.5881764663308651,0.3284365162644281,0.07925200356188782,0.5203305165600572,0.5545600347361376,0.00667611111111111,0.009874722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,88.0,57.5,34.3,54,30.34,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),29351809,103230278,2843333332.0,10000000000.0,10000000000.0,28.4,,,
LUNAUSDT,LUNA,Speculative,626,0.0448,529490.322453,-0.885,47.03472153494348,-0.00017473662738536294,0.04413600000000001,0.054377,0.5645352004463552,0.25782688766114176,0.17495395948434625,0.45079547192748265,0.5118785081575264,0.041286111111111114,0.05205833333333332,macd_bearish_cross|double_top_90d|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,57.0,83.5,57.5,22.4,54,29.36,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,31789458,53134649,709984438.91686,1186707049.0,,59.8,,,
AVNTUSDT,AVNT,Speculative,587,0.0974,448377.04925,-3.66,46.313760249336895,-0.0009643133424674156,0.09524600000000001,0.12296599999999999,1.0140769229577564,0.30869565217391304,0.15217391304347827,0.3528490196235685,0.418664988898372,0.08445277777777777,0.111075,macd_bearish_cross,0,1,baissier,362,0,0,30,,,16.9,57.0,62.5,47.0,35.8,54,28.0,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,34391033,97418821,353022469.9309561,1000000000.0,1000000000.0,35.3,11417792,$11M,-28.81
MOVEUSDT,MOVE,Speculative,571,0.0081,443929.27814,1.25,45.89108495233427,-9.375554266970729e-05,0.007856000000000002,0.014153499999999996,1.176675307893385,0.5433070866141733,0.37007874015748027,0.64499112745301,0.5658779451755512,0.006705555555555558,0.012069444444444443,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,49.0,47.0,35.8,54,28.33,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,3,,MACD cross baissier,36176109,80465858,4495833333.0,10000000000.0,10000000000.0,45.0,,,
COHRBUSDT,COHRB,Speculative,,298.09,424601.17232,0.597,52.215840037374946,6.417259415974122,,,0.8276914942701684,0.31761338730887245,0.23280818915504206,0.10912726182464984,,269.78000000000003,367.40999999999997,,0,0,neutre,38,0,0,30,,,8.0,45.0,63.0,47.0,50,54,21.41,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
WDCBUSDT,WDCB,Speculative,,465.74,242207.63369,-1.326,49.215331504395365,2.776902135762824,478.73640000000023,,0.7461314098073204,0.2649149293481027,0.2096826177672983,0.07020682290946957,,435.52076923076936,570.0323076923077,,0,0,neutre,67,0,0,30,,,8.8,45.0,63.0,47.0,50,54,21.95,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.001256,241325.428665,1.209,46.740372404085754,-5.423947641252646e-06,0.0012834,0.0014560050000000004,0.750615638972403,0.24928571428571422,0.14599040438656619,0.5524601737871108,0.3107896301931115,0.0011118055555555553,0.0014473055555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,85.0,47.0,34.3,54,28.0,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,3,,Volume ×0.6 (épuisement),,,,,,,173665845,$174M,1.29
ARMBUSDT,ARMB,Speculative,,257.1,235208.48992,0.121,52.36497417721637,2.2615289841175774,256.1332,,0.6345455041980554,0.27472678063654116,0.11918873548254467,0.10483300619366488,,232.58391304347825,287.0773913043479,doji_4h,0,0,neutre,59,0,0,30,,,8.6,45.0,63.0,47.0,50,54,21.8,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,
DUSKUSDT,DUSK,Speculative,515,0.0688,224217.7496,-2.962,45.67211280044739,-0.0005250735680114216,0.067458,0.0968885,1.0540059986463934,0.4089958158995816,0.2834728033472803,0.38749928288681085,0.5928251809823863,0.06076666666666665,0.08637777777777779,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,35.8,54,28.06,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,41463358,41463461,603392915.3411974,603403737.2272958,1000000000.0,100.0,,,
MAVUSDT,MAV,Speculative,,0.01009,189186.15953,-4.179,45.27712628512972,-0.00013738446389914246,0.009617200000000001,0.012072750000000005,0.5811563694191548,0.28076572470373756,0.12640692640692636,0.3707492703401978,0.37164654927138213,0.008355,0.011126111111111113,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,22.4,54,28.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,,,,,,,1202429,$1M,-0.35
AMZNBUSDT,AMZNB,Speculative,,253.77,98793.83739,0.451,46.697525793054176,-0.3680822154841823,,,0.2542382093755144,0.10148859458108737,0.09549137900260593,0.1179623410124969,,250.00666666666672,276.8566666666667,macd_bearish_cross,0,1,baissier,45,0,0,30,,,8.2,45.0,90.0,47.0,35.8,54,22.3,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
GSBUSDT,GSB,Speculative,,1026.61,8637.670487,-0.296,50.51684389061089,-0.7226798301091637,,,0.24552043249205002,0.06045127974854064,0.03801826073941036,0.19806394225449225,,1006.9133333333333,1057.9194444444447,macd_bearish_cross|doji_4h,0,1,baissier,45,0,0,30,,,8.2,45.0,90.0,47.0,35.8,54,22.3,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,
SKYUSDT,SKY,Etabli,60,0.05887,1972058.90784,-0.792,39.08705862812077,-0.0015417016431187114,0.0607874,0.06681830000000001,0.78048768447107,0.19955898566703428,0.1965870307167235,0.7407100164530154,0.5226571526957173,0.05209416666666667,0.0687986111111111,uptrend,1,0,haussier,360,0,0,30,,,44.9,37.0,85.0,68.0,56.1,53,48.85,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,1,,,1380098002,1382294089,23425389391.578487,23462665147.36596,23462665147.3,99.8,5390306554,$5.4B,-2.27
MINAUSDT,MINA,Mid,239,0.092,2621439.20348,1.21,86.53749521920356,0.0018689093274821076,0.054110000000000005,0.0535415,0.9252566684949833,0.26171875000000006,0.017039403620873316,1.369147545929098,0.5919477433839513,0.03898055555555555,0.07344444444444445,golden_cross,1,0,haussier,365,0,0,30,,,31.0,64.0,77.5,68.0,59.7,53,42.43,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,6,⚠️ Surveiller,RSI 87 (surachat extrême)|Près du plus haut 90j (résistance),120117911,120117911,1293631019.840039,1293631019.840039,,100.0,,,
DYDXUSDT,DYDX,Mid,281,0.11217,924631.6268989,-4.153,46.43315937927815,7.505280311048451e-06,0.1140618,0.12323869999999994,0.7464672339918429,0.44317929349033547,0.37580537658298163,0.398274266624029,0.06321606626419866,0.10781805555555558,0.14599777777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,62.5,57.5,56.1,53,37.24,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),94873388,107459928,846094216.4335754,958342751.0,1000000000.0,88.3,70118588,$70M,-0.42
TURBOUSDT,TURBO,Mid,383,0.000904,481730.105943,-3.625,44.93506641005916,-1.50060611521999e-05,0.00088572,0.0009827950000000003,1.0238170816221428,0.1829004329004329,0.17934782608695646,0.40398659252192604,0.500241420862104,0.0007772222222222222,0.0010163055555555557,,0,0,neutre,365,0,0,30,,,31.0,48.0,74.5,47.0,50,53,38.07,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,3,,Volume ×0.4 (épuisement),62459370,62459370,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ONEUSDT,ONE,Mid,402,0.000651,467464.3417104,1.244,29.439994358447166,8.011693787182667e-07,0.00093036,0.00167739,0.7862971664867617,0.5870967741935483,0.5812903225806452,1.293547957484133,0.30531422938263214,0.000712527777777778,0.0014161111111111113,,0,0,neutre,365,0,0,30,,,31.0,37.0,55.0,47.0,50,53,35.58,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,0,,,57505995,111532544,507979292.36494046,985222890.0,1000000000.0,51.6,,,
AUSDT,A,Mid,233,0.0765,263277.02745,-5.204,53.226812239007934,-0.0003296470867995664,0.069348,0.07531949999999998,0.7140688431767457,0.24748743718592967,0.06250000000000008,0.4339701019156982,0.5168931322170841,0.06084722222222221,0.07936666666666664,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,57.0,89.5,47.0,16.3,53,38.03,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,127319406,160458864,1666288458.7004,2100000000.0,2100000000.0,79.3,,,
WALUSDT,WAL,Mid,374,0.0254,249721.36122,-4.151,48.79366293428225,0.0001402587302586257,0.024824000000000002,0.05086,1.1996057325671414,0.46614583333333326,0.34374999999999994,0.27626783172432073,0.39002725279091716,0.02249166666666667,0.03468333333333333,downtrend,0,1,baissier,337,0,0,30,,,30.2,57.0,58.0,47.0,34.3,53,36.7,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),64835364,126446347,2563750000.0,5000000000.0,5000000000.0,51.3,3571231,$4M,-1.54
SNDKBUSDT,SNDKB,Speculative,651,1703.69,21963296.785111,-2.077,56.81616307685919,9.096153380824276,1480.8354000000002,,1.0233000188504948,0.5646750827011243,0.26520428363790066,0.1858402476865234,0.11767280101246898,1238.0316666666668,2139.414166666667,uptrend,1,0,haussier,93,0,0,30,,,9.5,45.0,47.5,78.5,56.1,53,24.39,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),29958705,29958705,17595.34819691,17595.34819691,,100.0,,,
MEGAUSDT,MEGA,Speculative,518,0.03664,1965117.851404,-5.127,45.31110945261942,-0.00017077343980504312,0.037426200000000014,,0.9545704173680388,0.5047664442326024,0.41833492214807755,0.481532449456602,0.5497152395171638,0.03411666666666666,0.05587722222222222,macd_bearish_cross|uptrend|hammer_4h,2,1,haussier,135,0,0,30,,,10.7,45.0,59.5,68.0,49.7,53,24.67,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,41253701,365143961,1129792788.0,10000000000.0,10000000000.0,11.3,,,
MUBARAKUSDT,MUBARAK,Speculative,666,0.0287,1597917.746218,4.212,63.11544197932212,-2.6307530177492773e-05,0.019517399999999997,0.014480199999999993,1.7220505896026734,0.3786331500392773,0.08926875593542259,0.40017647040836896,0.13193967353742925,0.010215833333333334,0.027153611111111114,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,73.0,50.5,68.0,22.4,53,30.14,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,28719567,28719567,1000000000.0,1000000000.0,1000000000.0,100.0,,,
TSTUSDT,TST,Speculative,,0.01488,1525203.354521,-0.201,44.805291915333235,-0.0003968801521154941,0.014844400000000002,0.013046700000000001,1.0893271734068435,0.36147877681424,0.3194888178913738,0.4879853857991227,0.0734740394787809,0.010298333333333333,0.01816722222222222,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,64.0,52.0,68.0,41.9,53,30.31,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
ADXUSDT,ADX,Speculative,,0.0564,1266739.259,-3.59,37.38972240394388,-0.0007404138126374459,0.06035400000000001,0.0656245,0.5171276332232588,0.2130898021308979,0.16420118343195256,1.0,0.4209331188949528,0.05408333333333331,0.06536388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,68.0,50,53,30.17,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,1,,,,,,,,,,,
HOODBUSDT,HOODB,Speculative,,112.9,1128644.69097,-0.686,52.22107248549044,-0.6501602660202481,101.7282,,0.9244800940396056,0.25637479471000085,0.1059047015988603,0.8627057542446909,,89.63608695652174,118.68739130434784,macd_bearish_cross,0,1,baissier,59,0,0,30,,,8.6,54.0,63.0,68.0,35.8,53,23.71,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,3,,MACD cross baissier,,,,,,,,,
AXTIBUSDT,AXTIB,Speculative,,66.43,723856.5662,-0.3,51.37319673621285,0.4850608998455215,66.62579999999998,,1.2358315470853996,0.41361201554458565,0.3026992962924062,0.17721021494290196,,48.089,86.14950000000002,macd_bullish_cross,1,0,haussier,52,0,0,30,,,8.4,45.0,48.0,57.5,56.7,53,22.01,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,
AVGOBUSDT,AVGOB,Speculative,,363.4,631951.14351,0.359,43.0793551643821,0.777249047020331,383.5380000000001,,0.34655514207952426,0.16849449318648493,0.15290741086428977,0.22302024448029512,,357.45565217391305,420.22999999999996,macd_bullish_cross,1,0,haussier,59,0,0,30,,,8.6,36.0,85.5,57.5,56.7,53,23.31,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,
OGUSDT,OG,Speculative,,2.637,441554.3457,-0.528,41.76697189814721,-0.042913719621387535,2.6756599999999997,2.7824799999999983,0.5615236057597841,0.12780194044831036,0.11876881900301103,0.5574597661791322,0.3804827238236877,2.4658611111111113,2.9040277777777774,,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,53,28.49,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,3,,Volume ×0.6 (épuisement),,,,,,,,,
BELUSDT,BEL,Speculative,,0.1107,335675.38168,-3.487,43.6107830898399,-0.0012657610872938117,0.10903199999999998,0.10592499999999996,0.5134907674913998,0.5190133607399794,0.4285714285714286,0.3680522181263296,0.19370761631672925,0.09397222222222221,0.14336111111111113,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,64.0,64.0,47.0,35.8,53,28.99,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
MEUSDT,ME,Speculative,541,0.06277,257005.3360651,-0.333,47.718111560868266,-0.00012058595569856904,0.06319080000000002,0.08437674999999999,0.7816199053031698,0.16407454112372152,0.12077903881182572,0.3084343054325225,0.49740099360464435,0.058722777777777777,0.06929333333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,85.0,47.0,41.9,53,27.37,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,38667438,62737734,616328680.7467331,999990343.497598,1000000000.0,61.6,,,
BREVUSDT,BREV,Speculative,883,0.0738,200924.03528,-6.7,47.48856516158086,-0.00015448956052209538,0.07208,0.09901700000000004,0.5904245288122755,0.29092920353982293,0.18584070796460173,0.3657408043042264,0.46435119880828407,0.06779999999999999,0.08522777777777779,macd_bearish_cross|downtrend,0,2,baissier,249,0,0,30,,,13.8,57.0,83.5,47.0,20.1,53,26.21,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,18424016,73696063,250000000.0,1000000000.0,1000000000.0,25.0,,,
TURTLEUSDT,TURTLE,Speculative,,0.0389,171179.04837,0.777,41.551468502305795,-0.0004296677194415168,0.04206599999999999,0.041895999999999996,0.5864412542796875,0.19658119658119658,0.1688034188034189,0.761944137250351,0.4431133693584178,0.03345,0.044913888888888906,golden_cross|double_top_90d|doji_4h,1,1,mixte,325,0,0,30,,,15.9,45.0,95.5,47.0,40.3,53,28.12,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,3,,Double sommet,,,,,,,,,
ILVUSDT,ILV,Speculative,724,3.04,167864.12644,-3.797,45.90980345427842,-0.011769285981489543,3.0435999999999996,3.6391999999999984,0.7633166969320643,0.21937321937321927,0.13390313390313385,0.3838312708655361,0.6269247923500013,2.836944444444445,3.382222222222222,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,85.0,47.0,41.9,53,27.37,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,25174001,29156550,8286007.93118912,9596861.63886732,,86.3,,,
SMCIBUSDT,SMCIB,Speculative,,37.88,76704.6066,-0.812,54.24666488927216,-0.12874421777494316,,,0.6365247086674971,0.13571428571428565,0.06748768472906408,0.03591532989766187,,31.578666666666667,40.53666666666667,macd_bearish_cross,0,1,baissier,38,0,0,30,,,8.0,45.0,79.5,47.0,35.8,53,21.54,-16,🔴 Sous-performe BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,
PEPEUSDT,PEPE,Etabli,61,3.26e-06,26195938.50428823,-4.678,44.459246519246165,-7.04223486402423e-08,3.1812e-06,3.298100000000001e-06,1.2156970391069026,0.21359223300970884,0.20873786407766995,0.3849207135869017,0.768622321749992,2.4863888888888886e-06,3.7644444444444447e-06,,0,0,neutre,365,0,0,30,,,45.0,48.0,66.5,78.5,50,52,49.63,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.4 (épuisement),1370504637,1370504637,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
WLFIUSDT,WLFI,Etabli,51,0.0522,16359531.75368,-7.117,33.65408241134209,-0.00043744044728899055,0.05644599999999999,0.0701855,0.498452899961472,0.18312101910828021,0.16878980891719733,2.934123866421628,0.1824308016197896,0.05364444444444442,0.061619444444444435,breakdown_30d|downtrend,0,2,baissier,365,0,0,30,,,45.0,46.0,89.5,78.5,20.8,52,49.02,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,1,,,1647414282,5184264398,31777204151.0,100000000000.0,100000000000.0,31.8,,,
ALTUSDT,ALT,Mid,493,0.00609,510685.06213,-1.932,45.420272961333275,-3.135939827567707e-05,0.0061104,0.006710800000000001,0.5834217159423265,0.18260869565217389,0.11705202312138728,0.5070151207222096,0.53329556119447,0.005694166666666667,0.006745000000000003,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,31.0,46.0,95.5,57.5,22.4,52,38.28,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,43456041,60979048,7126388885.0,10000000000.0,10000000000.0,71.3,,,
COWUSDT,COW,Mid,334,0.1297,206120.80924,-0.307,55.131885861917574,0.00039766229188355423,0.11880399999999998,0.16518600000000006,1.4692139081376576,0.3694029850746268,0.1940298507462687,0.4104464608811118,0.2798898838581598,0.10705,0.1564805555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,56.5,47.0,34.3,52,37.13,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),74369868,129454133,574488169.0034184,1000000000.0,1000000000.0,57.4,,,
RIFUSDT,RIF,Mid,328,0.0759,200440.2055,-0.394,47.94324018587177,0.0003927318658483864,0.076998,0.06762150000000003,0.7225664310088926,0.5297491039426523,0.4587813620071685,0.055213906851782624,0.00487282178550098,0.06702500000000002,0.1322722222222222,,0,0,neutre,365,0,0,30,,,31.0,45.0,53.5,47.0,50,52,36.45,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),75646704,75646704,1000000000.0,1000000000.0,,100.0,,,
ASRUSDT,ASR,Speculative,,0.84,695818.0764,-1.176,38.327935193539105,-0.004736122161109653,0.8677200000000002,1.0687750000000011,0.30457025347016586,0.2996575342465753,0.28082191780821913,0.5004956629491946,0.2462131827607054,0.8391666666666667,1.001527777777778,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,77.5,57.5,56.1,52,28.62,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.5 (épuisement),,,,,,,,,
