symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
LQTYUSDT,LQTY,Speculative,887,0.1708,37810.59082,1.305,46.560026216891245,0.001757358498394087,0.18439199999999997,0.27249300000000004,0.5571745476276554,0.5422740524781341,0.5,0.16481153618359584,0.5509911267293772,0.16816388888888886,0.3190833333333333,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,29.3,47,28.2,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),16873908,17086832,98753872.69169255,100000000.0,100000000.0,98.8,136412768,$136M,0.84
XPLUSDT,XPL,Mid,151,0.08287,6097060.512473,-2.985,43.70476906520497,-0.0006575891094835751,0.08985720000000001,0.10216930000000003,1.131162499337851,0.4446460980036298,0.265483584738243,0.2289134490166999,0.3773878548105181,0.07562972222222222,0.10669250000000002,support_bounce,1,0,haussier,304,0,0,30,,,29.3,28.0,62.5,78.5,52.3,46,40.98,-7,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),222604488,827867931,2688888888.8889,10000000000.0,,26.9,,,
LUNCUSDT,LUNC,Mid,131,5.255e-05,1348706.72576698,-3.578,29.36868014707848,-2.916617352412387e-07,6.3297e-05,5.4146050000000023e-05,0.4133931461286989,0.5422357546759461,0.5422357546759461,0.10474256125978879,0.3470665740209476,5.746694444444445e-05,9.281972222222223e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,65.5,68.0,27.1,46,38.71,-7,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),290774621,339446120,5528575400495.634,6453978917349.503,,85.7,,,
TUSDT,T,Mid,498,0.00365,787822.784123,0.275,44.322039912307226,-5.7834854873078606e-05,0.0037485999999999995,0.006009850000000001,1.4697969178595078,0.49537037037037035,0.43827160493827155,0.7932108803002673,0.2971921457298684,0.003429444444444444,0.0061125,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,52.0,57.5,50,46,38.67,-7,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,40659776,40659776,11155000000.0,11155000000.0,,100.0,315946850,$316M,-3.27
KAIAUSDT,KAIA,Mid,178,0.0299,657021.38219,-6.27,23.834450823832725,-0.00017444521022642878,0.035121999999999994,0.04845049999999998,0.3858966617493119,0.4442379182156134,0.4442379182156134,0.7574838130696293,0.5934384121489877,0.03297777777777778,0.050583333333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,27.1,46,36.76,-7,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,187155212,175296527,6252839583.074543,5856641936.044253,,106.8,,,
SENTUSDT,SENT,Mid,272,0.01286,468179.87873,-4.101,41.79553381035331,-6.481472100056503e-05,0.014285599999999996,,1.1279343306219454,0.36016301579215493,0.34538970962812027,0.2887399043670363,0.2630399974894165,0.012946388888888887,0.01778916666666667,,0,0,neutre,185,0,0,30,,,26.1,36.0,52.0,47.0,50,46,33.85,-7,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),92899410,441012911,7237882055.0,34359738368.0,34359738368.0,21.1,,,
RSRUSDT,RSR,Mid,302,0.001226,317132.9349884,-2.776,46.41596565660517,5.46151008032545e-06,0.0012629,0.0016626549999999996,0.5955765213577517,0.5089655172413793,0.4377011494252874,0.2747108462978917,0.6308499605130795,0.001173972222222222,0.001944166666666667,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,70.0,47.0,23.2,46,36.34,-7,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,76422715,122172401,62553174091.0,100000000000.0,100000000000.0,62.6,39689708,$40M,0.32
TURBOUSDT,TURBO,Mid,404,0.000776,275382.302062,-2.39,35.66186333152764,-4.154009757183855e-06,0.0008532400000000001,0.0011037000000000002,0.6036645543453167,0.4306676449009538,0.4306676449009538,0.10399634457663913,0.5891733910326201,0.000807,0.0012810833333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,36.78,-7,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),53474701,53474701,69000000000.0,69000000000.0,69000000000.0,100.0,,,
MAVUSDT,MAV,Speculative,,0.00879,291622.12754,-4.039,40.125570506552016,1.8101221600981565e-05,0.009769400000000003,0.014924249999999993,0.849981135185879,0.48764705882352943,0.4829411764705883,0.2817529750993136,0.4430343890836801,0.009037500000000002,0.015901666666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,28.54,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,1180490,$1M,12.72
ROBOUSDT,ROBO,Speculative,688,0.01157,229443.63771,-4.301,35.12130404012338,0.00014562862262441564,0.016093000000000003,,0.9633749173572888,0.5577476366625566,0.5273325113029182,0.08082662296832574,0.10990734032092768,0.012399166666666668,0.022121944444444444,macd_bullish_cross,1,0,haussier,144,0,0,30,,,10.9,36.0,49.0,47.0,50,46,24.77,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),25672818,115073140,2231000000.0,10000000000.0,10000000000.0,22.3,,,
SANTOSUSDT,SANTOS,Speculative,,0.496,179141.09526,-2.554,38.05801853287925,0.002165026173286625,0.5674,1.2088200000000002,0.7499459495066413,0.6336047372316802,0.6336047372316802,0.2107656602209721,0.487205047251777,0.516388888888889,1.189638888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,56.6,46,28.13,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,
LAZIOUSDT,LAZIO,Speculative,,0.355,164167.25357,-2.473,38.084278756472756,0.001190108707683598,0.40647999999999984,0.6651900000000002,0.7069871310930232,0.4852941176470589,0.4794117647058824,0.17215517613948775,0.5376961717972438,0.36708333333333343,0.6405833333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,28.54,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,
PSGUSDT,PSG,Speculative,,0.523,143142.47675,0.384,40.17758288943441,0.0027173262623762656,0.5390600000000001,0.7487349999999999,0.26875730907555045,0.5593509820666097,0.5533731853116994,0.07575172481843816,0.3041908399818947,0.5225277777777779,1.089972222222222,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,52.3,46,28.5,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
CETUSUSDT,CETUS,Speculative,879,0.01797,134514.395623,-4.262,43.88547695672726,1.3153923858232945e-05,0.0182528,0.02126615,0.4973212631034989,0.5556149732620321,0.5197860962566845,0.23217009049676482,0.590411257662119,0.017343611111111115,0.030695277777777776,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,28.36,-7,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),17164486,17944690,956521739.0,1000000000.0,1000000000.0,95.7,24733471,$25M,
ATUSDT,AT,Speculative,603,0.1372,116016.79198,-0.363,42.0594588027459,-0.0018823198488594345,0.14291000000000004,0.1508059999999999,0.6476593369575222,0.43656908063687727,0.2963533641499743,0.07825361488111626,0.024522590446463807,0.1186388888888889,0.16958888888888887,doji_4h,0,0,neutre,241,0,0,30,,,13.6,28.0,67.0,47.0,50,46,26.46,-7,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),31494838,136934077,230000000.0,1000000000.0,1000000000.0,23.0,,,
NEARUSDT,NEAR,Etabli,38,1.786,16997005.2331,-6.492,39.357237939922484,-0.012652035180754938,1.9902000000000004,1.585625,0.5953889655747837,0.3674121405750799,0.36634717784877535,0.14536512236670535,0.270564953840642,1.4088888888888889,2.4715833333333337,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,30.8,45,50.51,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,2321786225,2321786244,1301768700.0,1301768696.0,,100.0,,,
XLMUSDT,XLM,Etabli,19,0.177,8398796.917,-3.752,39.79742247385551,-0.0007638577909324304,0.1935559999999999,0.17926200000000006,0.5183849665151666,0.33435936898807245,0.3189688341669874,0.10293629348203258,0.2386709593637295,0.1511361111111111,0.22663055555555556,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,30.8,45,50.51,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,6047186028,8842346799,34195685107.333786,50001786839.91247,,68.4,,,
ADAUSDT,ADA,Etabli,20,0.1618,8227020.48398,-3.633,44.15892873685679,0.00013632344573542724,0.16464199999999998,0.24844750000000002,0.6949555197877144,0.4907932011331444,0.42740793201133137,0.11438557671519993,0.7488855058154634,0.15206944444444448,0.2639611111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,45.0,28.0,60.5,78.5,50,45,49.95,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),6038585885,7285111498,37300234171.22217,45000000000.0,45000000000.0,82.9,,,
SNDKBUSDT,SNDKB,Mid,377,1445.84,9146810.766063,-8.014,41.14914552816046,9.700107111337985,,,1.480991687318593,0.4195955300419652,0.3764486174787263,0.15346609469570557,,1423.2105555555556,2233.0722222222225,macd_bullish_cross,1,0,haussier,45,0,0,30,,,22.2,36.0,48.0,78.5,50,45,36.76,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),58469102,58469102,40515.25401622,40515.25401622,,100.0,,,
AXSUSDT,AXS,Mid,191,0.893,1053377.64417,-0.778,32.94121984307489,-0.006890905515581441,0.9806400000000001,1.2441649999999995,0.38028752658913356,0.4108681245858184,0.4075546719681908,0.31755617887219295,0.45227244191525734,0.9205833333333333,1.3903888888888887,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,68.0,50,45,39.94,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),155526228,241039672,174212325.00134403,270000000.0,270000000.0,64.5,,,
TRBUSDT,TRB,Mid,499,14.54,817932.14538,-1.021,44.36440326859195,-0.10852637992101943,14.431000000000001,16.484450000000002,0.8317089277848319,0.4015895278167368,0.321645628798504,0.25815022637718105,0.5179319898147192,13.189722222222217,19.846111111111114,bear_flag|uptrend,1,1,mixte,365,0,0,30,,,31.0,48.0,68.5,57.5,17.8,45,39.05,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),40609236,41738425,2799346.444906717,2877185.653360198,,97.3,,,
DYDXUSDT,DYDX,Mid,252,0.12283,453233.921884,-4.024,45.37400774589213,0.000426884729524098,0.13092420000000002,0.13107815,1.2226144503903937,0.4069522291355993,0.36596904406849384,0.07107022618219934,0.04935951104253698,0.11958833333333335,0.17664027777777777,macd_bullish_cross|death_cross,1,1,mixte,365,0,0,30,,,31.0,37.0,52.0,47.0,29.6,45,35.65,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),104315322,117804498,848607938.8070294,958342751.0,1000000000.0,88.5,81320945,$81M,-3.59
IOTAUSDT,IOTA,Mid,190,0.0342,280620.8853,-2.286,33.53245067957059,7.277657491250918e-05,0.04023199999999999,0.0598055,0.5411879618492076,0.4770642201834862,0.4770642201834862,0.0739771148260088,0.6188157104992007,0.035799999999999985,0.06134722222222222,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.33,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),155727337,168827810,4558518258.0,4942000999.0,,92.2,,,
FLOWUSDT,FLOW,Mid,486,0.02487,153701.16599,-1.622,32.3584169740475,-5.3778632579037965e-05,0.027379399999999995,0.03994484999999998,0.38520530093823135,0.43800904977375565,0.43800904977375565,0.2372710308762077,0.41066492452697473,0.02583916666666667,0.04129083333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.33,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),41647205,41647205,1677570436.3430521,1677570436.343052,,100.0,3921886,$4M,-2.47
CKBUSDT,CKB,Mid,471,0.000884,143609.540187,-1.996,39.60920907055848,5.197680493228354e-06,0.00097566,0.0015062399999999998,0.4367626402230301,0.5005733944954128,0.49197247706422026,0.17721459144956458,0.714217507572483,0.0008949166666666667,0.0015813611111111109,,0,0,neutre,365,0,0,30,,,31.0,28.0,62.0,47.0,50,45,36.39,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),43486774,44223933,49198378531.19295,50032356725.03033,,98.3,,,
ONTUSDT,ONT,Mid,495,0.04094,112159.07954,-1.752,31.943954487124316,-0.00026141068767750327,0.044961600000000004,0.05573819999999998,0.3321506798776182,0.43937525688450474,0.43937525688450474,0.0561080505387914,0.48552488347590317,0.04248472222222223,0.06835694444444444,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,36.33,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),40833828,40833828,1000000000.0,1000000000.0,,100.0,,,
SYNUSDT,SYN,Speculative,583,0.15241,6034465.52951,4.176,37.98989539242874,-0.01753308123727827,0.23337980000000003,0.09809095000000001,2.7306089049325855,0.7447480482611781,0.7289389638041165,0.9452964640035866,0.06257051495774306,0.039011111111111114,0.41908694444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,28.0,78.5,50,45,33.57,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,33375395,38088195,219066529.0,250000000.0,250000000.0,87.6,11561062,$12M,-0.22
OPGUSDT,OPG,Speculative,807,0.1041,646255.30014,-0.478,38.13338958068009,0.0010429100475723829,0.13648600000000002,,0.6556113670238408,0.6616294349540079,0.6576872536136662,0.030941400603322112,,0.10734615384615388,0.2138423076923077,,0,0,neutre,65,0,0,30,,,8.8,36.0,45.0,57.5,50,45,25.06,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.0 (épuisement),19715971,103768270,190000000.0,1000000000.0,1000000000.0,19.0,,,
MOVEUSDT,MOVE,Speculative,503,0.0096,404553.24863,-6.796,29.52411255900779,-5.70913166934429e-05,0.011476000000000004,0.0193955,0.5515722869356576,0.5406698564593302,0.5406698564593302,0.22095147599812953,0.4653646343570177,0.010636111111111115,0.018947222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,30.8,45,26.13,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,40285495,96685187,4166666667.0,10000000000.0,10000000000.0,41.7,,,
TSTUSDT,TST,Speculative,,0.01159,310036.539546,-2.359,53.65846640021061,0.00017857185642710345,0.011797999999999998,0.01260155,0.5065990998202413,0.6178050652340752,0.5552570990023024,0.12004881026548081,0.14019257306533828,0.01035138888888889,0.021252222222222217,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,27.1,45,27.71,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
MUBARAKUSDT,MUBARAK,Speculative,,0.01037,252547.709783,-1.519,38.28350885598774,-0.0002799140791846998,0.011101400000000004,0.014006450000000009,0.7194428536314255,0.4335461404526988,0.39930354033662213,0.1338632029274351,0.28171117556555747,0.010051388888888891,0.015698611111111108,,0,0,neutre,365,0,0,30,,,17.0,28.0,62.5,47.0,50,45,28.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,
DUSKUSDT,DUSK,Speculative,522,0.0638,209873.2372,-4.634,30.580334172273155,-0.0001543258541067908,0.079752,0.10723849999999996,0.5805709145206687,0.5915492957746479,0.5915492957746479,0.07292696925385728,0.3997712799026127,0.07090277777777777,0.14595833333333333,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,56.6,45,27.68,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),31922396,31922396,500000000.0,595158373.4271944,1000000000.0,84.0,,,
CGPTUSDT,CGPT,Speculative,878,0.01852,184677.154978,-2.731,44.27550442430841,8.239829208556208e-05,0.019471199999999998,0.02349034999999999,0.4794691958492035,0.5745029239766082,0.5660818713450293,0.15547710150753138,0.26176104642474235,0.018396944444444445,0.03189000000000001,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,45,28.0,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),17275040,18474254,932998703.0,997766421.0,1000000000.0,93.5,,,
FUSDT,F,Speculative,,0.00315,136445.36367,-3.67,38.76065525161795,1.1003434197281634e-05,0.0035354000000000006,0.005157850000000002,0.6135737122593506,0.48275862068965514,0.48275862068965514,0.5013384416201331,0.6963911922884308,0.003257777777777778,0.005753333333333333,rsi_bullish_divergence|downtrend,1,1,mixte,274,0,0,30,,,14.5,37.0,68.5,47.0,33.7,45,27.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,3297308,$3M,-1.7
HIVEUSDT,HIVE,Speculative,703,0.0459,113578.2992,-2.132,33.63362590797185,-0.00016932828285434244,0.049385999999999985,0.06453200000000003,0.3704212342507481,0.373806275579809,0.373806275579809,0.11218619684454056,0.42299285243673035,0.04739444444444445,0.06746666666666666,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.09,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),25247655,51328930,550140465.0,1118445313.0,,49.2,,,
BREVUSDT,BREV,Speculative,861,0.0724,106022.46815,-3.723,43.16053239270235,0.0001320863606157571,0.07743799999999999,0.1338445,1.0770143652959807,0.4870657797487066,0.46489283074648924,0.1239375122741274,0.44376236388592494,0.07255000000000002,0.12545833333333334,doji_4h,0,0,neutre,201,0,0,30,,,12.5,28.0,58.0,47.0,50,45,25.27,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),18071132,72284530,250000000.0,1000000000.0,1000000000.0,25.0,,,
GTCUSDT,GTC,Speculative,,0.06566,81454.291866,-2.625,38.3464270822483,0.0001160300489964506,0.07234360000000001,0.09310590000000006,0.6671781777188568,0.6318539325842696,0.6318539325842696,0.11284903728892015,0.27187767613561725,0.06716805555555555,0.11344444444444446,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,49.0,47.0,56.6,45,27.77,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
WAXPUSDT,WAXP,Speculative,864,0.00386,70616.75672,-1.781,38.5782043425678,1.3032341523610478e-05,0.0042006,0.006224100000000002,0.5203764005722192,0.48148148148148145,0.4705075445816186,0.1623888295460722,0.5887972686840934,0.003931388888888888,0.006851944444444444,rsi_bullish_divergence|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,36.5,45,28.36,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,17945179,17945179,4648502511.42166,4648502511.42166,,100.0,,,
IQUSDT,IQ,Speculative,822,0.00072,19365.120891,-1.235,33.940813073895896,9.423081483658587e-07,0.0007696599999999999,0.0010958650000000006,0.2750507662330387,0.39373412362404747,0.3911939034716342,0.08763536551651126,0.6496840607216867,0.000730638888888889,0.0011254444444444443,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,28.09,-8,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),19184862,19184862,26701892799.928997,26701892799.92899,60000000000.0,100.0,,,
DOGEUSDT,DOGE,Etabli,11,0.06951,30865758.72304,-0.629,33.135046953668905,5.5906510549319065e-05,0.0775938,0.09714030000000007,0.3731137277071642,0.4006582366187424,0.39805993417633806,0.18082496563489533,0.7464318927656158,0.071745,0.11079638888888892,,0,0,neutre,365,0,0,30,,,45.0,19.0,71.0,78.5,50,44,49.5,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),10770844303,10770844997,155213766383.70526,170926013126.579,,90.8,,,
TAOUSDT,TAO,Etabli,42,189.3,8134818.16085,-2.171,36.41266394207763,-0.07203993668956699,213.77599999999987,238.99300000000017,0.4256213862981922,0.4097287184284377,0.4097287184284377,0.09879248330522852,0.6566266955957515,195.7722222222222,299.93611111111096,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,33.7,44,50.08,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),1815804704,3973111180,9597491.0,21000000.0,21000000.0,45.7,,,
POLUSDT,POL,Etabli,77,0.0769,1322739.132946,-2.337,43.926720647150695,-0.0005443076242135317,0.07694319999999999,0.09617085000000002,0.3611341581528526,0.3442105263157895,0.2648803827751196,0.13646036193165947,0.5176941292744083,0.07241222222222225,0.09801249999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,83.5,68.0,30.8,44,48.37,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,820325938,820325938,10684499801.00718,10684499801.00718,,100.0,2664006599,$2.7B,-6.69
TRUMPUSDT,TRUMP,Mid,112,1.545,4670059.002018,-3.438,39.876125724570095,0.0077046077006502,1.7091000000000005,2.8711149999999996,0.4826708818461133,0.3893280632411067,0.3893280632411067,0.21841444627961903,0.3889916906864493,1.5694166666666667,2.4160277777777774,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,33.7,44,40.04,-9,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,44,2,,Volume ×0.2 (épuisement),383291229,1543965574,248251149.93147004,1000000000.0,1000000000.0,24.8,,,
CRVUSDT,CRV,Mid,124,0.2028,1199027.38226,-2.687,42.82376534636658,-0.001065473385134353,0.21097000000000013,0.24697150000000007,0.5586222985086166,0.3525230987917555,0.2793176972281449,0.08589461895527918,0.5455236137365568,0.19283055555555556,0.2552027777777778,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,83.5,68.0,30.8,44,40.14,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,312210730,487132692,1540206722.0,2403138068.615302,3030303031.0,64.1,1272742452,$1.3B,-0.33
AUSDT,A,Mid,258,0.0619,885077.64219,-5.061,34.53914345270208,-0.001259726859407302,0.06827000000000003,0.08520850000000012,0.6347388355215127,0.3917004048582996,0.3734817813765182,0.31398086205214615,0.5258836719380937,0.062005555555555564,0.09226944444444446,uptrend,1,0,haussier,365,0,0,30,,,31.0,19.0,68.5,57.5,50,44,37.5,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.3 (épuisement),102661017,130166231,1656252419.6956,2100000000.0,2100000000.0,78.9,,,
SUSDT,S,Mid,281,0.02333,475901.937675,-2.953,37.309647745128906,2.3207222187926826e-05,0.0264452,0.04347764999999998,0.7514852134792106,0.6353390292674059,0.5762588620250865,0.13919616125295264,0.45620568811355106,0.023239999999999997,0.04913555555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,47.0,50,44,35.97,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),88197909,90545064,3784775845.0,3885497663.0,,97.4,,,
THETAUSDT,THETA,Mid,216,0.1347,319323.87898,-0.148,41.16880866768769,-0.00045059938175039593,0.14487400000000006,0.19291600000000003,0.5635169048662975,0.4846153846153846,0.4550607287449393,0.1983655530128235,0.534405298832319,0.13368888888888886,0.22091666666666665,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,33.1,44,36.4,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,134495452,134495452,1000000000.0,1000000000.0,1000000000.0,100.0,,,
HOTUSDT,HOT,Mid,386,0.000319,268574.560744,-5.9,42.12315356325656,-3.5341943011406273e-06,0.00032506000000000006,0.00039792999999999995,0.9628974340780043,0.3632385120350109,0.29978118161925593,0.9565143957082167,0.5054021661584119,0.0002997222222222222,0.0004396111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,47.0,27.1,44,36.75,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,56601854,56601854,177619433541.1413,177619433541.1413,,100.0,,,
GNOUSDT,GNO,Mid,133,105.99,145082.23696,-2.403,42.53249379321533,-0.7967045260043115,106.25540000000001,120.83655,0.37358837131677836,0.3634190918037396,0.2539716012934064,0.35143234343508956,0.5554162399976,99.32277777777779,135.26972222222224,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,30.8,44,36.53,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,280044692,318282155,2639589.0,3000000.0,3000000.0,88.0,,,
NMRUSDT,NMR,Mid,362,8.9,128157.9397,-1.766,39.54845500829905,-0.16413308248788325,9.181400000000002,8.69705,0.5443807535295094,0.26269531250000006,0.139423076923077,0.11389147530085535,0.29629900013166666,8.177777777777775,10.072222222222223,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,36.0,77.5,47.0,23.8,44,36.71,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,62662788,94712789,7031821.626040557,10628372.21751206,11000000.0,66.2,,,
COWUSDT,COW,Mid,308,0.1303,50580.75157,-3.123,35.6726258798457,-0.00037387760461891515,0.14453200000000002,0.1859419999999999,0.4658600526927598,0.33145202668034884,0.33145202668034884,0.046171077065231075,0.5530209010972179,0.13468611111111112,0.18704444444444446,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,33.7,44,36.43,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.0 (épuisement),75089491,130045560,577409110.9394044,1000000000.0,1000000000.0,57.7,,,
