symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IDUSDT,ID,Speculative,,0.0302,590613.2983,-0.658,55.08931707351365,0.0005312374153561676,0.03206,0.03618950000000001,0.46551038363223474,0.4039900249376558,0.26858513189448446,0.1752313830500236,0.2767825001593328,0.026461111111111112,0.03991666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,77.5,57.5,24.2,47,26.7,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
TNSRUSDT,TNSR,Speculative,1108,0.0321,212148.65281,1.582,52.65429144863523,0.00021898401743814666,0.032310000000000005,0.03915099999999999,0.5436867430783499,0.3543478260869565,0.30217391304347835,0.13710268579517498,0.17291513971930447,0.02920000000000001,0.039711111111111114,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,24.2,47,25.59,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),23866168,32117544,743088205.2624216,1000000000.0,1000000000.0,74.3,,,
RPLUSDT,RPL,Speculative,598,1.43,128718.9956,5.147,37.04293510915306,-0.01264815720505888,1.6430000000000005,1.732199999999999,0.41990452952266094,0.3846153846153846,0.3574660633484163,0.4760209194356527,0.25919515619137745,1.3191666666666662,1.8916666666666662,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,11,🟢 Surperforme BTC,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),32214068,32214068,22704416.62794435,22704416.62794435,,100.0,990429485,$990M,-1.95
MSFTBUSDT,MSFTB,Speculative,,496.44,91436.12164,-0.105,72.89836871754976,-1.181724930198115,,,0.3992060093252801,0.04819307115638456,0.01990049751243778,0.022563381397683883,,379.77722222222224,501.25722222222225,macd_bearish_cross|bull_flag,1,1,mixte,47,0,0,30,,,8.3,36.0,90.0,47.0,28.5,47,20.83,11,🟢 Surperforme BTC,False,False,,0,,,,47,9,🔴 Sortie,RSI 73 (surachat)|Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
TUSDT,T,Speculative,516,0.00339,71383.048615,0.893,42.89870636931044,2.6697910659307896e-06,0.0036518,0.0053709,0.5130484200678299,0.40476190476190477,0.3809523809523809,0.1342366706565874,0.21936419559196044,0.003335833333333334,0.005189722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),37817723,37817723,11155000000.0,11155000000.0,,100.0,291458590,$291M,-8.28
DOGEUSDT,DOGE,Etabli,11,0.07009,14772518.20552,0.415,46.07901772311311,0.00025719261045693267,0.07207600000000002,0.09049400000000003,0.3560973263055851,0.3462339137017411,0.3367713853141559,0.13203343507226473,0.7679392074150215,0.06955777777777777,0.10066361111111115,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,71.0,78.5,24.2,46,47.03,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),10889744969,10889754073,155499136383.70523,171211903126.5791,,90.8,,,
SKYUSDT,SKY,Etabli,60,0.05095,1376903.15145,-3.686,30.910548336425506,-0.0003789502585268528,0.0567824,0.06673535,0.3918767889190188,0.3023222883035967,0.27740016992353445,0.3530901841908568,0.4800516121021215,0.05232055555555556,0.06832777777777778,,0,0,neutre,333,0,0,30,,,44.1,19.0,83.5,68.0,50,46,45.73,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),1194835237,1197585273,23408787408.27314,23462665147.36596,23462665147.3,99.8,5502121273,$5.5B,-2.8
2ZUSDT,2Z,Mid,174,0.05059,4883438.00037,-12.124,31.811828660396202,-3.0741605881786944e-05,0.06187599999999999,0.0779157,0.46655794444120774,0.5679362267493357,0.5523472099202834,1.751225767556985,0.4020584617059695,0.05473694444444443,0.09514166666666668,macd_bearish_cross,0,1,baissier,318,0,0,30,,,29.7,46.0,65.5,68.0,28.5,46,36.8,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,MACD cross baissier,175094852,504563189,3469593454.0,9998175954.0,10000000000.0,34.7,113770976,$114M,1.04
VIRTUALUSDT,VIRTUAL,Mid,114,0.5594,2013691.91203,-1.756,46.935537463770046,0.000925373606696157,0.5738260000000001,0.6549625000000003,0.6100398812532856,0.3414542257942987,0.29737536104483236,0.10045273624331554,0.5801564813435972,0.5322888888888889,0.7361749999999999,macd_bullish_cross|shooting_star_4h|morning_star_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,73.0,68.0,21.5,46,36.63,10,🟢 Surperforme BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,367927058,559237108,657908877.2762966,1000000000.0,1000000000.0,65.8,,,
DCRUSDT,DCR,Mid,156,12.0,101983.68632,-0.332,42.966066278936054,-0.12505704067766715,12.156600000000001,18.288850000000004,0.7113764993699625,0.39014722536806345,0.3199320498301246,0.10240476493784281,0.5348443430362735,11.06861111111111,16.323888888888888,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,35.31,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),210724487,210726400,17558636.41812684,17558851.19566836,21000000.0,100.0,,,
MSTRBUSDT,MSTRB,Speculative,,93.68,3471169.22545,-2.62,44.71091402120703,-0.4614574723495169,96.1798,,0.5221013113252881,0.21082267608322203,0.13055581330611482,0.1331997296486884,,87.67238095238095,104.53571428571429,macd_bearish_cross|doji_4h,0,1,baissier,54,0,0,30,,,8.5,36.0,85.5,68.0,28.5,46,22.37,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
SKHYBUSDT,SKHYB,Speculative,788,166.65,3402874.95917,1.245,58.86192154616217,4.7347578368935626,,,1.2646401447137456,0.3235546958951214,0.10460992907801417,0.007319218943751037,,132.3823076923077,174.57846153846154,bearish_engulfing_4h,0,1,baissier,34,0,0,30,,,7.9,45.0,52.5,68.0,24.9,46,20.88,10,🟢 Surperforme BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,19874401,19874401,119345.8830371,119345.8830371,,100.0,,,
RONINUSDT,RONIN,Speculative,,0.0478,2719501.47473,-2.449,39.9160486732486,3.591374690145154e-05,0.053360000000000005,0.08152050000000001,0.5734169057476772,0.6369969040247678,0.631578947368421,1.0923197716472224,0.31285998143347177,0.0491388888888889,0.09078055555555554,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,65.5,68.0,29.5,46,28.22,10,🟢 Surperforme BTC,False,False,,0,,,,46,0,,,,,,,,,,,
ENSOUSDT,ENSO,Speculative,902,0.774,1829863.60867,3.2,41.31513097982938,-0.030306936378634776,0.7788200000000001,0.9609750000000004,0.9641626085954033,0.32855436081242523,0.23564356435643563,1.186874741923507,0.28959946226215166,0.5898888888888888,0.9240277777777776,macd_bearish_cross|uptrend,1,1,mixte,306,0,0,30,,,15.4,46.0,67.0,68.0,28.5,46,27.15,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,MACD cross baissier,15834768,76905139,20590000.0,100000000.0,127339703.0,20.6,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001772,797532.817248,0.568,46.42429510667111,-3.244033407471543e-07,0.00019721199999999997,0.0001722475,0.9191880221547807,0.5827393075356415,0.5491344195519349,0.08292439790584824,0.19425772694893956,0.00014933611111111114,0.00024905277777777777,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,45.0,49.0,57.5,28.5,46,26.21,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
BIGTIMEUSDT,BIGTIME,Speculative,1187,0.00498,496318.24081,3.967,32.1550865315489,1.148460633923395e-05,0.006390999999999999,0.011292000000000002,0.5563358313464705,0.6215360253365003,0.6057007125890737,0.5337812779491824,0.6555075652509184,0.005383333333333334,0.011672222222222221,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,25.61,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),14134724,24904329,2837804539.2266064,5000000000.0,5000000000.0,56.8,,,
DUSKUSDT,DUSK,Speculative,518,0.0626,368711.1511,3.3,46.30213692328318,0.000719208227507994,0.06882400000000001,0.10103050000000005,0.6884922430708618,0.6382842509603074,0.5973111395646608,0.8236237194129612,0.4926798118526346,0.0609111111111111,0.13096944444444442,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,24.2,46,25.59,10,🟢 Surperforme BTC,False,False,,0,,,,46,0,,,31422746,31422746,500000000.0,598745779.0271436,1000000000.0,83.5,,,
SOMIUSDT,SOMI,Speculative,944,0.0915,307687.73632,0.66,49.641689927855964,0.0009867714777550074,0.09609199999999998,0.15169000000000002,0.544655209116576,0.5150987224157956,0.470383275261324,0.19248629516840843,0.5562218194944374,0.08735833333333333,0.15700833333333333,downtrend|doji_4h,0,1,baissier,348,0,0,30,,,16.5,37.0,70.0,47.0,24.2,46,25.1,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),14594271,91100316,160200000.0,1000000000.0,1000000000.0,16.0,,,
STGUSDT,STG,Speculative,782,0.1433,256252.13265,-0.139,53.52899772248207,0.003270461714730206,0.14339199999999996,0.19061149999999988,1.0768613300139733,0.8163107397090683,0.7774682760755184,0.13693601832744093,0.10411162527934867,0.12714166666666668,0.3242888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,32.5,47.0,24.2,46,25.56,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),20196131,20196131,140909571.16058075,140909571.16058075,1000000000.0,100.0,65509558,$66M,-5.19
KERNELUSDT,KERNEL,Speculative,,0.0333,188813.33723,1.216,42.448628200986384,0.00034494075069930227,0.036084,0.061901999999999985,0.5279029135802774,0.541727672035139,0.5153733528550513,0.14177855380231102,0.44842923712126814,0.03256388888888889,0.06266944444444446,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,25.61,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,864495131,$864M,-2.32
CHRUSDT,CHR,Speculative,,0.01365,159195.74426,4.278,50.10015056148614,0.00011563572675074774,0.014081999999999999,0.018849550000000014,0.7040056424788215,0.4634253175646079,0.40254051686377573,0.2282771085669011,0.5562913944738207,0.012867222222222224,0.021121944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,24.2,46,25.32,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,
ALPINEUSDT,ALPINE,Speculative,,0.314,151155.7498,-0.317,46.693187849315336,-0.00044906429306859456,0.316,0.3927699999999997,0.49740896557067793,0.3011764705882353,0.2611764705882353,0.5022092569196499,0.5425661656745892,0.30511111111111094,0.41013888888888883,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,46.0,83.5,47.0,2.7,46,26.01,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
HIVEUSDT,HIVE,Speculative,753,0.0394,108366.2008,0.767,26.582574254920715,-1.1950146728521632e-05,0.046004,0.058226000000000055,0.3531151043331866,0.42690058479532167,0.42397660818713456,0.29404472577535223,0.4621901505963349,0.041425,0.06178333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,28.5,46,24.05,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,21647649,44010054,550140465.0,1118445313.0,,49.2,,,
RENDERUSDT,RENDER,Etabli,88,1.27,1512093.71228,1.195,32.090481218271265,-0.000315519278802176,1.4511599999999996,1.64965,0.33776669257296094,0.45220427760803145,0.4456569183762549,0.13323808470797077,0.5173953461064809,1.3250833333333336,2.030944444444444,,0,0,neutre,365,0,0,30,,,45.0,19.0,79.0,68.0,50,45,46.06,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),658825503,677570495,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
CHIPUSDT,CHIP,Mid,431,0.0246,1300325.19688,7.753,45.10412336975536,0.00018433047635683431,0.02835179999999999,,0.8171337409549473,0.5719637223974764,0.5161671924290221,0.4973891615086968,0.2864599121561434,0.02425277777777778,0.04459638888888888,macd_bullish_cross|downtrend,1,1,mixte,117,0,0,30,,,24.2,45.0,49.0,68.0,24.2,45,31.69,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),49079495,245397475,2000000000.0,10000000000.0,10000000000.0,20.0,174955331,$175M,0.24
LPTUSDT,LPT,Mid,376,1.197,214947.43045,-0.333,31.784207810258835,0.0020678181990360367,1.42414,1.9824050000000009,0.5941805035751961,0.4863577306193158,0.48202685145084456,0.3056169286658619,0.5186010059088776,1.2592222222222222,2.1220555555555562,doji_4h,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,34.86,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),59404387,59404387,49688954.55,49688954.55,,100.0,,,
ZILUSDT,ZIL,Mid,451,0.002333,185846.7029533,-0.766,40.100646336948294,-2.7630316159017374e-06,0.00271146,0.0036511649999999996,1.1294528849107313,0.4221393034825871,0.41865671641791047,0.2472365333876687,0.3012177506656493,0.0024125833333333334,0.003826861111111112,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,58.0,47.0,52.9,45,34.85,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),45629363,48047575,19513551525.0,20547750033.33988,21000000000.0,95.0,,,
COWUSDT,COW,Mid,378,0.1024,148656.14336,2.196,25.926851406079294,0.00029445154462595484,0.12838800000000003,0.17373450000000004,0.4831064126505573,0.4084014002333722,0.40256709451575257,0.17758874397790725,0.5548852087964021,0.10876666666666668,0.16427222222222226,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,24.2,45,33.31,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),58836688,102252213,575407482.7666911,1000000000.0,1000000000.0,57.5,,,
ZRXUSDT,ZRX,Mid,346,0.077,44301.5986,0.654,37.96948536409648,-0.00011919498803889526,0.082904,0.09903999999999995,0.3675193505442288,0.29834254143646405,0.2918968692449356,0.014083450792751182,0.5348362627029521,0.0779138888888889,0.10355555555555557,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,31.0,28.0,83.5,47.0,33.8,45,35.24,9,🟢 Surperforme BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,65242368,76900792,848396562.906836,1000000000.0,1000000000.0,84.8,,,
NBISBUSDT,NBISB,Speculative,,275.05,2851696.60425,6.025,67.78568775125262,9.729719450198537,,,1.7416951115297172,0.3337899946968358,0.008864545421786529,0.1230521645583953,,171.09812499999998,244.80874999999997,macd_bullish_cross|doji_4h,1,0,haussier,40,0,0,30,,,8.1,36.0,46.5,68.0,50,45,21.06,9,🟢 Surperforme BTC,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ONTUSDT,ONT,Speculative,530,0.03691,457496.74298,4.739,39.78006829629097,7.459949577849319e-05,0.0413724,0.053160199999999984,0.4422792935445681,0.4351866688030765,0.4077872135875661,0.8000821843421714,0.522974452962759,0.03749083333333333,0.055734166666666675,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,24.2,45,25.95,9,🟢 Surperforme BTC,False,False,,0,,,,45,0,,,36898144,36898144,1000000000.0,1000000000.0,,100.0,,,
MEMEUSDT,MEME,Speculative,612,0.000482,400033.326519,0.837,40.43665352411824,-4.843216239962488e-07,0.00053852,0.0005819950000000002,0.46929055391587654,0.25193199381761977,0.25193199381761977,0.28594435393283985,0.32835125706271684,0.0004884722222222222,0.0006243055555555554,rsi_bullish_divergence|macd_bearish_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,33.8,45,25.72,9,🟢 Surperforme BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,30991117,33319084,64179048200.0,69000000000.0,69000000000.0,93.0,,,
FOGOUSDT,FOGO,Speculative,586,0.00856,373322.11688,0.943,44.71866762454935,7.054446431550544e-05,0.008969600000000003,0.016979050000000002,0.4407389671607007,0.6371402877697842,0.6151079136690647,0.23979983451703452,0.17993125994530274,0.008418333333333333,0.015406944444444444,uptrend,1,0,haussier,213,0,0,30,,,12.8,28.0,59.5,47.0,50,45,22.42,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),33083421,85820984,3873070117.041974,10047047197.3021,,38.5,,,
DYMUSDT,DYM,Speculative,,0.01483,331232.618067,3.345,53.14963903746255,0.00015994240774263034,0.014775200000000002,0.024584549999999997,0.6164727926827115,0.542756183745583,0.47950530035335687,0.1295221646863538,0.46335396686246133,0.013715833333333328,0.02320861111111112,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,59.5,47.0,27.1,45,24.96,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
WOOUSDT,WOO,Speculative,792,0.0104,191024.04519,-0.763,31.744201822834995,-9.393529526121626e-05,0.011688199999999998,0.015802200000000006,0.5261129264942578,0.3988439306358382,0.3988439306358382,0.441900393864525,0.6954628061218716,0.01094527777777778,0.016615,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,25.34,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),19624659,19624659,1888782088.2947378,1888782088.294737,3000000000.0,100.0,2662511,$3M,-1.0
OSMOUSDT,OSMO,Speculative,724,0.03,168999.488323,-0.99,48.113211777650214,0.0005204846578764218,0.032004,0.0379715,0.5160711781096835,0.6165951359084406,0.5708154506437768,0.14304913025110355,0.428196817312612,0.028266666666666662,0.057669444444444454,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,24.2,45,25.14,9,🟢 Surperforme BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),23470338,29165291,784670311.273576,975066411.278551,1000000000.0,80.5,11945864,$12M,-1.81
BNTUSDT,BNT,Speculative,679,0.2649,94410.49294,2.515,47.438439452078626,-0.0004041433310172631,0.26832,0.29340599999999994,0.33900898153458575,0.2812865497076024,0.22660818713450295,0.716507945919724,0.7264833713363318,0.2565472222222222,0.3279972222222222,double_top_90d|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,17.0,46.0,75.5,47.0,4.1,45,25.62,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Double sommet,26569002,26569002,100552071.2417434,100552071.2417434,110542364.6372305,100.0,13438377,$13M,-5.97
NEXOUSDT,NEXO,Etabli,82,0.713,448886.59085,-0.28,39.77322851278963,-0.000395025095569968,0.7408200000000003,0.8304449999999997,0.23889432862243412,0.20000000000000004,0.20000000000000004,0.12870453954256528,0.7601661473712013,0.7128055555555554,0.8560000000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,28.5,44,44.68,8,🟢 Surperforme BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,711382695,711382695,1000000000.0,1000000000.0,1000000000.0,100.0,272027128,$272M,-1.61
INJUSDT,INJ,Mid,106,4.196,6948475.27211,-7.699,35.747330731744924,-0.040149106734809537,4.80906,4.124480000000001,0.6706912965398247,0.4,0.4,0.13271305693834096,0.3658981074355925,4.446305555555555,6.007916666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,78.5,29.5,44,37.56,8,🟢 Surperforme BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),419629633,419629633,100000000.0,100000000.0,,100.0,6219994,$6M,-1.57
DASHUSDT,DASH,Mid,110,29.98,1555600.58219,-0.63,38.97297913668755,0.010806864692417317,32.718999999999994,36.302450000000015,0.4221687106757271,0.41517241379310343,0.40906403940886704,0.09675483680893557,0.5266077342022719,30.546111111111113,42.76,rsi_bullish_divergence|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,32.0,44,36.54,8,🟢 Surperforme BTC,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,383577741,383584611,12800843.93465552,12801107.55764277,18920000.0,100.0,,,
APEUSDT,APE,Mid,220,0.1237,357059.358394,1.643,35.40619774804469,-0.0008278045371244366,0.14141399999999996,0.1270190000000001,0.5469779237201777,0.2647233789411065,0.2635336109458656,0.09952539609625252,0.11649653545410607,0.12397222222222218,0.1547,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,36.0,77.5,47.0,24.2,44,35.26,8,🟢 Surperforme BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),123590921,123590921,1000000000.0,1000000000.0,1000000000.0,100.0,,,
MANAUSDT,MANA,Mid,216,0.0646,227771.5837,1.413,40.04073817485388,-0.00014263477858402233,0.06779400000000002,0.08410200000000004,0.3941072564349777,0.306577480490524,0.27982162764771457,0.1282520241814922,0.4551836049557417,0.06402222222222223,0.08544444444444442,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,28.5,44,34.92,8,🟢 Surperforme BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,126489917,141655024,1958384976.2807715,2193179327.320146,,89.3,,,
AUSDT,A,Mid,247,0.062,222445.97154,0.162,39.92382365589928,-9.097915819971736e-06,0.06671999999999999,0.07703849999999997,0.3629978812413591,0.27040194884287455,0.24482338611449458,0.06984400695338006,0.4981660838810061,0.06088333333333335,0.0789722222222222,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,28.5,44,34.92,8,🟢 Surperforme BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,102778146,129973304,1660603365.6546,2100000000.0,2100000000.0,79.1,,,
KAIAUSDT,KAIA,Mid,184,0.0252,163334.94406,-1.176,28.31957467134488,0.00012656349376283888,0.030848000000000004,0.044468999999999974,0.5822699817774888,0.5315985130111525,0.5315985130111525,0.09378957442562472,0.6431262729348601,0.026416666666666665,0.04917777777777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,47.0,29.5,44,32.82,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),161158740,161161014,6394035924.212177,6394176206.251662,,100.0,,,
YFIUSDT,YFI,Mid,325,1926.0,53213.64952,0.104,39.53924995121223,-18.690645952778755,2027.12,2405.815,0.4184668903432274,0.35481304693715193,0.28650852483320977,0.04031729148635531,0.3816844032705183,1729.9166666666667,2425.8333333333335,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,83.5,47.0,29.5,44,34.98,8,🟢 Surperforme BTC,False,False,,0,,,,44,3,,Volume ×0.0 (épuisement),69327654,70539779,36035.94701468851,36666.0,36666.0,98.3,170055001,$170M,-3.77
TRBUSDT,TRB,Speculative,528,13.19,1063574.77023,-0.151,35.28379468332048,0.0007721400025114677,14.451400000000003,15.696599999999995,0.31026325395541515,0.28571428571428575,0.2850948509485095,0.1558055792413837,0.48470820567586476,13.053333333333335,17.265833333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,68.0,29.5,44,27.14,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),36912905,37993308,2802841.968820702,2885019.249899183,,97.2,,,
HUMAUSDT,HUMA,Speculative,582,0.01934,784028.32866,-0.821,42.068939234790435,1.8802342173227307e-05,0.0213544,0.019871850000000007,0.5536424657957856,0.3149171270718233,0.28618784530386737,0.47200607084770296,0.24996334238501852,0.019788055555555555,0.02569166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,77.5,57.5,24.2,44,26.58,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),33600010,193846213,1733333333.0,10000000000.0,10000000000.0,17.3,,,
PHAUSDT,PHA,Speculative,825,0.0219,413124.7382,-0.455,45.93242617060475,0.0002685963551569909,0.023466000000000008,0.031219500000000004,0.7260381789916293,0.632768361581921,0.5894538606403014,0.06342493959021316,0.35370125273052944,0.020969444444444447,0.04107222222222221,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,24.2,44,24.51,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),18345195,21826623,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
0GUSDT,0G,Speculative,572,0.159,412768.5007,-0.625,47.01263945738295,0.004375305356845249,0.17658000000000004,0.43279000000000034,0.7748310987707642,0.7223340040241448,0.6800804828973842,0.2607541006922239,0.4666859170764324,0.15011111111111106,0.4468333333333333,downtrend,0,1,baissier,328,0,0,30,,,16.0,37.0,55.0,47.0,24.2,44,23.82,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),33966881,159319536,213199722.0,1000000000.0,,21.3,,,
SIGNUSDT,SIGN,Speculative,891,0.00639,372027.98915,-0.622,25.636642900635877,1.9337665961872584e-05,0.0078548,0.020310200000000007,0.48817312542147,0.5270170244263508,0.5270170244263508,0.09683128635070956,0.59658537780377,0.006782777777777777,0.012325277777777775,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,29.5,44,23.3,8,🟢 Surperforme BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),16279288,63757004,2553333332.0,10000000000.0,10000000000.0,25.5,,,
PROVEUSDT,PROVE,Speculative,649,0.1452,234239.39722,-0.955,25.918127369279404,-0.0006689763373721892,0.18175999999999998,0.23826100000000008,0.4440148293828618,0.5647870425914816,0.5647870425914816,0.13645920683667137,0.32871971006898515,0.15961388888888892,0.24399444444444443,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,29.5,44,23.3,8,🟢 Surperforme BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),28256920,144907284,195000000.0,1000000000.0,1000000000.0,19.5,,,
