symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
THETAUSDT,THETA,Mid,211,0.138,279401.45606,1.545,41.36769892127935,0.0019378992591893122,0.15927000000000002,0.20415249999999996,0.5587998425308569,0.4846153846153846,0.442914979757085,0.11366106042350987,0.6152985567535272,0.13685,0.2277777777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.81,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),137404933,137404933,1000000000.0,1000000000.0,1000000000.0,100.0,,,
KAVAUSDT,KAVA,Mid,449,0.04438,247593.285301,1.047,44.07922635588927,0.0003528472340816049,0.04820340000000001,0.05988660000000001,0.44371978497889975,0.3875605104884846,0.34912718204488774,0.2520539378746283,0.5789123753888866,0.04295194444444444,0.06446500000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.81,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),48016297,48016297,1082847010.0,1082847010.0,,100.0,,,
POLYXUSDT,POLYX,Mid,453,0.0366,121593.00936,2.809,43.89111956745781,0.00042052623198464813,0.04162199999999999,0.047993000000000015,0.5653574852084302,0.398945518453427,0.35676625659050965,0.20965761818825462,0.6843897198155093,0.03618055555555557,0.055475,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.81,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),47304171,47304171,1295229066.440566,1295229066.440566,,100.0,,,
FLOWUSDT,FLOW,Mid,463,0.02724,116831.9110524,1.87,42.88062916630081,9.827868239805694e-05,0.029296000000000003,0.0471531,0.5410106286385016,0.41085972850678737,0.3848416289592761,0.06475656440733148,0.4856848512740412,0.02693444444444444,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.81,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),45525959,45525959,1674429099.718878,1674429099.718878,,100.0,,,
XECUSDT,XEC,Mid,261,5.15e-06,72495.86503019,1.779,41.38898669510652,3.8464815093225066e-08,5.786399999999999e-06,7.70765e-06,0.5107363033886344,0.4287369640787949,0.40556199304750873,0.13671659341680706,0.6736059410221942,5.149722222222223e-06,7.7475e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.81,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),102695771,102695947,20053110922580.0,20053145297580.0,21000000000000.0,100.0,,,
CVXUSDT,CVX,Mid,251,1.179,244422.623424,0.34,45.0356783294397,0.018454287907817807,1.3251400000000004,1.7421449999999996,0.8317945284320811,0.4575664621676892,0.39877300613496935,0.35417861800342126,0.7381812243269538,1.1433333333333335,1.8594444444444445,,0,0,neutre,365,0,0,30,,,31.0,37.0,60.5,47.0,50,42.78,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),108121124,117467934,92022934.62418646,99978095.09996112,100000000.0,92.0,469026282,$469M,0.4
GMXUSDT,GMX,Mid,375,5.9,202211.93863,4.24,52.75309096362266,0.04839108124177767,5.9352,6.690050000000001,0.6156829962361025,0.30668414154652685,0.2267365661861074,0.5197696342805876,0.6452968955034234,5.447222222222222,7.349722222222222,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,73.0,47.0,19.6,42.78,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),61297095,61297095,10433633.43722062,10433633.43722062,13250000.0,100.0,175827764,$176M,3.4
0GUSDT,0G,Speculative,504,0.193,778897.09211,2.116,29.39310945716126,0.0036457686783912813,0.30672,0.5721049999999996,0.9348070035281554,0.6941747572815534,0.6877022653721683,0.8022757687791505,0.4782371871294154,0.21858333333333332,0.5965833333333335,doji_4h,0,0,neutre,291,0,0,30,,,15.0,28.0,55.0,57.5,50,42.7,False,False,,0,,,,50,0,,,41182925,193165943,213199722.0,1000000000.0,,21.3,,,
SNXUSDT,SNX,Mid,222,0.225,416803.7509,4.651,46.545288097213536,0.0017827150036280204,0.25273999999999996,0.3247899999999997,1.1105949134132738,0.45355191256830596,0.38524590163934425,0.49745335200451846,0.5063583708343498,0.22033333333333338,0.33699999999999997,,0,0,neutre,365,0,0,30,,,31.0,37.0,58.0,47.0,50,42.63,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),130442851,130537966,580980590.4572881,581404223.5556631,,99.9,1289707,$1M,-2.82
BNSOLUSDT,BNSOL,Speculative,,87.4,306570.6311,1.392,54.55379811868306,0.5934575767100603,83.618,102.00700000000005,0.5713381322454161,0.36162361623616235,0.194649446494465,0.3067321399355165,0.8217041940761585,74.83333333333331,100.45277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,42.57,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,
GUSDT,G,Speculative,728,0.00336,444127.32942,1.205,52.52493058367668,1.3152412776825428e-05,0.0031502000000000006,0.003777499999999997,1.3411175506997297,0.37170263788968827,0.19184652278177455,0.6638612823809094,0.2856162911026212,0.002715277777777777,0.003969166666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,56.5,47.0,50,42.51,False,False,,0,,,,59,0,,,24362376,40420384,7232700000.0,12000000000.0,12000000000.0,60.3,20696625,$21M,4.35
MOVRUSDT,MOVR,Speculative,884,1.369,666698.861189,-3.524,52.08549442887666,0.04109486856514692,1.4325399999999997,1.75803,0.9606610802580937,0.6298834818368746,0.5315284441398218,0.30273477823098544,0.301141633095691,1.1673888888888893,2.680305555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,57.5,19.6,42.46,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),17044620,17197598,12472162.0,12584101.0,,99.1,,,
MASKUSDT,MASK,Speculative,502,0.413,402057.129,2.736,54.093352999681564,0.004135402293569604,0.40162,0.4829250000000005,0.6092594970957043,0.39361702127659565,0.2659574468085106,0.4089467873160747,0.5824830658730261,0.36469444444444443,0.5316666666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,42.42,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),41307716,41307716,100000000.0,100000000.0,100000000.0,100.0,,,
GNSUSDT,GNS,Speculative,965,0.608,36742.05573,0.829,57.97385877533748,0.0028394403595540726,0.5405800000000002,0.7500599999999998,0.6555151753008703,0.37067773167358226,0.16044260027662516,0.10747901433402682,0.3751289052627361,0.4723611111111113,0.6995833333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,42.42,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),14449824,14449824,23808347.0,23808347.0,,100.0,13216673,$13M,0.04
GASUSDT,GAS,Mid,357,1.04,116814.3833,2.767,40.371320570182064,0.009808233406203307,1.19724,1.604275,0.5682950879050903,0.44929971988795514,0.41904761904761906,0.33427408711294243,0.7189955808579923,1.0424722222222222,1.719611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,42.33,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),67580879,67580879,65093580.54427269,65093580.54427269,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,872,0.127,297848.958385,-0.314,54.659841754592385,0.00016155924219874492,0.10784,0.09829149999999992,1.9170505087785272,0.5886712546320805,0.3292747485442033,0.1319412731441413,0.319894022313698,0.08489166666666667,0.15204444444444443,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,38.5,47.0,50,42.27,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),17385507,29987897,138496021.73127738,238888888.0,238888888.0,58.0,,,
WCTUSDT,WCT,Speculative,,0.0434,762385.098762,-0.138,42.456774680317565,0.00041340060409149164,0.048608399999999996,0.061307650000000005,0.8316237007305403,0.43692946058091287,0.4004149377593361,0.28255868159777026,0.46722645606555224,0.04283972222222222,0.06788777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,19.6,42.19,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
AIXBTUSDT,AIXBT,Speculative,843,0.01879,609795.331501,3.469,38.8362303912517,0.0001499880955480458,0.02321980000000001,0.02665345,0.7969920748448013,0.49526462395543175,0.4768802228412256,0.24140252695068765,0.4450018620629334,0.019348055555555552,0.034038888888888896,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,57.5,19.6,42.19,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),18654307,18754485,994658423.1010208,1000000000.0,1000000000.0,99.5,,,
GLMUSDT,GLM,Mid,273,0.098,86749.17016,3.376,40.17416697602734,0.0005401439724806306,0.11366800000000002,0.15711549999999994,0.622098107642478,0.40182054616384916,0.3641092327698309,0.3107063243983815,0.5147232496718731,0.09979166666666668,0.14416944444444446,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.18,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),97909989,97909989,1000000000.0,1000000000.0,,100.0,,,
XNOUSDT,XNO,Mid,483,0.322,30951.73063,-1.829,41.30711037797489,0.0036317650790737496,0.37439999999999996,0.511605,0.6139434743097271,0.4317757009345795,0.394392523364486,0.25004653508398333,0.4592398095813575,0.3228611111111111,0.5011666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.18,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),43777649,43777649,133248297.0,133248297.0,133248297.0,100.0,,,
HEMIUSDT,HEMI,Speculative,,0.00442,717331.316533,-3.493,40.01132804556826,2.9695503562258887e-05,0.0056872,0.009208550000000006,1.206814743313311,0.5676767676767677,0.5535353535353535,0.19506954121039635,0.40426363110881647,0.004700833333333331,0.008690555555555554,,0,0,neutre,290,0,0,30,,,14.9,28.0,44.5,57.5,50,42.06,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,30960678,$31M,8.86
XVSUSDT,XVS,Mid,488,2.57,73684.7924,3.629,50.266537587895165,0.006205926916610642,2.5677999999999996,3.1812499999999995,0.43967219525716494,0.26129032258064516,0.17419354838709677,0.07004437906788268,0.5340755360470397,2.423611111111111,2.8308333333333326,bear_flag|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,14.1,42.0,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),42823542,75687109,16829694.047308173,29745107.921051685,30000000.0,56.6,1021297129,$1.0B,3.29
DGBUSDT,DGB,Mid,473,0.00244,35588.722977,0.826,40.803797417371094,2.563003341305841e-05,0.0027761999999999986,0.0041800499999999985,0.5146617487707531,0.5266393442622951,0.5020491803278688,0.20068668240702425,0.5381825238719372,0.0024183333333333335,0.004433888888888888,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,42.0,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),44558857,44561831,18371597516.28052,18372823810.72141,21000000000.0,100.0,,,
KSMUSDT,KSM,Mid,378,3.29,393707.87522,4.114,45.0103168565864,0.06160679949962042,3.7647999999999993,4.9778,0.614568644849827,0.5041736227045075,0.4507512520868114,0.5431341281658103,0.5641647291515409,3.205555555555556,5.471111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,59.5,47.0,19.6,41.97,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),60638474,60638474,18487573.02702959,18487573.02702959,,100.0,,,
PORTALUSDT,PORTAL,Speculative,,0.01131,561408.401311,-2.078,41.87200416701691,-0.00018314270224482714,0.013838999999999997,0.014049599999999997,1.671665547083733,0.652080123266564,0.652080123266564,0.19223861820704635,0.13453003976268219,0.00828361111111111,0.01932944444444444,,0,0,neutre,365,0,0,30,,,17.0,28.0,28.0,57.5,50,41.59,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),,,,,,,,,
1INCHUSDT,1INCH,Mid,270,0.0712,265962.16929,1.86,45.775048892063296,0.0006580531147332021,0.07582999999999998,0.100799,0.41193149070797763,0.36948176583493286,0.31957773512476007,0.39179489730164896,0.8196661786222756,0.06886111111111112,0.09876111111111112,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,47.0,19.6,41.58,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),99563529,106252177,1405573965.7275033,1499999999.997,1500000000.0,93.7,2477941,$2M,6.03
SUSHIUSDT,SUSHI,Mid,479,0.1615,169996.49817,3.261,45.60892204335912,0.0021418397905356903,0.177804,0.22204299999999988,0.6054887119784267,0.41570805236017455,0.3597778659262198,0.09299291144833131,0.45514817510373096,0.15613333333333335,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,19.6,41.43,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),44000398,46982377,273012266.12632084,291514753.9009228,,93.7,32869315,$33M,5.24
PYRUSDT,PYR,Speculative,,0.126,717620.784034,-2.326,28.770132810233548,-0.001556807679816842,0.19132000000000002,0.303735,0.991003227302015,0.5684931506849314,0.5684931506849314,0.9366956456952061,0.5060949998648893,0.15675,0.29127777777777786,rsi_bullish_divergence|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,57.5,20.2,41.42,False,False,,0,,,,43,3,,Double sommet,,,,,,,,,
WINUSDT,WIN,Speculative,810,2.044e-05,67374.51958345,2.817,53.15183825354436,-9.090457730531745e-08,1.94356e-05,2.201550000000001e-05,0.39141923635276704,0.2589167767503303,0.10083663584324086,0.18039431206132842,0.5649264374382378,1.790611111111111e-05,2.1603055555555554e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,22.6,41.41,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,20258435,20258436,993701854154.286,993701859243.3864,,100.0,,,
SCRUSDT,SCR,Speculative,,0.02685,593054.710414,3.15,34.626927412731376,0.00016928066327384379,0.034178599999999996,0.04917129999999999,0.7212618159012173,0.5118081180811808,0.5055350553505534,0.658493508979197,0.5572755003109063,0.028587500000000002,0.05078222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,57.5,19.6,41.38,False,False,,0,,,,37,0,,,,,,,,,,,
TSTUSDT,TST,Speculative,,0.00988,809020.643326,0.816,34.83094723335341,9.522970306840369e-05,0.0137538,0.013139800000000002,1.3772945694153431,0.6220260936300845,0.6220260936300845,0.5526193232757727,0.23637578387345798,0.009951111111111112,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,38.5,57.5,19.6,41.35,False,False,,0,,,,37,2,,Volume ×0.6 (épuisement),,,,,,,,,
GUNUSDT,GUN,Speculative,,0.00393,648814.03216,3.421,25.285829091608036,0.00010279658082551209,0.006385599999999998,0.016771100000000004,0.57648785005452,0.849336455893833,0.8466042154566745,0.628673628452316,0.19894757143903358,0.004541666666666667,0.017342499999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,53.5,57.5,19.6,41.29,False,False,,0,,,,43,0,,,,,,,,,,,
BATUSDT,BAT,Mid,227,0.0844,115549.7304,0.596,44.55913759634902,0.0007126324693063828,0.09265599999999997,0.12193200000000004,0.49516721536902597,0.3489148580968281,0.2963272120200334,0.12848355804479572,0.52588568183992,0.08334722222222223,0.11169999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,19.6,41.25,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),125727410,126086787,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
PROMUSDT,PROM,Speculative,772,1.219,322395.52317,4.905,59.05739057294761,0.0157180760965659,1.09518,2.2089399999999997,0.6563923750177563,0.5875776397515527,0.4968944099378882,0.2991217295219195,0.1413719138449551,1.0208888888888887,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,53.5,47.0,50,41.25,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),22127415,23339877,18250000.0,19250000.0,19250000.0,94.8,,,
HYPERUSDT,HYPER,Speculative,757,0.0682,957421.41796,-0.438,35.79981799171557,-0.0008923830416587676,0.08057799999999998,0.10016950000000004,0.6731359615769541,0.5997490589711417,0.5727728983688833,0.32546845181421324,0.2735056369993393,0.0705888888888889,0.12366388888888886,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,22.6,41.2,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,23061586,55055642,338174017.0,807333335.0000001,1000000000.0,41.9,99107988,$99M,10.2
AVNTUSDT,AVNT,Speculative,618,0.0958,709624.15688,4.017,42.72668796158492,0.001150812341312286,0.11380800000000002,0.18176700000000012,0.6744351411609087,0.5033333333333333,0.4683333333333333,0.2695585330325959,0.520514562121627,0.09521666666666666,0.15955277777777777,downtrend|doji_4h,0,1,baissier,298,0,0,30,,,15.2,28.0,59.5,57.5,19.6,41.19,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),31452721,95566508,329118661.44136137,1000000000.0,1000000000.0,32.9,30287639,$30M,-3.04
SUPERUSDT,SUPER,Mid,400,0.0869,253548.1038,1.756,39.09333474853218,0.0006399724800209769,0.09769800000000002,0.132234,0.43224796438878577,0.3899416909620991,0.3673469387755101,0.14863674647963196,0.5940448996805863,0.08714444444444443,0.13182222222222226,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.6,40.98,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),55521471,86729999,640164549.0,1000000000.0,1000000000.0,64.0,,,
TWTUSDT,TWT,Mid,209,0.3405,173388.947,4.32,38.263055215390324,0.0005307440086207357,0.392888,0.5382550000000001,0.5140210942716109,0.36077294685990335,0.3431884057971014,0.23504714388397954,0.45567483340381887,0.348175,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.6,40.98,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),141511598,339641503,416649900.0,1000000000.0,,41.7,,,
ACXUSDT,ACX,Speculative,640,0.04178,91754.394414,1.482,49.49128198221627,-1.9654414216843034e-05,0.04166479999999999,0.04309719999999999,0.5303979337725035,0.18326271186440674,0.11461864406779658,0.11251198014563354,0.36869020123377266,0.04010833333333332,0.04511055555555554,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,95.5,47.0,0,40.77,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,29375575,41687727,704657633.0,1000000000.0,1000000000.0,70.5,19595126,$20M,3.49
WALUSDT,WAL,Mid,308,0.0322,162594.34562,3.205,40.548660542489166,0.0007518002929129347,0.040986,0.0791245,0.8495799444173061,0.6506300114547537,0.6311569301260023,0.1771063331017845,0.5403371061270734,0.031833333333333345,0.08076944444444445,doji_4h,0,0,neutre,273,0,0,30,,,28.5,28.0,55.0,47.0,50,40.74,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),79029752,160847528,2456666667.0,5000000000.0,5000000000.0,49.1,3358367,$3M,1.27
ALTUSDT,ALT,Speculative,503,0.00624,275983.3204,2.632,48.847259105148176,6.820040658668441e-05,0.006474999999999997,0.008195250000000005,0.5907483483807658,0.32129963898916963,0.25270758122743675,0.17298691719584852,0.3019737739518036,0.005812777777777778,0.008218333333333334,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,50,40.65,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),41327824,62195816,6644791663.0,10000000000.0,10000000000.0,66.4,,,
BTTCUSDT,BTTC,Speculative,,2.7e-07,147031.04283967,3.846,49.54863849162304,1.6462719473822647e-09,2.808000000000001e-07,3.3329999999999915e-07,0.4971040175694342,0.2571428571428571,0.2285714285714285,0.1616502977833736,0.4144790789218151,2.5916666666666653e-07,3.327777777777779e-07,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,40.65,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,
NXPCUSDT,NXPC,Mid,319,0.2602,169998.02731,2.119,33.96251613191204,0.0012113276508561935,0.33017199999999997,0.3205940000000001,0.5833261560450743,0.40462427745664736,0.39930635838150297,0.17486592768517234,0.33228806538073946,0.26935555555555557,0.39142222222222217,bear_flag|doji_4h,0,1,baissier,365,0,0,30,,,31.0,27.0,79.0,47.0,14.1,40.53,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),75346023,257975040,290476090.3429133,994552574.1697733,1000000000.0,29.2,,,
TFUELUSDT,TFUEL,Mid,393,0.00777,68479.35753,2.237,40.0520484808266,7.819279693643805e-05,0.008723600000000001,0.012876599999999998,0.4364718535113617,0.4080645161290322,0.37580645161290316,0.1948133031395435,0.7248840589311676,0.007774444444444445,0.01194277777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,19.6,40.5,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),57273452,57274052,7392445747.0,7392523139.0,,100.0,,,
VANAUSDT,VANA,Speculative,561,1.156,294099.31765,3.307,49.928273152753746,0.012899138694747271,1.2091200000000002,1.578545,0.504044172993405,0.39481268011527376,0.33544668587896254,0.22346042261255264,0.5745266378646564,1.0813055555555557,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.38,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),35528731,138423628,30800000.0,120000000.0,120000000.0,25.7,,,
ALPINEUSDT,ALPINE,Speculative,,0.31,152048.63021,0.977,36.12298846156595,0.00215033875086657,0.35226,0.44304999999999994,0.4102452199265463,0.4100580270793037,0.40232108317214704,0.6248038978142495,0.6146181136974217,0.3159166666666667,0.4780833333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.38,False,False,,0,,,,51,0,,,,,,,,,,,
JASMYUSDT,JASMY,Mid,158,0.00441,299057.063448,1.379,41.95376480874164,1.6842667680614097e-05,0.0048684,0.005815949999999999,0.6067678532853868,0.4258760107816712,0.40700808625336926,0.14233649072763324,0.5466076145824275,0.004436944444444446,0.0063033333333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,19.6,40.35,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),217097287,219534117,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
ASTRUSDT,ASTR,Mid,481,0.005033,96748.89898,2.131,36.2113762062253,6.025479232604704e-05,0.0060109000000000004,0.00796063,0.6566987878191822,0.4936165759732105,0.47509418166596906,0.1502181995051616,0.6100618699955346,0.005097,0.008843194444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,19.6,40.35,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),43742991,43746879,8724267545.0,8725043143.0,10000000000.0,100.0,15407372,$15M,-0.11
TOWNSUSDT,TOWNS,Speculative,,0.00202,528519.91114,-0.98,44.20300186215667,3.8583790370507614e-05,0.0024015999999999994,0.003843900000000001,0.8062082909076967,0.520618556701031,0.4768041237113402,0.11988294104790334,0.4879044202407807,0.001981388888888889,0.003673333333333333,double_top_90d|downtrend,0,2,baissier,339,0,0,30,,,16.3,28.0,59.5,57.5,0,40.3,False,False,,0,,,,33,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,
COWUSDT,COW,Mid,307,0.1374,59969.80205,1.552,33.502861283447515,-0.0009257518705344894,0.150764,0.19278049999999994,0.45450060258731745,0.41556145004420864,0.3934571175950487,0.09869912038351213,0.5269330737950503,0.139625,0.2006916666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,22.6,40.09,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,79330465,137009254,579015381.0971177,1000000000.0,1000000000.0,57.9,,,
REQUSDT,REQ,Speculative,512,0.0545,52037.5834,2.637,45.48466458772259,0.00037940749951975565,0.058525999999999995,0.07466150000000003,0.4921164123722403,0.4844533600802407,0.4563691073219659,0.20631931558019037,0.2734397870443442,0.05333611111111111,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.02,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),40420984,54276349,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,
GRTUSDT,GRT,Mid,171,0.01756,487438.67672,0.458,34.82169795797692,0.00011556636377124067,0.020985200000000002,0.027158199999999976,0.44972812858864386,0.39405461458693397,0.39405461458693397,0.17037458055336555,0.6276345303487187,0.018117777777777778,0.027596666666666665,rsi_bullish_divergence|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,20.2,39.94,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,189282888,189289813,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
BARDUSDT,BARD,Mid,494,0.1274,264180.63214,1.272,31.37058311012943,0.001356814709549842,0.162394,0.5154164999999999,0.6101757304418821,0.625,0.625,0.30654565364946834,0.6599128502213086,0.13535555555555556,0.3141,rsi_bullish_divergence,1,0,haussier,295,0,0,30,,,29.1,19.0,55.0,47.0,51.8,39.92,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),42325687,127175773,332812500.0,1000000000.0,1000000000.0,33.3,578622484,$579M,11.31
ONGUSDT,ONG,Speculative,766,0.0477,261628.27041,4.171,48.34443152700307,0.0007328488234047933,0.051645799999999985,0.06850540000000004,0.5097857411532001,0.5307125307125308,0.4910800128191432,0.4556397555790275,0.4069511684596524,0.04539000000000001,0.08258638888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,39.84,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),22565701,38084153,474017645.0,800000000.0,1000000000.0,59.3,,,
LPTUSDT,LPT,Mid,314,1.554,200047.02257,2.372,36.235411026703545,0.011195134299554696,1.8116800000000004,2.301549999999999,0.4507592121192317,0.36599664991624786,0.34924623115577885,0.2110035442780402,0.6126801308065731,1.587416666666667,2.296972222222222,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,39.81,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,77144127,77144127,49688954.55,49688954.55,,100.0,,,
AXLUSDT,AXL,Mid,439,0.0413,158615.188354,1.724,41.4534558586032,0.00028640670222071767,0.046684,0.05794100000000002,0.6829256975149104,0.5127582017010935,0.4993924665856622,0.10219703690060832,0.319606834651412,0.041186111111111104,0.07274444444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,19.6,39.81,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),49437921,51351013,1200347859.178191,1246797546.811129,,96.3,134657220,$135M,0.08
