symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
CTSIUSDT,CTSI,Speculative,739,0.02537,164284.86575,0.435,50.80975681098281,-0.00016246158646664893,0.023993,0.026655050000000024,1.6137311412156008,0.2100265856437524,0.17341606792945793,0.42496871339781406,0.35111053082873717,0.021413611111111112,0.02725138888888888,,0,0,neutre,365,0,0,30,,,17.0,57.0,64.0,47.0,50,57,29.0,2,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),23902953,25302325,944693931.7900137,1000000000.0,1000000000.0,94.5,,,
LQTYUSDT,LQTY,Speculative,765,0.2253,141844.34873,1.35,63.0305159589818,0.0014535539470930878,0.189944,0.24396600000000002,0.6286384297876122,0.42490842490842495,0.17545787545787553,0.6128028860254524,0.5235673145391017,0.16776388888888885,0.22708611111111113,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,32.1,57,29.54,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,22255737,22533780,98766102.46491553,100000000.0,100000000.0,98.8,180605425,$181M,1.81
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003612,126288.4498004,0.417,55.1271317330754,-1.179608552067901e-06,0.000328346,0.0003703859999999998,0.6541331079832473,0.22765325411828244,0.08172588832487303,0.1844734972759266,0.71073808059203,0.0002928944444444445,0.0003697194444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,81.5,47.0,37.6,57,29.31,2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
AGLDUSDT,AGLD,Speculative,944,0.1703,120239.19723,3.275,55.68517947656227,-1.529186105357584e-05,0.15800599999999998,0.2113195,0.5468521540557614,0.44977777777777783,0.24755555555555556,0.28673706387747777,0.24599175130534823,0.14475555555555558,0.20063888888888892,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,37.6,57,29.07,2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,15714803,15714803,92830001.0,92830001.0,96000000.0,100.0,,,
ANKRUSDT,ANKR,Speculative,520,0.00405,77262.754529,2.273,66.54632000715397,3.2715453978442e-05,0.003586400000000001,0.004288849999999997,0.4607284052219416,0.24018475750577362,0.066974595842956,0.23821444873727546,0.6818131641357829,0.003359722222222224,0.0041244444444444445,,0,0,neutre,365,0,0,30,,,17.0,48.0,100.0,47.0,50,57,30.08,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),40401920,40401920,10000000000.0,10000000000.0,10000000000.0,100.0,25867348,$26M,3.15
QCOMBUSDT,QCOMB,Speculative,,164.83,16412.32405,0.201,52.08444149487183,0.890804888363756,165.12760000000003,,0.3770900392253515,0.22917102784174176,0.13711534435838402,0.037979317544107695,,152.97272727272733,184.23818181818183,,0,0,neutre,55,0,0,30,,,8.5,45.0,85.5,47.0,50,57,23.07,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.0 (épuisement),,,,,,,,,
ETHUSDT,ETH,Etabli,2,2466.55,279149722.691839,1.266,71.09398573186388,14.326275140969386,2019.5806000000005,2023.9087499999994,0.6737357558379136,0.1570027529249828,0.020315542661844908,0.22320300658805586,0.8910739042027095,1613.9461111111111,2265.9341666666674,bull_flag|uptrend,2,0,haussier,365,0,0,30,,,45.0,48.0,81.5,78.5,57.0,56,50.95,1,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),297139849929,297139849929,120681160.97177401,120681160.971774,,100.0,,,
SUIUSDT,SUI,Etabli,31,0.7455,20846914.96663,1.291,51.103688339264856,-0.0009906893988220165,0.7225779999999999,0.8588369999999997,0.7443436942018737,0.20977325087910761,0.12452963311382877,0.4912581098977362,0.7716128251818196,0.6706388888888889,0.8021277777777781,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,57.0,77.0,78.5,33.9,56,50.38,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,3031704734,7440624608,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,
PEPEUSDT,PEPE,Etabli,55,3.65e-06,9482866.04365395,0.829,60.68230815717398,1.630457347852827e-08,3.0144e-06,3.340850000000003e-06,1.1130390933417735,0.2532051282051282,0.11407766990291265,0.21449813525209604,0.7634979708316745,2.481666666666666e-06,3.5216666666666667e-06,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,54.5,78.5,52.3,56,50.13,1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,56,2,,Volume ×0.2 (épuisement),1530138216,1530138216,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,
BCHUSDT,BCH,Etabli,20,249.3,3756891.5456,2.13,55.71279018482353,0.30783969060491145,225.54000000000008,345.9715000000001,1.0089154679087864,0.2914030517305545,0.13552859618717503,0.21814377414735578,0.7586299588510862,195.95555555555555,259.7777777777779,,0,0,neutre,365,0,0,30,,,45.0,57.0,54.5,68.0,50,56,49.15,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),5018218857,5018293042,20082218.64665078,20082528.02165078,21000000.0,100.0,,,
AEROUSDT,AERO,Mid,106,0.49,776625.23864,1.365,55.777651498908114,0.0031900756465395898,,,0.7812643516629458,0.1487004686834256,0.1017042330951071,0.010602662416802359,,0.4024000000000001,0.5093888888888889,,0,0,neutre,45,0,0,30,,,22.2,45.0,75.0,57.5,50,56,32.62,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.0 (épuisement),480462286,962628972,982715566.8520249,1968917232.874523,,49.9,188718910,$189M,48.27
AXSUSDT,AXS,Mid,192,0.918,419058.21229,2.685,49.50257803922538,-0.0037096690892050414,0.9073800000000002,1.1015650000000001,0.7202518925109647,0.2952789699570816,0.21201716738197424,0.23694217877639073,0.5555274016825352,0.8453611111111112,1.069388888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,37.6,56,38.32,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,159930619,247561564,174426379.00134403,270000000.0,270000000.0,64.6,,,
SENTUSDT,SENT,Mid,284,0.01284,267640.314,2.474,48.53072751252372,2.0692295832510098e-05,0.013138600000000005,0.016481900000000008,0.596312746785242,0.40906775343861446,0.34640855832908823,0.17891299306380146,0.25569403007781377,0.012296666666666666,0.01624972222222222,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,221,0,0,30,,,27.1,37.0,73.0,47.0,63.5,56,34.79,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),92910332,441064759,7237882055.0,34359738368.0,34359738368.0,21.1,,,
ZKCUSDT,ZKC,Speculative,858,0.0658,14796564.77669,67.857,83.3042123685899,0.0017888236028961166,0.040512,0.06207649999999999,1.8422062691441898,0.3732876712328767,0.0,33.726548344623176,0.3717711541478903,0.03743888888888888,0.05403333333333332,breakout_30d,1,0,haussier,350,0,0,30,,,16.6,66.0,56.5,78.5,50,56,31.87,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×33.7 vs médiane,,33.73,56,6,⚠️ Surveiller,RSI 83 (surachat extrême)|Près du plus haut 90j (résistance),18724477,68780898,290641046.0,1067616019.491111,,27.2,,,
TREEUSDT,TREE,Speculative,944,0.0397,610677.21041,7.297,58.79300541294377,0.0003864337834156177,0.037245999999999994,0.054951000000000014,0.6260694461459971,0.41250000000000003,0.29464285714285715,1.1000780835001838,0.5496770535948506,0.03439444444444444,0.04847777777777778,rsi_bearish_divergence|double_top_90d|support_bounce,1,2,baissier,365,0,0,30,,,17.0,75.0,73.0,57.5,14.3,56,30.4,1,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Divergence RSI baissière|Double sommet,15654399,19465264,90928901.34874827,113064390.40373108,200000000.0,80.4,69814340,$70M,1.6
OSMOUSDT,OSMO,Speculative,688,0.0344,437797.161235,-2.55,52.24867378845824,-8.1360402889362e-05,0.031644,0.0374965,1.462519632916065,0.49049429657794674,0.34600760456273766,0.5922631220229531,0.39722058283415534,0.02818888888888888,0.04742222222222222,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,58.0,47.0,37.6,56,28.98,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,27092121,33560138,786618560.893048,974417147.872013,1000000000.0,80.7,12833010,$13M,-1.9
EDUUSDT,EDU,Speculative,536,0.0479,383785.0811,-0.416,69.66521998513147,0.0006553103548385814,0.03604199999999999,0.053606499999999974,0.7381816533856855,0.39351851851851855,0.018442622950819772,0.133671567416103,0.42437830078763117,0.028236111111111115,0.042783333333333326,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,48.0,77.5,47.0,57.7,56,29.19,1,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),38675215,47802096,809069444.0,1000000000.0,1000000000.0,80.9,,,
MRVLBUSDT,MRVLB,Speculative,,217.17,273324.16432,0.124,47.310478551846415,-3.577490298020903,,,0.9866063279302082,0.23734177215189875,0.15128185086759421,0.1380620087023409,,180.82333333333332,240.81944444444446,,0,0,neutre,47,0,0,30,,,8.3,45.0,75.0,47.0,50,56,22.3,1,≈ Neutre vs BTC,False,False,,0,,,,56,3,,Volume ×0.1 (épuisement),,,,,,,,,
COINBUSDT,COINB,Speculative,,180.83,196266.2786,1.516,58.03375500936632,0.9647944948492508,161.9872,,0.7210061713095068,0.18005759132742372,0.054151624548736434,0.2277362515328146,,146.64136363636362,183.25772727272727,,0,0,neutre,55,0,0,30,,,8.5,45.0,79.5,47.0,50,56,22.71,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,,,
WAXPUSDT,WAXP,Speculative,817,0.00439,190159.74158,3.294,62.155285115963025,5.059223174852343e-05,0.003928999999999999,0.005488249999999999,0.7536911594985151,0.3754448398576512,0.22064056939501775,0.5810822738984018,0.4957584409446835,0.003682777777777778,0.004811111111111111,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,28.8,56,29.35,1,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Divergence RSI baissière,20522437,20522437,4670966280.16146,4670966280.16146,,100.0,,,
REZUSDT,REZ,Speculative,716,0.002945,172719.0343837,3.044,53.80576587266912,-5.459029431909509e-06,0.0026782199999999994,0.0034600800000000017,0.6879373375688619,0.3811671087533156,0.21936339522546422,0.3357880751533933,0.5695932158163569,0.002463861111111111,0.0033947499999999998,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,37.6,56,28.8,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,25684921,28869555,8731965946.822157,9814629224.12962,10000000000.0,89.0,112186585,$112M,-0.94
MANTAUSDT,MANTA,Speculative,668,0.0592,161202.393443,0.152,49.65761187577061,0.00014843776416176762,0.05962479999999999,0.06796040000000002,0.41787911647792697,0.3608745684695052,0.31910241657077104,0.1792448266829384,0.1692422327849132,0.05669138888888889,0.08551749999999998,double_bottom_90d|support_bounce,2,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,63.0,56,27.92,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),28414278,59195934,480003884.23307145,1000000000.0,1000000000.0,48.0,26259000,$26M,1.04
EWYBUSDT,EWYB,Speculative,,182.62,45674.8231,0.94,56.11877313616937,0.3847322771878816,170.6338,,0.5222136341920692,0.31255014867607495,0.13805635531221974,0.013035247745601438,,157.71111111111114,196.01037037037037,uptrend,1,0,haussier,69,0,0,30,,,8.9,45.0,73.5,47.0,53.7,56,22.84,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.0 (épuisement),,,,,,,,,
IQUSDT,IQ,Speculative,875,0.000671,37910.195182,0.449,50.637976727011235,4.247303828434082e-06,0.00068024,0.0009438399999999999,0.4604379883604209,0.3973710819009101,0.32153690596562184,0.6233157228907954,0.6680691156430955,0.0006327500000000001,0.000862555555555556,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,28.58,1,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,18134402,18134402,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,
NOKBUSDT,NOKB,Speculative,,10.25,17274.5506,0.196,49.93790989604961,-0.016842917039453398,,,0.5637019402223512,0.2528940338379341,0.08548530721282287,0.048347958887247085,,8.902777777777779,10.97111111111111,,0,0,neutre,47,0,0,30,,,8.3,45.0,78.0,47.0,50,56,22.48,1,≈ Neutre vs BTC,False,False,,0,,,,56,3,,Volume ×0.0 (épuisement),,,,,,,,,
BTCUSDT,BTC,Etabli,1,78633.63,442554076.6853513,1.353,72.25275824237431,538.1078093626611,67343.2982,69404.41119999999,0.4190708227982224,0.12186966519140044,0.019857923243959612,0.1626594972642766,0.9999999999999998,60665.12472222223,73489.04583333335,,0,0,neutre,365,0,0,30,,,45.0,48.0,86.0,78.5,50,55,50.8,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,55,6,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1577680810882,1577680810882,20077237.0,20077237.0,21000000.0,100.0,,,
ADAUSDT,ADA,Etabli,18,0.2029,9206412.14398,1.349,53.49943403919415,-0.0010246906824133567,0.184078,0.22138999999999986,0.781711818059079,0.32488262910798116,0.11523352247926673,0.19236661309748773,0.7525174607057956,0.15166388888888893,0.21001944444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,65.0,78.5,37.6,55,49.88,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,7576108884,9091670791,37498597081.30407,45000000000.0,45000000000.0,83.3,,,
BIOUSDT,BIO,Mid,393,0.02747,609059.810173,0.036,50.63771253114423,-0.00010625550426080464,0.026085200000000003,0.028163449999999993,0.8800699930378146,0.3927003293084522,0.24643249176728874,0.215390992930503,0.32927731655985315,0.02357361111111111,0.03314527777777778,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,57.5,36.2,55,39.07,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,58887328,91143720,2145029070.25,3320000000.0,3320000000.0,64.6,3712238,$4M,-8.3
BERAUSDT,BERA,Mid,408,0.173,413214.1323406,3.222,52.32056280437716,0.0009689924491607497,0.16851399999999994,0.3474285000000003,0.7467222606849321,0.5338815789473684,0.43223684210526314,0.24679590310526453,0.7302948480808681,0.14998333333333339,0.26150000000000007,,0,0,neutre,365,0,0,30,,,31.0,57.0,51.5,47.0,50,55,37.77,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),55056579,96363239,318651784.0399549,557727687.6899549,,57.1,,,
KAIAUSDT,KAIA,Mid,176,0.0296,331495.8405,0.339,52.277402378420206,0.000319736485100602,0.029010000000000008,0.042360999999999996,0.8550281248135958,0.5011286681715575,0.3318284424379232,0.42499703056986093,0.7523980248445451,0.025425,0.03887222222222223,,0,0,neutre,365,0,0,30,,,31.0,57.0,51.5,47.0,50,55,37.77,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),190233956,190234491,6406708626.439818,6406736637.442376,,100.0,,,
LPTUSDT,LPT,Mid,357,1.363,170443.53108,1.945,52.350335720347296,0.011058134340247133,1.3526600000000002,1.8885900000000004,0.558944308839712,0.3990825688073394,0.30581039755351674,0.3126707383332943,0.6536665870841142,1.2305277777777777,1.8295555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,79.0,47.0,32.1,55,38.35,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),67618723,67618723,49688954.55,49688954.55,,100.0,,,
ZKPUSDT,ZKP,Speculative,,0.0579,13651951.86956,26.696,75.38279329435801,0.0015406645232486074,0.044453999999999994,0.06545900000000002,0.9411104130161262,0.36378205128205127,0.07371794871794872,19.58248940551386,0.4149047081262316,0.041183333333333315,0.0589611111111111,breakout_30d|downtrend,1,1,mixte,236,0,0,30,,,13.5,66.0,77.5,78.5,32.1,55,29.93,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×19.6 vs médiane,,19.58,55,2,,RSI 75 (surachat),,,,,,,,,
NILUSDT,NIL,Speculative,667,0.05683,10151406.827982,7.045,67.86379121976515,0.0009759495271764781,0.0390912,0.04395189999999999,1.5838242375595524,0.5252852034735229,0.03575685339690104,1.1806603347515965,0.3193351239831218,0.03252166666666666,0.05010527777777776,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,47.5,78.5,54.0,55,31.85,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Près du plus haut 90j (résistance),28469619,57110393,503612361.238436,1010252339.279054,,49.9,,,
WBTCUSDT,WBTC,Speculative,,78534.92,1835332.9331932,1.28,72.21502752242942,536.1528795576814,67333.081,69291.35784999994,0.4196026177303429,0.12137443624680769,0.019258809537463464,0.15320444036634634,0.9996573560660876,60584.29444444444,73724.52750000001,,0,0,neutre,365,0,0,30,,,17.0,48.0,86.0,68.0,50,55,30.92,0,≈ Neutre vs BTC,False,False,,0,,,,55,6,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,8918002666,$8.9B,2.02
TSLABUSDT,TSLAB,Speculative,942,351.95,568656.70796,0.623,53.61637241329753,0.4096114051579236,344.45920000000007,,0.37513449095505025,0.2988137072238862,0.16985448456404326,0.299349317621712,,314.41656250000005,411.02093749999995,,0,0,neutre,81,0,0,30,,,9.2,45.0,73.5,57.5,50,55,23.68,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),15817256,15817256,44933.69541653,44933.70396757,,100.0,,,
COOKIEUSDT,COOKIE,Speculative,,0.0122,485832.7779,-0.813,56.44374881010382,2.6387451886787975e-05,0.009984,0.013836000000000008,2.075633522100353,0.35897435897435903,0.20261437908496724,0.4565479070930635,0.2667584629607691,0.007980555555555557,0.01246111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,46.0,47.0,54.0,55,28.16,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),,,,,,,,,
CITYUSDT,CITY,Speculative,,0.371,270865.28839,1.366,53.87490173373825,0.0013934578735299377,0.37237999999999993,0.4922950000000003,0.22466919065315497,0.20091324200913246,0.15068493150684933,0.3039025041923201,0.2991457550042185,0.35794444444444445,0.4279999999999999,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,89.5,47.0,50,55,28.13,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,,,
PIXELUSDT,PIXEL,Speculative,,0.00504,201638.720219,2.439,54.67060702361635,-1.384963351558344e-05,0.004612399999999999,0.006269950000000001,0.6879947575885726,0.4145616641901932,0.25111441307578003,0.17325416347236944,0.5536562922862623,0.004223055555555554,0.005807222222222222,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,33.9,55,28.58,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
NOTUSDT,NOT,Speculative,517,0.000411,192506.509116,1.985,54.54563210540824,-1.1208335668264368e-06,0.00037450000000000005,0.00040408999999999996,0.667854033438816,0.3201663201663202,0.14553014553014545,0.3608637184985925,0.4880560727609809,0.0003448055555555555,0.0004475833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,33.9,55,28.58,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,40885678,42128868,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
LITEBUSDT,LITEB,Speculative,,892.61,151020.15861,0.049,52.01428484275034,-3.1731916372881237,823.0776,,0.9852419789624336,0.30373891665792807,0.08288128789204433,0.11439434754145886,,687.1583333333332,934.7587499999996,uptrend,1,0,haussier,62,0,0,30,,,8.7,45.0,67.5,47.0,53.7,55,22.35,0,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.1 (épuisement),,,,,,,,,
UMAUSDT,UMA,Speculative,599,0.374,130031.9991,3.03,58.712385076141665,0.0030265065860282086,0.3513600000000001,0.4136100000000001,0.5271330931006334,0.2989010989010989,0.18021978021978025,0.4362108627352973,0.6311903816170983,0.33033333333333337,0.4158888888888889,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,28.4,55,28.87,0,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,33928704,48378397,90912612.26255448,129630842.9160211,,70.1,,,
WDCBUSDT,WDCB,Speculative,,464.22,58591.74139,0.585,47.08138114646907,0.8604686309109475,493.11820000000006,,0.9880343802567997,0.2649149293481027,0.21370290580312468,0.1204425324236693,,436.2204545454546,574.079090909091,macd_bullish_cross,1,0,haussier,55,0,0,30,,,8.5,45.0,63.0,47.0,54.0,55,21.96,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,,,
XRPUSDT,XRP,Etabli,5,1.3999,76700051.61576,1.163,65.61819789378497,0.01207693201412846,1.14451,1.2765309999999996,0.8254886873396886,0.19754482313035046,0.07984740857669032,0.3920625430403647,0.8575532637651587,1.017763888888889,1.3440333333333332,,0,0,neutre,365,0,0,30,,,45.0,48.0,81.5,78.5,50,54,50.53,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),87706047391,139762744505,62744504852.0,99985627691.0,100000000000.0,62.8,,,
CRCLBUSDT,CRCLB,Mid,297,88.5,3773167.5479,0.843,61.87568137562538,0.24598945093527913,70.9508,,0.7962489613510573,0.2800190976366675,0.06752343832297493,0.2669470420189312,,60.83937500000001,87.363125,,0,0,neutre,81,0,0,30,,,23.2,45.0,67.5,68.0,50,54,33.68,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),87265401,87265401,984985.9762572,984985.9762572,,100.0,,,
SPCXBUSDT,SPCXB,Mid,354,140.6,1774495.48903,-0.028,56.889859997892295,0.033599252539256774,128.8562,,0.7835543100763326,0.4752879428488118,0.3166642367692083,0.047234462619280305,,112.51843749999999,177.3484375,macd_bullish_cross,1,0,haussier,80,0,0,30,,,23.2,45.0,58.5,68.0,54.0,54,33.36,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),68474027,68474029,487542.99608069,487543.01506101,,100.0,,,
GASUSDT,GAS,Mid,305,1.28,432364.2905,-1.158,65.72863578399912,0.02121094434979609,1.0401200000000004,1.3700799999999997,0.7386471567953593,0.3189269746646796,0.09142452161587526,0.9723845701150994,0.651946116244837,0.9319166666666671,1.2715833333333335,resistance_test|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,77.5,47.0,41.5,54,38.82,-1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,83910947,83910947,65093580.54427269,65093580.54427269,,100.0,,,
LINEAUSDT,LINEA,Mid,380,0.002543,384631.551929,4.136,59.50659541968148,2.2235463695163883e-05,0.0023446000000000005,0.0029319900000000015,0.6089751697030846,0.29905913978494614,0.14818548387096775,0.3471394385855881,0.6673813395189254,0.0021745833333333326,0.0026527499999999993,double_top_90d|doji_4h,0,1,baissier,355,0,0,30,,,30.7,57.0,73.0,47.0,28.4,54,37.58,-1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,62129154,181352991,24527101521.37352,71593816498.0,72009990000.0,34.3,,,
ZILUSDT,ZIL,Mid,432,0.002639,107346.7952169,3.247,52.95942463020906,1.658893467330818e-05,0.0025817799999999992,0.003499344999999999,0.6592129896765531,0.3655367231638418,0.25423728813559326,0.3130879101925744,0.40481395136213133,0.002356333333333334,0.0032754444444444437,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,32.1,54,37.99,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),51401448,54167185,19513551525.0,20563549704.78009,21000000000.0,94.9,,,
OPGUSDT,OPG,Speculative,792,0.096,4300701.25347,-1.74,48.73773152389589,0.00010361180437447066,0.09872,,0.8481788337705995,0.7151773981603153,0.6842969776609723,0.9169929912913475,0.1673382226134658,0.09131388888888889,0.17869722222222226,,0,0,neutre,101,0,0,30,,,9.8,54.0,49.0,68.0,50,54,24.5,-1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,21251871,95783080,221875000.0,1000000000.0,1000000000.0,22.2,,,
DODOUSDT,DODO,Speculative,832,0.01991,1028269.31742,1.066,48.1660543230404,-0.00020879399229477638,0.020529,0.017612050000000004,1.8723487539317687,0.3564280215550424,0.26114413075780085,0.6752353164584172,-0.00015521398387356673,0.015395277777777779,0.024014166666666663,,0,0,neutre,365,0,0,30,,,17.0,54.0,46.0,68.0,50,54,29.24,-1,≈ Neutre vs BTC,False,False,,0,,,,54,1,,,19881352,19881352,1000000000.0,1000000000.0,1000000000.0,100.0,12447616,$12M,0.33
ERAUSDT,ERA,Speculative,,0.06,895570.47023,5.634,46.04690487859571,0.0005536041156409023,0.06826799999999998,0.11095600000000001,0.7129892833747586,0.5097173144876325,0.46996466431095407,1.6032740678550996,0.4041269854032509,0.05872222222222222,0.10521944444444442,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,57.5,32.1,54,29.34,-1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,,,,,,,,,
