date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260627,20260711,14,NEIROUSDT,downtrend,bear,6.102e-05,6.392e-05,4.753,0
20260627,20260711,14,PHAUSDT,macd_bearish_cross,bear,0.0324,0.0253,-21.914,1
20260627,20260711,14,LPTUSDT,macd_bearish_cross,bear,1.564,1.605,2.621,0
20260627,20260711,14,LPTUSDT,downtrend,bear,1.564,1.605,2.621,0
20260627,20260711,14,USTCUSDT,downtrend,bear,0.00559,0.00565,1.073,0
20260627,20260711,14,VANAUSDT,downtrend,bear,1.078,1.218,12.987,0
20260627,20260711,14,ENSOUSDT,rsi_bullish_divergence,bull,0.59,0.705,19.492,1
20260627,20260711,14,SNXUSDT,macd_bearish_cross,bear,0.21,0.233,10.952,0
20260627,20260711,14,SNXUSDT,downtrend,bear,0.21,0.233,10.952,0
20260627,20260711,14,EGLDUSDT,macd_bearish_cross,bear,2.56,2.82,10.156,0
20260627,20260711,14,EGLDUSDT,downtrend,bear,2.56,2.82,10.156,0
20260627,20260711,14,THETAUSDT,macd_bearish_cross,bear,0.1326,0.1492,12.519,0
20260627,20260711,14,THETAUSDT,evening_star_4h,bear,0.1326,0.1492,12.519,0
20260627,20260711,14,MINAUSDT,double_top_90d,bear,0.0392,0.0444,13.265,0
20260627,20260711,14,MINAUSDT,downtrend,bear,0.0392,0.0444,13.265,0
20260627,20260711,14,TURBOUSDT,macd_bearish_cross,bear,0.000802,0.000849,5.86,0
20260627,20260711,14,TURBOUSDT,downtrend,bear,0.000802,0.000849,5.86,0
20260627,20260711,14,TURBOUSDT,evening_star_4h,bear,0.000802,0.000849,5.86,0
20260627,20260711,14,SCRTUSDT,downtrend,bear,0.0508,0.0437,-13.976,1
20260627,20260711,14,AVNTUSDT,macd_bearish_cross,bear,0.0951,0.0984,3.47,0
20260627,20260711,14,AVNTUSDT,downtrend,bear,0.0951,0.0984,3.47,0
20260627,20260711,14,WCTUSDT,macd_bearish_cross,bear,0.04132,0.04448,7.648,0
20260627,20260711,14,LSKUSDT,evening_star_4h,bear,0.089,0.0898,0.899,0
20260627,20260711,14,FOGOUSDT,breakdown_30d,bear,0.01001,0.01001,0.0,0
20260627,20260711,14,FOGOUSDT,macd_bearish_cross,bear,0.01001,0.01001,0.0,0
20260627,20260711,14,EDUUSDT,uptrend,bull,0.0286,0.0304,6.294,1
20260627,20260711,14,SAGAUSDT,rsi_bullish_divergence,bull,0.01289,0.01304,1.164,1
20260627,20260711,14,TRBUSDT,downtrend,bear,13.54,15.55,14.845,0
20260627,20260711,14,NEWTUSDT,downtrend,bear,0.0475,0.0482,1.474,0
20260627,20260711,14,KSMUSDT,macd_bearish_cross,bear,3.13,3.35,7.029,0
20260627,20260711,14,KSMUSDT,downtrend,bear,3.13,3.35,7.029,0
20260627,20260711,14,CVXUSDT,macd_bearish_cross,bear,1.108,1.24,11.913,0
20260627,20260711,14,CVXUSDT,downtrend,bear,1.108,1.24,11.913,0
20260627,20260711,14,YFIUSDT,macd_bearish_cross,bear,1665.0,2138.0,28.408,0
20260627,20260711,14,YFIUSDT,downtrend,bear,1665.0,2138.0,28.408,0
20260627,20260711,14,ONTUSDT,macd_bearish_cross,bear,0.04276,0.04566,6.782,0
20260627,20260711,14,ONTUSDT,downtrend,bear,0.04276,0.04566,6.782,0
20260627,20260711,14,QIUSDT,downtrend,bear,0.00125,0.0012,-4.0,1
20260627,20260711,14,SAHARAUSDT,rsi_bullish_divergence,bull,0.01153,0.01027,-10.928,0
20260627,20260711,14,SAHARAUSDT,macd_bullish_cross,bull,0.01153,0.01027,-10.928,0
20260627,20260711,14,SAHARAUSDT,downtrend,bear,0.01153,0.01027,-10.928,1
20260627,20260711,14,BREVUSDT,downtrend,bear,0.0754,0.0752,-0.265,1
20260627,20260711,14,SOMIUSDT,downtrend,bear,0.1014,0.1039,2.465,0
20260627,20260711,14,VELODROMEUSDT,downtrend,bear,0.01814,0.02174,19.846,0
20260627,20260711,14,ROSEUSDT,rsi_bullish_divergence,bull,0.0059,0.00586,-0.678,0
20260627,20260711,14,ROSEUSDT,double_top_90d,bear,0.0059,0.00586,-0.678,1
20260627,20260711,14,ROSEUSDT,downtrend,bear,0.0059,0.00586,-0.678,1
20260627,20260711,14,NEOUSDT,macd_bearish_cross,bear,1.937,1.959,1.136,0
20260627,20260711,14,NEOUSDT,downtrend,bear,1.937,1.959,1.136,0
20260627,20260711,14,TUTUSDT,hammer_4h,bull,0.01062,0.01155,8.757,1
20260627,20260711,14,LAUSDT,downtrend,bear,0.0652,0.0604,-7.362,1
20260627,20260711,14,RADUSDT,support_bounce,bull,0.215,0.215,0.0,0
20260627,20260711,14,WINUSDT,rsi_bearish_divergence,bear,2.122e-05,2.11e-05,-0.566,1
20260627,20260711,14,WINUSDT,downtrend,bear,2.122e-05,2.11e-05,-0.566,1
20260627,20260711,14,LAZIOUSDT,downtrend,bear,0.407,0.375,-7.862,1
20260627,20260711,14,LAZIOUSDT,evening_star_4h,bear,0.407,0.375,-7.862,1
20260627,20260711,14,VICUSDT,double_top_90d,bear,0.0391,0.0411,5.115,0
20260627,20260711,14,BARUSDT,downtrend,bear,0.278,0.275,-1.079,1
20260627,20260711,14,QKCUSDT,downtrend,bear,0.001903,0.002002,5.202,0
20260627,20260711,14,BTTCUSDT,rsi_bullish_divergence,bull,2.7e-07,2.6e-07,-3.704,0
20260627,20260711,14,BARDUSDT,downtrend,bear,0.1349,0.1327,-1.631,1
20260627,20260711,14,BARDUSDT,bearish_engulfing_4h,bear,0.1349,0.1327,-1.631,1
20260627,20260711,14,TSTUSDT,support_bounce,bull,0.01067,0.01015,-4.873,0
20260627,20260711,14,TSTUSDT,downtrend,bear,0.01067,0.01015,-4.873,1
20260627,20260711,14,AMPUSDT,downtrend,bear,0.000476,0.000442,-7.143,1
20260627,20260711,14,AMPUSDT,evening_star_4h,bear,0.000476,0.000442,-7.143,1
20260627,20260711,14,MTLUSDT,macd_bearish_cross,bear,0.237,0.229,-3.376,1
20260627,20260711,14,MTLUSDT,downtrend,bear,0.237,0.229,-3.376,1
20260627,20260711,14,MBLUSDT,bullish_engulfing_4h,bull,0.000673,0.00071,5.498,1
20260627,20260711,14,OGUSDT,support_bounce,bull,2.546,2.646,3.928,1
20260627,20260711,14,OGNUSDT,macd_bearish_cross,bear,0.01506,0.01683,11.753,0
20260627,20260711,14,OGNUSDT,downtrend,bear,0.01506,0.01683,11.753,0
20260627,20260711,14,POWRUSDT,macd_bullish_cross,bull,0.0436,0.045,3.211,1
20260627,20260711,14,POWRUSDT,double_top_90d,bear,0.0436,0.045,3.211,0
20260627,20260711,14,POWRUSDT,downtrend,bear,0.0436,0.045,3.211,0
20260627,20260711,14,QUICKUSDT,downtrend,bear,0.00721,0.00778,7.906,0
20260627,20260711,14,STEEMUSDT,macd_bearish_cross,bear,0.04065,0.04079,0.344,0
20260627,20260711,14,STEEMUSDT,downtrend,bear,0.04065,0.04079,0.344,0
20260627,20260711,14,PARTIUSDT,evening_star_4h,bear,0.0485,0.0377,-22.268,1
20260627,20260711,14,BNTUSDT,downtrend,bear,0.2616,0.2721,4.014,0
20260627,20260711,14,REQUSDT,morning_star_4h,bull,0.0541,0.0539,-0.37,0
20260627,20260711,14,ADXUSDT,macd_bearish_cross,bear,0.0574,0.0617,7.491,0
20260627,20260711,14,REDUSDT,macd_bearish_cross,bear,0.0917,0.1112,21.265,0
20260627,20260711,14,REDUSDT,downtrend,bear,0.0917,0.1112,21.265,0
20260627,20260711,14,SCUSDT,downtrend,bear,0.000653,0.000621,-4.9,1
20260627,20260711,14,TKOUSDT,rsi_bullish_divergence,bull,0.0481,0.0461,-4.158,0
20260627,20260711,14,TKOUSDT,macd_bearish_cross,bear,0.0481,0.0461,-4.158,1
20260627,20260711,14,KNCUSDT,macd_bearish_cross,bear,0.1107,0.1111,0.361,0
20260627,20260711,14,ANIMEUSDT,downtrend,bear,0.00265,0.00279,5.283,0
20260627,20260711,14,DOLOUSDT,uptrend,bull,0.02325,0.0228,-1.935,0
20260627,20260711,14,MIRAUSDT,downtrend,bear,0.0437,0.0444,1.602,0
20260627,20260711,14,MIRAUSDT,evening_star_4h,bear,0.0437,0.0444,1.602,0
20260627,20260711,14,MANTRAUSDT,macd_bearish_cross,bear,0.00677,0.00659,-2.659,1
20260627,20260711,14,MANTRAUSDT,double_top_90d,bear,0.00677,0.00659,-2.659,1
20260627,20260711,14,GNSUSDT,macd_bearish_cross,bear,0.523,0.616,17.782,0
20260627,20260711,14,ZBTUSDT,macd_bearish_cross,bear,0.1036,0.1268,22.394,0
20260627,20260711,14,ZBTUSDT,downtrend,bear,0.1036,0.1268,22.394,0
20260627,20260711,14,RAREUSDT,downtrend,bear,0.0122,0.0127,4.098,0
20260627,20260711,14,GLMRUSDT,rsi_bullish_divergence,bull,0.0087,0.0088,1.149,1
20260627,20260711,14,THEUSDT,rsi_bullish_divergence,bull,0.0572,0.0557,-2.622,0
20260627,20260711,14,ARPAUSDT,double_top_90d,bear,0.00805,0.00871,8.199,0
20260627,20260711,14,ARPAUSDT,support_bounce,bull,0.00805,0.00871,8.199,1
20260627,20260711,14,SPELLUSDT,rsi_bullish_divergence,bull,0.0001,8.92e-05,-10.8,0
20260627,20260711,14,SPELLUSDT,macd_bearish_cross,bear,0.0001,8.92e-05,-10.8,1
20260627,20260711,14,ANKRUSDT,macd_bearish_cross,bear,0.00354,0.0036,1.695,0
20260627,20260711,14,CTKUSDT,macd_bearish_cross,bear,0.1079,0.1073,-0.556,1
20260627,20260711,14,ONGUSDT,downtrend,bear,0.04417,0.0484,9.577,0
20260627,20260711,14,JOEUSDT,downtrend,bear,0.0292,0.0287,-1.712,1
20260627,20260711,14,IQUSDT,double_top_90d,bear,0.000746,0.000764,2.413,0
20260627,20260711,14,AIGENSYNUSDT,macd_bearish_cross,bear,0.02169,0.02642,21.807,0
20260627,20260711,14,ACEUSDT,downtrend,bear,0.0752,0.0737,-1.995,1
20260627,20260711,14,DYMUSDT,macd_bearish_cross,bear,0.01506,0.01588,5.445,0
20260627,20260711,14,FTTUSDT,double_top_90d,bear,0.2398,0.2232,-6.922,1
20260627,20260711,14,RONINUSDT,downtrend,bear,0.0573,0.0572,-0.175,1
20260627,20260711,14,UMAUSDT,macd_bearish_cross,bear,0.387,0.38,-1.809,1
20260627,20260711,14,UMAUSDT,double_top_90d,bear,0.387,0.38,-1.809,1
20260627,20260711,14,UMAUSDT,downtrend,bear,0.387,0.38,-1.809,1
20260627,20260711,14,ILVUSDT,macd_bearish_cross,bear,2.93,3.16,7.85,0
20260627,20260711,14,BANDUSDT,macd_bearish_cross,bear,0.1465,0.1644,12.218,0
20260627,20260711,14,BOMEUSDT,death_cross,bear,0.0004077,0.0004159,2.011,0
20260627,20260711,14,BOMEUSDT,evening_star_4h,bear,0.0004077,0.0004159,2.011,0
20260627,20260711,14,SCRUSDT,rsi_bullish_divergence,bull,0.02803,0.02707,-3.425,0
20260627,20260711,14,SCRUSDT,downtrend,bear,0.02803,0.02707,-3.425,1
20260627,20260711,14,USUALUSDT,downtrend,bear,0.00889,0.00897,0.9,0
20260627,20260711,14,ASRUSDT,double_top_90d,bear,0.876,0.882,0.685,0
20260627,20260711,14,ASRUSDT,morning_star_4h,bull,0.876,0.882,0.685,1
20260627,20260711,14,CELRUSDT,rsi_bullish_divergence,bull,0.001903,0.001832,-3.731,0
20260627,20260711,14,CELRUSDT,downtrend,bear,0.001903,0.001832,-3.731,1
20260627,20260711,14,MAGICUSDT,downtrend,bear,0.0418,0.0439,5.024,0
20260627,20260711,14,MAVUSDT,downtrend,bear,0.00951,0.00961,1.052,0
20260627,20260711,14,LISTAUSDT,rsi_bullish_divergence,bull,0.0476,0.0489,2.731,1
20260627,20260711,14,LISTAUSDT,downtrend,bear,0.0476,0.0489,2.731,0
20260627,20260711,14,1000CATUSDT,downtrend,bear,0.0013,0.00134,3.077,0
20260627,20260711,14,BROCCOLI714USDT,macd_bearish_cross,bear,0.01153,0.01265,9.714,0
20260627,20260711,14,BROCCOLI714USDT,downtrend,bear,0.01153,0.01265,9.714,0
20260627,20260711,14,AUCTIONUSDT,macd_bearish_cross,bear,3.29,3.33,1.216,0
20260627,20260711,14,AUCTIONUSDT,downtrend,bear,3.29,3.33,1.216,0
20260627,20260711,14,ROBOUSDT,uptrend,bull,0.0167,0.01348,-19.281,0
20260627,20260711,14,NOTUSDT,death_cross,bear,0.000378,0.000395,4.497,0
20260627,20260711,14,NOTUSDT,support_bounce,bull,0.000378,0.000395,4.497,1
20260627,20260711,14,NOTUSDT,downtrend,bear,0.000378,0.000395,4.497,0
20260627,20260711,14,PYRUSDT,double_top_90d,bear,0.167,0.174,4.192,0
20260627,20260711,14,PIXELUSDT,double_top_90d,bear,0.00492,0.00487,-1.016,1
20260627,20260711,14,PIXELUSDT,downtrend,bear,0.00492,0.00487,-1.016,1
20260627,20260711,14,CGPTUSDT,downtrend,bear,0.01858,0.01902,2.368,0
20260627,20260711,14,BEAMXUSDT,macd_bearish_cross,bear,0.001339,0.001609,20.164,0
20260627,20260711,14,BEAMXUSDT,downtrend,bear,0.001339,0.001609,20.164,0
20260627,20260711,14,BEAMXUSDT,bearish_engulfing_4h,bear,0.001339,0.001609,20.164,0
20260627,20260711,14,IOSTUSDT,double_top_90d,bear,0.000721,0.000707,-1.942,1
20260627,20260711,14,IOSTUSDT,downtrend,bear,0.000721,0.000707,-1.942,1
20260627,20260711,14,BMTUSDT,macd_bearish_cross,bear,0.01189,0.01224,2.944,0
20260627,20260711,14,BMTUSDT,downtrend,bear,0.01189,0.01224,2.944,0
20260627,20260711,14,METISUSDT,macd_bearish_cross,bear,2.79,2.85,2.151,0
20260627,20260711,14,METISUSDT,downtrend,bear,2.79,2.85,2.151,0
20260627,20260711,14,SSVUSDT,macd_bearish_cross,bear,2.019,2.082,3.12,0
20260627,20260711,14,SSVUSDT,downtrend,bear,2.019,2.082,3.12,0
20260627,20260711,14,ICXUSDT,macd_bearish_cross,bear,0.0252,0.025,-0.794,1
20260627,20260711,14,ICXUSDT,double_top_90d,bear,0.0252,0.025,-0.794,1
20260627,20260711,14,ICXUSDT,downtrend,bear,0.0252,0.025,-0.794,1
20260627,20260711,14,HEMIUSDT,macd_bearish_cross,bear,0.00458,0.0046,0.437,0
20260627,20260711,14,HEMIUSDT,downtrend,bear,0.00458,0.0046,0.437,0
20260627,20260711,14,DOGSUSDT,macd_bearish_cross,bear,3.791e-05,3.935e-05,3.798,0
20260627,20260711,14,DOGSUSDT,downtrend,bear,3.791e-05,3.935e-05,3.798,0
20260627,20260711,14,TURTLEUSDT,downtrend,bear,0.0342,0.0348,1.754,0
20260627,20260711,14,AIUSDT,downtrend,bear,0.0186,0.0204,9.677,0
20260627,20260711,14,CTSIUSDT,downtrend,bear,0.02197,0.02374,8.056,0
20260627,20260711,14,1MBABYDOGEUSDT,macd_bearish_cross,bear,0.0002938,0.0003071,4.527,0
20260627,20260711,14,WOOUSDT,rsi_bullish_divergence,bull,0.01118,0.01183,5.814,1
20260627,20260711,14,WOOUSDT,macd_bearish_cross,bear,0.01118,0.01183,5.814,0
20260627,20260711,14,ALTUSDT,rsi_bullish_divergence,bull,0.00567,0.00652,14.991,1
20260627,20260711,14,ALTUSDT,macd_bearish_cross,bear,0.00567,0.00652,14.991,0
20260627,20260711,14,ALTUSDT,downtrend,bear,0.00567,0.00652,14.991,0
20260627,20260711,14,TREEUSDT,double_top_90d,bear,0.0424,0.043,1.415,0
20260627,20260711,14,ALPINEUSDT,downtrend,bear,0.315,0.314,-0.317,1
20260627,20260711,14,ALPINEUSDT,evening_star_4h,bear,0.315,0.314,-0.317,1
20260627,20260711,14,AUDIOUSDT,macd_bearish_cross,bear,0.01353,0.01361,0.591,0
20260627,20260711,14,AUDIOUSDT,downtrend,bear,0.01353,0.01361,0.591,0
20260627,20260711,14,ACTUSDT,downtrend,bear,0.00798,0.00922,15.539,0
20260627,20260711,14,COOKIEUSDT,rsi_bullish_divergence,bull,0.0081,0.0092,13.58,1
20260627,20260711,14,COOKIEUSDT,downtrend,bear,0.0081,0.0092,13.58,0
20260627,20260711,14,1000SATSUSDT,rsi_bullish_divergence,bull,8.98e-06,9.48e-06,5.568,1
20260627,20260711,14,1000SATSUSDT,downtrend,bear,8.98e-06,9.48e-06,5.568,0
20260627,20260711,14,EULUSDT,downtrend,bear,0.99,0.997,0.707,0
20260627,20260711,14,YGGUSDT,downtrend,bear,0.02287,0.02216,-3.105,1
20260627,20260711,14,YGGUSDT,bearish_engulfing_4h,bear,0.02287,0.02216,-3.105,1
20260627,20260711,14,SOLVUSDT,macd_bearish_cross,bear,0.00288,0.00277,-3.819,1
20260627,20260711,14,SOLVUSDT,downtrend,bear,0.00288,0.00277,-3.819,1
20260627,20260711,14,SOPHUSDT,double_top_90d,bear,0.00483,0.00487,0.828,0
20260627,20260711,14,SOPHUSDT,downtrend,bear,0.00483,0.00487,0.828,0
20260627,20260711,14,CETUSUSDT,downtrend,bear,0.01691,0.01837,8.634,0
20260627,20260711,14,CETUSUSDT,evening_star_4h,bear,0.01691,0.01837,8.634,0
20260627,20260711,14,ACHUSDT,macd_bearish_cross,bear,0.00436,0.00436,0.0,0
20260627,20260711,14,AIXBTUSDT,macd_bearish_cross,bear,0.01946,0.01989,2.21,0
20260627,20260711,14,AIXBTUSDT,downtrend,bear,0.01946,0.01989,2.21,0
20260627,20260711,14,API3USDT,macd_bearish_cross,bear,0.2279,0.228,0.044,0
20260627,20260711,14,API3USDT,downtrend,bear,0.2279,0.228,0.044,0
20260627,20260711,14,BBUSDT,macd_bearish_cross,bear,0.0193,0.0192,-0.518,1
20260627,20260711,14,BBUSDT,downtrend,bear,0.0193,0.0192,-0.518,1
20260627,20260711,14,BANANAUSDT,double_top_90d,bear,2.653,3.266,23.106,0
20260627,20260711,14,BANANAUSDT,downtrend,bear,2.653,3.266,23.106,0
20260627,20260711,14,SHELLUSDT,macd_bearish_cross,bear,0.0214,0.0218,1.869,0
20260627,20260711,14,SHELLUSDT,double_top_90d,bear,0.0214,0.0218,1.869,0
20260627,20260711,14,SHELLUSDT,downtrend,bear,0.0214,0.0218,1.869,0
20260627,20260711,14,COTIUSDT,macd_bearish_cross,bear,0.00856,0.00817,-4.556,1
20260627,20260711,14,COTIUSDT,double_top_90d,bear,0.00856,0.00817,-4.556,1
20260627,20260711,14,COTIUSDT,downtrend,bear,0.00856,0.00817,-4.556,1
20260627,20260711,14,LQTYUSDT,downtrend,bear,0.187,0.179,-4.278,1
20260627,20260711,14,LQTYUSDT,evening_star_4h,bear,0.187,0.179,-4.278,1
20260627,20260711,14,FLUXUSDT,macd_bearish_cross,bear,0.0446,0.045,0.897,0
20260627,20260711,14,FLUXUSDT,downtrend,bear,0.0446,0.045,0.897,0
20260627,20260711,14,IOTXUSDT,macd_bearish_cross,bear,0.00282,0.00262,-7.092,1
20260627,20260711,14,IOTXUSDT,downtrend,bear,0.00282,0.00262,-7.092,1
20260627,20260711,14,AVAUSDT,macd_bearish_cross,bear,0.1729,0.1727,-0.116,1
20260627,20260711,14,AVAUSDT,downtrend,bear,0.1729,0.1727,-0.116,1
20260627,20260711,14,RLCUSDT,macd_bearish_cross,bear,0.2897,0.3046,5.143,0
20260627,20260711,14,RLCUSDT,downtrend,bear,0.2897,0.3046,5.143,0
20260627,20260711,14,YBUSDT,downtrend,bear,0.0696,0.0785,12.787,0
20260627,20260711,14,ERAUSDT,macd_bearish_cross,bear,0.0827,0.0815,-1.451,1
20260627,20260711,14,ERAUSDT,downtrend,bear,0.0827,0.0815,-1.451,1
20260627,20260711,14,ERAUSDT,evening_star_4h,bear,0.0827,0.0815,-1.451,1
20260627,20260711,14,HAEDALUSDT,downtrend,bear,0.01591,0.01676,5.343,0
20260627,20260711,14,TLMUSDT,rsi_bullish_divergence,bull,0.000882,0.001917,117.347,1
20260627,20260711,14,TLMUSDT,downtrend,bear,0.000882,0.001917,117.347,0
20260627,20260711,14,HFTUSDT,macd_bearish_cross,bear,0.0087,0.009,3.448,0
20260627,20260711,14,HFTUSDT,double_top_90d,bear,0.0087,0.009,3.448,0
20260627,20260711,14,HFTUSDT,downtrend,bear,0.0087,0.009,3.448,0
20260627,20260711,14,SIGNUSDT,double_top_90d,bear,0.00842,0.00878,4.276,0
20260627,20260711,14,SUSHIUSDT,macd_bearish_cross,bear,0.1486,0.1645,10.7,0
20260627,20260711,14,SUSHIUSDT,downtrend,bear,0.1486,0.1645,10.7,0
20260627,20260711,14,SXTUSDT,downtrend,bear,0.007,0.00747,6.714,0
20260627,20260711,14,DIAUSDT,downtrend,bear,0.1056,0.108,2.273,0
20260627,20260711,14,C98USDT,double_top_90d,bear,0.01268,0.01385,9.227,0
20260627,20260711,14,C98USDT,downtrend,bear,0.01268,0.01385,9.227,0
20260627,20260711,14,KERNELUSDT,macd_bearish_cross,bear,0.0395,0.0408,3.291,0
20260627,20260711,14,KERNELUSDT,downtrend,bear,0.0395,0.0408,3.291,0
20260627,20260711,14,XVGUSDT,macd_bearish_cross,bear,0.002289,0.002176,-4.937,1
20260627,20260711,14,XVGUSDT,downtrend,bear,0.002289,0.002176,-4.937,1
20260627,20260711,14,GTCUSDT,macd_bearish_cross,bear,0.069,0.07,1.449,0
20260627,20260711,14,GTCUSDT,downtrend,bear,0.069,0.07,1.449,0
20260627,20260711,14,TOWNSUSDT,double_top_90d,bear,0.00192,0.00201,4.688,0
20260627,20260711,14,TOWNSUSDT,downtrend,bear,0.00192,0.00201,4.688,0
20260627,20260711,14,NILUSDT,macd_bearish_cross,bear,0.0335,0.03516,4.955,0
20260627,20260711,14,NILUSDT,downtrend,bear,0.0335,0.03516,4.955,0
20260627,20260711,14,SKLUSDT,rsi_bullish_divergence,bull,0.0035,0.00508,45.143,1
20260627,20260711,14,SKLUSDT,macd_bearish_cross,bear,0.0035,0.00508,45.143,0
20260627,20260711,14,SKLUSDT,downtrend,bear,0.0035,0.00508,45.143,0
20260627,20260711,14,ONEUSDT,rsi_bullish_divergence,bull,0.00124,0.00121,-2.419,0
20260627,20260711,14,ONEUSDT,macd_bearish_cross,bear,0.00124,0.00121,-2.419,1
20260627,20260711,14,ONEUSDT,downtrend,bear,0.00124,0.00121,-2.419,1
20260627,20260711,14,ZKPUSDT,rsi_bullish_divergence,bull,0.0479,0.0459,-4.175,0
20260627,20260711,14,ZKPUSDT,macd_bearish_cross,bear,0.0479,0.0459,-4.175,1
20260627,20260711,14,ZKPUSDT,downtrend,bear,0.0479,0.0459,-4.175,1
20260627,20260711,14,USDCUSDT,support_bounce,bull,1.00118,1.00061,-0.057,0
20260627,20260711,14,USD1USDT,macd_bearish_cross,bear,1.00044,1.0,-0.044,1
20260627,20260711,14,USD1USDT,resistance_test,bear,1.00044,1.0,-0.044,1
20260627,20260711,14,BFUSDUSDT,support_bounce,bull,0.9995,0.9994,-0.01,0
20260627,20260711,14,BFUSDUSDT,resistance_test,bear,0.9995,0.9994,-0.01,1
20260627,20260711,14,UUSDT,resistance_test,bear,1.0012,1.0005,-0.07,1
20260627,20260711,14,RLUSDUSDT,support_bounce,bull,1.0014,1.0009,-0.05,0
20260627,20260711,14,RLUSDUSDT,resistance_test,bear,1.0014,1.0009,-0.05,1
20260627,20260711,14,XUSDUSDT,support_bounce,bull,1.0013,1.0009,-0.04,0
20260627,20260711,14,USDEUSDT,resistance_test,bear,0.9995,1.0005,0.1,0
20260627,20260711,14,FDUSDUSDT,macd_bearish_cross,bear,0.9986,0.9982,-0.04,1
20260627,20260711,14,FDUSDUSDT,support_bounce,bull,0.9986,0.9982,-0.04,0
20260627,20260711,14,FDUSDUSDT,resistance_test,bear,0.9986,0.9982,-0.04,1
20260627,20260711,14,EURIUSDT,support_bounce,bull,1.139,1.1418,0.246,1
20260627,20260711,14,EURIUSDT,downtrend,bear,1.139,1.1418,0.246,0
20260627,20260711,14,EURUSDT,support_bounce,bull,1.1402,1.1423,0.184,1
20260627,20260711,14,EURUSDT,downtrend,bear,1.1402,1.1423,0.184,0
20260627,20260711,14,TUSDUSDT,macd_bullish_cross,bull,0.9992,0.9989,-0.03,0
20260627,20260711,14,TUSDUSDT,resistance_test,bear,0.9992,0.9989,-0.03,1
20260627,20260711,14,USDPUSDT,resistance_test,bear,1.0011,1.0005,-0.06,1
20260627,20260711,14,AEURUSDT,downtrend,bear,1.1162,1.1389,2.034,0
20260627,20260711,14,KGSTUSDT,resistance_test,bear,0.011444,0.011445,0.009,0
20260611,20260711,30,MORPHOUSDT,macd_bullish_cross,bull,2.005,2.073,3.392,1
20260611,20260711,30,DEXEUSDT,macd_bearish_cross,bear,20.417,36.216,77.382,0
20260611,20260711,30,DEXEUSDT,uptrend,bull,20.417,36.216,77.382,1
20260611,20260711,30,WLDUSDT,double_bottom_90d,bull,0.4953,0.3902,-21.219,0
20260611,20260711,30,IOUSDT,uptrend,bull,0.1757,0.1691,-3.756,0
20260611,20260711,30,NEARUSDT,uptrend,bull,2.016,1.887,-6.399,0
20260611,20260711,30,NEARUSDT,bearish_engulfing_4h,bear,2.016,1.887,-6.399,1
20260611,20260711,30,INJUSDT,uptrend,bull,5.225,5.11,-2.201,0
20260611,20260711,30,INJUSDT,bearish_engulfing_4h,bear,5.225,5.11,-2.201,1
20260611,20260711,30,ALLOUSDT,uptrend,bull,0.3879,0.3954,1.933,1
20260611,20260711,30,CRVUSDT,macd_bullish_cross,bull,0.2488,0.2061,-17.162,0
20260611,20260711,30,CRVUSDT,downtrend,bear,0.2488,0.2061,-17.162,1
20260611,20260711,30,CRVUSDT,shooting_star_4h,bear,0.2488,0.2061,-17.162,1
20260611,20260711,30,STGUSDT,breakout_30d,bull,0.4727,0.163,-65.517,0
20260611,20260711,30,STGUSDT,rsi_bearish_divergence,bear,0.4727,0.163,-65.517,1
20260611,20260711,30,STGUSDT,uptrend,bull,0.4727,0.163,-65.517,0
20260611,20260711,30,XLMUSDT,macd_bearish_cross,bear,0.1896,0.1898,0.105,0
20260611,20260711,30,NXPCUSDT,golden_cross,bull,0.3799,0.2654,-30.14,0
20260611,20260711,30,NXPCUSDT,uptrend,bull,0.3799,0.2654,-30.14,0
20260611,20260711,30,CATIUSDT,macd_bullish_cross,bull,0.0568,0.03955,-30.37,0
20260611,20260711,30,HOMEUSDT,macd_bearish_cross,bear,0.03482,0.01563,-55.112,1
20260611,20260711,30,JSTUSDT,bearish_engulfing_4h,bear,0.07709,0.10214,32.494,0
20260611,20260711,30,SENTUSDT,macd_bullish_cross,bull,0.01488,0.01417,-4.772,0
20260611,20260711,30,ONDOUSDT,downtrend,bear,0.3468,0.3272,-5.652,1
20260611,20260711,30,ENAUSDT,macd_bearish_cross,bear,0.0763,0.0823,7.864,0
20260611,20260711,30,ASTERUSDT,support_bounce,bull,0.629,0.629,0.0,0
20260611,20260711,30,WLFIUSDT,double_bottom_90d,bull,0.0589,0.0583,-1.019,0
20260611,20260711,30,WLFIUSDT,support_bounce,bull,0.0589,0.0583,-1.019,0
20260611,20260711,30,BNBUSDT,support_bounce,bull,598.92,578.92,-3.339,0
20260611,20260711,30,BNBUSDT,shooting_star_4h,bear,598.92,578.92,-3.339,1
20260611,20260711,30,FILUSDT,downtrend,bear,0.754,0.794,5.305,0
20260611,20260711,30,TAOUSDT,downtrend,bear,208.6,213.0,2.109,0
20260611,20260711,30,币安人生USDT,uptrend,bull,0.728,0.6787,-6.772,0
20260611,20260711,30,ZECUSDT,downtrend,bear,429.38,500.11,16.473,0
20260611,20260711,30,MOVEUSDT,macd_bullish_cross,bull,0.0126,0.0112,-11.111,0
20260611,20260711,30,XAUTUSDT,downtrend,bear,4081.85,4109.65,0.681,0
