symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WINUSDT,WIN,Speculative,815,2.085e-05,87977.01298033,0.579,59.666000419248796,2.5089905343861596e-08,1.94034e-05,2.211525e-05,0.3696664310353192,0.2589167767503303,0.07881990312637611,0.2034609900835771,0.5613449633356263,1.790611111111111e-05,2.1603055555555554e-05,,0,0,neutre,365,0,0,30,,,17.0,57.0,88.0,47.0,50,43.9,False,False,,0,,,,61,2,,Volume ×0.2 (épuisement),20702019,20702019,993701854154.286,993701859243.3864,,100.0,,,,15,🔥 Fort
IOTXUSDT,IOTX,Speculative,722,0.00267,693358.17314,6.375,34.08892192131738,3.570173384484976e-05,0.003457,0.005231100000000001,0.5424858101635713,0.5027829313543599,0.5027829313543599,1.3540397943829188,0.6336913695989496,0.0028491666666666674,0.004956111111111111,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,65.5,57.5,18.7,43.82,False,False,,0,,,,41,0,,,25314715,25314715,9441368550.0,9441368555.0,10000000000.0,100.0,,,,17,🔥 Fort
DOGSUSDT,DOGS,Speculative,778,4.297e-05,844670.7840339,-0.394,52.827258317199274,9.533069232370395e-07,4.42874e-05,3.837385e-05,0.7132064259663589,0.5694603903559128,0.5065442020665901,0.19450360769193822,0.2129197443381885,3.032777777777776e-05,6.450833333333333e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,49.0,57.5,18.7,43.79,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),22208398,23637386,516750000000.0,550000000000.0,550000000000.0,94.0,,,,16,🔥 Fort
FIDAUSDT,FIDA,Speculative,789,0.02189,545480.841037,0.597,47.29411691201045,7.266913279036478e-05,0.024656000000000008,0.02275840000000001,1.1640993141315186,0.5453205600589537,0.4625399164824368,0.13898968488207544,0.31681638158372477,0.01635027777777778,0.030930833333333334,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,45.0,49.0,57.5,18.7,43.79,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),21666139,21666139,990910738.558871,990910738.558871,1000000000.0,100.0,,,,19,🔥 Fort
ONTUSDT,ONT,Mid,475,0.04619,347779.18024,3.172,50.35127389993462,0.0007713357651598037,0.048761,0.05731089999999997,0.4202622997877532,0.5107738646895273,0.46547729379054675,0.20210624715494727,0.41958820996119994,0.04380055555555555,0.08019972222222221,,0,0,neutre,365,0,0,30,,,31.0,37.0,70.0,47.0,50,43.66,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),46054929,46054929,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
XVSUSDT,XVS,Speculative,501,2.58,130567.5183,0.389,51.79529562102157,0.009184325185152706,2.5771999999999995,3.198,0.44002058916687187,0.26129032258064516,0.16774193548387098,0.16076192463806183,0.5406104556801373,2.424722222222222,2.831388888888888,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,50,43.63,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),43209711,76370365,16829532.246024016,29745107.921051685,30000000.0,56.6,1029951181,$1.0B,4.03,14,🔥 Fort
REDUSDT,RED,Mid,492,0.1003,427636.8561,0.804,50.07811497239266,0.001729152655708454,0.10658000000000001,0.15623199999999993,0.8975877969789684,0.4706927175843695,0.40556542332741263,0.2332987233369255,0.4772260554016628,0.09266111111111114,0.15471111111111113,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.57,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),44178755,100260544,440639494.0,1000000000.0,1000000000.0,44.1,,,,21,🔥 Fort
TURBOUSDT,TURBO,Mid,386,0.000892,364781.367242,-1.654,50.38159383657973,1.3828466605457936e-05,0.0009389600000000001,0.0011924100000000005,0.628793061088965,0.4159941305942773,0.34409391049156274,0.3068711690071023,0.5609126995138906,0.0008333333333333336,0.00129825,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,47.0,50,43.57,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),61539072,61539072,69000000000.0,69000000000.0,69000000000.0,100.0,,,,19,🔥 Fort
API3USDT,API3,Speculative,599,0.2296,862942.308465,0.879,39.20453775855266,0.0027387111601512894,0.269618,0.32750150000000006,0.5349345519422988,0.44527620030975734,0.40784718637067635,0.24450368606556583,0.39879543107495774,0.2309888888888888,0.3888722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,57.5,18.7,43.55,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),32842015,39933203,143315055.4957466,174259384.5876679,,82.2,17756525,$18M,17.16,21,🔥 Fort
LUNAUSDT,LUNA,Speculative,579,0.049,616647.421216,1.031,44.029612559447784,0.0004738562003289012,0.05390200000000001,0.06643249999999999,0.4268553470921846,0.3848202396804261,0.34753661784287615,0.418012245876004,0.5239809120028274,0.04859444444444444,0.07072222222222221,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,18.7,43.55,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),34759109,58098286,709984438.91686,1186707049.0,,59.8,,,,22,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01621,506187.546279,1.06,46.44051823880454,0.00021343136576271442,0.0185156,0.03507389999999998,0.8171341627092614,0.5283439490445859,0.4837579617834395,0.09143966385833426,0.3446362907809965,0.015460833333333333,0.025966666666666676,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,59.5,57.5,18.7,43.46,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01236,899541.078351,-0.242,45.57658436829645,-0.00011995563247404171,0.013730999999999998,0.014153349999999999,1.6624733602838424,0.633281972265023,0.6191063174114022,0.2643493474390098,0.13172623642625225,0.008253055555555557,0.01932944444444444,,0,0,neutre,365,0,0,30,,,17.0,37.0,28.0,57.5,50,43.45,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
SUPERUSDT,SUPER,Mid,409,0.0885,353279.293,0.227,42.139935835774,0.0009478391446908563,0.098744,0.13365049999999998,0.4273906143371906,0.3899416909620991,0.3542274052478134,0.14438609430648222,0.5863188020626722,0.08766944444444441,0.13186111111111112,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.12,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),56612021,88433547,640164549.0,1000000000.0,1000000000.0,64.0,,,,21,🔥 Fort
COWUSDT,COW,Mid,302,0.1438,229030.31777,0.0,39.730716894955904,-5.873005184012497e-06,0.152058,0.19341399999999992,0.42480313636869466,0.41556145004420864,0.36427939876215737,0.14230777000163441,0.5262313297409231,0.14080277777777778,0.20378888888888894,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.12,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),83175512,143651104,579010598.1210699,1000000000.0,1000000000.0,57.9,,,,22,🔥 Fort
XECUSDT,XEC,Mid,265,5.26e-06,153347.79335897,0.0,44.14502993299567,6.55925868103218e-08,5.874599999999998e-06,7.761550000000002e-06,0.5116401458596681,0.4287369640787949,0.39049826187717274,0.2847023324515788,0.6721222202381474,5.178888888888891e-06,7.7475e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.12,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),105300936,105301068,20052239047580.0,20052264047580.0,21000000000000.0,100.0,,,,20,🔥 Fort
QTUMUSDT,QTUM,Mid,336,0.699,84385.1387,-0.143,44.160117735577195,0.00735045058076601,0.76304,0.9710699999999999,0.4183647696296027,0.3611111111111111,0.3295019157088123,0.2937177965085547,0.6811544100590302,0.6849999999999999,0.9694722222222223,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.12,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),74211476,75444262,106060550.0,107822406.0,,98.4,,,,18,🔥 Fort
XNOUSDT,XNO,Mid,493,0.333,20741.72832,4.717,42.611551181783284,0.004687502607935448,0.37871999999999995,0.5154949999999999,0.5949834741439399,0.4317757009345795,0.3813084112149533,0.12957334863686532,0.47334560425323186,0.32566666666666666,0.5011666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.12,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),43961449,43961449,133248297.0,133248297.0,133248297.0,100.0,,,,22,🔥 Fort
CITYUSDT,CITY,Speculative,,0.393,601918.55726,1.289,48.14801661855433,0.003615067493047682,0.4109199999999999,0.562275,0.716184125163868,0.5145888594164456,0.47745358090185674,0.4892052092972854,0.2803860692787622,0.38225,0.6931111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,57.5,18.7,43.1,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
HYPERUSDT,HYPER,Speculative,738,0.0724,972105.05553,-1.362,40.00557996536016,-0.0001972520875931443,0.08258599999999999,0.10076000000000002,0.6510565573461071,0.5997490589711417,0.5457967377666247,0.5346152644546545,0.27029824239097044,0.07145833333333335,0.12366388888888886,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,22.2,43.04,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,24482278,58447303,338174017.0,807333335.0000001,1000000000.0,41.9,94867359,$95M,2.72,22,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00901,605843.761127,-1.745,44.91733492971104,5.9477569673903536e-05,0.010490000000000001,0.016238999999999993,1.7178248127486895,0.5408284023668639,0.46627218934911235,0.440171164606433,0.38739198876379544,0.008813055555555555,0.015953055555555554,,0,0,neutre,365,0,0,30,,,17.0,28.0,38.5,57.5,50,43.0,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
MASKUSDT,MASK,Speculative,508,0.424,305983.5897,-1.624,58.461133915278864,0.006279488435552623,0.4033,0.4845850000000004,0.6020755181972752,0.39361702127659565,0.24822695035460987,0.1317010297769271,0.5942040034597786,0.36469444444444443,0.5316666666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,43.0,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),42347560,42347560,100000000.0,100000000.0,100000000.0,100.0,,,,15,🔥 Fort
GNSUSDT,GNS,Speculative,973,0.625,78359.90899,-0.794,63.70832296112038,0.007858517708180981,0.5351400000000001,0.7567499999999998,0.6477252406795069,0.37585733882030176,0.1426611796982167,0.09331359125857235,0.37017640030031895,0.4723611111111113,0.706111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,43.0,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),14853774,14853774,23808776.0,23808776.0,,100.0,12376392,$12M,-16.22,15,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,841,0.01941,648869.928208,-0.969,40.52110201975762,0.00025066015382927635,0.023739800000000005,0.026775449999999992,0.7758809508858516,0.49526462395543175,0.4590529247910864,0.19060975741067965,0.43982512042336563,0.019660277777777777,0.034038888888888896,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,68.5,57.5,18.7,42.92,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),19293245,19396855,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,25,🔥 Fort
YBUSDT,YB,Speculative,901,0.0757,510111.97162,1.475,45.58136823896622,0.0017575601335858082,0.08965000000000002,0.17186650000000012,0.9225530456877369,0.5119825708061002,0.45025417574437177,0.21053992187030632,0.4628042239162126,0.07285555555555558,0.13050277777777777,downtrend,0,1,baissier,266,0,0,30,,,14.3,37.0,59.5,57.5,18.7,42.84,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),17170001,56155367,226643088.8164976,741247826.4730653,1000000000.0,30.6,126283502,$126M,14.91,24,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00418,513541.09302,-0.476,26.199418063212946,0.00013160699046816423,0.006750799999999997,0.01685365,0.5809893731709252,0.8423106947697112,0.8368462138953943,0.34450632148817856,0.18507445813000525,0.00473888888888889,0.017517777777777774,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,53.5,57.5,50,42.82,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01009,526615.09496,1.816,46.77468067013404,-4.826336123740888e-06,0.010440400000000002,0.011636049999999998,0.615079623573457,0.32461103253182466,0.27227722772277224,0.27954456659146953,0.240828656682781,0.009568333333333337,0.013002222222222222,macd_bearish_cross|downtrend|morning_star_4h,1,2,baissier,365,0,0,30,,,17.0,37.0,67.0,57.5,0,42.79,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
FOGOUSDT,FOGO,Speculative,552,0.00978,624678.42485,-0.306,40.81400194919637,5.4085683366559244e-05,0.012576400000000001,,1.1930048829930668,0.5998201438848921,0.5575539568345323,0.308395406792769,0.18433627298357685,0.010176388888888891,0.020747777777777778,macd_bullish_cross,1,0,haussier,174,0,0,30,,,11.8,36.0,38.5,57.5,50,42.75,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),37812454,98422405,3851730935.281499,10025708063.82139,,38.4,,,,25,🔥 Fort
GASUSDT,GAS,Mid,354,1.069,187002.6734,1.907,43.475339540634366,0.015865024016284104,1.2187200000000002,1.6122349999999996,0.5600662977806756,0.44929971988795514,0.4011204481792717,0.27273477547202685,0.7108184118458946,1.0495000000000003,1.7275277777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,42.64,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),69412979,69412979,65093580.54427269,65093580.54427269,,100.0,,,,20,🔥 Fort
BATUSDT,BAT,Mid,226,0.0874,246259.2775,0.46,49.12830485607285,0.0011252358450544392,0.093264,0.12322600000000004,0.5900364608256267,0.3489148580968281,0.2704507512520868,0.21433600740612765,0.5241921845249412,0.08374166666666667,0.11169999999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,18.7,42.59,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),130620020,130993381,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,18,🔥 Fort
GMXUSDT,GMX,Mid,385,5.94,92140.65708,1.365,53.42527836792137,0.07586341377097146,5.9698,6.7139999999999995,0.5983287560409981,0.30668414154652685,0.2228047182175623,0.21956399937670232,0.6434074190950163,5.450833333333332,7.349722222222222,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,18.7,42.59,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),61821138,61821138,10431790.15172103,10431790.15172103,13250000.0,100.0,175641652,$176M,4.54,18,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02404,452925.356125,1.649,68.1356075241369,0.0004008254072253212,0.0173306,0.017248800000000005,1.1346578896626702,0.35437144335230214,0.027845036319612576,0.32584965988709214,0.5532146070545717,0.013918888888888889,0.021051111111111118,golden_cross|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,17.0,64.0,67.0,47.0,34.2,42.53,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
GLMUSDT,GLM,Mid,276,0.0996,128735.67334,-0.698,40.72388683884373,0.001069293470807097,0.115176,0.15819499999999995,0.6022686808942348,0.40182054616384916,0.35305591677503245,0.48240748925282234,0.5173609988708694,0.10099166666666665,0.14416944444444446,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.49,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),99458062,99458062,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
ZRXUSDT,ZRX,Mid,339,0.0867,199325.262,-0.345,50.4907564932791,0.0015881699318044278,0.09094799999999999,0.10945349999999994,0.5267869927603311,0.3971518987341772,0.31487341772151906,0.3407849456126334,0.6463313545046482,0.08119444444444443,0.11741666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,18.7,42.32,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),73430252,86551803,848396562.906836,1000000000.0,1000000000.0,84.8,,,,16,🔥 Fort
SFPUSDT,SFP,Mid,248,0.2257,89673.1807,0.984,46.0520803126202,0.002883129734344299,0.24520599999999995,0.29069899999999993,0.5179260951564354,0.4544257112750263,0.40516332982086406,0.36550648248567524,0.5162255611740407,0.21937222222222222,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,18.7,42.32,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),112825310,112825310,500000000.0,500000000.0,500000000.0,100.0,,,,19,🔥 Fort
ACXUSDT,ACX,Speculative,653,0.04161,415232.545806,-0.048,48.35560336534865,4.970611572735392e-05,0.041652999999999996,0.04318174999999999,0.5222154746750546,0.18326271186440674,0.11843220338983046,1.3459814824184682,0.36970796859740535,0.04013166666666665,0.045141111111111104,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,55.0,95.5,47.0,18.7,42.23,False,False,,0,,,,54,0,,,29292546,41569898,704657633.0,1000000000.0,1000000000.0,70.5,20107887,$20M,6.03,18,🔥 Fort
USTCUSDT,USTC,Speculative,621,0.0057,348360.05215,1.064,48.00212188078866,3.978029560091254e-05,0.0059678,0.005790150000000005,0.49064304576507867,0.3407960199004975,0.291044776119403,0.36327091639966375,0.40519728212228506,0.005134722222222221,0.007286388888888888,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,50,42.19,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),31720954,34583226,5575958817.37097,6079093536.309873,,91.7,,,,19,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00214,838952.93612,5.419,48.258606827134415,5.406684434947439e-05,0.0024562,0.003880450000000001,0.800858197474236,0.520618556701031,0.4510309278350516,0.3123554716074604,0.485666350629422,0.0019975,0.003673333333333333,double_top_90d|downtrend|morning_star_4h,1,2,baissier,337,0,0,30,,,16.2,37.0,59.5,57.5,0,42.16,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,24,🔥 Fort
DGBUSDT,DGB,Mid,480,0.00247,104292.568361,-1.594,42.85137987673755,3.56947969389437e-05,0.002822399999999999,0.004212749999999999,0.6604992385242094,0.5266393442622951,0.4938524590163934,0.41847026283132555,0.5438989156347195,0.0024302777777777773,0.00451,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,47.0,50,41.95,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),45338186,45339674,18369229463.66174,18369832367.99143,21000000000.0,100.0,,,,22,🔥 Fort
AVNTUSDT,AVNT,Speculative,614,0.0972,771406.25585,4.516,42.933935627514735,0.001391312399374624,0.11569800000000001,0.18336050000000004,0.6388238799651255,0.5033333333333333,0.46,0.29128449800300665,0.5328762038761653,0.09602499999999997,0.15996944444444444,macd_bullish_cross|downtrend,1,1,mixte,296,0,0,30,,,15.1,28.0,59.5,57.5,18.7,41.95,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),31945476,97066933,329107708.5388422,1000000000.0,1000000000.0,32.9,30724790,$31M,-2.05,20,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00445,648218.90291,0.907,34.56618209396022,5.813816863890249e-05,0.0054210000000000005,0.0071899999999999985,0.5269460847373534,0.5193181818181818,0.4954545454545454,0.3715192219071091,0.3473884018398038,0.004560277777777777,0.008048333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,70.0,57.5,18.7,41.93,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
1INCHUSDT,1INCH,Mid,271,0.072,328092.97647,0.418,48.30435610581568,0.0009153319202496834,0.07669199999999998,0.10165,0.41100646304679406,0.36948176583493286,0.3090211132437621,0.4080968113170645,0.8226920451841506,0.06898055555555554,0.09876111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,18.7,41.84,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),101106241,107898528,1405573965.7275033,1499999999.997,1500000000.0,93.7,2490715,$2M,7.83,20,🔥 Fort
ZILUSDT,ZIL,Mid,395,0.00306,210286.51354,-0.326,46.115795695421205,3.8917469881009976e-05,0.0033209999999999993,0.004128750000000001,0.4278121690850791,0.3558558558558559,0.3108108108108109,0.28974541082375577,0.7442721882817985,0.0029655555555555555,0.004251666666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,18.7,41.84,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),59765277,62813468,19513551525.0,20508795371.37832,21000000000.0,95.1,,,,18,🔥 Fort
NILUSDT,NIL,Speculative,882,0.03664,529153.496495,0.466,44.46040436917838,0.0008100535465402937,0.046528,0.05152119999999999,0.7588604676261023,0.6415584415584416,0.6038961038961038,0.0719151479323564,0.22534700040780492,0.034207499999999995,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,18.7,41.75,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),17817966,36559488,487369124.996,1000000000.0,,48.7,,,,24,🔥 Fort
HFTUSDT,HFT,Speculative,,0.0095,589030.67638,-3.061,49.424334583305225,0.0001805486887516282,0.010402000000000002,0.016787999999999997,1.4054375952954967,0.5517241379310345,0.4482758620689655,0.34153159947941164,0.4239197122597573,0.00906111111111111,0.015836111111111113,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,49.0,57.5,0,41.71,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
SUSHIUSDT,SUSHI,Mid,490,0.1629,346653.43573,2.132,46.533991136278686,0.002519114366375254,0.17975200000000002,0.22344349999999988,0.6022103351118389,0.41570805236017455,0.3538278460928203,0.3686358757846643,0.45582442238990484,0.15710833333333332,0.23496111111111107,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.7,41.69,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),44393650,47402280,273012266.12632084,291514753.9009228,,93.7,33132648,$33M,7.51,21,🔥 Fort
MANAUSDT,MANA,Mid,218,0.0696,441445.1202,0.87,50.4488575153783,0.001028080513758042,0.07336799999999999,0.09795750000000003,0.8352666548445596,0.37924151696606784,0.30538922155688625,0.39820844899955316,0.5812202378536387,0.06473333333333334,0.09596944444444445,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.1,41.65,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,136139578,152458291,1958427493.8057714,2193179327.320146,,89.3,,,,19,🔥 Fort
PROMUSDT,PROM,Speculative,799,1.172,308600.1536,5.586,55.69850978516185,0.011433744322024113,1.0889800000000003,2.2692750000000004,0.6319063014084145,0.5875776397515527,0.5134575569358178,0.37315408364328956,0.1515071805001892,1.0184444444444443,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,49.0,47.0,50,41.56,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),21411382,22584608,18250000.0,19250000.0,19250000.0,94.8,,,,18,🔥 Fort
CKBUSDT,CKB,Mid,482,0.000923,154111.624764,-0.539,34.923016019925726,1.1143003956495259e-05,0.0011234799999999998,0.001650860000000001,0.5203304114493583,0.5005733944954128,0.470756880733945,0.2908473436817883,0.6858416083835371,0.0009494444444444443,0.0016165555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,19.0,70.0,47.0,50,41.5,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),45256563,46017148,49089462663.38582,49914463629.15018,,98.3,,,,17,🔥 Fort
ONGUSDT,ONG,Speculative,772,0.0478,233274.70537,3.329,49.150558657531356,0.0007945034520007669,0.05246279999999999,0.06884335000000003,0.5236452521093434,0.5307125307125308,0.48766157461809634,0.6492440713591098,0.4000867590259549,0.04546416666666667,0.08432444444444444,,0,0,neutre,365,0,0,30,,,17.0,46.0,70.0,47.0,50,41.5,False,False,,0,,,,55,0,,,22547982,38054249,474017645.0,800000000.0,1000000000.0,59.3,,,,19,🔥 Fort
SCUSDT,SC,Speculative,602,0.000653,431840.085017,1.713,39.60596261329071,7.056864304166216e-06,0.0007532,0.0010765999999999996,0.39231346718832094,0.3950143815915628,0.37104506232023016,3.0084703146535188,0.6678622323433042,0.0006484722222222222,0.0009920555555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,47.0,18.7,41.24,False,False,,2,⚡ Volume ×3.0 vs médiane,,3.01,56,0,,,32536748,32536748,49751295000.0225,49751295000.0225,,100.0,,,,22,🔥 Fort
GPSUSDT,GPS,Speculative,523,0.00925,327186.057684,-1.909,53.46728669489352,-4.2141436811662025e-05,0.008099199999999997,0.00806515,1.0676491260451253,0.3026455026455026,0.1519337016574586,0.16326672993623173,0.19691032852474571,0.006861666666666666,0.009531388888888888,macd_bearish_cross|golden_cross|uptrend|evening_star_4h,2,2,mixte,365,0,0,30,,,17.0,73.0,56.5,47.0,4.6,41.2,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.2 (épuisement)|Étoile du soir 4h|MACD cross baissier,40579758,92036375,4409100001.78,10000000000.0,10000000000.0,44.1,26378462,$26M,3.01,16,🔥 Fort
2ZUSDT,2Z,Mid,147,0.07303,462428.45193,5.049,55.27262554530796,0.0016186756638010987,0.07755299999999998,0.08984595000000008,0.6738222599015025,0.45907883082373785,0.3516386182462356,0.3572451331377255,0.4893264432448187,0.0659038888888889,0.10266111111111112,downtrend,0,1,baissier,279,0,0,30,,,28.6,37.0,68.5,47.0,18.7,41.15,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),253391366,730170378,3469713205.1,9998295705.1,10000000000.0,34.7,426057017,$426M,9.98,17,🔥 Fort
AXLUSDT,AXL,Mid,430,0.0434,386378.725095,2.844,47.00729155750164,0.0006041664354206333,0.047436000000000006,0.05840100000000002,0.6938423490904889,0.5127582017010935,0.47266099635479947,0.342664564495658,0.3154340139002533,0.04144444444444443,0.07274444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,18.7,41.15,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),51860101,53907683,1199201268.21724,1246549084.920639,,96.2,135815321,$136M,1.82,21,🔥 Fort
