symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ENSUSDT,ENS,Mid,176,4.14,403514.9984,-1.193,40.16631473835449,-0.007876668848026139,4.271000000000002,5.630700000000002,0.5011927705530813,0.397037037037037,0.3881481481481482,0.38383023006820394,0.6679094954480314,4.108888888888888,6.20388888888889,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),173321095,412320945,42035481.731430925,100000000.0,100000000.0,42.0,,,,18,🔥 Fort
RSRUSDT,RSR,Mid,303,0.001206,329624.8418581,-3.751,44.91008396400149,-1.8359064951624118e-06,0.00122208,0.0015396900000000007,0.44704657276477155,0.43281996813595325,0.35953266064790224,0.3184456623414105,0.635101412783488,0.0011686944444444442,0.0017180555555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),75348043,120454387,62553174091.0,100000000000.0,100000000000.0,62.6,35378301,$35M,-3.46,22,🔥 Fort
JASMYUSDT,JASMY,Mid,161,0.00401,317638.353395,0.754,35.78071616777693,-1.9817537063101094e-05,0.0043764,0.0052991,0.4471005389175632,0.3577235772357723,0.3479674796747968,0.37465221409478494,0.6110159159784911,0.004164166666666666,0.005639722222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),198449987,200677509,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,21,🔥 Fort
EGLDUSDT,EGLD,Mid,290,2.7,195198.5396,-1.818,43.47567710480904,0.0014491037935646656,2.8257999999999996,3.7601499999999994,0.5893053555350956,0.40238095238095245,0.35714285714285715,0.14959673659968672,0.5888148298207591,2.6075,3.863888888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),82268054,82268054,30550243.0,30550243.0,,100.0,,,,22,🔥 Fort
ORCAUSDT,ORCA,Mid,359,1.039,182578.65812,-1.703,33.14700825496409,-0.005190754384152764,1.1596400000000002,1.116705,0.3489704033298154,0.3505708529214238,0.3035594358629954,0.08839535397317656,0.4419609666985865,1.046166666666667,1.4055833333333334,,0,0,neutre,365,0,0,30,,,31.0,27.0,79.0,47.0,50,48,35.82,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),63027435,77748751,60798778.168891,74999546.50603,100000000.0,81.1,239287292,$239M,-0.19,16,🔥 Fort
ENJUSDT,ENJ,Mid,434,0.02477,128695.045049,-0.362,38.35350655110759,0.00013724343313464978,0.027392600000000007,0.031682,0.43646695110443096,0.47104580812445984,0.4647796024200519,0.14928519846198485,0.4537089653365735,0.025226111111111116,0.04176055555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),49197339,49741261,1991357073.6634989,2013373380.599827,,98.9,,,,22,🔥 Fort
ASTRUSDT,ASTR,Mid,489,0.004705,102155.3898665,-2.04,36.987330057498795,1.1209067906431868e-06,0.0050166800000000025,0.007012360000000003,0.30088263993032827,0.4647855012617573,0.46111493461803166,0.1313343604399706,0.6284461228542506,0.004826861111111112,0.007839333333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),41114818,41118465,8739305027.0,8740080448.0,10000000000.0,100.0,14197682,$14M,-2.4,22,🔥 Fort
ONEUSDT,ONE,Speculative,,0.00077,9879415.671457,-37.903,24.223385631383266,-2.6181232430450726e-05,0.0012122000000000003,0.0019795000000000004,1.755777691578127,0.6470588235294118,0.6470588235294118,74.9397467168058,0.3109678042901979,0.0011399999999999997,0.0019891666666666673,breakdown_30d|macd_bearish_cross|uptrend,1,2,baissier,365,0,0,30,,,17.0,37.0,34.0,78.5,8.3,48,24.82,2,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×74.9 vs médiane,,74.94,48,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007757,1381103.8097067,-10.716,44.43637746563167,6.011827251584104e-05,0.00854962,0.012014905,1.2049195211783938,0.5203225806451612,0.5006451612903225,1.3608274899625747,0.3490304861607535,0.007832333333333334,0.013630555555555555,,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,68.0,50,48,28.19,2,≈ Neutre vs BTC,False,False,,0,,,,48,0,,,,,,,,,,,,22,🔥 Fort
EDUUSDT,EDU,Speculative,603,0.0402,635488.739,4.145,72.21510039459932,0.0007099307880367985,0.031866000000000005,0.06292499999999997,0.7015564242303183,0.45530145530145527,0.17255717255717246,0.34563848467214875,0.42321887436515787,0.028236111111111115,0.04598055555555556,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,48.0,73.0,57.5,28.1,48,27.99,2,≈ Neutre vs BTC,False,False,,0,,,,48,6,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.3 (épuisement)|Étoile du soir 4h,32069241,39637192,809069444.0,1000000000.0,1000000000.0,80.9,,,,15,🔥 Fort
API3USDT,API3,Speculative,674,0.1896,626442.245432,-5.484,35.20586957034398,0.0009742279716149164,0.21347399999999997,0.28504200000000013,0.44180922652704663,0.46344271732872766,0.45538284398388024,0.11549161686306968,0.6355900285197605,0.19418888888888886,0.3279222222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,57.5,50,48,27.26,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),27351024,33833268,144395082.93849167,178616993.4084874,,80.8,18729592,$19M,6.48,21,🔥 Fort
MEUSDT,ME,Speculative,524,0.06177,515986.4222502,-3.242,49.00318555951041,0.00029545601328961446,0.062298,0.097953,0.5810791403256002,0.4759517177344476,0.42701949860724236,0.3778887214330102,0.5358493556736065,0.05859527777777777,0.09548333333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,57.5,25.9,48,26.89,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),37753653,61706234,611823159.832479,999990724.893344,1000000000.0,61.2,,,,19,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0193,331911.79598,-1.026,47.90786234979653,0.0002835636673043905,0.020432000000000006,0.028896500000000002,0.6970755737921774,0.5176151761517616,0.47696476964769646,0.546759553649221,0.5079599622188294,0.01873611111111111,0.03336111111111112,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,47.0,25.9,48,25.96,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
SKLUSDT,SKL,Speculative,765,0.00348,269325.69079,-1.416,40.01647288377184,-4.8512133074507345e-06,0.0037965999999999994,0.005757749999999994,0.8240487693033199,0.4725609756097561,0.4695121951219512,0.22589325291600054,0.41583834224409133,0.0035111111111111107,0.006098055555555556,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,55.1,48,26.09,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),21200445,22107354,6094019337.0,6354708164.569789,7000000000.0,95.9,,,,22,🔥 Fort
XVGUSDT,XVG,Speculative,570,0.002129,133578.854927,-0.281,51.94882318918523,3.0355836356474253e-05,0.0021216600000000005,0.0038094199999999974,0.5932146704914953,0.4615165336374002,0.39652223489167615,0.28647213348085665,0.5365288832870836,0.0019935555555555557,0.0033206666666666658,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.9,48,26.05,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),34987785,35057770,16521951234.841335,16555000000.0,,99.8,,,,22,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.6e-07,125601.35986556,-3.704,31.865101906794393,-7.597434925423895e-10,2.690000000000003e-07,3.093999999999999e-07,0.3684201480050491,0.21212121212121215,0.21212121212121215,0.21987503495443866,0.4508907232558967,2.5916666666666653e-07,3.2222222222222237e-07,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,95.5,47.0,50,48,26.33,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
BNTUSDT,BNT,Speculative,692,0.2606,124283.41568,-0.875,40.889704018125414,-0.0008245433613507723,0.26858600000000005,0.29537149999999995,0.3744954160552783,0.2812865497076024,0.2383040935672515,0.23627946820999618,0.7345242199901292,0.25733888888888884,0.3338944444444445,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,75.5,47.0,52.0,48,26.33,2,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),26396747,26396747,101480389.4859955,101480389.4859955,110542364.6372305,100.0,13664797,$14M,-7.2,20,🔥 Fort
METISUSDT,METIS,Speculative,818,2.47,120053.99529,-0.803,41.86794825439581,0.011823426689448677,2.6775999999999986,3.1921000000000017,0.4427561261058087,0.3360881542699724,0.3195592286501377,0.12418597362412195,0.6182724195931463,2.459444444444444,3.4033333333333338,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),19049880,24644258,7729946.842,10000000.0,10000000.0,77.3,23461351,$23M,-1.75,22,🔥 Fort
KNCUSDT,KNC,Speculative,874,0.1026,86139.60904,-0.87,40.123797013846286,0.00019783542478484222,0.107894,0.13351900000000003,0.28547812512856835,0.3172367538564722,0.31187122736418516,0.23334611898677102,0.6239430204469487,0.1035388888888889,0.14320277777777773,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),24675221,24676379,240988632.9634256,240999936.7691974,252301550.0,100.0,,,,22,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,805,0.076,57580.30736,-1.17,41.15481813480357,0.0004030617672612343,0.08078399999999998,0.13086100000000003,0.4013846200178264,0.493550577053632,0.4847250509164969,0.12590705342794986,0.46335033018723093,0.07641666666666666,0.14241666666666666,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),19593411,19593411,258386541.0999244,258386541.0999244,,100.0,,,,23,🔥 Fort
MTLUSDT,MTL,Speculative,833,0.202,52854.3435,-0.98,38.95252648096623,0.0005682971755702404,0.21900000000000014,0.2690749999999998,0.3998117402684357,0.36792452830188677,0.36477987421383645,0.18981078235963642,0.6667930338559098,0.2073333333333333,0.29630555555555554,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,2,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),18558013,18558013,92068885.0,92068885.0,,100.0,,,,20,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0195,78810708.57706,1.453,37.93787558703362,-0.0039736364713506556,1.0808180000000005,1.3066539999999998,0.3433097959824648,0.2940725244072524,0.2890516039051603,0.2314925868524548,0.84820789110635,1.0389305555555557,1.3595666666666664,,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,78.5,50,47,47.77,1,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),63835485789,101833806198,62676938832.0,99985629672.0,100000000000.0,62.7,,,,20,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07162,42123128.9813,2.081,50.946276806143956,0.00041953632615288755,0.07244400000000001,0.09129185000000001,0.36911479066911285,0.3905257586450247,0.3682956951305576,0.28834085010708205,0.773193272989507,0.06977138888888887,0.10373111111111115,downtrend,0,1,baissier,365,0,0,30,,,45.0,37.0,71.0,78.5,25.9,47,47.13,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),11129022634,11129030509,155458826383.70523,171171023126.579,,90.8,,,,19,🔥 Fort
XAUTUSDT,XAUT,Etabli,35,4390.41,17150140.542187,0.925,69.804054483742,31.631258757880865,4105.502199999999,,0.24477913523641037,0.1280803789016311,0.04048014023032219,0.3402307024682393,0.5823621108866021,4007.5638888888893,4523.8711111111115,rsi_bearish_divergence,0,1,baissier,140,0,0,30,,,38.8,36.0,100.0,78.5,22.0,47,44.33,1,≈ Neutre vs BTC,False,False,,0,,,,47,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,2687193854,3103427223,612823.6595320001,707747.089,,86.6,3125253450,$3.1B,5.8,12,🔥 Fort
QNTUSDT,QNT,Etabli,74,57.65,619043.80701,-0.087,30.969701868313905,-0.09327769070545577,63.663799999999995,68.96154999999993,0.2657649197973341,0.2877084620135887,0.2877084620135887,0.1514289569937135,0.3171208450801194,60.036111111111104,76.47249999999997,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,45.0,19.0,83.5,57.5,55.1,47,45.79,1,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),837870662,841806304,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
LDOUSDT,LDO,Mid,142,0.2893,2255454.754445,-2.919,39.37832246933518,-0.005748812319909308,0.3148539999999999,0.33241899999999996,0.9140327557082415,0.340390431674457,0.27457372116349044,0.30279291673044506,0.4163886039394057,0.25279166666666664,0.3783722222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,68.0,50,47,37.26,1,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.3 (épuisement),241667097,288969768,836305815.1238776,1000000000.0,1000000000.0,83.6,17901197916,$17.9B,1.59,21,🔥 Fort
ETHFIUSDT,ETHFI,Mid,114,0.3739,2176642.4917,-3.808,43.39760089953808,-0.002418466672472879,0.3967360000000001,0.43626399999999976,0.8206122670805124,0.2982885085574572,0.19147555170921685,0.20582856822886658,0.4039322903357987,0.31208333333333327,0.4407027777777777,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,68.0,50,47,37.26,1,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),363344655,372701227,973468000.0,998535999.0,1000000000.0,97.5,3303362110,$3.3B,1.51,21,🔥 Fort
NXPCUSDT,NXPC,Mid,366,0.2067,1135541.74427,-8.459,22.588777006866636,-0.0025828533397074978,0.25429999999999997,0.2984394999999998,0.48928003060200354,0.5230057803468208,0.5230057803468208,2.4933476444596034,0.27657156645653935,0.23764722222222234,0.391186111111111,breakdown_30d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,59.5,68.0,4.9,47,34.83,1,≈ Neutre vs BTC,False,False,,0,,,,47,1,,,61152582,205331026,296201987.5175758,994552574.1697733,1000000000.0,29.8,,,,16,🔥 Fort
VETUSDT,VET,Mid,110,0.004627,416060.1445574,-1.196,45.62852681217123,2.0222416192145536e-06,0.004689739999999999,0.006442809999999998,0.37555557095824765,0.377524893314367,0.34153627311522045,0.15353204946537893,0.7362012967983288,0.004517972222222224,0.0064939444444444445,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,28.1,47,35.23,1,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,397557638,397557638,85985041177.0,85985041177.0,86712634466.0,100.0,,,,20,🔥 Fort
BATUSDT,BAT,Mid,270,0.0627,382371.4941,-3.538,24.197863330280683,0.00016104527694231745,0.07658799999999999,0.09911149999999991,0.4261830560325521,0.4774624373956594,0.4774624373956594,0.622863233529789,0.533124164124341,0.06735,0.10518888888888887,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,31.0,47,33.72,1,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,93576834,93844311,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,18,🔥 Fort
IOTAUSDT,IOTA,Mid,188,0.034,273762.0238,0.0,45.89197212906709,0.00032022317091969237,0.035772,0.05424499999999997,0.49524398285041255,0.5122324159021407,0.48012232415902134,0.12236051360848184,0.6284251070765857,0.03335833333333332,0.058247222222222214,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,25.9,47,35.03,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),155883288,168475326,4584694459.0,4955039799.0,,92.5,,,,21,🔥 Fort
RAYUSDT,RAY,Mid,178,0.6304,217633.67684,0.735,48.86865420039974,0.003904831491217828,0.6499640000000001,0.6672009999999999,0.4652122490671603,0.28735632183908044,0.19476372924648797,0.10018417284270503,0.7373818546982217,0.5823694444444444,0.7464611111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,75.5,47.0,25.9,47,35.36,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),169810115,349683782,269513824.807139,555000000.0,555000000.0,48.6,852102457,$852M,3.79,18,🔥 Fort
0GUSDT,0G,Speculative,591,0.157,1872352.27678,-2.484,45.337463020773,0.003980453262389841,0.18012,0.4436300000000001,0.8626272360974151,0.7294117647058823,0.692156862745098,0.7656541908455099,0.48106331449805106,0.15141666666666662,0.4680000000000001,downtrend,0,1,baissier,325,0,0,30,,,15.9,46.0,55.0,68.0,25.9,47,26.63,1,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,33280686,156100982,213199722.0,1000000000.0,,21.3,,,,23,🔥 Fort
LISTAUSDT,LISTA,Speculative,672,0.0655,585061.6403,-0.908,73.35022940174659,0.001596025739417627,0.05017799999999999,0.07509799999999997,0.890242326251057,0.46610169491525427,0.20823244552058118,0.4452863691745708,0.45405794550410167,0.046302777777777776,0.07563055555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,48.0,73.0,57.5,25.9,47,27.85,1,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.4 (épuisement),27477020,52035088,420108888.3385353,795588564.255041,1000000000.0,52.8,714505144,$715M,14.98,16,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.01707,505783.308205,-0.698,42.34777983374755,8.491832079679951e-05,0.019189599999999994,0.016658800000000005,0.5233149137815635,0.33938660209846655,0.31275221953188054,0.6551742927835195,0.48634830736521445,0.0140475,0.022390555555555563,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,79.0,57.5,25.9,47,27.85,1,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,,,,,,,,,,14,🔥 Fort
FLUXUSDT,FLUX,Speculative,897,0.04,288738.431746,-3.148,46.00133000259401,0.000356815449484728,0.042376,0.05883400000000001,0.610094855105976,0.5420219244823387,0.5152253349573691,0.5338145842215479,0.6365575378599103,0.039666666666666656,0.07123055555555553,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,25.9,47,25.69,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),16612218,16613139,416580358.4991484,416604046.4991484,440000000.0,100.0,,,,19,🔥 Fort
FIDAUSDT,FIDA,Speculative,856,0.0179,257994.358295,-0.611,42.14347713496321,0.00015625008044981145,0.020179599999999995,0.01972410000000001,0.7315911107769653,0.5865880619012528,0.5603045934659789,0.07931670865225246,0.3488609965886381,0.01748833333333333,0.030930833333333334,,0,0,neutre,365,0,0,30,,,17.0,36.0,55.0,47.0,50,47,25.94,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),17738017,17738017,990910627.385133,990910627.385133,1000000000.0,100.0,,,,21,🔥 Fort
ILVUSDT,ILV,Speculative,724,2.93,149719.38599,-1.014,46.6792330434397,0.014886286367024423,2.9841999999999986,3.8044999999999987,0.41383592152660853,0.4182590233545647,0.38004246284501064,0.09967535633413453,0.708703883029965,2.847222222222223,4.3419444444444455,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,71.0,47.0,25.9,47,25.57,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),24163393,27987552,8285702.885710208,9597019.121510074,,86.3,,,,22,🔥 Fort
MANTAUSDT,MANTA,Speculative,673,0.05748,149089.658819,-0.879,40.44227127644007,0.00022889333356377987,0.0629576,0.06935625000000001,0.37435153376893787,0.35454545454545455,0.3397008055235904,0.09819674963810704,0.07477847968576612,0.057566388888888875,0.08645638888888887,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),27400374,57307324,478130397.35033464,1000000000.0,1000000000.0,47.8,21776805,$22M,-2.19,22,🔥 Fort
AIUSDT,AI,Speculative,678,0.0174,124660.8062,-0.571,36.768011587097455,6.255590423070393e-05,0.019307999999999995,0.022003999999999996,0.24502427166981905,0.44193548387096776,0.43870967741935485,0.057141355855799804,0.17087694046985982,0.01770555555555555,0.02879444444444445,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,1,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),27066007,207453970,1304675313.0,10000000000.0,10000000000.0,13.0,,,,21,🔥 Fort
BTCUSDT,BTC,Etabli,1,63804.01,861719798.5591412,-0.424,47.62720863895228,-52.81128670982672,63399.90359999998,69787.09020000002,0.27022419665730624,0.2589769774226075,0.1935101609453087,0.2507512886889353,0.9999999999999999,60665.12472222223,76154.51222222223,macd_bearish_cross|double_top_90d|uptrend|bearish_engulfing_4h,1,3,baissier,365,0,0,30,,,45.0,57.0,69.5,78.5,0,46,47.89,0,≈ Neutre vs BTC,False,False,,0,,,,46,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|Engloutissement baissier 4h,1279571487940,1279571487940,20069065.0,20069065.0,21000000.0,100.0,,,,12,🔥 Fort
WLDUSDT,WLD,Etabli,60,0.3371,10964111.42328,1.812,48.705940024065946,0.006818304974653008,0.3740039999999999,0.3629379999999999,0.7423622969520322,0.5559176418308399,0.500518441712339,0.17831430714701338,0.16667260216099164,0.2753833333333333,0.5784305555555554,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,45.0,49.0,78.5,25.9,46,46.77,0,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),1209747160,3366420840,3593570792.446433,10000000000.0,10000000000.0,35.9,,,,20,🔥 Fort
AAVEUSDT,AAVE,Etabli,52,89.12,5892976.74273,0.519,45.194916221821096,-0.7302521727785292,91.92959999999998,98.23540000000004,0.6397131068473344,0.34373990741737537,0.12220360697743181,0.17308777696361977,0.5696744130827436,67.49194444444446,97.75916666666664,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,37.0,73.0,78.5,22.5,46,47.05,0,≈ Neutre vs BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1373065057,1424468691,15422621.10957864,16000000.0,16000000.0,96.4,14090499885,$14.1B,0.54,14,🔥 Fort
APEUSDT,APE,Mid,215,0.1283,619453.47217,-2.21,38.928728203890095,-0.0005708748356593502,0.14244599999999993,0.12788500000000005,0.5644051927400469,0.23795359904818564,0.23795359904818564,0.12567992481243578,0.13381039727825156,0.1252055555555555,0.1552472222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,89.5,57.5,25.9,46,36.92,0,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),128129719,128129719,1000000000.0,1000000000.0,1000000000.0,100.0,,,,12,🔥 Fort
SUSDT,S,Mid,281,0.02291,613033.523441,-3.537,47.127232123154066,0.0002944505474366218,0.0236904,0.0382111,0.5280944350257665,0.5854515395742922,0.5269683818970862,0.1538584006058328,0.4435530002941615,0.021638333333333336,0.0441911111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,65.5,57.5,25.9,46,35.6,0,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),88894217,88894217,3885497663.0,3885497663.0,,100.0,,,,21,🔥 Fort
COWUSDT,COW,Mid,373,0.1051,152112.0811,0.574,26.853954556318115,-5.8272029544621795e-06,0.13113600000000006,0.17522900000000002,0.5312413053049607,0.41722972972972977,0.40822072072072074,0.45583343098966117,0.57194857944964,0.1131722222222222,0.16686666666666672,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.9,46,33.41,0,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.5 (épuisement),60433181,105050597,575276891.3757839,1000000000.0,1000000000.0,57.5,,,,19,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00329,1888853.97703,-7.584,46.79990297518388,0.00011278570691348723,0.0037176,0.013945550000000003,0.685211668545574,0.8040730337078651,0.7689606741573034,0.7138992339305696,0.42444657757613335,0.003100833333333333,0.011201944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,68.0,25.9,46,27.01,0,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,,,,18,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.002517,1056141.312566,-13.86,27.769640852709543,-9.926269609454889e-05,0.00433708,0.005021925,0.9358717414594452,0.6607310215557638,0.6607310215557638,1.4477001852820148,0.2388887049786222,0.003044833333333334,0.006155333333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,68.0,25.9,46,25.93,0,≈ Neutre vs BTC,False,False,,0,,,,46,1,,,,,,,,,,,,20,🔥 Fort
EDENUSDT,EDEN,Speculative,875,0.04411,857857.560915,-0.226,55.60869300208642,0.0006787204732941449,0.042588600000000004,0.04172115,1.00798327098583,0.7076042518397384,0.6395748160261653,0.1768159067700678,0.18226889240441374,0.03862888888888889,0.07663944444444444,rsi_bearish_divergence|downtrend,0,2,baissier,317,0,0,30,,,15.7,73.0,38.5,57.5,0,46,26.34,0,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,17368752,43964998,395058631.0338566,1000000000.0,1000000000.0,39.5,,,,14,🔥 Fort
