symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
RPLUSDT,RPL,Speculative,564,1.614,118195.26185,-0.738,51.74223002859526,0.00437035811108788,1.6043000000000007,1.7236249999999993,0.6698845202035147,0.3846153846153846,0.27375565610859726,0.47927589626031347,0.32467586146720595,1.3158333333333332,1.890722222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,0,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),36652698,36652698,22789554.10722051,22789554.10722051,,100.0,1288786071,$1.3B,-1.85,16,🔥 Fort
DOGEUSDT,DOGE,Etabli,12,0.08306,57105676.14412,-2.831,55.24583380345757,-0.00025145641803741344,0.07490840000000001,0.08895055000000006,0.6802093324108187,0.24400919137761243,0.11004067651466493,0.6667900513699928,0.810007247280176,0.06939416666666667,0.08907944444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,77.0,78.5,34.6,58,51.49,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,12926638059,14230885801,155722096383.7052,155721916383.7052,,100.0,,,,10,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4425.97,37398632.514837,-0.702,50.33559673173621,-26.132192603479837,4257.593999999999,,0.28231857763483975,0.1013385354952942,0.050748272187090535,1.1253801475422858,0.636810939739009,4007.5638888888893,4506.472222222223,macd_bearish_cross|uptrend|bearish_engulfing_4h,1,2,baissier,159,0,0,30,,,39.4,63.0,100.0,78.5,21.4,58,47.89,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,2709043554,3128661336,612823.6595320001,707747.089,,86.6,3136172222,$3.1B,-5.53,13,🔥 Fort
TAOUSDT,TAO,Etabli,43,228.2,19604410.35033,-3.794,55.157426352764915,0.5488947800201309,205.04600000000002,235.4040000000002,0.6938107763614121,0.3072378138847859,0.1569423929098966,0.5919180139418301,0.6393144327738765,190.66111111111115,244.8972222222222,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,66.0,73.0,78.5,33.8,58,51.21,-1,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Étoile du soir 4h,2192435949,4797207409,9597491.0,21000000.0,21000000.0,45.7,,,,10,🔥 Fort
AVAXUSDT,AVAX,Etabli,31,7.224,14733501.73735,-2.589,55.20769693021933,-0.009060590053276196,6.715119999999996,8.11412,0.5727224359823707,0.26748664430364016,0.10187600944216665,0.46091022719666785,0.6678591520679754,6.192555555555555,7.4008611111111104,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,83.5,78.5,38.6,58,51.05,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,3114836724,3343300090,431771961.1772119,463441061.1772119,720000000.0,93.2,127201044,$127M,-1.77,13,🔥 Fort
ICPUSDT,ICP,Etabli,61,2.401,5504717.04978,-2.557,54.580351541272115,-0.001359476968824172,2.22334,2.4061549999999987,0.6213361714891004,0.3482603092783505,0.22648195876288668,0.7598390821009608,0.5345085803259323,2.084777777777778,2.5244999999999993,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,66.0,73.0,78.5,34.6,58,51.25,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,1333619325,1333619325,556177994.0478392,556178359.0975288,,100.0,,,,15,🔥 Fort
JSTUSDT,JST,Etabli,81,0.09674,4245173.669801,0.971,39.38762406251577,-0.001122586120596216,0.10228839999999999,0.08048884999999999,0.352260113318289,0.12502308402585408,0.10692520775623263,1.0798413465039014,0.09548727493296638,0.07864166666666667,0.10619555555555556,doji_4h,0,0,neutre,365,0,0,30,,,45.0,54.0,89.5,68.0,50,58,50.89,-1,≈ Neutre vs BTC,False,False,,0,,,,58,1,,,790457480,790457480,8188743036.341737,8188743036.341737,9900000000.0,100.0,3683573403,$3.7B,-0.59,14,🔥 Fort
ETCUSDT,ETC,Etabli,67,7.29,1798283.2239,-2.016,52.62880669080374,-0.004751998759529419,6.876599999999999,7.8715,0.8138880601971654,0.21243523316062174,0.12814371257485024,0.5725033113182066,0.7352073027995963,6.351666666666666,7.6675,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,77.0,68.0,34.6,58,50.65,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,1149539537,1149542696,158018276.0616239,158018710.2887922,210700000.0,100.0,,,,14,🔥 Fort
WIFUSDT,WIF,Mid,171,0.1983,2964611.153258,-1.097,62.39486746306749,0.001683683233101075,0.157604,0.17904900000000015,0.970374978761102,0.28631578947368425,0.08467556373676945,0.6425516564682937,0.5932879661240849,0.13806944444444447,0.1950472222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,77.5,68.0,32.7,58,41.05,-1,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,198429104,198429104,998926392.0,998926392.0,998926392.0,100.0,,,,9,🔥 Fort
FFUSDT,FF,Mid,141,0.08744,1444092.143697,-7.107,60.500848178510466,0.0009958866105691314,0.06930199999999999,0.0740238,0.8743430164353881,0.38045671800318637,0.1385268562401264,0.2910445420109411,0.15806682836736075,0.05983305555555556,0.09132472222222224,,0,0,neutre,337,0,0,30,,,30.2,57.0,67.0,68.0,50,58,39.86,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),267588660,873046199,3065000000.0,10000000000.0,10000000000.0,30.6,1174375164,$1.2B,0.01,11,🔥 Fort
TURBOUSDT,TURBO,Mid,368,0.00095,893405.481705,-5.754,52.709240656776494,1.3799040875333074e-06,0.0008540199999999999,0.0009886950000000002,1.0394527606426822,0.2495029821073558,0.13677536231884058,0.6897350180280956,0.5103265496853234,0.0007765555555555556,0.000996861111111111,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,74.5,57.5,33.0,58,40.05,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Double sommet,65648336,65648336,69000000000.0,69000000000.0,69000000000.0,100.0,,,,14,🔥 Fort
CVXUSDT,CVX,Mid,167,2.214,794520.09417,-1.731,63.075108795209935,0.014144930336565914,1.5892,1.6400099999999989,1.1676488890470837,0.2528169014084507,0.10388035569927247,0.4218879756814296,0.5583435247279633,1.1389444444444445,1.9938333333333336,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,57.5,54.0,58,39.51,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),206840624,221918698,93194518.49512771,99988125.28361088,100000000.0,93.2,549848967,$550M,-2.96,12,🔥 Fort
PNUTUSDT,PNUT,Mid,460,0.0482,748974.25734,-5.675,52.93619738987075,-0.00029866965560211914,0.04349000000000001,0.04709050000000004,0.831218022426229,0.2053941908713693,0.14081996434937608,0.37847484797571285,0.5915058321593262,0.039166666666666676,0.05003611111111111,macd_bearish_cross|double_bottom_90d|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,85.0,57.5,40.8,58,40.07,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,48141113,48141113,999841647.344397,999841647.344397,1000000000.0,100.0,,,,14,🔥 Fort
RSRUSDT,RSR,Mid,305,0.001346,530923.3466166,-3.788,50.39304742227226,-4.799091699408957e-06,0.0012736800000000003,0.00148908,0.8370079686088645,0.28657314629258523,0.11760840998685934,0.5924863762963922,0.6964151609061794,0.001149861111111111,0.0014518055555555554,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,66.0,73.0,57.5,34.6,58,40.05,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,84049084,134364219,62553174091.0,100000000000.0,100000000000.0,62.6,36640202,$37M,-0.72,17,🔥 Fort
GRTUSDT,GRT,Mid,185,0.01633,391012.00824,-1.981,53.14074518357183,8.81783226035346e-05,0.0155726,0.021835900000000016,0.7922002156186411,0.4308556611927399,0.29559204840103726,0.33817928676436576,0.7428894760154109,0.013955277777777778,0.020309444444444442,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,65.0,47.0,50,58,38.58,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),178139999,189075808,10941320353.043917,11612995353.0437,,94.2,,,,16,🔥 Fort
XNOUSDT,XNO,Mid,423,0.401,52562.38275,2.558,54.39663108618203,7.402923339476812e-05,0.3844599999999999,0.4303750000000002,0.6524766609612123,0.2674698795180723,0.16182572614107876,0.44796108648610344,0.25001931972352087,0.3164166666666666,0.4323333333333334,,0,0,neutre,365,0,0,30,,,31.0,57.0,67.0,47.0,50,58,38.7,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),53182252,53182252,133248297.0,133248297.0,133248297.0,100.0,,,,16,🔥 Fort
NEIROUSDT,NEIRO,Speculative,570,8.548e-05,1309351.10939213,-0.95,56.71115504606256,-4.5032941169222986e-07,6.928e-05,7.272155000000001e-05,1.4452484885560029,0.24547125229719094,0.1744431643625193,0.38395940777831034,0.5350344918122393,5.911388888888889e-05,8.432194444444444e-05,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,57.0,74.5,68.0,44.9,58,31.0,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,36143137,36143137,420690000000.0,420690000000.0,420690000000.0,100.0,,,,13,🔥 Fort
HOODBUSDT,HOODB,Speculative,,102.33,1240335.73203,-4.605,49.5524669389361,0.02839588522758074,,,0.7640617044322944,0.25637479471000085,0.11401158267784595,3.581739351146541,,88.89105263157894,110.0063157894737,bearish_engulfing_4h|evening_star_4h,0,2,baissier,48,0,0,30,,,8.3,72.0,63.0,68.0,16.5,58,24.51,-1,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Étoile du soir 4h|Engloutissement baissier 4h,,,,,,,,,,0,
AVNTUSDT,AVNT,Speculative,593,0.0999,732708.54317,-2.25,52.176811440163135,-0.0004070060178190077,0.092816,0.12800699999999998,0.9968684850307881,0.4124168514412417,0.26385809312638586,0.6112239709736141,0.42221921331804435,0.08445277777777777,0.11425833333333332,macd_bearish_cross,0,1,baissier,351,0,0,30,,,16.6,66.0,73.0,57.5,34.6,58,30.27,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,34053194,99670315,341658340.6867063,1000000000.0,1000000000.0,34.2,16389786,$16M,-10.28,20,🔥 Fort
DUSKUSDT,DUSK,Speculative,515,0.0683,730437.7616,1.94,49.19269616617645,-0.0006962243595775065,0.066692,0.09809050000000002,1.0444783713876664,0.48868778280542985,0.3819004524886878,1.3424787828323907,0.5941326025835758,0.06076666666666665,0.09376111111111113,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,58.0,57.5,34.6,58,30.71,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,41079499,41080064,601523469.2668695,601538659.6207509,1000000000.0,100.0,,,,19,🔥 Fort
LISTAUSDT,LISTA,Speculative,648,0.0694,533084.63483,-6.216,57.368292782909464,-0.00037480796443271815,0.057010000000000026,0.07073299999999999,1.0343923478109462,0.32153846153846155,0.07599999999999996,0.9339307472686151,0.4056445258289787,0.046302777777777776,0.06920555555555555,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,67.0,57.5,38.6,58,30.42,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,29769856,55074742,430043902.1524549,795588564.255041,1000000000.0,54.1,828865053,$829M,-2.27,14,🔥 Fort
PHAUSDT,PHA,Speculative,799,0.025,494570.1237,-3.101,55.462666381379606,8.025382893638966e-05,0.022696000000000004,0.030758500000000005,0.6919310584048317,0.4908616187989556,0.34725848563968664,0.2876936510673717,0.4912993778961423,0.020872222222222223,0.03623333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),21010806,24998096,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,16,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0121,491507.06137,-1.626,55.59666891401176,9.579988317158321e-06,0.010034000000000001,0.013796000000000008,2.0855790749363536,0.35897435897435903,0.2091503267973856,0.8944939232297039,0.23625524743914572,0.007980555555555557,0.01245,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,47.0,54.2,58,29.25,-1,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,14,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0227,355417.54869,0.0,57.615517545804444,-6.128214699018539e-06,0.020333999999999998,0.027473499999999994,0.672172173725626,0.42394822006472493,0.26860841423948223,0.648667288319208,0.5076245349905438,0.01870833333333333,0.02646111111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,34.6,58,29.69,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,,16,🔥 Fort
AMPUSDT,AMP,Speculative,541,0.000438,315034.928115,-1.351,53.94195015655397,3.129875345322946e-06,0.00041178,0.0007986200000000004,0.7878727856917446,0.4194053208137715,0.3161189358372457,0.3860160432782016,0.5642867801197659,0.00038277777777777784,0.0005681111111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),39197713,43537023,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,16,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.348,245897.29104,-3.333,53.61885604527758,-0.0003303971097818343,0.32616000000000006,0.3849299999999997,0.9162896026270166,0.25188916876574313,0.12342569269521421,0.7364437632786668,0.2597543258482174,0.3049722222222221,0.3648888888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,67.0,47.0,38.6,58,29.58,-1,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,,19,🔥 Fort
VTHOUSDT,VTHO,Speculative,514,0.000404,232050.671672,-1.703,63.19508798189457,5.673289361364044e-06,0.0003535800000000001,0.00047886000000000006,0.5994211406030233,0.32608695652173914,0.12391304347826093,0.8390010658932534,0.7309629844653434,0.0003251111111111111,0.00041363888888888895,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,75.5,47.0,32.7,58,29.73,-1,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,41348118,41349065,102651348874.0,102654546674.0,,100.0,,,,12,🔥 Fort
JUVUSDT,JUV,Speculative,,0.318,200405.00076,-2.454,50.025468375917725,6.458255880086765e-05,0.31793999999999994,0.4345049999999997,0.33907620731284477,0.22739018087855303,0.1757105943152455,0.27501884246607955,0.5340021777714397,0.3040555555555556,0.3603888888888888,double_top_90d|bull_flag,1,1,mixte,365,0,0,30,,,17.0,57.0,95.5,47.0,32.1,58,29.81,-1,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,17,🔥 Fort
BEBUSDT,BEB,Speculative,,206.55,183188.33226,-3.255,50.78209617935891,0.43205712917568917,,,0.8177456177829999,0.17404031111482804,0.1444760391402525,0.5683805913299534,,189.58692307692309,242.30384615384614,,0,0,neutre,34,0,0,30,,,7.9,54.0,75.0,47.0,50,58,23.13,-1,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),,,,,,,,,,0,
BNTUSDT,BNT,Speculative,625,0.3153,99644.06914,-1.438,59.282936732965496,-0.00017663788098491208,0.2830180000000001,0.292796,0.5511891207570214,0.17378151260504202,0.06077844311377257,0.38216794902896223,0.7785005035725068,0.2565361111111111,0.31155,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,92.0,47.0,34.6,58,29.75,-1,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,31512029,31512029,100288809.3321754,100288809.3321754,110542364.6372305,100.0,16181101,$16M,-3.48,10,🔥 Fort
ADAUSDT,ADA,Etabli,19,0.1966,27238358.99733,-3.722,49.66874520842709,-0.002172921818028556,0.184568,0.22100149999999985,0.7967208707736417,0.2824351297405189,0.14185945002182454,0.5104079866372874,0.7429702479633867,0.15166388888888893,0.20868611111111116,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,66.0,65.0,78.5,38.6,57,51.02,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,7365666275,8839130212,37498597081.30407,45000000000.0,45000000000.0,83.3,,,,16,🔥 Fort
BCHUSDT,BCH,Etabli,21,246.7,8150074.0886,-2.336,54.24358520225509,-0.9149786269352855,225.55000000000004,344.6605000000001,1.0107052421097376,0.22475570032573286,0.14454072790294623,0.6034303071675967,0.7490705323311673,195.95555555555555,257.8833333333334,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,66.0,66.5,78.5,34.6,57,50.86,-2,≈ Neutre vs BTC,False,False,,0,,,,57,3,,MACD cross baissier,4941015693,4941015693,20083028.02165078,20083049.89665078,21000000.0,100.0,,,,14,🔥 Fort
VETUSDT,VET,Etabli,93,0.006826,2136248.7644507,-3.424,71.45704694271282,0.00015909997204041355,0.0050482800000000005,0.006155599999999999,0.8575821502405279,0.21801286633309516,0.04412382686650794,1.2396237496391957,0.6824985645431587,0.0044564166666666676,0.0059188055555555565,downtrend,0,1,baissier,365,0,0,30,,,45.0,66.0,89.5,68.0,32.7,57,51.29,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Près du plus haut 90j (résistance),585964071,585964071,85985041177.0,85985041177.0,86712634466.0,100.0,,,,8,⚡ Modéré
BONKUSDT,BONK,Mid,142,2.99e-06,2954857.83898408,0.673,53.22265690413727,3.2119368426716944e-08,2.8631999999999995e-06,4.964600000000001e-06,0.9886602584548182,0.5584158415841585,0.40990099009900993,1.0241788713694877,0.5582777696474261,2.469166666666666e-06,4.712222222222221e-06,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,31.0,75.0,59.5,68.0,28.9,57,40.83,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,262326653,262326653,87994578140625.9,87994578140625.98,87995282867000.55,100.0,10305753,$10M,6.27,18,🔥 Fort
KITEUSDT,KITE,Mid,138,0.1192,1978975.31975,-6.948,56.916099944150744,0.001977243347332327,0.107516,0.16467799999999996,0.8200086249834627,0.5362025316455696,0.3974683544303798,0.43638540302683543,0.36680269627684003,0.09531666666666663,0.18713055555555558,,0,0,neutre,302,0,0,30,,,29.3,57.0,59.5,68.0,50,57,38.76,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),284037227,1187845856,2391196012.0,10000000000.0,10000000000.0,23.9,1022625,$1M,-5.87,17,🔥 Fort
IOTAUSDT,IOTA,Mid,177,0.0402,1007753.2282,-1.229,55.7095367285309,-0.0001309723621922697,0.03614400000000001,0.05082449999999997,0.7701746204331463,0.369047619047619,0.20238095238095238,0.5157978001984428,0.7871610196552786,0.03277500000000001,0.04745277777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,65.0,68.0,38.6,57,40.66,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,185074131,199471153,4611637615.0,4970379535.0,,92.8,,,,13,🔥 Fort
FLOWUSDT,FLOW,Mid,490,0.0266,685092.9882022,-6.83,39.538364737229756,-0.00043353033931569913,0.027958199999999996,0.03289100000000001,0.7391009206604967,0.21513157894736845,0.19214372716199754,1.5968354429598144,0.3074391916132621,0.02545083333333334,0.030969722222222218,,0,0,neutre,365,0,0,30,,,31.0,55.0,85.0,57.5,50,57,40.38,-2,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,44699466,44699466,1685415016.621036,1685415016.621036,,100.0,4120610,$4M,-2.49,20,🔥 Fort
SUNUSDT,SUN,Mid,123,0.0165,660245.26561,-1.961,29.14245993977063,-0.0001019841732831177,0.0178556,0.0178319,0.22213709667789655,0.11752136752136755,0.11752136752136755,0.6942684508241094,0.317106504117937,0.016711666666666666,0.018467777777777777,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,95.5,57.5,42.4,57,38.27,-2,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,317278330,328478337,19222181989.37517,19900730000.0,19900730000.0,96.6,215368228,$215M,-1.64,14,🔥 Fort
KAIAUSDT,KAIA,Mid,173,0.0295,425125.06291,-0.673,51.85405618795519,0.00014179474795855207,0.028880000000000006,0.042219999999999994,0.8781711078106549,0.49078341013824883,0.3202764976958526,0.4978922603627229,0.7367627290022425,0.025425,0.03835,,0,0,neutre,365,0,0,30,,,31.0,57.0,60.5,47.0,50,57,38.31,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),189808019,189812611,6407465704.222587,6407635347.48775,,100.0,,,,16,🔥 Fort
BICOUSDT,BICO,Speculative,757,0.02295,3970105.642204,0.438,49.632194266168064,-5.239335325086218e-05,0.021434199999999994,0.022510199999999994,3.1911564500239926,0.817384370015949,0.6383752173225858,1.3782176386423723,0.24377799781687745,0.012941944444444445,0.03892416666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,22.0,68.0,54.0,57,30.56,-2,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,22841811,22841811,999999999.9,1000000000.0,1000000000.0,100.0,,,,14,🔥 Fort
NILUSDT,NIL,Speculative,701,0.05203,2472237.440315,-8.253,60.990154950766765,0.0006758552434249338,0.0393166,0.04390889999999998,1.6157909228488605,0.5185632878604732,0.09808323260231401,0.7324195951910191,0.2762138875074699,0.03252166666666666,0.0493811111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,66.0,41.5,68.0,54.2,57,30.66,-2,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,26336791,52831894,503612549.089915,1010252339.279054,,49.9,,,,14,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1361,1853699.04493,-4.491,50.12658572808512,-0.000453368225490902,0.12556599999999998,0.09782849999999996,3.641990763460356,0.5561083471531233,0.4925484351713861,0.1684948283828799,-0.07425025328660927,0.08063055555555555,0.18213333333333337,,0,0,neutre,365,0,0,30,,,17.0,73.0,32.5,68.0,50,57,30.71,-2,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.04161,589482.320901,-1.491,52.89736791728123,0.00022790357336357423,0.04137760000000001,0.06026139999999995,0.5491252013410263,0.43573667711598746,0.34733542319749205,0.8801027266017255,0.7056653534994133,0.038410277777777786,0.0551777777777778,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,71.0,57.5,33.8,57,30.37,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Étoile du soir 4h,,,,,,,,,,18,🔥 Fort
USUALUSDT,USUAL,Speculative,782,0.01126,552095.441972,-5.774,57.9303447014517,-1.580045788431581e-05,0.009275400000000003,0.0119417,1.1044933608018148,0.3591905564924115,0.14503816793893134,0.5353540915458389,0.6196385768858311,0.008156666666666666,0.011356111111111112,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,62.5,57.5,38.6,57,30.15,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,21599119,21732211,1925724108.8249505,1937590302.131554,3000000000.0,99.4,90839687,$91M,-1.44,17,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,846,0.00678,544957.2774,-2.023,66.89442347652135,0.00012126110284030188,0.006005400000000001,0.010464300000000005,0.6547712017498619,0.5417066155321189,0.3499520613614574,1.7999217795619105,0.5975920883811123,0.00525361111111111,0.009011666666666668,support_bounce|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,75.0,59.5,57.5,41.5,57,31.22,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Étoile du soir 4h,19218749,33860472,2837932810.5517063,5000000000.0,5000000000.0,56.8,,,,17,🔥 Fort
STOUSDT,STO,Speculative,,0.0407,524423.14622,-4.684,49.513340509878084,3.876642973983728e-05,0.040172000000000006,0.06924100000000002,0.7420497821070826,0.4944598337950139,0.4362880886426593,0.49632282754922524,0.21029124768963345,0.03776944444444443,0.054713888888888895,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,57.5,50,57,29.75,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),,,,,,,20369512,$20M,-5.17,20,🔥 Fort
XVGUSDT,XVG,Speculative,517,0.002481,459490.725137,-2.053,59.20194077092178,5.545225785294055e-06,0.0021626399999999995,0.0034525749999999977,0.7038174623551663,0.35396716826265384,0.15150478796169625,1.0,0.5574884442571856,0.0019786111111111115,0.002665638888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,33.0,57,29.6,-2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,40801031,40882646,16521951234.841335,16555000000.0,,99.8,,,,17,🔥 Fort
AGLDUSDT,AGLD,Speculative,,0.1637,211087.85379,-3.079,50.50083730255702,-0.0007214293214648478,0.15761799999999995,0.21094749999999998,0.5527293426367851,0.44977777777777783,0.2733333333333333,0.31367829606226,0.24144806882127562,0.14475555555555558,0.19792500000000005,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,38.6,57,29.13,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
CTSIUSDT,CTSI,Speculative,752,0.02489,153131.00139,-2.354,49.32856606306512,-0.0002323124915526246,0.024007800000000003,0.026643950000000017,1.620760260482088,0.20999346832135862,0.186152841280209,0.41304734829775547,0.32511107359294766,0.021413611111111112,0.02715944444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,64.0,47.0,50,57,29.0,-2,≈ Neutre vs BTC,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),23518664,24893246,944780931.7900137,1000000000.0,1000000000.0,94.5,,,,18,🔥 Fort
