symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MOVRUSDT,MOVR,Speculative,,0.805,7114036.592625,-2.542,26.17249198909083,-0.0337768284678816,1.2025200000000003,1.500585,1.0259652250136253,0.6715328467153284,0.6552168312580507,1.6829437845160042,0.46906395608622264,1.040972222222222,1.8737777777777778,downtrend|bullish_engulfing_4h|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,46.0,44.5,78.5,27.2,48,27.66,12,🟢 Surperforme BTC,False,False,,0,,,,48,1,,,,,,,,,,,,17,🔥 Fort
HUMAUSDT,HUMA,Speculative,557,0.02017,1708941.02508,4.238,48.23988279484795,0.00010982134206913654,0.0213354,0.019851550000000006,0.6064656355874655,0.3149171270718233,0.2567219152854512,0.3041542941139291,0.24742356357405348,0.019798333333333334,0.02569166666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,67.0,68.0,24.3,48,27.88,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),34888660,201280731,1733333333.0,10000000000.0,10000000000.0,17.3,,,,15,🔥 Fort
API3USDT,API3,Speculative,659,0.1903,1310511.379815,0.0,39.44452074499556,0.0013280983150039845,0.21016599999999996,0.2807155000000001,0.4345912231062814,0.4589259796806966,0.4461538461538461,0.24381016579155573,0.6282823284679089,0.19053333333333333,0.31568888888888896,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,68.0,50,48,28.1,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),27545949,34194603,144642946.70468605,179554829.6505353,,80.6,19030114,$19M,5.48,20,🔥 Fort
WBTCUSDT,WBTC,Speculative,,63088.05,886084.1226156,-0.037,43.170741899266474,-154.2668975492866,63611.7068,69157.61409999995,0.21725312585124285,0.24366818239292395,0.18518294170578029,0.07643815056017493,0.9995193979022375,60584.29444444444,73725.83972222224,,0,0,neutre,365,0,0,30,,,17.0,28.0,81.5,57.5,50,48,27.41,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,7191003121,$7.2B,-2.68,18,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001566,601569.134631,-1.074,47.03169965767491,-2.352407596959982e-06,0.0017573999999999995,0.0016474100000000008,1.7931807541850242,0.5798370057349834,0.5279203139148807,0.10426027565782742,0.29421045855224315,0.0009452500000000001,0.002353777777777777,,0,0,neutre,365,0,0,30,,,17.0,45.0,28.0,57.5,50,48,26.24,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
USTCUSDT,USTC,Speculative,664,0.00492,502992.17558,1.235,43.39727785494426,1.3063250414551162e-05,0.005292600000000001,0.0054819000000000005,0.44271191446772734,0.31690140845070425,0.3056338028169014,0.24399346812763392,0.45462627490799606,0.004958055555555556,0.006502499999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,57.5,50,48,27.26,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),27352118,29822531,5574351904.216724,6077818564.930177,,91.7,,,,19,🔥 Fort
YGGUSDT,YGG,Speculative,903,0.02003,396950.516581,1.675,55.038922914985925,0.00031242609278508987,0.020113800000000005,0.033235950000000014,0.6540328330580781,0.5557563242127,0.48296334537945274,0.6042108612476988,0.6089532965469492,0.01805638888888889,0.035509444444444455,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,59.5,47.0,27.2,48,26.04,12,🟢 Surperforme BTC,False,False,,0,,,,48,0,,,18784723,19982070,940078936.9217188,1000000000.0,1000000000.0,94.0,,,,20,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001336,224266.579337,0.225,37.273216872584825,-3.892230175628031e-06,0.0014762999999999996,0.00179728,0.6112645011538501,0.31930562861651757,0.2940557601262493,0.1102756348109478,0.43626232110194035,0.001340361111111111,0.0017604999999999997,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,55.3,48,26.38,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
MOVEUSDT,MOVE,Speculative,661,0.0063,206175.30759,-4.545,29.02068109648532,5.803842559410602e-05,0.009381999999999996,0.016283500000000006,0.7569024926453134,0.6407185628742514,0.6227544910179641,0.12348113737997007,0.4059466005166421,0.007091666666666666,0.01594166666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,50,48,23.9,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),27562837,63637142,4331250000.0,10000000000.0,10000000000.0,43.3,,,,17,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2086,173234.801149,0.676,55.04335861860766,0.002086975957539214,0.21104200000000006,0.28026500000000004,0.3712972138915667,0.41262580054894793,0.3626105519975603,0.13840449968481747,0.3801195766565668,0.197625,0.3144527777777777,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,26.8,48,26.11,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
WOOUSDT,WOO,Speculative,789,0.01056,170982.467925,1.538,35.3283832534658,-6.733966476501753e-05,0.011683999999999998,0.015732250000000007,0.5279065877326449,0.3942196531791907,0.3878612716763005,0.40190246794095,0.6991250340665516,0.010911666666666667,0.016477777777777775,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),19944048,19944048,1888782088.2947378,1888782088.294737,3000000000.0,100.0,2601412,$3M,-4.92,21,🔥 Fort
INITUSDT,INIT,Speculative,,0.0516,154128.10035,0.585,48.94971283769275,0.00024040406589785916,0.053376,0.07351950000000003,0.42747741734075734,0.4413472706155633,0.39605110336817656,0.2769479734025334,0.5523634216065734,0.050425,0.07518055555555557,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,24.3,48,25.96,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,496.96,106710.59818,0.105,73.08960280481558,-1.8786979899079377,,,0.3921829031372079,0.04819307115638456,0.018873884545526343,0.04261149697022543,,380.0105263157895,501.07052631578955,macd_bearish_cross|bull_flag|morning_star_4h,2,1,haussier,48,0,0,30,,,8.3,36.0,90.0,47.0,30.6,48,20.97,12,🟢 Surperforme BTC,False,False,,0,,,,48,9,🔴 Sortie,RSI 73 (surachat)|Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
LAZIOUSDT,LAZIO,Speculative,,0.347,103273.13911,0.289,44.30918956618562,0.0006257580664262852,0.36508,0.5861349999999995,0.4137316757815732,0.41652021089630925,0.3884007029876977,0.10411828550900681,0.49986033958511,0.3451666666666667,0.5333333333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
XVGUSDT,XVG,Speculative,572,0.002061,69356.757559,-0.145,48.459749740094544,1.1690386895858797e-05,0.0021048,0.0037095199999999965,0.5934926150433121,0.4615165336374002,0.40992018244013684,0.11179734914250453,0.5179643026244312,0.001987638888888889,0.0032329444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,24.3,48,25.96,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),34235447,34303928,16521951234.841335,16555000000.0,,99.8,,,,21,🔥 Fort
METISUSDT,METIS,Speculative,822,2.39,51365.29459,0.42,37.86587602205334,0.002558119615793192,2.638599999999999,3.14315,0.39488569664505824,0.33050847457627114,0.32485875706214684,0.0846774555765704,0.60740928468404,2.4283333333333332,3.3163888888888886,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),18457149,23877460,7729946.842,10000000.0,10000000.0,77.3,22873854,$23M,-4.79,21,🔥 Fort
QKCUSDT,QKC,Speculative,955,0.002001,43220.226969,-0.448,52.886134245365156,8.522610568799595e-06,0.0019759599999999997,0.0027558750000000014,0.2882456228174375,0.3864462809917355,0.3375206611570247,0.18732253441441152,0.5467359242864457,0.0019036388888888892,0.002851527777777777,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,1.2,48,26.97,12,🟢 Surperforme BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,14418085,19855408,7261540550.0,10000000000.0,,72.6,,,,19,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0018,15816439.31132,-0.209,35.77294630028031,-0.0029531352094138465,1.0765380000000002,1.288819,0.3049600209304969,0.27243613072275996,0.2708348496979401,0.060907079616483104,0.8431696168177313,1.0256555555555553,1.319683333333333,,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,78.5,50,47,47.77,11,🟢 Surperforme BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),62757323884,100113864237,62676938832.0,99985629672.0,100000000000.0,62.7,,,,20,🔥 Fort
SUIUSDT,SUI,Etabli,33,0.6766,3845118.44924,-0.923,41.842255717688204,0.0012488390196533881,0.7141979999999998,0.8800945000000003,0.367150151314068,0.4021168727208041,0.3977586053544428,0.06714934231086005,0.7471094664382937,0.6741166666666668,0.961213888888889,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,47,46.66,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),2755954609,6763859109,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,21,🔥 Fort
XLMUSDT,XLM,Etabli,20,0.1569,2997389.8043,-1.009,30.329207687792916,-0.00011280839564931783,0.17872799999999991,0.17336450000000003,0.33695445198694235,0.3963062716429396,0.3963062716429396,0.09136793290972035,0.20455482418233026,0.15369444444444444,0.22663055555555556,,0,0,neutre,365,0,0,30,,,45.0,27.0,73.0,68.0,50,47,46.66,11,🟢 Surperforme BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),5412515092,7843207748,34505706667.15834,50001786839.91247,,69.0,,,,17,🔥 Fort
FETUSDT,FET,Mid,132,0.1243,8937298.09018,-6.401,27.655858549470594,-0.000224516751386958,0.15330799999999992,0.1894415,0.5439293400512268,0.5544412607449857,0.5544412607449857,0.5000139718285826,0.45077647490465494,0.1366194444444444,0.23646666666666669,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,65.5,78.5,2.9,47,34.82,11,🟢 Surperforme BTC,False,False,,4,🔥 Trending #4 sur CoinGecko,4,,47,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,277091989,337105234,2231155547.593936,2714384546.672,2714384546.672,82.2,,,,16,🔥 Fort
CRCLBUSDT,CRCLB,Mid,343,71.51,1132272.8371,0.182,58.49221504437922,0.9672534004672491,65.6446,,0.7147131587802703,0.2800190976366675,0.146216280735259,0.05947984108561768,,60.502307692307696,81.1130769230769,downtrend,0,1,baissier,67,0,0,30,,,22.8,45.0,63.0,68.0,24.3,47,31.61,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),65568891,65568891,917108.89975832,917208.89975832,,100.0,,,,16,🔥 Fort
FORMUSDT,FORM,Mid,295,0.2012,214256.56821,-1.469,45.37286310136255,-0.0012620317653614034,0.20530199999999998,0.23532500000000017,0.7403075632580612,0.3789222373806275,0.3134379263301501,0.08826428776437402,0.3410255200333877,0.19294166666666665,0.25516666666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,28.6,47,35.11,11,🟢 Surperforme BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,76761603,115042105,381867255.14,572301922.1,580000000.0,66.7,,,,19,🔥 Fort
MMTUSDT,MMT,Speculative,543,0.176,1625796.11152,-2.762,48.15814629139263,-0.0021648066593700005,0.17523200000000003,0.141671,1.6496541712288157,0.3975667189952905,0.3092621664050237,0.3076010338344218,0.2413752402883559,0.11503333333333332,0.2106083333333334,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,286,0,0,30,,,14.8,73.0,41.5,68.0,2.9,47,26.95,11,🟢 Surperforme BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,35907397,175934358,204095424.0,1000000000.0,1000000000.0,20.4,4016704,$4M,-4.99,12,🔥 Fort
TSTUSDT,TST,Speculative,,0.01395,1347776.502739,-2.72,51.125640390387986,-0.00011822213900800657,0.011986199999999995,0.012338300000000002,1.9119207931215862,0.5052160953800298,0.36513007759014143,0.31904347211008766,0.1642599919432493,0.010298333333333333,0.01855555555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,32.5,68.0,28.6,47,27.51,11,🟢 Surperforme BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
IDUSDT,ID,Speculative,,0.0284,312191.1843,-6.271,45.165342207671195,0.0003919978289630957,0.031844000000000004,0.03600400000000001,0.450935589825858,0.4039900249376558,0.31654676258992803,0.1469063770995634,0.27587317512535614,0.026461111111111112,0.03991666666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,24.3,47,25.6,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
MANTAUSDT,MANTA,Speculative,665,0.05722,262002.193328,0.775,41.99848434818971,0.00022020038708045388,0.06078060000000002,0.06892775000000001,0.3046619578704785,0.35454545454545455,0.33993095512082855,0.09289209752858127,0.042598240840577194,0.05706555555555554,0.08613333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),27325890,57149447,478147930.35033464,1000000000.0,1000000000.0,47.8,21155628,$21M,-6.09,20,🔥 Fort
FIDAUSDT,FIDA,Speculative,857,0.01736,222651.956967,-0.686,39.87615326052293,7.37316993270192e-05,0.019795999999999994,0.019563050000000005,0.7355979791740709,0.5865880619012528,0.5723409481699829,0.1134346495201047,0.40655097287563396,0.0174925,0.030852499999999998,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,36.0,55.0,47.0,50,47,25.94,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),17223223,17223223,990910627.040165,990910627.040165,1000000000.0,100.0,,,,23,🔥 Fort
AIUSDT,AI,Speculative,667,0.0178,168083.72386,2.89,45.90838937897376,0.00011449491022356734,0.019257999999999997,0.021684000000000002,0.35246186203292335,0.40766550522648076,0.3797909407665505,0.1630469729936424,0.15518588639086486,0.0175,0.02744166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,24.3,47,25.6,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),27057150,207386084,1304675313.0,10000000000.0,10000000000.0,13.0,,,,22,🔥 Fort
TUSDT,T,Speculative,520,0.00334,125581.786669,-1.475,41.747943543734635,1.4095659387839137e-07,0.0036506,0.00534305,0.4839441656513568,0.40476190476190477,0.3864468864468864,0.08609083388716166,0.2193050840454037,0.003333055555555556,0.005147499999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),37394285,37394285,11155000000.0,11155000000.0,,100.0,291498721,$291M,-7.38,19,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,84.9,79654.3872,0.0,51.61558548393171,0.19575098182336048,85.41599999999998,90.79050000000005,0.3072330232072545,0.28806584362139914,0.1265432098765432,0.05703475987907333,0.8371983397319096,74.83333333333331,93.35555555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,24.3,47,25.75,11,🟢 Surperforme BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
AVAUSDT,AVA,Speculative,949,0.1765,72161.82859,-1.89,48.399389986827934,-0.001657175907217312,0.170942,0.20757049999999994,0.7918289237188566,0.3983186549239392,0.2918334667734187,0.10964439593237725,0.5255842752512181,0.15689722222222222,0.22710555555555562,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,0,47,26.54,11,🟢 Surperforme BTC,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,14741540,14741540,999192439.574624,999192439.574624,1000000000.0,100.0,,,,18,🔥 Fort
WLDUSDT,WLD,Etabli,58,0.3466,8608133.51478,0.0,52.22420233791438,0.007655127274102065,0.36258399999999996,0.36004,0.7140372970583313,0.5559176418308399,0.48644645237742556,0.10606049924443528,0.15578482727451892,0.29146944444444434,0.5784305555555554,downtrend,0,1,baissier,365,0,0,30,,,45.0,45.0,53.5,78.5,24.3,46,46.95,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),1248103484,3467572886,3599357604.4938006,10000000000.0,10000000000.0,36.0,,,,20,🔥 Fort
SKYUSDT,SKY,Etabli,60,0.05112,476320.12628,0.314,32.6859508890101,-0.00035438028008086915,0.05681700000000001,0.06665269999999998,0.38877691246753054,0.3023222883035967,0.27485131690739173,0.14752294647849537,0.4808443210968512,0.052123055555555554,0.0680588888888889,morning_star_4h,1,0,haussier,334,0,0,30,,,44.2,19.0,83.5,47.0,50,46,44.07,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),1199205093,1202007097,23407971212.343636,23462665147.36596,23462665147.3,99.8,5473436137,$5.5B,-2.99,15,🔥 Fort
ZAMAUSDT,ZAMA,Mid,271,0.04142,2963126.56249,-6.438,39.12903123966018,-0.001388358292396491,0.042617400000000014,,1.0861500608355121,0.31728232189973615,0.31728232189973615,0.4012412818251464,0.2205237183730444,0.029915833333333332,0.053644722222222226,uptrend|doji_4h,1,0,haussier,196,0,0,30,,,26.4,36.0,52.0,68.0,50,46,33.81,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),90969510,454847551,2200000000.0,11000000000.0,,20.0,55806819,$56M,-4.71,17,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,114,0.5549,1095916.91625,-0.822,45.98443930996367,0.00044989358274676906,0.574302,0.653459,0.6103354484989861,0.3414542257942987,0.302524174306166,0.15048037663583266,0.5837903320982086,0.5322694444444446,0.7340083333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,68.0,24.3,46,36.53,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),365352026,555323144,657908877.2762966,1000000000.0,1000000000.0,65.8,,,,18,🔥 Fort
DCRUSDT,DCR,Mid,155,12.06,114122.61916,0.584,43.83876277519974,-0.12471364376315287,12.168199999999999,18.2553,0.6889867331999172,0.39014722536806345,0.31710079275198183,0.07427715131574639,0.5380068009200154,11.06861111111111,16.18972222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,46,35.31,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),211466693,211471240,17559905.72842308,17560364.62811208,21000000.0,100.0,,,,20,🔥 Fort
HOMEUSDT,HOME,Speculative,584,0.00771,6402263.03704,-17.628,41.058542997081084,0.0003185384026688292,0.0106814,0.020587150000000002,1.4972782037302983,0.9116626171468241,0.8663658451926415,1.244698074210241,-0.11608626785789126,0.006464722222222223,0.03885166666666667,,0,0,neutre,365,0,0,30,,,17.0,46.0,32.5,78.5,50,46,28.31,10,🟢 Surperforme BTC,False,False,,0,,,,46,0,,,33234146,77174781,4306347942.14,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
SOMIUSDT,SOMI,Speculative,944,0.0918,824885.20877,0.218,51.78070840589616,0.0012775088805495423,0.09603199999999999,0.15066500000000002,0.5909877807486198,0.5150987224157956,0.46167247386759575,0.3157628210350454,0.5500309108560095,0.087325,0.154975,downtrend,0,1,baissier,349,0,0,30,,,16.6,37.0,70.0,57.5,24.3,46,25.96,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),14768529,92188070,160200000.0,1000000000.0,1000000000.0,16.0,,,,19,🔥 Fort
OPENUSDT,OPEN,Speculative,518,0.1738,820660.50927,-8.14,44.465827494820914,-0.0035365298043767597,0.16999200000000003,0.1808170000000001,0.8833779341967837,0.4193418940609952,0.3017656500802569,0.14990928544884202,0.21846262594600518,0.15059444444444445,0.22844166666666668,macd_bearish_cross|uptrend,1,1,mixte,343,0,0,30,,,16.4,48.0,62.5,57.5,28.6,46,26.98,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,37407574,173585031,215500000.0,1000000000.0,1000000000.0,21.6,,,,18,🔥 Fort
FUSDT,F,Speculative,,0.00279,732621.07322,3.717,42.08486421623186,1.2055971424050757e-05,0.0031353999999999987,0.00473665,0.5710759673640855,0.5064220183486239,0.48623853211009177,1.1540307903990878,0.6191053137641821,0.002819444444444444,0.005037500000000002,downtrend,0,1,baissier,296,0,0,30,,,15.1,46.0,70.0,57.5,24.3,46,26.05,10,🟢 Surperforme BTC,False,False,,0,,,,46,0,,,,,,,,,3125818,$3M,-1.15,20,🔥 Fort
SOPHUSDT,SOPH,Speculative,956,0.00367,696719.19325,6.069,36.86216531928914,9.323086551411375e-06,0.004363800000000002,0.007309249999999994,0.5707212599080566,0.5698393077873918,0.5451174289245982,0.47006513323004806,0.6214917150206517,0.003837222222222221,0.007458333333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,57.5,50,46,26.45,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),14354207,36771921,3903578154.0,10000000000.0,10000000000.0,39.0,,,,19,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001755,554041.0639687,-0.959,45.8475669194008,-8.221596644096001e-07,0.00019696600000000002,0.00017199750000000002,0.9131489624536229,0.5827393075356415,0.5539714867617108,0.11212405899486677,0.193992116478393,0.00015010833333333335,0.00024905277777777777,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,49.0,57.5,28.6,46,26.22,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,20,🔥 Fort
DUSKUSDT,DUSK,Speculative,504,0.0648,537789.8048,3.185,50.651862266371026,0.0008792554380192149,0.06862000000000001,0.10066850000000006,0.6916255446529027,0.6172086720867209,0.5602981029810299,0.6152000514238517,0.4925344954217695,0.060874999999999985,0.12788888888888886,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,57.5,24.3,46,26.44,10,🟢 Surperforme BTC,False,False,,0,,,,46,0,,,32953774,32953774,500000000.0,598916387.5507357,1000000000.0,83.5,,,,19,🔥 Fort
ACHUSDT,ACH,Speculative,,0.0042,389614.89107,1.695,45.975418066068016,-1.1409569578962593e-05,0.004356599999999999,0.006118049999999998,0.723159147898147,0.41176470588235287,0.3945480631276901,0.1739391864462362,0.41593848196070954,0.004174722222222222,0.006406111111111113,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,26.8,46,25.48,10,🟢 Surperforme BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,,24,🔥 Fort
BELUSDT,BEL,Speculative,,0.1056,269208.54105,-0.377,53.09890387519913,0.0008493741535476002,0.103414,0.10438750000000002,0.5371387859876903,0.5190133607399794,0.45477903391572455,0.07256866422724108,0.2395974131772754,0.08681111111111112,0.13931388888888888,death_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,64.0,47.0,4.3,46,26.26,10,🟢 Surperforme BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,14,🔥 Fort
MTLUSDT,MTL,Speculative,856,0.186,83060.4487,0.541,27.47052852700368,-0.001414447248693729,0.2155600000000001,0.26555499999999993,0.4025097726939199,0.41509433962264153,0.41509433962264153,0.18712167175132838,0.652475234292283,0.20161111111111107,0.28894444444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,28.6,46,24.06,10,🟢 Surperforme BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,17271523,17271523,92858285.0,92858285.0,,100.0,,,,16,🔥 Fort
CHRUSDT,CHR,Speculative,,0.01374,80355.11881,0.659,51.20804661604882,0.00010989356862447678,0.0140624,0.018734500000000008,0.698465977555484,0.4634253175646079,0.3985983355234341,0.09004337359621661,0.5571247704775592,0.012861944444444447,0.02091083333333333,support_bounce|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,26.8,46,25.48,10,🟢 Surperforme BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.06515,1235730.57569,-0.928,34.8248397947183,-0.00025496525139319826,0.06916980000000002,0.08499429999999993,0.3133562167743726,0.3433121661122871,0.3433121661122871,0.11206425539836407,0.535800771418652,0.06655277777777778,0.08994416666666666,,0,0,neutre,365,0,0,30,,,45.0,19.0,79.0,68.0,50,45,46.06,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),2853049319,3254561492,43831547282.28356,50000000000.0,50000000000.0,87.7,,,,16,🔥 Fort
ETCUSDT,ETC,Etabli,66,6.17,470037.919,-0.963,29.853287142122227,-0.017373567304140553,6.780799999999999,8.00345,0.35152285011649953,0.31444444444444447,0.31444444444444447,0.1859706239402847,0.6772089675651587,6.4238888888888885,8.460277777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,47.0,24.3,45,42.84,9,🟢 Surperforme BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),973908879,973908879,157858621.4049075,157859051.1265075,210700000.0,100.0,,,,17,🔥 Fort
