symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ZRXUSDT,ZRX,Mid,297,0.0979,221250.9934,3.27,71.03374350070791,0.0027983273872425798,0.08353,0.09785799999999992,0.6479125750417615,0.2892483349191246,0.06945765937202665,0.3946399140950518,0.6385909179094272,0.07697222222222223,0.09770277777777779,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,48.0,77.5,47.0,52.0,54,38.37,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),82791181,97585474,848396562.906836,1000000000.0,1000000000.0,84.8,,,,10,🔥 Fort
AXLUSDT,AXL,Mid,443,0.0415,204866.164212,1.966,60.1961395707111,0.0009000257988205317,0.03912,0.05010799999999997,0.6000605731339239,0.37499999999999994,0.26071428571428573,0.3318789903652848,0.6271165371839365,0.03614444444444445,0.04996944444444445,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,29.3,54,37.82,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),50661382,51728745,1226054029.13435,1251885754.867886,,97.9,142938217,$143M,9.9,12,🔥 Fort
XNOUSDT,XNO,Mid,418,0.409,127326.52689,1.995,58.83928303085601,0.0030850661692009285,0.37564,0.43677500000000025,0.49507842875769187,0.3274336283185841,0.15352697095435688,0.18001935131598928,0.22144303514593228,0.3164166666666666,0.4430833333333334,rsi_bearish_divergence|macd_bullish_cross|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,77.5,47.0,28.1,54,38.02,10,🟢 Surperforme BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,54332715,54332715,133248297.0,133248297.0,133248297.0,100.0,,,,12,🔥 Fort
EDENUSDT,EDEN,Speculative,824,0.0478,1076710.582553,-0.458,50.03662957125851,-0.0003148630502119872,0.0443854,0.04213375000000001,2.371311022176429,0.42784,0.33114157806379413,0.16312887942547427,0.22031357659511425,0.039026388888888895,0.057527500000000016,macd_bearish_cross,0,1,baissier,329,0,0,30,,,16.0,73.0,41.5,68.0,31.7,54,29.48,10,🟢 Surperforme BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,20155720,47806978,421606244.9848384,1000000000.0,1000000000.0,42.2,,,,14,🔥 Fort
GMTUSDT,GMT,Speculative,758,0.00732,508931.965163,2.521,59.64833242864401,0.00015596995389582154,0.006967600000000002,0.009619449999999998,0.6754069443117017,0.43523809523809526,0.30571428571428577,0.3179576512558213,0.6378597339354792,0.006428333333333334,0.009343055555555554,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,68.5,57.5,31.3,54,28.99,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),22654975,36944123,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,14,🔥 Fort
EWYBUSDT,EWYB,Speculative,,176.9,435040.2811,-0.863,52.57223260021118,0.5133791089130391,170.9248,,0.7201083842693644,0.31255014867607495,0.16618681266814558,0.1645605143038074,,157.24800000000002,196.6672,uptrend,1,0,haussier,63,0,0,30,,,8.7,45.0,63.0,47.0,52.0,54,21.99,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,871,0.00645,391202.00151,5.22,62.286508908947205,0.00022138601142903817,0.0061015999999999996,0.010755750000000003,0.7322433203381711,0.5938827527612573,0.4536958368734069,0.6754446526086834,0.646395771783846,0.00525361111111111,0.010115555555555553,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,47.0,29.3,54,28.57,10,🟢 Surperforme BTC,False,False,,0,,,,54,0,,,18237562,32132387,2837878477.2055063,5000000000.0,5000000000.0,56.8,,,,16,🔥 Fort
STRAXUSDT,STRAX,Speculative,812,0.00938,386430.29839,1.625,60.39638390941468,0.00016602377696402215,0.0090374,0.011918700000000003,0.4670403104093039,0.4859987554449285,0.4150591163658992,0.43048111415936713,0.19435529879609312,0.008369166666666667,0.012244999999999999,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,29.3,54,28.3,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),20596286,20596286,2199572208.113212,2199572208.113212,,100.0,,,,15,🔥 Fort
DYMUSDT,DYM,Speculative,,0.0158,354506.180238,0.958,56.25770644286049,0.00019866894740110504,0.014741599999999997,0.023100200000000015,0.7493835809355929,0.41973094170403585,0.2937219730941704,0.15412710724683348,0.5767719885772158,0.01369666666666666,0.019334722222222225,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,29.3,54,28.3,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
IDUSDT,ID,Speculative,,0.0305,316750.0087,0.66,52.74627471362792,0.0004624420355779975,0.031044000000000002,0.03494149999999999,0.599726987486041,0.4039900249376558,0.27098321342925663,0.09231194018138843,0.304568961561603,0.026422222222222222,0.03991666666666667,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000657,306968.269499,2.496,56.4977051836566,1.1202864083560179e-05,0.0006603799999999999,0.0008322200000000005,0.4790909544379497,0.3601359003397509,0.25481313703284264,0.4246016607365687,0.7551794629519274,0.00060925,0.0008085000000000001,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,75.5,47.0,52.0,54,27.41,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,,14,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0105,259919.365,0.962,49.1592426627158,-0.00021401449702215206,0.009666000000000001,0.014082,2.043180574109418,0.4274809160305344,0.31372549019607837,0.2238367245111424,0.2539037547014073,0.007980555555555557,0.012688888888888888,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,41.5,47.0,50,54,27.65,10,🟢 Surperforme BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
KNCUSDT,KNC,Speculative,730,0.116,160146.67891,3.757,63.71184242080455,0.0022177518329354415,0.10719399999999998,0.12868200000000007,0.49067413277855404,0.300561797752809,0.18679775280898875,0.4665107117118353,0.7676521365311553,0.10166944444444444,0.13088611111111115,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,75.5,47.0,29.3,54,28.45,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),24238053,27921299,209208363.21326166,240999936.7691974,252301550.0,86.8,1044151,$1M,7.78,13,🔥 Fort
IOSTUSDT,IOST,Speculative,823,0.000582,137665.35776,1.394,46.40845266684721,8.018995147105918e-06,0.00062514,0.0009433349999999999,0.4603184564633398,0.4879692011549567,0.4408084696823869,0.44962737051409984,0.6711350377388309,0.0005686388888888889,0.0009166944444444444,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,10,🟢 Surperforme BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),20157255,20157255,34761723387.0,34761723387.0,90000000000.0,100.0,,,,19,🔥 Fort
QNTBUSDT,QNTB,Speculative,,56.05,8397.9246,-0.302,45.76920483156167,-1.7742874264685153,,,1.1823137309242404,0.23301106907664287,0.21591705198262579,0.021675715703903416,,50.29923076923076,66.22384615384615,,0,0,neutre,34,0,0,30,,,7.9,45.0,64.5,47.0,50,54,21.42,10,🟢 Surperforme BTC,False,False,,0,,,,54,3,,Volume ×0.0 (épuisement),,,,,,,,,,0,
ADAUSDT,ADA,Etabli,17,0.2196,36948665.17572,0.78,67.43469507965051,0.00418645602726795,0.17967600000000006,0.22319549999999988,0.7878558437033958,0.393760539629005,0.07546374367622259,0.3744079759996187,0.7555910412761798,0.15166388888888893,0.21892499999999998,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,48.0,69.5,78.5,54.0,53,50.05,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),8212101513,9856532152,37492351507.06748,45000000000.0,45000000000.0,83.3,,,,11,🔥 Fort
SKYUSDT,SKY,Etabli,53,0.06843,2781559.84429,6.126,70.9900521417938,0.0018768002203097183,0.05811019999999998,0.06670630000000001,0.5860448476718377,0.2770359501100514,0.0052340796743239205,0.800132333144281,0.5807098313298311,0.052082500000000004,0.06588777777777778,downtrend,0,1,baissier,342,0,0,30,,,44.4,57.0,88.0,68.0,29.3,53,49.49,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Près du plus haut 90j (résistance),1601152894,1603933386,23421991537.95408,23462665147.36596,23462665147.3,99.8,5690096701,$5.7B,4.22,6,⚡ Modéré
EIGENUSDT,EIGEN,Mid,167,0.227,5608241.61703,10.624,65.06117094779839,0.008050869609750343,0.20412599999999992,0.1981155,0.8645299973220265,0.4143859649122807,0.20526315789473676,0.4401439938916887,0.41384684101221836,0.1706861111111111,0.2509638888888888,downtrend,0,1,baissier,365,0,0,30,,,31.0,64.0,73.0,78.5,29.3,53,41.18,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),198900780,416564927,876369057.0046605,1835410658.268598,,47.7,6514984406,$6.5B,28.51,11,🔥 Fort
SEIUSDT,SEI,Mid,130,0.04662,3330570.423299,2.8,60.76093857678846,0.0011037054702541203,0.04423499999999999,0.0568289,0.6019464722158954,0.4629835791817422,0.3523517951572502,0.4183914555112793,0.6193572460763535,0.0405625,0.06079666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,68.0,29.3,53,39.23,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),313330936,465342975,6733333333.0,10000000000.0,,67.3,,,,12,🔥 Fort
DYDXUSDT,DYDX,Mid,260,0.11898,1616939.3932921,1.632,54.17109523694717,0.0021531162673004514,0.11822780000000004,0.12229494999999996,0.7377278394590874,0.4746908404946552,0.3767029972752044,0.3789888185180153,0.18788087105089218,0.10916277777777779,0.1674394444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,62.5,68.0,31.3,53,38.99,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),100828738,113867059,848607938.8070294,958342751.0,1000000000.0,88.5,73513682,$74M,-3.22,16,🔥 Fort
SUPERUSDT,SUPER,Mid,330,0.1111,1416621.9901,14.536,81.56613315529081,0.002828759280075484,0.086942,0.10622400000000001,0.5942025200887067,0.28243601059135043,0.01500441306266543,1.610015427053506,0.6827195310708785,0.08257777777777779,0.10607222222222223,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,88.0,68.0,52.0,53,42.84,9,🟢 Surperforme BTC,False,False,,0,,,,53,6,⚠️ Surveiller,RSI 82 (surachat extrême)|Près du plus haut 90j (résistance),71676241,111965340,640164549.0,1000000000.0,1000000000.0,64.0,,,,8,⚡ Modéré
ESPUSDT,ESP,Mid,392,0.08627,1033360.94049,-1.586,61.541466309083106,0.0018717091981087556,0.07204640000000001,,2.054517220142568,0.44703100845685184,0.21624079294353002,0.30660454523276137,0.320656706257323,0.06055638888888889,0.08302833333333332,double_bottom_90d,1,0,haussier,194,0,0,30,,,26.3,45.0,52.0,68.0,53.0,53,35.03,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),57410250,310523228,667103463.6959623,3601379682.0,,18.5,,,,14,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00905,3630766.540029,-9.409,67.08397480366234,0.00034070871831849453,0.005496999999999998,0.006969400000000002,1.8103172898423254,0.4223433242506812,0.109251968503937,0.8809629844670972,0.36841574220587214,0.004377777777777777,0.008015833333333335,uptrend|morning_star_4h,2,0,haussier,336,0,0,30,,,16.2,57.0,52.0,68.0,52.0,53,29.54,9,🟢 Surperforme BTC,False,False,,0,,,,53,0,,,,,,,,,43200956,$43M,29.01,11,🔥 Fort
NEIROUSDT,NEIRO,Speculative,534,9.109e-05,3542351.85326518,-0.611,65.165768450353,2.918517712972371e-06,6.595239999999998e-05,7.23363e-05,1.4201568213752136,0.3057132503925595,0.12797619047619055,0.2968576270935825,0.5796477302795787,5.911388888888889e-05,8.15038888888889e-05,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,17.0,48.0,62.5,68.0,57.0,53,29.93,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),38245578,38245578,420690000000.0,420690000000.0,420690000000.0,100.0,,,,10,🔥 Fort
LAUSDT,LA,Speculative,,0.0557,875761.55631,1.828,50.87587235648301,0.0011355138736438826,0.05522200000000001,0.1305785000000001,1.5221259774743434,0.5876475930971844,0.49500454132606725,0.4718656294708682,0.3841684800695058,0.048958333333333354,0.09310277777777777,,0,0,neutre,365,0,0,30,,,17.0,57.0,38.5,57.5,50,53,28.31,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
VANAUSDT,VANA,Speculative,628,1.0,634574.41326,2.775,56.562225901486684,0.029666260975668407,1.0362199999999997,1.2899649999999991,0.8307408711168321,0.4235048678720445,0.3045897079276773,0.3764032505910594,0.45454894507946897,0.8588055555555555,1.3209999999999995,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,55.1,53,28.02,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),30804821,120018783,30800000.0,120000000.0,120000000.0,25.7,,,,20,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.543,590094.62173,0.556,61.061725526494925,0.0097047685074432,0.5019600000000003,0.9606649999999998,0.7545695796289588,0.4455089820359281,0.348502994011976,0.4960077109435244,0.4299556430661524,0.47297222222222207,0.7295555555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,57.5,29.3,53,28.87,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01219,353190.417636,-0.571,47.57341700361167,1.3780716752252131e-05,0.012402799999999997,0.014997700000000008,0.7575468556186598,0.3012121212121212,0.263030303030303,0.37735222130452994,0.46508882173906596,0.011741944444444449,0.014900000000000004,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,52.0,53,27.26,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
THEUSDT,THE,Speculative,,0.0703,347459.69297,1.884,67.51278266317195,0.0010989743456536992,0.057144,0.11698650000000005,0.8547702091932567,0.47624309392265196,0.225414364640884,0.34530139880951616,0.376437123247649,0.051097222222222204,0.08027222222222224,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,47.0,50,53,28.46,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,1446037,$1M,13.9,16,🔥 Fort
MAVUSDT,MAV,Speculative,,0.01041,342498.37845,1.859,63.661307920545035,0.00018039241816366318,0.009071000000000001,0.012569700000000001,0.6586343801053478,0.4133828996282528,0.2267657992565056,0.29730522032926815,0.4390643229802133,0.008355,0.011948333333333337,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.9,53,28.09,9,🟢 Surperforme BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,1142151,$1M,13.85,14,🔥 Fort
AIUSDT,AI,Speculative,706,0.0186,271292.24305,1.639,53.594829477433144,0.000243211828652756,0.018756,0.021317999999999993,0.44947466463176794,0.3992932862190812,0.3427561837455831,0.1430331574461134,0.2486029658496253,0.017366666666666676,0.024972222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,53,27.14,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),25934758,198783238,1304675313.0,10000000000.0,10000000000.0,13.0,,,,19,🔥 Fort
CELRUSDT,CELR,Speculative,885,0.00222,259601.9109881,2.257,66.43435751771739,2.3632982903989828e-05,0.0018194399999999996,0.0023273249999999986,0.7290694880108181,0.45370711914422723,0.17705643673921062,0.21688554199197072,0.4666631525669074,0.0016237777777777778,0.0023966666666666667,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,47.0,50,53,28.46,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),17557741,22204122,7907424106.9911995,10000000000.0,10000000000.0,79.1,14500974,$15M,11.65,18,🔥 Fort
TUSDT,T,Speculative,510,0.0037,229348.551612,1.093,54.12501652025815,5.735828820809336e-05,0.0036675999999999996,0.005177200000000002,0.6372066132215908,0.4000000000000001,0.31666666666666665,0.41365144024388134,0.3026652512437295,0.0033122222222222225,0.00468,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,29.3,53,28.03,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),41136503,41136503,11155000000.0,11155000000.0,,100.0,346517954,$347M,18.0,18,🔥 Fort
AVGOBUSDT,AVGOB,Speculative,,362.44,193771.50536,-1.538,32.74244436688471,-6.18653188634951,,,0.4388752617469129,0.15020067201792048,0.15020067201792048,0.7132171308557025,,366.30875000000003,425.49937499999993,rsi_bullish_divergence,1,0,haussier,41,0,0,30,,,8.1,36.0,85.5,47.0,56.1,53,22.1,9,🟢 Surperforme BTC,False,False,,0,,,,53,1,,,,,,,,,,,,0,
RLCUSDT,RLC,Speculative,683,0.3127,170996.22319,2.29,58.82809088763854,0.005043425428664784,0.283948,0.37576650000000017,0.8750270458970546,0.45939473111256257,0.3215763117787938,0.4270309670884341,0.6024681958148934,0.26690277777777777,0.39501388888888894,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,68.5,47.0,27.9,53,27.94,9,🟢 Surperforme BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,27121075,27121075,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,16,🔥 Fort
SPELLUSDT,SPELL,Speculative,,8.43e-05,168138.1965777,1.812,56.34067600836528,1.337734296738231e-06,8.293599999999998e-05,0.00013911550000000002,0.4184811878804841,0.5068314899154196,0.4515289525048796,0.13226057249961154,0.4555594126558109,7.751388888888889e-05,0.00014076666666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,70.0,47.0,29.3,53,28.12,9,🟢 Surperforme BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,4696084,$5M,18.97,18,🔥 Fort
ETCUSDT,ETC,Etabli,64,7.72,5402022.4646,-0.771,64.11004099683097,0.20965983905870125,6.794999999999999,7.904199999999999,0.8267016461090225,0.28047337278106504,0.08875739644970404,0.631981973209257,0.7531960663515553,6.351666666666666,7.8916666666666675,resistance_test|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,45.0,66.0,69.5,78.5,14.5,52,49.84,8,🟢 Surperforme BTC,False,False,,0,,,,52,0,,,1218391930,1218394678,157942289.2079304,157942645.4575304,210700000.0,100.0,,,,12,🔥 Fort
FETUSDT,FET,Mid,117,0.1646,12332359.86524,5.31,62.46318223742807,0.005294139584331317,0.14816200000000002,0.18794999999999992,0.9677009540003418,0.5648280802292264,0.41153295128939826,0.35444512546138196,0.6250882970088516,0.13286944444444443,0.2315916666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,59.5,78.5,29.3,52,39.53,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),371708453,446148909,2261486375.5779457,2714384546.672,2714384546.672,83.3,,,,15,🔥 Fort
MUBUSDT,MUB,Mid,496,935.02,4900494.18057,-2.748,49.95885905131217,2.0755188263531537,916.1626000000001,,1.1317126982272543,0.40245201258526353,0.24081918033186725,0.3952061218798466,,832.0003333333334,1141.459333333333,uptrend,1,0,haussier,75,0,0,30,,,23.1,45.0,52.5,68.0,52.0,52,32.79,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),43001571,43015220,46089.0890281,46103.71902231,,100.0,,,,15,🔥 Fort
ZKUSDT,ZK,Mid,273,0.00899,1531252.47546,3.811,57.997956229195196,0.00025628701766697596,0.008850400000000001,0.014365399999999993,0.7641345369754063,0.5041152263374485,0.38408779149519884,0.3897003979328704,0.6898785481046924,0.007688333333333334,0.012807499999999996,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,59.5,68.0,29.3,52,38.69,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),93024147,188373628,10370385240.0,21000000000.0,21000000000.0,49.4,,,,15,🔥 Fort
SANDUSDT,SAND,Mid,226,0.0428,1324053.79475,-3.451,49.696244545336846,0.0008109359070853502,0.04423000000000001,0.06570325000000002,0.8028302682052082,0.4555286751102888,0.3923438167069873,1.1952417581972956,0.6831742428447527,0.04035805555555556,0.061152500000000005,downtrend,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,29.3,52,38.99,8,🟢 Surperforme BTC,False,False,,0,,,,52,0,,,125225891,127884190,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,,20,🔥 Fort
SUNUSDT,SUN,Mid,123,0.01752,890075.75796,0.401,41.89694247750241,-2.9128382432849314e-05,0.018077399999999997,0.017831150000000007,0.207039909041361,0.15704628185127414,0.08892355694227767,0.6226215005612331,0.4227176402690273,0.016781666666666663,0.01860861111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,100.0,57.5,29.3,52,38.84,8,🟢 Surperforme BTC,False,False,,0,,,,52,1,,,336850280,348741182,19222181989.37517,19900730000.0,19900730000.0,96.6,218853853,$219M,-3.37,15,🔥 Fort
POLYXUSDT,POLYX,Mid,477,0.0349,170733.8875,2.647,59.820915097813625,0.0009057977834000722,0.0338,0.04256699999999999,0.6661542335433436,0.4584139264990329,0.3249516441005803,0.31916123524504775,0.7908642074573561,0.03057222222222223,0.044583333333333336,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,60.5,47.0,31.3,52,37.19,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),45777586,45777586,1311131943.086223,1311131943.086223,,100.0,,,,12,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,561,158.24,7150552.54442,-4.027,50.708736001592676,1.0928995217648292,,,1.2499151550640282,0.3235546958951214,0.15183752417794966,0.3494319025829826,,134.37058823529412,174.76411764705884,,0,0,neutre,43,0,0,30,,,8.2,45.0,52.5,78.5,50,52,23.39,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),35598436,35598436,225448.9878937699,225448.9878937699,,100.0,,,,0,
HMSTRUSDT,HMSTR,Speculative,,0.000185,1025017.0445302,2.323,50.68736670804712,1.152358749570692e-06,0.00018952,0.00017161000000000002,0.9586294256639915,0.5827393075356415,0.5285132382892057,0.13676223259805076,0.20321209912346577,0.00015651666666666663,0.0002500222222222222,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,45.0,49.0,68.0,52.0,52,28.46,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,864,55.64,869726.1217,-3.553,49.89796119819837,0.3381800912002324,,,1.0794814458187951,0.3130833970925784,0.14934965570007638,0.28220281718768975,,48.724736842105266,62.09684210526316,,0,0,neutre,49,0,0,30,,,8.3,45.0,52.5,57.5,50,52,21.82,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),18416419,18416419,331250.39051672,331250.39051672,,100.0,,,,0,
GOOGLBUSDT,GOOGLB,Speculative,733,342.99,701438.25548,-0.189,44.250859542698784,-0.38485488841689985,,,0.3474560739416761,0.14247347925339066,0.09656426200137017,0.36645517075604855,,327.6368421052632,367.5736842105263,,0,0,neutre,49,0,0,30,,,8.3,36.0,90.0,57.5,50,52,22.99,8,🟢 Surperforme BTC,False,False,,0,,,,52,3,,Volume ×0.4 (épuisement),24069403,24069441,70201.84787561,70201.95795548,,100.0,,,,0,
TOWNSUSDT,TOWNS,Speculative,,0.00248,527451.80095,2.905,55.278209459470396,1.7983290773788342e-05,0.0021844,0.002957450000000001,1.0636557983502062,0.41324921135646686,0.22082018927444796,0.17079207812265892,0.351280777222473,0.0019102777777777777,0.0027799999999999995,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,62.5,57.5,27.9,52,28.42,8,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,18,🔥 Fort
AMPUSDT,AMP,Speculative,537,0.00042,354225.666073,2.689,57.65992947216187,7.2148769691832665e-06,0.00040961999999999997,0.0008379200000000006,0.4639141554444572,0.5181818181818181,0.4571428571428571,0.13454105433035923,0.7333003930523496,0.00038277777777777784,0.000645861111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,62.0,47.0,29.3,52,27.64,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),37547163,41703752,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,16,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,801,0.0883,279813.440129,-1.23,59.311416394163224,0.0015368165153672106,0.08352800000000002,0.09094,0.5288645157052012,0.5181422351233672,0.36066763425253995,0.07093927347423024,0.2196914253906054,0.07035833333333334,0.12888333333333335,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,64.0,47.0,27.9,52,27.67,8,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,21023353,21023353,238888888.0,238888888.0,238888888.0,100.0,,,,16,🔥 Fort
CITYUSDT,CITY,Speculative,,0.373,231447.68021,-1.061,54.83026527845632,0.003288118864147401,0.37534000000000006,0.49752000000000046,0.26909955506895755,0.20091324200913246,0.14840182648401826,0.1437093681254169,0.31590745678177107,0.35816666666666674,0.43605555555555553,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,95.5,47.0,31.3,52,27.37,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
