symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ASTRUSDT,ASTR,Mid,476,0.004793,63371.9220557,-2.224,39.87688150923924,1.2620042757500053e-05,0.005030340000000002,0.007041145000000002,0.28694340721974004,0.463153142986119,0.4593161042771697,0.1520754377004411,0.6289893662964414,0.0048465,0.00792611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),41923588,41927295,8738996670.0,8739772528.0,10000000000.0,100.0,14493476,$14M,-0.46,22,🔥 Fort
ZRXUSDT,ZRX,Mid,335,0.0801,38704.4247,-2.436,45.24479621622611,0.00033258595025572506,0.08303799999999999,0.100087,0.37833646760036127,0.33968804159445404,0.30589254766031193,0.1677727180889918,0.5384807063712963,0.07863333333333332,0.1065805555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,25.8,48,35.57,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),67975934,80122831,848396562.906836,1000000000.0,1000000000.0,84.8,,,,17,🔥 Fort
GLMUSDT,GLM,Mid,274,0.0911,34329.06315,-1.726,39.74639834155153,6.663538178325497e-05,0.097414,0.13235849999999993,0.4159062776950987,0.3799307958477508,0.3688581314878892,0.1456434746407483,0.4663818247304441,0.09260277777777777,0.1375222222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),90899903,90899903,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,890,133.44,8135514.95254,-8.784,48.385581156145975,4.953195048869777,,,2.055274898967807,0.5300971861802269,0.321172340100748,0.12436563173649097,,109.71642857142857,187.46214285714285,,0,0,neutre,36,0,0,30,,,8.0,45.0,28.5,78.5,50,48,21.82,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16866560,16877735,128089.24458408,128199.3813221499,,99.9,,,,0,
SHELLUSDT,SHELL,Speculative,,0.0194,801921.74068,-6.28,49.08211263827109,0.00033088350921655653,0.020502000000000006,0.02906949999999999,0.7183251389341887,0.531578947368421,0.4868421052631579,0.5672328140694969,0.5036275190281204,0.018755555555555557,0.033800000000000004,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,57.5,25.8,48,26.8,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),,,,,,,,,,21,🔥 Fort
AMDBUSDT,AMDB,Speculative,,473.0,641810.85034,-3.133,44.165183196512906,0.33094853598659313,514.5748000000001,,0.9362422881143763,0.2601557239783851,0.18562574452290115,0.336101027051374,,464.736,561.047,,0,0,neutre,50,0,0,30,,,8.4,36.0,63.0,57.5,50,48,21.39,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
KATUSDT,KAT,Speculative,,0.00453,366473.59407,-4.228,45.30251787558283,4.614526921261066e-05,0.0048005999999999995,,0.5507863827088619,0.532967032967033,0.5032967032967034,0.13625632713516408,0.3853001197120713,0.004493888888888889,0.00818527777777778,downtrend,0,1,baissier,147,0,0,30,,,11.0,45.0,65.5,47.0,25.8,48,22.14,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
CITYUSDT,CITY,Speculative,,0.368,237793.22602,-1.075,43.958510515123564,0.0012303675504811377,0.3821199999999999,0.5121200000000004,0.27709507161910335,0.3741258741258741,0.35489510489510484,0.4399680283316243,0.30614528332975477,0.36527777777777787,0.49744444444444436,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
LUNAUSDT,LUNA,Speculative,648,0.0417,219081.970323,-0.714,41.70548473680726,0.00033655181944245924,0.045382000000000006,0.05768149999999998,0.4040133605294934,0.4099560761346998,0.3909224011713031,0.13169640230722063,0.604455462414543,0.041505555555555546,0.06320555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),29489701,49290709,709984438.91686,1186707049.0,,59.8,,,,23,🔥 Fort
ACMUSDT,ACM,Speculative,,0.269,218853.1223,-2.182,41.22788549394914,0.0010350293077791822,0.28288,0.379215,0.2919363399934653,0.369047619047619,0.35952380952380947,0.3160382257788978,0.6111331183058025,0.27077777777777773,0.39019444444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
BARUSDT,BAR,Speculative,,0.266,193440.35756,-1.845,42.51106149252411,0.0005903689207660016,0.27362,0.41193499999999994,0.3179414241005807,0.37677725118483407,0.3672985781990521,0.17598590073952544,0.44927935638261746,0.26461111111111113,0.3890833333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
JUVUSDT,JUV,Speculative,,0.313,175075.33613,-1.881,45.28900674454018,0.0009823850563182115,0.31942000000000004,0.4655849999999996,0.32341453858914476,0.3765432098765432,0.3559670781893004,0.21053973636973686,0.5535507651999934,0.30980555555555545,0.4382222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,26.05,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
KNCUSDT,KNC,Speculative,869,0.1036,116146.67625,-1.521,42.11656276484106,0.00027927882244784723,0.10811200000000003,0.13408650000000003,0.2850598414294966,0.3172367538564722,0.30516431924882637,0.4585460177607101,0.6247010787790219,0.1038277777777778,0.1437722222222222,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),24957313,24958484,240988632.9634256,240999936.7691974,252301550.0,100.0,,,,22,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001405,101703.357856,2.108,43.78508139383309,-7.289586146861216e-06,0.0014742399999999997,0.0018396649999999999,0.6811395773758628,0.32533889468196037,0.26850886339937435,0.16841019799336307,0.4433634753499411,0.0013572777777777778,0.001799472222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,52.0,48,26.18,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
LSKUSDT,LSK,Speculative,865,0.0764,94096.17241,-1.036,45.307838396418326,0.0008545027933066066,0.08252000000000001,0.11556499999999996,0.48257829637863964,0.44453125000000004,0.40312500000000007,0.30058682762340916,0.5702498344983588,0.07488611111111111,0.11919444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,26.05,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),17742447,30448069,233084697.0,400000000.0,400000000.0,58.3,,,,20,🔥 Fort
RPLUSDT,RPL,Speculative,580,1.49,80876.7971,-1.974,37.330160089690615,-0.006920451779336881,1.6384000000000003,1.7445499999999987,0.48640521890863747,0.37313432835820887,0.3257918552036199,0.24002098476032513,0.2733027515688634,1.3213888888888885,1.9224999999999999,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,54.8,48,26.35,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),33949207,33949207,22704416.62794435,22704416.62794435,,100.0,986510093,$987M,0.16,17,🔥 Fort
ANKRUSDT,ANKR,Speculative,565,0.00349,71303.981245,-3.324,48.89016424931031,2.548081224060116e-05,0.003521599999999998,0.004435249999999999,0.4390142506887993,0.3510848126232742,0.3116370808678501,0.17282180607688757,0.6172579944482408,0.0033966666666666668,0.004688611111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,26.05,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),34935018,34935018,10000000000.0,10000000000.0,10000000000.0,100.0,20625821,$21M,2.42,21,🔥 Fort
METISUSDT,METIS,Speculative,821,2.48,67043.79208,-1.976,43.134121967559444,0.013269907219647561,2.689799999999999,3.2038000000000006,0.46318392755242116,0.37564766839378233,0.35492227979274604,0.15479172273429367,0.6227968806986213,2.464166666666666,3.4388888888888887,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),19184322,24818181,7729946.842,10000000.0,10000000.0,77.3,23574524,$24M,1.27,20,🔥 Fort
QKCUSDT,QKC,Speculative,966,0.001952,45370.547229,-2.546,45.81234946365363,6.7499515407825785e-06,0.0019714399999999997,0.00280673,0.27480781128332676,0.41340075853350194,0.38305941845764857,0.18277387116136706,0.553625924474486,0.0019053611111111116,0.0029666666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,26.05,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),14160447,19504342,7260151047.0,10000000000.0,,72.6,,,,22,🔥 Fort
MTLUSDT,MTL,Speculative,837,0.204,24436.9662,-3.774,40.076538280691764,0.0009374140348239112,0.21970000000000012,0.2699249999999998,0.39612569281351584,0.36792452830188677,0.3584905660377359,0.11976954696732188,0.6635770757998569,0.2083333333333333,0.2983888888888888,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),18834693,18834693,92068885.0,92068885.0,,100.0,,,,22,🔥 Fort
DOGEUSDT,DOGE,Etabli,11,0.07022,16298159.57401,0.185,45.35283786651901,0.0002437596322692325,0.0725552,0.09154635000000003,0.3539932981105676,0.40161094751429066,0.39217044864022166,0.1762249247565423,0.7924839527711952,0.06975138888888888,0.10472500000000001,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,71.0,78.5,27.8,47,47.25,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),10891214387,10891211585,155445126383.70523,155445416383.7052,,100.0,,,,17,🔥 Fort
AVAXUSDT,AVAX,Etabli,32,6.492,5661222.57672,-0.764,48.6581666540573,0.004723379851418817,6.563179999999999,8.425079999999998,0.5179115045568391,0.40504540867810296,0.34540867810292636,0.1498576310042107,0.6326049038064367,6.220305555555556,9.254527777777774,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,22.3,47,47.4,-5,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,2796023684,3001103127,431771961.1772119,463441061.1772119,720000000.0,93.2,117477849,$117M,-1.86,20,🔥 Fort
GRAMUSDT,GRAM,Etabli,26,1.322,3727926.70346,-1.122,33.110777284991016,0.0003618981674764349,,,0.4543620943123133,0.25955056179775277,0.2578651685393259,0.09814080474917766,,1.3473125,1.720375,,0,0,neutre,41,0,0,30,,,36.1,27.0,73.5,68.0,50,47,40.65,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),3649742529,6927438532,2755089865.9888997,5229344358.267344,,52.7,,,,0,
APTUSDT,APT,Etabli,99,0.586,2041939.31577,-2.17,47.06607684534342,0.0033791405231226937,0.6014799999999998,0.8664599999999997,0.4683202514434205,0.47528517110266155,0.4429657794676807,0.14639236388569232,0.7168171250631593,0.573,0.9628055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,37.0,71.0,68.0,25.8,47,46.29,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),494323689,705306579,845947695.6813629,1207007532.240667,2100000000.0,70.1,,,,20,🔥 Fort
QNTUSDT,QNT,Etabli,74,57.76,580196.30082,-0.892,31.21860124091296,-0.11230748147919845,63.919799999999995,69.06624999999994,0.2659798970099495,0.28709079678814087,0.28709079678814087,0.20807022893806595,0.34151393390026963,60.340833333333336,76.67249999999999,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,45.0,19.0,83.5,57.5,54.8,47,45.78,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),838685090,842624558,14544176.164081175,14612493.0,14612493.0,99.5,,,,16,🔥 Fort
XPLUSDT,XPL,Mid,153,0.07931,2928828.261536,-1.722,47.41693481290046,0.0006830854487244052,0.08769999999999997,0.096253,0.6961732865572801,0.36514522821576767,0.2982253771073647,0.1401310975057725,0.39457592853456974,0.0726186111111111,0.10369333333333335,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,321,0,0,30,,,29.8,37.0,73.0,68.0,27.8,47,36.19,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),211913330,788107424,2688888888.8889,10000000000.0,,26.9,,,,15,🔥 Fort
LDOUSDT,LDO,Mid,141,0.2985,1479795.012267,1.496,42.224243574500115,-0.0066245120639382045,0.3143459999999999,0.33359249999999996,0.917830896233582,0.3831319105168424,0.25300902708124373,0.2560784006107067,0.41645412074859545,0.25279166666666664,0.37993333333333335,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,68.0,50,47,37.26,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.3 (épuisement),248863424,297574667,836305815.1238776,1000000000.0,1000000000.0,83.6,17720654582,$17.7B,0.9,21,🔥 Fort
ETHFIUSDT,ETHFI,Mid,111,0.3902,1221622.01782,-0.434,47.56781517928848,-0.002079803084403884,0.39641,0.43746249999999975,0.8951753460587811,0.3521444695259594,0.1596711380354824,0.09987625155041412,0.39373777556231737,0.31208333333333327,0.4425277777777778,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,27.9,47,37.01,-5,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,377981411,387714898,973468000.0,998535999.0,1000000000.0,97.5,3242782349,$3.2B,-0.32,20,🔥 Fort
2ZUSDT,2Z,Mid,166,0.05367,334809.0988,-3.35,27.191345499662674,0.00021774047982606832,0.06319820000000001,0.07943720000000001,0.35768905698687586,0.5254207263064659,0.5254207263064659,0.5790851690652529,0.44200991332466594,0.0565986111111111,0.09794944444444445,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,314,0,0,30,,,29.6,28.0,65.5,47.0,30.6,47,33.01,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.6 (épuisement),185750238,535267567,3469601221.1,9998183721.1,10000000000.0,34.7,114355644,$114M,2.73,17,🔥 Fort
RAYUSDT,RAY,Mid,178,0.6276,297179.26907,-2.622,47.09975454528068,0.003472423975853933,0.6491920000000002,0.6690279999999997,0.4742412548650402,0.296343001261034,0.21172761664564949,0.11989933793266516,0.7377066587086986,0.5823694444444444,0.7504611111111112,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,75.5,47.0,25.8,47,35.36,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),168331100,346638102,269513824.807139,555000000.0,555000000.0,48.6,847328122,$847M,3.9,18,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.01718,3902043.615681,-1.716,43.85666613259052,0.00011652957252662136,0.019251999999999995,0.016675650000000004,0.5345896859201985,0.33938660209846655,0.3042776432606942,0.9677774530431547,0.4936569069965433,0.0140475,0.022390555555555563,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,79.0,68.0,25.8,47,28.69,-5,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,,,,,,,,,,14,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02086,777900.751894,-3.604,45.73396697714295,0.0005981923644886012,0.024153800000000007,0.04005799999999998,0.7387966195953228,0.6348116169544741,0.5902668759811617,0.9849158755504344,0.49194093022635976,0.02000388888888889,0.04501527777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,57.5,25.8,47,26.53,-5,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,,,,,,,,,,20,🔥 Fort
FIDAUSDT,FIDA,Speculative,864,0.01803,450654.521898,-1.583,42.871261038186525,0.00017078333644078374,0.020282599999999998,0.019771200000000003,0.7319553706735935,0.5865880619012528,0.557602554654876,0.2607740364577681,0.3455561855920348,0.01751111111111111,0.030930833333333334,,0,0,neutre,365,0,0,30,,,17.0,36.0,55.0,47.0,50,47,25.94,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),17820669,17820669,990910638.775824,990910638.775824,1000000000.0,100.0,,,,22,🔥 Fort
YGGUSDT,YGG,Speculative,918,0.01972,356420.217165,-2.231,53.239222775506484,0.0004155028275183532,0.020437399999999998,0.03431715,0.606749833296293,0.5941994812544211,0.5340721527941523,0.5037978778341161,0.6417320901783796,0.018110833333333336,0.03760611111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,25.8,47,25.69,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),19719695,19719695,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00429,253495.94575,-3.812,46.546254813568545,-2.5294158452233707e-07,0.004397999999999998,0.006286649999999998,0.7352653378265626,0.4709677419354838,0.4451612903225806,0.14174262576433821,0.39584772723541384,0.004218055555555555,0.006829444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,28.9,47,25.6,-5,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,24,🔥 Fort
AIUSDT,AI,Speculative,666,0.0175,221486.33445,-3.846,36.01118284317551,7.320384554143666e-05,0.019355999999999998,0.022093999999999996,0.26742137433109714,0.44193548387096776,0.43870967741935485,0.1746944151776058,0.21843500117912232,0.01779722222222222,0.029119444444444444,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),27852491,213482162,1304675313.0,10000000000.0,10000000000.0,13.0,,,,21,🔥 Fort
IOSTUSDT,IOST,Speculative,800,0.000578,178737.288322,-3.506,28.299480448199574,1.4085434043107803e-06,0.0006650799999999999,0.0010008399999999998,0.3266313058348406,0.5068143100511073,0.5068143100511073,0.8395264267577217,0.6268546178077172,0.0006126944444444446,0.0010650555555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,30.6,47,24.44,-5,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,20081865,20081865,34761723387.0,34761723387.0,90000000000.0,100.0,,,,17,🔥 Fort
AVAUSDT,AVA,Speculative,937,0.205,170289.79973,2.244,66.27469248438638,0.004778060579925145,0.17062199999999997,0.2110064999999999,0.7579085198537084,0.4368677407268641,0.2311727238666168,0.37062246800399007,0.5356603834172173,0.15689722222222222,0.2369805555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,48.0,73.0,47.0,25.8,47,27.01,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),15227689,15227689,74373863.0,74373863.0,100000000.0,100.0,,,,16,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.447,154636.74726,-3.456,45.73195321457642,0.0007335056195015652,0.4522400000000002,0.7885550000000003,1.9073213446498398,0.5296969696969697,0.4606060606060606,0.1940176382334691,0.4818368532998786,0.42511111111111105,0.7407500000000001,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,38.5,47.0,50,47,25.07,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
MANTAUSDT,MANTA,Speculative,673,0.05792,153905.898113,-1.597,41.449208633028654,0.00029888582230504527,0.06340539999999999,0.06944810000000003,0.37375004597780337,0.3620336669699727,0.3416742493175614,0.060043689309867115,0.09397727111096685,0.0577122222222222,0.08666694444444442,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),27676040,57899515,478001233.1603347,1000000000.0,1000000000.0,47.8,21663325,$22M,-0.36,22,🔥 Fort
ILVUSDT,ILV,Speculative,727,2.95,79388.06586,-3.279,49.176197906590176,0.023856339742133668,2.990199999999999,3.819399999999999,0.42787382106302857,0.45956607495069035,0.4161735700197239,0.12476630609199921,0.7142681680587559,2.849722222222223,4.403333333333332,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,71.0,47.0,25.8,47,25.57,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),24485327,28360438,8285702.563300576,9597019.121510074,,86.3,,,,22,🔥 Fort
IQUSDT,IQ,Speculative,872,0.00065,26197.01804,-1.216,27.421284648770566,1.9306048355828227e-06,0.000719,0.001010655,0.25426182051169594,0.4299559471365638,0.4299559471365638,0.1882821730474861,0.5904231079086689,0.0006663888888888889,0.0010778611111111108,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,30.6,47,24.17,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),17516666,17516666,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,,20,🔥 Fort
WLDUSDT,WLD,Etabli,61,0.3315,19076361.47742,-5.636,46.836153467574434,0.005829303002323857,0.378044,0.3635859999999999,0.7724259308099949,0.5559176418308399,0.5092578877203378,0.17218578773720655,0.16418503928236153,0.2727138888888889,0.5784305555555554,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,45.0,49.0,78.5,25.8,46,46.77,-6,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,46,2,,Volume ×0.2 (épuisement),1185387607,3299973930,3592112035.3564243,10000000000.0,10000000000.0,35.9,,,,20,🔥 Fort
TIAUSDT,TIA,Mid,123,0.3186,1549262.710448,-4.094,37.20641340692271,0.00036297000153553277,0.36200399999999994,0.3586384999999999,0.509311596335,0.36317567567567577,0.32939189189189194,0.17847396504726695,0.5057035545110793,0.3186361111111111,0.43301111111111124,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,79.0,68.0,30.6,46,37.41,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),302631826,372562813,954213313.660314,1174709221.465367,,81.2,,,,20,🔥 Fort
IOTAUSDT,IOTA,Mid,189,0.0341,382241.5029,-2.011,45.68023809927052,0.00036619222527479295,0.035935999999999996,0.054518999999999984,0.5218880048336795,0.5122324159021407,0.48012232415902134,0.1786195942862533,0.6347637582440085,0.03340277777777777,0.058655555555555544,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,25.8,46,35.03,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),156143936,168759140,4583927468.0,4955039799.0,,92.5,,,,21,🔥 Fort
EGLDUSDT,EGLD,Mid,292,2.74,242912.3858,1.481,46.15070084621399,0.00389620572458714,2.8262000000000005,3.776549999999999,0.5918820700037919,0.43340857787810383,0.3792325056433408,0.3308815440399014,0.5825567633559476,2.6099999999999994,3.9166666666666665,macd_bullish_cross|bear_flag|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,17.7,46,35.08,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),83949864,83949864,30543248.0,30543248.0,,100.0,,,,21,🔥 Fort
COWUSDT,COW,Mid,375,0.1044,98131.06012,-1.323,25.14997245353527,-0.0003045356711020575,0.13211400000000004,0.17575649999999995,0.5298063784361442,0.44681988241582044,0.442009620523784,0.34143561976691633,0.5749201713638535,0.11455,0.16836944444444452,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.8,46,33.41,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),60024920,104349523,575229466.7417731,1000000000.0,1000000000.0,57.5,,,,19,🔥 Fort
INTCBUSDT,INTCB,Speculative,,98.51,1518191.33911,-4.711,47.25778461484355,1.873581665117812,107.41220000000004,,1.0717082966654408,0.41680997420464316,0.3006592146746919,0.1836442719337378,,89.1515,131.4575,evening_star_4h,0,1,baissier,50,0,0,30,,,8.4,45.0,48.0,68.0,27.9,46,21.09,-6,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,,,,,,,,,,22,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0673,1020725.99213,-5.61,43.412222169319286,0.0004173535752074577,0.07723200000000001,0.1221135,1.6683049162042016,0.5797587131367292,0.5475871313672922,1.0360160706184625,0.4079644209276062,0.06723333333333333,0.1323611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,46.0,34.0,68.0,50,46,27.56,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,,,,22,🔥 Fort
STGUSDT,STG,Speculative,836,0.1338,401165.50672,-4.769,47.63105695491836,0.003230499541377463,0.14552399999999996,0.19114499999999984,1.1331088141104415,0.8163107397090683,0.7934076137418755,0.2218516150260723,0.10793719134406281,0.1272777777777778,0.32446111111111114,,0,0,neutre,365,0,0,30,,,17.0,37.0,32.5,47.0,50,46,24.71,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),18801157,18801157,140908146.42735827,140908146.42735827,1000000000.0,100.0,67107174,$67M,1.66,20,🔥 Fort
