symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
VELODROMEUSDT,VELODROME,Speculative,,0.02029,157431.265962,-3.427,49.79303290711964,-0.00040811854393016595,0.0180164,0.017285950000000005,1.1913361356389935,0.35437144335230214,0.17958030669895073,0.2375572415186307,0.5349268895094973,0.014014166666666668,0.02201694444444445,macd_bearish_cross|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,62.5,47.0,29.6,38.44,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,12,🔥 Fort
FORMUSDT,FORM,Mid,310,0.1994,200597.72847,-0.15,38.510702303014604,-0.0005642300761567898,0.229788,0.26050399999999996,0.6156311272458517,0.3585760517799353,0.35501618122977346,0.07081244380641104,0.3572815241573802,0.20844444444444438,0.2883666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,23.1,38.41,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),76113861,114071339,381867255.14,572301922.1,580000000.0,66.7,,,,18,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,395.03,598796.47325,-1.941,46.96644238591251,-1.50025506262749,,,0.48816257334491725,0.08717461708914703,0.06738048630928514,0.1771327079624589,,378.6161538461538,418.38692307692304,,0,0,neutre,34,0,0,30,,,7.9,45.0,90.0,57.5,50,38.39,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
NVDABUSDT,NVDAB,Speculative,,204.97,501249.21099,-1.31,53.31461702967068,2.004419759798777,,,0.34187025786958497,0.08836989856098132,0.03312101910828017,0.24564183610988022,,192.93923076923082,211.67615384615385,,0,0,neutre,34,0,0,30,,,7.9,45.0,90.0,57.5,50,38.39,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
BANANAUSDT,BANANA,Speculative,967,3.495,231697.063723,0.779,63.49963826285035,0.06876389225438699,3.091459999999999,4.298575,0.7589829827564535,0.45338983050847453,0.25805084745762713,0.2560759962578084,0.6080007486287904,2.7703611111111104,4.220916666666667,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,38.38,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),14034171,29361413,4016415.732856428,8402893.465936832,10000000.0,47.8,,,,16,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001546,221826.571708,-1.841,53.7005315348672,1.5509159312982894e-05,0.0015024399999999999,0.00205248,0.6189411088346126,0.3956095282578235,0.27884166277440453,0.07412444158590628,0.5488112123362232,0.0013703333333333332,0.0020430833333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,38.38,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
BICOUSDT,BICO,Speculative,,0.01413,781557.2037368,1.218,41.81500672092038,-6.566187280219972e-05,0.020797399999999994,0.026532349999999993,3.6046504433345135,0.789792663476874,0.7741626794258374,1.4607569717024367,0.34871949144566705,0.015361111111111112,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,57.5,50,38.29,False,False,,0,,,,45,1,,,,,,,,,,,,21,🔥 Fort
ROSEUSDT,ROSE,Mid,473,0.00558,246534.66959,-0.888,35.368565272461964,4.2079828968599156e-05,0.006720199999999999,0.0108745,0.5909595653446044,0.5380116959064327,0.5338345864661654,0.1002812751003402,0.598894518708087,0.005785833333333334,0.011219722222222221,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,23.1,38.23,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),44173442,55728592,7926531134.0,10000000000.0,10000000000.0,79.3,,,,19,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,324,0.007375,348092.387464,-2.845,38.84085823830619,-4.926621528920515e-05,0.00935916,0.008160744999999999,1.1294095950535339,0.5125140607424072,0.48066647919010125,0.07295507065646112,0.18862139883140383,0.007990111111111108,0.012660833333333336,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,36.0,43.0,47.0,27.9,38.12,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,73767088,73767088,10000000000.0,10000000000.0,10000000000.0,100.0,,,,23,🔥 Fort
MINAUSDT,MINA,Mid,393,0.0434,341774.03484,-0.686,47.455651516688825,3.174258878043963e-05,0.045032,0.06065600000000002,0.72978374467802,0.4521739130434783,0.3724637681159421,0.17051211599638602,0.6234763166124186,0.040055555555555566,0.06456388888888889,double_top_90d|shooting_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,0,38.1,False,False,,0,,,,40,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet|Étoile filante 4h,56149409,56149409,1293631019.840039,1293631019.840039,,100.0,,,,22,🔥 Fort
MANAUSDT,MANA,Mid,212,0.0697,226376.1555,-1.414,49.38006329336335,0.0004291860729891112,0.07100999999999998,0.09617750000000004,0.8523321484851458,0.37924151696606784,0.30538922155688625,0.15441632272133776,0.5052987113109363,0.06471666666666667,0.09585555555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,0,38.1,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,136484711,152845057,1958424125.1557715,2193179327.320146,,89.3,,,,20,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.032,760631.8207,3.56,45.48055446783719,-0.0003360536716046891,0.033506,0.04561299999999999,1.749704462347498,0.4004329004329004,0.30519480519480524,0.4856437824992501,0.22781552352084866,0.02956944444444445,0.04366944444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,57.5,50,38.02,False,False,,0,,,,48,3,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01261,438730.81689,2.023,63.59692978245855,0.00024166693119775145,0.010525799999999998,0.011586149999999991,0.8247224195001697,0.32461103253182466,0.11456859971711457,0.1949713256555438,0.2117999228886558,0.009761666666666668,0.013143611111111113,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,50,38.02,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
EDENUSDT,EDEN,Speculative,863,0.04439,517864.10339,2.352,49.317188014046316,0.00017596009907027083,0.04633939999999999,0.045323849999999964,1.1593787136508886,0.6852003270645953,0.6367130008176616,0.28778774279567365,0.19167168411384322,0.035416666666666666,0.07663944444444444,macd_bullish_cross|doji_4h,1,0,haussier,288,0,0,30,,,14.9,45.0,38.5,57.5,50,37.98,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),17707233,44314464,399581333.9644727,1000000000.0,1000000000.0,40.0,,,,20,🔥 Fort
CFGUSDT,CFG,Mid,348,0.1742,367233.66722,-2.08,31.915751184784398,-0.0011389514937373089,0.21681599999999995,,0.583694776195093,0.4394719896973599,0.4394719896973599,0.08268731723220302,0.34151168728558556,0.18918055555555555,0.299125,,0,0,neutre,121,0,0,30,,,24.3,27.0,79.0,47.0,50,37.95,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),66205942,118354185,380384016.0,680000000.0,,55.9,1640806917,$1.6B,0.2,15,🔥 Fort
BATUSDT,BAT,Mid,232,0.0792,213605.1327,-4.922,37.53372651451058,-8.022401158904813e-05,0.091052,0.11870050000000006,0.4607819321567006,0.3489148580968281,0.33722871452420705,0.19181056665808102,0.5181182025059806,0.08249166666666667,0.11169999999999998,macd_bearish_cross|downtrend|hammer_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,4.8,37.94,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,118640943,118980063,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,17,🔥 Fort
BOMEUSDT,BOME,Speculative,669,0.0004039,638547.1686273,-0.37,41.03114304311803,-8.465751287089412e-07,0.00043934000000000014,0.00048961,0.5557348101315912,0.381578947368421,0.374922600619195,0.2569505842417387,0.34396517108121644,0.00040439722222222215,0.0006284722222222223,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,27.9,37.86,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,27814166,27814166,68999659569.0,68999659569.0,68999659569.0,100.0,,,,19,🔥 Fort
GENIUSUSDT,GENIUS,Mid,245,0.3277,520827.57294,-1.651,29.63360640337443,-0.0004733431708476739,0.426334,,0.6239120795408875,0.548289183222958,0.5477373068432672,0.015617221404940276,,0.3524333333333334,0.6306904761904759,macd_bearish_cross,0,1,baissier,54,0,0,30,,,22.5,27.0,45.0,57.5,27.9,37.81,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,109885425,312566890,335377059.0,953973324.2879035,1000000000.0,35.2,,,,18,🔥 Fort
EDUUSDT,EDU,Speculative,743,0.0297,589867.9048,-2.941,44.86817139827681,0.0001615890968872742,0.03253400000000001,0.08082899999999998,0.7134242705584894,0.6406035665294925,0.5912208504801097,0.10969958741245368,0.30677155345323687,0.02829444444444445,0.0529,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,57.5,50,37.75,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),23478455,29650364,791843750.0,1000000000.0,1000000000.0,79.2,,,,24,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02309,1473934.23701,-5.794,39.593806413081,-0.0004091220487652468,0.026756200000000004,,1.497089342541278,0.45805159028299525,0.42198847983971954,0.09980866204769477,,0.022759166666666664,0.03781083333333333,macd_bearish_cross,0,1,baissier,62,0,0,30,,,8.7,36.0,48.0,68.0,27.9,37.69,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
LPTUSDT,LPT,Mid,314,1.522,158621.70437,-0.911,36.74360738454632,0.005601104867712099,1.7474999999999996,2.2677249999999995,0.43821580161217266,0.36599664991624786,0.3630653266331658,0.15741288406715026,0.6133218149323791,1.5568333333333335,2.2908055555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,37.65,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,75468332,75468332,49688954.55,49688954.55,,100.0,,,,18,🔥 Fort
KSMUSDT,KSM,Mid,372,3.28,185151.9364,0.0,45.367396944855415,0.035538099920854646,3.600200000000001,4.885999999999999,0.6022166582464062,0.5041736227045075,0.4540901502504174,0.26519268365683424,0.5495473962675838,3.178888888888889,5.471111111111111,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,0,37.56,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,60342750,60342750,18509863.79496612,18509863.79496612,,100.0,,,,21,🔥 Fort
SPELLUSDT,SPELL,Speculative,941,8.74e-05,709588.5013844,-2.889,34.611005200374564,9.286161839664966e-07,0.00011610800000000001,0.00017395049999999993,0.9345697412742098,0.5260586319218241,0.5260586319218241,1.0278385583595366,0.4013568697818536,9.275555555555554e-05,0.00017634722222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,55.0,57.5,27.0,37.45,False,False,,0,,,,41,0,,,14949470,17084820,171510541047.0,196008739620.0,210000000000.0,87.5,3902998,$4M,-11.84,18,🔥 Fort
SANDUSDT,SAND,Mid,226,0.04706,302795.88023,-2.182,38.45722028182651,0.000248994087250603,0.05375099999999998,0.08187529999999998,0.7947293688415369,0.44607142857142856,0.4390476190476191,0.13750106747862154,0.6380608545755557,0.047784722222222215,0.08082222222222221,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,6.5,37.41,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,125398619,141040520,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,21,🔥 Fort
PROMUSDT,PROM,Speculative,755,1.255,338745.23466,-6.343,57.647901806160135,0.015067753483676206,1.1104400000000003,2.0482849999999995,0.7352491047632668,0.5875776397515527,0.4790890269151139,0.16559724471393114,0.10239043755285195,1.0208888888888887,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,53.5,47.0,50,37.2,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),22898110,24152801,18250000.0,19250000.0,19250000.0,94.8,,,,20,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,84.3,254380.1918,-2.091,47.918651073070336,-0.5088526922830325,82.664,100.79750000000001,0.5175737719432749,0.36162361623616235,0.22140221402214022,0.13718098854143637,0.8081612753808686,74.83333333333331,100.43055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,75.5,47.0,27.9,37.2,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
ENSOUSDT,ENSO,Speculative,956,0.702,461268.64462,-0.284,56.18091144600036,0.007578700453471719,0.6512399999999999,0.9511800000000005,0.7536935867443686,0.44685039370078733,0.31102362204724415,0.17465885053248792,0.49827340540757725,0.5898888888888888,0.9687499999999998,uptrend,1,0,haussier,274,0,0,30,,,14.5,57.0,68.5,47.0,50,37.14,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),14413798,70003874,20590000.0,100000000.0,127339703.0,20.6,,,,16,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0445,523042.90961,1.831,41.12236393702016,-5.869353068546504e-05,0.05448200000000001,,1.3198013106387154,0.5665665665665666,0.5545545545545546,1.0102862121875096,0.395459079149304,0.04642777777777777,0.08678888888888886,macd_bearish_cross,0,1,baissier,189,0,0,30,,,12.2,54.0,44.5,57.5,27.9,37.05,False,False,,0,,,,45,3,,MACD cross baissier,,,,,,,,,,24,🔥 Fort
MASKUSDT,MASK,Speculative,515,0.397,139491.8192,-0.251,48.27941672782331,-0.001216682132818793,0.3953199999999999,0.4785500000000006,0.6009851854748344,0.39361702127659565,0.29609929078014174,0.0955826567189759,0.5448967609491868,0.36469444444444443,0.5316666666666667,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,27.9,37.05,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,39621566,39621566,100000000.0,100000000.0,100000000.0,100.0,,,,14,🔥 Fort
NIGHTUSDT,NIGHT,Mid,107,0.02911,454798.5511,-3.832,37.56551654207672,-0.0003451196217270884,0.0327168,,0.6198002517272843,0.25695330441439146,0.25695330441439146,0.0588038231121641,0.28105200923970686,0.030050277777777776,0.0374188888888889,macd_bearish_cross,0,1,baissier,126,0,0,30,,,24.5,36.0,67.0,47.0,27.9,37.04,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,483380258,698551646,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,17,🔥 Fort
OPENUSDT,OPEN,Speculative,611,0.1488,806029.13419,3.477,38.227375328127174,0.00039566748402813934,0.18584399999999998,0.17908000000000004,0.7689563927446605,0.4764833574529667,0.46237337192474665,0.1998878982796182,0.1600024415175233,0.15425555555555553,0.24835833333333332,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,310,0,0,30,,,15.5,36.0,62.5,57.5,23.1,36.96,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),32008237,148530102,215500000.0,1000000000.0,1000000000.0,21.6,,,,22,🔥 Fort
WALUSDT,WAL,Mid,319,0.0305,180856.66542,-0.651,36.012402565285456,0.0003832518279120365,0.037538,0.076893,0.8170766236728063,0.6506300114547537,0.6506300114547537,0.14835644631988373,0.5353709484858143,0.031299999999999994,0.08067777777777778,rsi_bullish_divergence|downtrend,1,1,mixte,278,0,0,30,,,28.6,28.0,55.0,47.0,27.0,36.91,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),74674249,151982867,2456666667.0,5000000000.0,5000000000.0,49.1,3351855,$3M,-0.33,19,🔥 Fort
LAUSDT,LA,Speculative,,0.0552,644862.68883,-8.153,27.857693057229554,0.00045294135729292365,0.073952,0.17999599999999993,0.482556256017894,0.6792562463683904,0.6792562463683904,0.6324817802425644,0.5008516535163566,0.061111111111111116,0.16110277777777773,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,57.5,23.1,36.76,False,False,,0,,,,45,0,,,,,,,,,,,,18,🔥 Fort
BABYUSDT,BABY,Mid,411,0.01301,359096.49244,2.039,44.48775665357444,-8.894838400954795e-06,0.014321199999999994,0.015108800000000004,0.9002482176310633,0.3752525252525253,0.33939393939393947,0.18863500166872832,0.13073534746009333,0.013006666666666668,0.019050277777777777,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,62.5,47.0,0.9,36.72,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,52284368,141975865,4004766595.98,10874764850.0,,36.8,2683032879,$2.7B,-1.9,20,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,676,0.00544,460027.467335,-3.375,49.63157282343179,4.0596528110707335e-05,0.005564,0.00723495,0.4600522401460408,0.4337899543378996,0.3789954337899543,0.28972985588181666,0.5016349162034834,0.005134722222222223,0.008266944444444443,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,51.8,36.44,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),27525640,27525640,5066374892.014003,5066374892.014003,,100.0,,,,20,🔥 Fort
STRAXUSDT,STRAX,Speculative,796,0.00951,356445.51037,1.494,45.84810528492103,-6.216091874706081e-06,0.010302600000000002,0.0142969,0.8711787265627161,0.48164281269446174,0.40385812072184196,0.7275829958099858,0.19034198936689603,0.009124722222222222,0.014128333333333333,,0,0,neutre,365,0,0,30,,,17.0,46.0,62.5,47.0,50,36.42,False,False,,0,,,,54,1,,,20901724,20901724,2185710961.778153,2185710961.778153,,100.0,,,,24,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003059,389602.0399604,-0.811,46.62827872825429,3.5083254862251145e-06,0.0003300800000000001,0.00043219349999999983,0.502849825355931,0.40267335004177107,0.36048454469507096,0.20462154001104993,0.6680092918644581,0.000296425,0.0004487777777777777,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,36.34,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0587,97297.2936,-1.178,51.497691365472534,0.0006582398874212013,0.058110000000000016,0.07466299999999998,0.8534260951609834,0.3910482921083628,0.3097762073027091,0.06004570297506945,0.4647517738060609,0.0544361111111111,0.07964444444444446,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,20.2,36.32,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,16,🔥 Fort
0GUSDT,0G,Speculative,543,0.173,504582.65828,-2.26,25.72179083618255,0.002286317552391816,0.27712,0.5543649999999998,0.8585488981623206,0.7200647249190939,0.7200647249190939,0.3828309607809723,0.6177649312485862,0.20138888888888892,0.5791666666666666,rsi_bullish_divergence,1,0,haussier,296,0,0,30,,,15.1,19.0,55.0,57.5,54.0,36.18,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),36868799,172930802,213199722.0,1000000000.0,,21.3,,,,20,🔥 Fort
OPGUSDT,OPG,Speculative,807,0.1075,1227205.15855,-3.24,36.95966528937713,-0.00016146241614782217,0.15207799999999994,,2.3888802413623127,0.6465177398160316,0.6465177398160316,0.06010896936842014,,0.11804761904761905,0.2215904761904762,macd_bearish_cross,0,1,baissier,54,0,0,30,,,8.5,36.0,24.0,68.0,27.9,36.17,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,20353026,107121192,190000000.0,1000000000.0,1000000000.0,19.0,,,,23,🔥 Fort
TSTUSDT,TST,Speculative,,0.01078,544485.905601,-1.01,44.56990284928258,0.00020665564808569723,0.013030200000000002,0.01294575,1.1967045952730404,0.6178050652340752,0.5863392171910975,0.14469145128707783,0.1785172172276982,0.010285833333333334,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,38.5,57.5,23.1,36.1,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
NEIROUSDT,NEIRO,Speculative,710,6.04e-05,587328.58965293,-1.178,40.687769491285636,-4.442616173764487e-09,6.773679999999999e-05,8.288515000000005e-05,0.6151405368703633,0.48377125193199383,0.4814528593508501,0.08495443157816449,0.364859421455761,6.134805555555555e-05,0.00010238472222222221,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,7.5,36.01,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,25378357,25378357,420690000000.0,420690000000.0,420690000000.0,100.0,,,,19,🔥 Fort
GNSUSDT,GNS,Speculative,961,0.602,23064.9762,-0.496,54.247851910114974,-0.002724939981649594,0.55354,0.7338000000000001,0.5070565343302731,0.3636363636363636,0.16083916083916083,0.06395922880869502,0.3825106256355977,0.4723611111111113,0.6804444444444443,macd_bearish_cross|double_top_90d|bull_flag|uptrend|doji_4h,2,2,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,0,36.01,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,14272021,14272021,23805122.0,23805122.0,,100.0,12065185,$12M,-2.55,14,🔥 Fort
ACXUSDT,ACX,Speculative,658,0.04123,86598.342391,-0.818,45.8192911807933,-0.0001326914408742557,0.04171779999999999,0.04285944999999997,0.49813446088561697,0.18326271186440674,0.1273305084745763,0.1799956977533113,0.36525443848349265,0.040104444444444436,0.045071666666666656,macd_bearish_cross|bull_flag,1,1,mixte,365,0,0,30,,,17.0,37.0,95.5,47.0,27.9,36.0,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,29011111,41170506,704657633.0,1000000000.0,1000000000.0,70.5,20594872,$21M,2.35,15,🔥 Fort
REQUSDT,REQ,Speculative,513,0.0538,38106.7732,-0.186,45.77190113337914,0.00018675082650376632,0.05725799999999999,0.07342400000000002,0.41515341312781323,0.4844533600802407,0.45937813440320957,0.09308962628931622,0.2513620227511321,0.053088888888888894,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,35.98,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),39509153,53051963,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,22,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00192,696343.89317,0.524,41.44636599438071,1.1168698078372599e-05,0.0022683999999999994,0.003748700000000001,0.6893809852624218,0.520618556701031,0.5025773195876289,0.17815394731352682,0.48275651375735323,0.0019411111111111113,0.003671111111111111,downtrend,0,1,baissier,344,0,0,30,,,16.4,28.0,55.0,57.5,23.1,35.91,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
ENJUSDT,ENJ,Mid,404,0.027,427111.084122,-4.594,33.839167660254304,1.2665299046874965e-05,0.03173840000000001,0.0322854,0.5974651907552101,0.643745040994446,0.643745040994446,0.32102376521386206,0.15686463574211565,0.02845166666666667,0.06265638888888887,rsi_bullish_divergence|death_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,19.0,59.5,47.0,7.3,35.84,False,False,,0,,,,32,2,,Volume ×0.3 (épuisement),53400662,54027479,1982294186.729213,2005562372.095409,,98.8,,,,17,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.48e-06,296538.31693553,0.317,45.986256655087374,4.6664742907954804e-08,9.9146e-06,1.2581499999999986e-05,0.558646028891889,0.5151351351351351,0.48648648648648646,0.18293509899229238,0.40236973036633544,9.160555555555556e-06,1.6011111111111112e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,70.0,47.0,50,35.8,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
RPLUSDT,RPL,Speculative,517,1.75,242038.4616,-4.372,53.03728581149995,-0.005348691030306607,1.5275999999999996,1.8081499999999995,1.9112355350038686,0.4,0.2171945701357466,0.4775052114221589,0.3296249563986347,1.3213888888888885,2.0500000000000003,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,52.0,47.0,27.9,35.79,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,39361230,39361230,22619597.20624596,22619597.20624596,,100.0,943107264,$943M,0.73,18,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0124,199103.1916,-1.587,45.69874951447437,7.620507684121805e-05,0.013216000000000004,0.017261999999999996,0.8129209672417661,0.497907949790795,0.48117154811715485,0.0572933721155944,0.44369939457674423,0.01216388888888889,0.018500000000000003,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,35.7,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
METISUSDT,METIS,Speculative,784,2.81,165039.61263,-1.748,47.574526030750725,0.009902602533286037,2.8832,3.5783500000000004,0.6092348908803116,0.44393592677345534,0.35697940503432496,0.2439161460635011,0.516096629743486,2.6175,3.9099999999999997,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,35.7,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),21213443,28133657,7540236.842,10000000.0,10000000.0,75.4,25523426,$26M,-1.18,22,🔥 Fort
AEVOUSDT,AEVO,Speculative,875,0.01877,105856.8346777,0.053,47.23561759889833,0.0001360324015832178,0.019821200000000004,0.02671630000000001,0.6032979078813175,0.4579617834394904,0.4019108280254776,0.08517630030200188,0.49952638588636733,0.01804888888888889,0.02949722222222223,bull_flag|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,35.7,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17204025,18757584,917177040.2740668,1000000000.0,1000000000.0,91.7,15077276,$15M,0.79,19,🔥 Fort
