symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ROBOUSDT,ROBO,Speculative,635,0.01373,357891.25412,-2.555,52.96955455665507,0.0003468878484368406,0.013701999999999997,,1.439220312582392,0.5243147656940761,0.3987621573828471,0.1370199215100998,0.1774735285644482,0.011638611111111112,0.021424444444444444,doji_4h,0,0,neutre,160,0,0,30,,,11.4,45.0,43.0,47.0,50,50,22.48,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),30234836,135521454,2231000000.0,10000000000.0,10000000000.0,22.3,,,,20,🔥 Fort
NBISBUSDT,NBISB,Speculative,,192.08,306450.72827,-0.477,48.60291404313369,0.11742040935528397,,,1.6589800050863295,0.3337899946968358,0.1529962877850451,0.14817382415303787,,169.50499999999997,225.07214285714286,,0,0,neutre,35,0,0,30,,,8.0,45.0,42.0,47.0,50,50,20.09,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
DUSKUSDT,DUSK,Speculative,505,0.0668,194987.563,3.566,51.8295184062694,0.0014622521877091276,0.07065800000000003,0.10335000000000007,0.660837130819599,0.6382842509603074,0.5742637644046095,0.23816119846636968,0.4484782099898973,0.0618111111111111,0.13887777777777777,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,26.06,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),33303995,33303995,500000000.0,597897641.007103,1000000000.0,83.6,,,,19,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.495,142512.90132,0.406,48.57081185400646,0.005377826177274,0.5189800000000002,1.07796,0.7106747904999828,0.5874558303886924,0.5627208480565371,0.286577533014436,0.5034560286220587,0.4833055555555556,0.9713333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,26.06,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,,24,🔥 Fort
ADAUSDT,ADA,Etabli,17,0.1975,11502665.95198,-0.202,64.6467179749771,0.0022615480032116527,0.16952399999999992,0.23205899999999993,0.5940021224292251,0.4685883222468588,0.27014042867701404,0.17845383995472425,0.7190903035274038,0.15166388888888893,0.2492555555555555,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,9.5,49,48.82,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),7352764958,8857918246,37353519633.58835,45000000000.0,45000000000.0,83.0,,,,14,🔥 Fort
XLMUSDT,XLM,Etabli,20,0.1651,6656599.8092,1.04,38.74564999324101,-0.0003530170672258314,0.18200399999999994,0.17487850000000005,0.3769606787591037,0.37899191996921905,0.36475567525971536,0.2544890734233924,0.22540809717519378,0.15233333333333332,0.22663055555555556,,0,0,neutre,365,0,0,30,,,45.0,36.0,73.0,78.5,50,49,48.58,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),5667974330,8231175143,34431152216.44281,50001786839.91247,,68.9,,,,20,🔥 Fort
SKYUSDT,SKY,Etabli,58,0.05341,540064.39384,-2.126,36.31832065614223,-0.00041706896079786145,0.0569638,0.06705844999999998,0.438554852480985,0.32209686296092455,0.2648596587782058,0.14482685927307237,0.48966586069508855,0.05305388888888889,0.07011388888888889,,0,0,neutre,328,0,0,30,,,44.0,28.0,83.5,57.5,50,49,45.88,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),1249003042,1252882700,23390010997.629517,23462665147.36596,23462665147.3,99.7,5653343004,$5.7B,0.04,20,🔥 Fort
CRVUSDT,CRV,Mid,115,0.2397,3667993.17218,5.316,70.52033296712966,0.003603833393015646,0.20861999999999992,0.23170950000000004,0.48333878822928544,0.3415251174557282,0.13408023129743402,0.4520350450655083,0.5546976179676231,0.19258333333333336,0.24576944444444448,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,48.0,83.5,68.0,25.7,49,38.83,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),370567797,577178962,1546250032.0,2408367501.300824,3030303031.0,64.2,1299423298,$1.3B,2.57,11,🔥 Fort
AXSUSDT,AXS,Mid,190,0.898,451785.13644,-1.101,50.01584117977984,0.012202337868425724,0.9433400000000001,1.1977699999999993,0.4086994234257491,0.35354330708661424,0.29448818897637796,0.20550406240610838,0.46701288567036414,0.8574444444444445,1.2088055555555557,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,25.7,49,35.83,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),156253379,241869449,174426379.00134403,270000000.0,270000000.0,64.6,,,,18,🔥 Fort
ARUSDT,AR,Mid,229,1.818,431470.61392,0.888,47.95746982477036,0.009059983582313594,1.8925600000000002,2.0051599999999996,0.39064305201224636,0.3213438735177865,0.2818181818181818,0.10601454782579811,0.377624942575661,1.7750555555555554,2.2848333333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,25.7,49,35.83,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),119227889,119227889,65652466.0,65652466.0,66000000.0,100.0,,,,20,🔥 Fort
XNOUSDT,XNO,Mid,404,0.406,47203.34943,-0.733,55.330431544089365,-0.0013594792914004578,0.3599199999999999,0.45654500000000015,1.7819101517765914,0.3274336283185841,0.15767634854771775,0.15326714624040685,0.19553261320228899,0.3164166666666666,0.4570000000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,46.0,47.0,28.9,49,36.17,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,53772011,53772011,133248297.0,133248297.0,133248297.0,100.0,,,,13,🔥 Fort
ZRXUSDT,ZRX,Mid,332,0.0821,23928.0177,-0.485,50.152877118781284,0.00046364459383889064,0.08311600000000001,0.10032849999999999,0.38338354647008643,0.34423407917383814,0.29432013769363163,0.036963969770385616,0.5441493509611465,0.07868333333333333,0.10772777777777781,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,25.7,49,35.83,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),69572027,82004136,848396562.906836,1000000000.0,1000000000.0,84.8,,,,17,🔥 Fort
TSTUSDT,TST,Speculative,828,0.02125,18649231.011353,38.98,78.74964068288085,0.0011492103421154223,0.0115412,0.0123317,1.539469390818146,0.5052160953800298,0.03833865814696488,4.734621925568582,0.18308204518754087,0.010298333333333333,0.018995277777777774,macd_bullish_cross|resistance_test|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,66.0,41.5,78.5,33.8,49,30.28,-3,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.7 vs médiane,,4.73,49,4,⚠️ Surveiller,RSI 79 (surachat)|Près du plus haut 90j (résistance),19421817,20691735,938626796.0893307,938626796.0893307,1000000000.0,100.0,,,,11,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,585,33.53,4887000.85853,-4.418,52.546948907704895,-0.23342366376846524,28.6444,30.6213,2.0312246488140375,0.33097859962601284,0.3029295657594017,0.3769314606323505,0.18194217194178783,24.901388888888885,36.51666666666667,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,290,0,0,30,,,14.9,57.0,41.5,68.0,28.9,49,26.67,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,33517016,33517016,1000000.0,1000000.0,1000000.0,100.0,,,,12,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,851,145.44,4703716.5623,1.756,52.759663904828216,6.540048455128552,,,2.053303428535622,0.5300971861802269,0.25996031140283926,0.25965346669972855,,109.71642857142857,187.46214285714285,doji_4h,0,0,neutre,35,0,0,30,,,8.0,45.0,33.0,68.0,50,49,21.23,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),18508301,18508301,126676.77544728,126709.41471205,,100.0,,,,0,
ALICEUSDT,ALICE,Speculative,,0.1194,665747.744319,-0.5,50.928837498109395,0.0006909758060453122,0.12076,0.12421500000000002,0.4874569755440738,0.31920048455481526,0.276801938219261,0.30493743017205666,0.3949805003407367,0.1051972222222222,0.14104722222222216,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,83.5,57.5,25.7,49,27.15,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),,,,,,,,,,16,🔥 Fort
SOMIUSDT,SOMI,Speculative,964,0.0912,619009.1794,-5.394,46.63638429673027,0.0011340527749813395,0.097316,0.15583550000000002,0.524762649791085,0.5290468133107727,0.48730964467005083,0.5320573882307249,0.5671966403528098,0.08876111111111112,0.16546388888888894,downtrend,0,1,baissier,343,0,0,30,,,16.4,46.0,70.0,57.5,25.7,49,27.01,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),14580263,91012879,160200000.0,1000000000.0,1000000000.0,16.0,,,,20,🔥 Fort
KATUSDT,KAT,Speculative,965,0.00475,611898.58524,2.814,52.93608698631799,6.445953121479015e-05,0.004820799999999999,,0.592429120431326,0.532967032967033,0.4769230769230769,0.2742213485956208,0.3910764364027851,0.0045049999999999995,0.008305555555555557,downtrend,0,1,baissier,146,0,0,30,,,11.0,45.0,70.0,57.5,25.7,49,23.22,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),14565702,47313108,3078576532.0,10000000000.0,10000000000.0,30.8,,,,22,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001592,571299.446266,-1.546,47.156920113591404,-7.471735784642473e-06,0.0016814199999999997,0.001666915000000001,1.865371992469369,0.5889540566959922,0.5224871717476607,0.1770247483285736,0.3027220592763606,0.0009452500000000001,0.002387055555555555,golden_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,34.0,57.5,50,49,26.6,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
TRBUSDT,TRB,Speculative,520,13.81,531205.2575,-0.072,44.39293581526392,0.042586737739797376,14.459399999999999,15.855399999999996,0.31137680323284456,0.3298429319371728,0.27696335078534035,0.29408097629810875,0.5042252000145998,13.115,17.768611111111113,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,57.5,50,49,27.53,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),38642593,39773861,2802247.616929035,2884283.917240849,,97.2,,,,22,🔥 Fort
FLUXUSDT,FLUX,Speculative,880,0.0425,390935.03063,0.0,54.6422651463589,0.0006264520694982214,0.04277200000000001,0.05944949999999999,0.5827666751662377,0.5420219244823387,0.4811205846528624,0.6121814344240176,0.642761645786005,0.03986666666666667,0.07291666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,70.0,47.0,25.7,49,26.58,-3,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,17758074,17758490,416432714.4991484,416446490.4991484,440000000.0,100.0,,,,20,🔥 Fort
IOSTUSDT,IOST,Speculative,787,0.000599,305833.602562,-3.074,33.39214187907194,3.113964861875569e-06,0.00066882,0.0010058250000000001,0.31281728975593764,0.48977853492333895,0.48977853492333895,1.8662192258961465,0.6263328894490603,0.0006169444444444444,0.0010743333333333332,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,79.0,47.0,30.6,49,27.42,-3,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,20725340,20725340,34761723387.0,34761723387.0,90000000000.0,100.0,,,,17,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0457,223920.16769,-3.586,68.38102590750623,0.00040566509913147683,0.037172000000000004,0.0427835,0.6311333078527533,0.38285714285714284,0.12761904761904758,0.16452824740812,0.5086669839526913,0.033405555555555556,0.04691944444444444,resistance_test,0,1,baissier,293,0,0,30,,,15.0,48.0,73.0,47.0,33.8,49,26.14,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
MASKUSDT,MASK,Speculative,544,0.369,110416.2022,-1.072,49.82706802245351,0.003161456630437617,0.3833200000000002,0.44111500000000015,0.3565368163170667,0.3391812865497076,0.28070175438596495,0.10730649992535395,0.5520842226764283,0.3501666666666667,0.4639722222222223,macd_bullish_cross|double_bottom_90d|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,83.5,47.0,25.7,49,26.31,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),36848840,36848840,100000000.0,100000000.0,100000000.0,100.0,,,,21,🔥 Fort
WLFIUSDT,WLFI,Etabli,45,0.053,4149099.7997,2.119,38.690938375811044,-0.00017473355472648138,0.05663,0.0812325,0.2618417574419774,0.2575976845151953,0.23444283646888558,0.446572506393305,0.17146128395830532,0.0537,0.06357499999999999,support_bounce|doji_4h,1,0,haussier,344,0,0,30,,,44.4,28.0,77.5,68.0,51.9,48,46.77,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),1681218407,5290830495,31776077663.0,100000000000.0,100000000000.0,31.8,,,,20,🔥 Fort
RENDERUSDT,RENDER,Etabli,87,1.309,2469915.1583,-1.058,34.14336109662017,-0.00237436914180255,1.483859999999999,1.6667049999999997,0.35903185775425905,0.43343518114360535,0.42776080314273246,0.5747347322076067,0.5196757512623265,1.3771388888888891,2.0443611111111113,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,47.14,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.6 (épuisement),678274536,697572894,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,18,🔥 Fort
ALGOUSDT,ALGO,Etabli,79,0.0825,1868194.9246,-5.063,44.85229683610057,0.0002150755300182979,0.085146,0.09800049999999998,0.5305714166570722,0.39263322884012536,0.3534482758620689,0.3657551165320841,0.5207914674094971,0.08123611111111112,0.11728333333333335,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,47.14,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),742544956,742547107,9020539104.968374,9020575428.427088,10000000000.0,100.0,,,,19,🔥 Fort
FLOKIUSDT,FLOKI,Mid,156,2.152e-05,1191883.7530735,1.991,52.157181565225194,1.8514051753563187e-07,2.1859199999999992e-05,2.8209600000000022e-05,0.4434656306067214,0.4223175965665236,0.38426323319027184,0.30121563709074584,0.6247584626505835,2.0710555555555552e-05,3.059749999999999e-05,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,68.0,27.6,48,37.36,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),207299289,429806055,9646178151378.467,9646178151378.467,20000000000000.0,100.0,9825914,$10M,1.77,21,🔥 Fort
KAVAUSDT,KAVA,Mid,466,0.04107,478433.002845,-0.388,37.596613764720615,-5.529493879661857e-05,0.043856400000000004,0.053565350000000025,0.2737186803464703,0.36464263124604684,0.35041113219481346,0.35436816710951674,0.5270231793445284,0.0411561111111111,0.05915916666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),44492937,44492937,1082846942.0,1082846942.0,,100.0,,,,19,🔥 Fort
JASMYUSDT,JASMY,Mid,157,0.00411,275521.978265,0.244,39.91620885481882,-1.929442214468387e-05,0.0044046,0.00533355,0.45921082641330624,0.38897396630934156,0.3721286370597243,0.20633791289649553,0.6111840991587196,0.0042025,0.005783611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),202906496,205184040,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,18,🔥 Fort
KSMUSDT,KSM,Mid,385,3.05,223107.84925,-0.651,46.99303449317209,0.014323736578302333,3.1726,4.294199999999999,0.4752273042303762,0.46777163904235725,0.432780847145488,0.22435929432699703,0.6230686691827128,3.015555555555556,4.9561111111111105,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.7,48,35.56,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),57155415,57155627,18644175.26295186,18645193.54607662,,100.0,,,,19,🔥 Fort
LINEAUSDT,LINEA,Mid,397,0.002268,208197.226213,0.398,45.0045054810192,2.680595022843485e-06,0.0023671600000000005,0.003158070000000001,0.416257925041836,0.43131156039398644,0.4121306376360808,0.1359704195809079,0.5673302316473249,0.002238666666666667,0.0033671666666666663,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,335,0,0,30,,,30.2,37.0,79.0,47.0,27.6,48,35.12,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),54763532,162150758,24179536833.471703,71593816498.0,72009990000.0,33.8,,,,21,🔥 Fort
RVNUSDT,RVN,Mid,380,0.00358,99934.878579,-1.377,43.26827699925738,1.5779336360373256e-05,0.0037483999999999994,0.005172400000000001,0.3335382034494301,0.41778523489932884,0.401006711409396,0.18291286042332272,0.6507068515292864,0.0035674999999999995,0.005511944444444446,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),58432110,58471105,16387367191.212673,16398489690.93635,21000000000.0,99.9,,,,19,🔥 Fort
GNOUSDT,GNO,Mid,132,106.56,69778.82936,0.169,48.597348683406125,0.07199838797385805,107.63359999999999,118.00340000000004,0.34949345913891366,0.2919468334636435,0.16677091477716977,0.196703987717536,0.6946948875353595,99.13777777777779,123.09916666666666,macd_bullish_cross|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,22.9,48,35.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,280672645,318995849,2639589.0,3000000.0,3000000.0,88.0,,,,15,🔥 Fort
GLMUSDT,GLM,Mid,272,0.0928,31568.99919,0.0,43.30409144552624,0.00013197169749538376,0.09774000000000001,0.13305199999999995,0.4165986114066266,0.3799307958477508,0.35778546712802767,0.07145551881479971,0.47124420668833966,0.09293055555555554,0.13839166666666666,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),92483336,92483336,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
CELRUSDT,CELR,Speculative,1113,0.00195,386264.4423638,4.111,66.61982844555526,5.5060432031389096e-05,0.0017698600000000007,0.0024036899999999996,0.5931800802601006,0.48397212543554013,0.3177700348432056,0.38182340957118976,0.4831829061078562,0.0016237777777777778,0.0026537222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,48.0,79.0,47.0,25.7,48,27.36,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),19570886,19570886,10000000000.0,10000000000.0,10000000000.0,100.0,13126063,$13M,0.69,16,🔥 Fort
COINBUSDT,COINB,Speculative,,155.97,349216.48896,1.332,49.95409788444408,0.9684286451936917,,,0.6160104334128552,0.18005759132742372,0.11755406244706691,0.08868873026862706,,147.03500000000003,169.29928571428567,bear_flag,0,1,baissier,35,0,0,30,,,8.0,45.0,75.0,47.0,17.7,48,20.14,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
AEVOUSDT,AEVO,Speculative,821,0.021,293320.8907694,-0.615,62.04418163792075,0.00020048324768136966,0.018904999999999995,0.023825549999999987,0.565575109574528,0.42885906040268457,0.2966442953020134,0.27514502269294727,0.4937510164089779,0.01787861111111111,0.026275,rsi_bearish_divergence|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,0,48,27.17,-4,≈ Neutre vs BTC,False,False,,0,,,,48,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière|Double sommet,19534300,20945541,932623316.642351,1000000000.0,1000000000.0,93.3,14679241,$15M,-0.1,14,🔥 Fort
EWYBUSDT,EWYB,Speculative,,164.79,254143.88201,-0.669,47.35855475882214,1.821383342500515,,,0.8028723914539356,0.31255014867607495,0.22221173361023275,0.10052736210966189,,155.67947368421054,198.89526315789473,bearish_engulfing_4h,0,1,baissier,49,0,0,30,,,8.3,45.0,63.0,47.0,26.6,48,20.21,-4,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,0,
FTTUSDT,FTT,Speculative,,0.2021,201451.888715,2.485,45.89466568177816,0.0017313456029191283,0.215644,0.28694949999999997,0.37793960829825907,0.4670724958494743,0.4396790260099612,0.340547423172796,0.3957991951130897,0.1988138888888889,0.33413333333333317,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.7,48,26.04,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,22,🔥 Fort
BREVUSDT,BREV,Speculative,872,0.0719,160282.40555,-1.642,48.486975229709195,0.0004421716075578867,0.07423399999999998,0.11349649999999999,0.5283915340372918,0.46827309236947795,0.4224899598393574,0.41386709010714556,0.4695366737801101,0.07015833333333331,0.11413888888888886,downtrend|doji_4h,0,1,baissier,217,0,0,30,,,12.9,37.0,79.0,47.0,25.7,48,23.29,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),17941461,71765843,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
ICXUSDT,ICX,Speculative,715,0.0231,76262.90084,-0.431,52.71288075455881,0.0003248945239419875,0.023628,0.033983000000000006,0.398769642973909,0.4666666666666667,0.40769230769230774,0.24474928163583295,0.6332790775220822,0.02214722222222223,0.03759166666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.7,48,26.04,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),25249681,25515147,1097256026.964379,1108792174.218095,,99.0,,,,22,🔥 Fort
LSKUSDT,LSK,Speculative,877,0.0769,63332.87628,-0.13,46.7822187271675,0.0008216598616911696,0.08270599999999999,0.11607649999999996,0.4831631145015859,0.44453125000000004,0.39765625,0.2826098900489042,0.5798151685680836,0.07502222222222221,0.12033333333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,25.7,48,26.04,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),17819893,30580974,233084697.0,400000000.0,400000000.0,58.3,,,,20,🔥 Fort
XRPUSDT,XRP,Etabli,6,1.0376,35798488.07963,0.145,40.94987051120585,-0.003494680306065645,1.0852820000000003,1.3157405,0.34339999297605267,0.3125504982493941,0.30103689738755723,0.19698070950846241,0.8533176167498383,1.0453305555555559,1.3780000000000001,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,78.5,50,47,47.5,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),64655137630,103378327019,62533271955.0,99985635707.0,100000000000.0,62.5,,,,20,🔥 Fort
WLDUSDT,WLD,Etabli,57,0.3542,16655639.34293,14.963,53.689281759823984,0.005821223867418842,0.38406999999999997,0.36433699999999986,0.8594494487169559,0.5559176418308399,0.4754851133165457,0.4092188569768862,0.18202214524647042,0.27055833333333335,0.5784305555555554,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,45.0,45.0,53.5,78.5,27.6,47,47.15,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),1258491783,3509315195,3586146337.1414933,10000000000.0,10000000000.0,35.9,,,,20,🔥 Fort
XAUTUSDT,XAUT,Etabli,36,4333.31,14634071.283799,-0.108,68.36737674573584,32.942682493210505,4095.0205999999994,,0.25249541092645406,0.14928081717082328,0.07592523484064954,0.4806356834958365,0.5817683623538796,4007.5638888888893,4547.643888888889,rsi_bearish_divergence,0,1,baissier,138,0,0,30,,,38.8,36.0,100.0,78.5,21.7,47,44.27,-5,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Divergence RSI baissière,2651763761,3062509179,612823.6595320001,707747.089,,86.6,3092247262,$3.1B,7.23,10,🔥 Fort
SUIUSDT,SUI,Etabli,31,0.6957,12194673.05774,0.317,46.99558450611567,0.0014834074695854026,0.7159239999999997,0.9029705000000005,0.4244913251075121,0.4435891068620147,0.42397152553596557,0.196860488776653,0.7410958709869555,0.678013888888889,1.054311111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,71.0,78.5,25.7,47,47.12,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),2828489383,6941879092,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,20,🔥 Fort
AVAXUSDT,AVAX,Etabli,32,6.535,6578455.65777,0.818,49.976164042458606,0.008946193787771686,6.56024,8.45379,0.5269184299044799,0.40504540867810296,0.3405650857719475,0.15419592547898395,0.6356811846020629,6.220305555555556,9.314749999999998,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,78.5,22.2,47,47.39,-5,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,2814255436,3020672121,431771961.1772119,463441061.1772119,720000000.0,93.2,118662873,$119M,0.36,20,🔥 Fort
KAITOUSDT,KAITO,Mid,180,0.6833,5511786.43134,-2.692,37.44417369221396,-0.06255774414834704,0.7945540000000001,0.5057489999999997,1.6746771058904484,0.4695841092489137,0.4695841092489137,0.7517303027996288,0.1466807437132008,0.43783333333333346,1.0634388888888888,,0,0,neutre,365,0,0,30,,,31.0,45.0,41.5,78.5,50,47,38.25,-5,≈ Neutre vs BTC,False,False,,0,,,,47,1,,,163839097,678735038,241388889.0,1000000000.0,1000000000.0,24.1,,,,18,🔥 Fort
