symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
QKCUSDT,QKC,Speculative,938,0.001973,56702.277533,-1.004,48.37347837604478,4.788450206883845e-06,0.0019731999999999996,0.0027375750000000008,0.30111336459459137,0.3864462809917355,0.34842975206611565,0.3340761223539523,0.5443257786686394,0.0019035555555555557,0.002806833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,26.5,48,26.09,-6,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),14293268,19682005,7262099630.0,10000000000.0,,72.6,,,,21,🔥 Fort
POWRUSDT,POWR,Speculative,761,0.0367,21577.2851,0.0,35.74665636145737,-4.6930067672368075e-05,0.04147399999999998,0.05663499999999999,0.5197666654204494,0.44478527607361956,0.4386503067484662,0.1077528884217489,0.41073354387306343,0.03785833333333334,0.06108888888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-6,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),20749086,36486275,568401106.1092739,999506122.99937,1000000000.0,56.9,,,,23,🔥 Fort
XRPUSDT,XRP,Etabli,6,0.9971,49258199.56735,-0.806,36.33756052854435,-0.0017107692830296527,1.0742260000000001,1.2810645,0.30698104260105297,0.2768032607904505,0.27425576825096437,0.28917507719434543,0.8431003853905976,1.0191805555555553,1.299525,,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,78.5,50,47,47.77,-7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,47,3,,Volume ×0.3 (épuisement),62459868153,99639346830,62676938832.0,99985629672.0,100000000000.0,62.7,,,,20,🔥 Fort
ADAUSDT,ADA,Etabli,18,0.1732,11135137.69522,-1.758,42.617453923481506,-0.002673012400880542,0.17432599999999993,0.22526199999999996,0.5625532406474275,0.426406063023534,0.3087355404866373,0.1510347790120372,0.7016677786362725,0.15166388888888893,0.22884722222222229,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,78.5,50,47,47.5,-7,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),6489240121,7789976721,37486094747.8024,45000000000.0,45000000000.0,83.3,,,,15,🔥 Fort
SHIBUSDT,SHIB,Etabli,35,4.41e-06,2164958.17943329,-0.676,43.71945017459358,-3.5691502371306944e-08,4.4779999999999985e-06,5.443750000000002e-06,0.8017474262650549,0.29623287671232884,0.24486301369863012,0.24788922763523474,0.5429580491073579,4.167777777777778e-06,5.4599999999999985e-06,uptrend,1,0,haussier,365,0,0,30,,,45.0,28.0,73.0,68.0,50,47,46.78,-7,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),2592641107,4399900948,589239467746989.5,589496293189165.1,,100.0,,,,19,🔥 Fort
ETCUSDT,ETC,Etabli,68,6.02,789710.1192,-3.06,28.86523586785256,-0.02009336211449278,6.740200000000001,7.957199999999998,0.3676937522573618,0.32999999999999996,0.32999999999999996,0.36133553939098106,0.6760733818304475,6.369166666666667,8.291388888888891,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,19.0,79.0,57.5,32.1,47,44.15,-7,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.4 (épuisement),952007932,952007932,157879211.7921075,157880095.2993075,210700000.0,100.0,,,,16,🔥 Fort
QNTUSDT,QNT,Etabli,75,55.85,505572.2045,-0.286,27.63668687087852,-0.08459555899559068,62.6296,68.43754999999996,0.24219524613298052,0.30252310766924806,0.30252310766924806,0.11647917660598327,0.3443869839353038,58.64472222222222,74.67027777777774,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,57.5,30.5,47,44.05,-7,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,811704863,815517600,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
CHIPUSDT,CHIP,Mid,375,0.02896,6537963.07957,-9.216,60.429303919577706,0.0008464802392957949,0.0282484,,1.0109211579166582,0.5513535854515396,0.399669353172143,0.529722801627878,0.2621314010918713,0.024296666666666668,0.04256805555555557,macd_bullish_cross|downtrend,1,1,mixte,120,0,0,30,,,24.3,54.0,43.0,78.5,26.5,47,33.45,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),57521467,287607337,2000000000.0,10000000000.0,10000000000.0,20.0,176611003,$177M,1.08,14,🔥 Fort
DUSKUSDT,DUSK,Mid,500,0.0651,548393.2693,-4.685,49.953400692327754,0.0010587712886405763,0.06825800000000003,0.10008850000000007,0.7848835211631151,0.6172086720867209,0.5589430894308943,0.703731375999531,0.44277219740436513,0.060874999999999985,0.12211111111111109,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,46.0,55.0,57.5,27.3,47,36.14,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Engloutissement baissier 4h,39045590,39045779,599246623.8584476,599252263.1532217,1000000000.0,100.0,,,,19,🔥 Fort
FORMUSDT,FORM,Mid,285,0.2031,277700.04437,-1.742,46.526921804805234,-0.0016647621421460542,0.204936,0.23440250000000007,0.736771686622804,0.3789222373806275,0.3069577080491133,0.08033239757397412,0.3386075046179812,0.19293333333333332,0.25516666666666665,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,30.5,47,35.22,-7,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,77521283,116180633,381867255.14,572301922.1,580000000.0,66.7,,,,21,🔥 Fort
ENJUSDT,ENJ,Mid,434,0.02358,153461.630641,-1.339,33.7589862914941,1.779965540323514e-05,0.026700599999999998,0.031575,0.4178715797723612,0.4623092689592348,0.4623092689592348,0.147552228298256,0.4639560216717046,0.024517777777777777,0.0392061111111111,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,19.0,79.0,47.0,55.6,47,35.2,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),46981970,47501363,1992960738.6566796,2014993246.655008,,98.9,,,,19,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01229,2753023.021635,3.451,48.75675817483756,-2.3496038220258027e-05,0.0123954,0.015231350000000008,0.7279087432250101,0.3012121212121212,0.2606060606060606,1.2254368060130834,0.49100039078899577,0.011775000000000002,0.015608055555555556,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,55.0,73.0,68.0,3.8,47,28.21,-7,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,,20,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001731,568555.2202979,-0.517,45.24365212757197,-1.1062090428795405e-06,0.00019659200000000004,0.00017160600000000004,0.917065665221244,0.5827393075356415,0.5593177189409368,0.0669756103708124,0.19436297022244242,0.00015155277777777776,0.00024905277777777777,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,49.0,57.5,30.5,47,26.33,-7,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,17,🔥 Fort
NEIROUSDT,NEIRO,Speculative,668,6.27e-05,440456.6470591,-2.655,46.754804489021524,-4.849157189229096e-07,6.299499999999999e-05,7.216905000000001e-05,0.8349275013066919,0.43982068024559007,0.3890459019588734,0.11065910576986535,0.453082611447021,5.911388888888889e-05,8.368e-05,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,30.5,47,25.7,-7,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,26402580,26402580,420690000000.0,420690000000.0,420690000000.0,100.0,,,,23,🔥 Fort
MANTAUSDT,MANTA,Speculative,664,0.05587,211480.120614,-1.845,37.11276258313405,0.00011941822488508716,0.0598022,0.06868355,0.3045952416510741,0.35742232451093214,0.35742232451093214,0.150542417793984,0.04111966693154479,0.056834166666666665,0.08613333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),26690181,55810646,478227415.93966496,1000000000.0,1000000000.0,47.8,20637245,$21M,-6.99,20,🔥 Fort
STGUSDT,STG,Speculative,776,0.1418,120604.47007,-2.476,52.566395987074365,0.0022948944463784455,0.14192799999999994,0.19015199999999985,1.0710121970592688,0.8163107397090683,0.7788610337356855,0.058914787175515376,0.10269343481902166,0.12714166666666668,0.3242888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,32.5,47.0,26.5,47,25.7,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),20084248,20084291,140909722.87695196,140909722.87695196,1000000000.0,100.0,64417003,$64M,-4.0,21,🔥 Fort
AIUSDT,AI,Speculative,670,0.0173,102629.5248,0.581,39.73335457278179,6.85170554328104e-05,0.019123999999999995,0.02154349999999999,0.34424719405581405,0.40766550522648076,0.40069686411149824,0.10131034928411725,0.16143002764019818,0.017402777777777784,0.02693611111111112,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-7,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),26222537,200988990,1304675313.0,10000000000.0,10000000000.0,13.0,,,,23,🔥 Fort
ENAUSDT,ENA,Etabli,76,0.0826,3395893.692638,-1.667,44.14845396606236,-0.0009319201381287766,0.083394,0.0980705,0.7556921035902947,0.3625,0.2616071428571429,0.0859181191580077,0.21723547012692643,0.07599444444444443,0.09866388888888888,,0,0,neutre,365,0,0,30,,,45.0,28.0,67.0,68.0,50,46,46.42,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),811590561,1238675578,9828125000.0,15000000000.0,15000000000.0,65.5,3977605113,$4.0B,1.26,16,🔥 Fort
NEXOUSDT,NEXO,Etabli,81,0.701,584354.78709,0.0,37.29504380763522,-0.0017080487603583234,0.7395800000000001,0.8271699999999998,0.2404537546130574,0.20521541950113384,0.20521541950113384,0.2822903596304443,0.7646586429412617,0.7095833333333332,0.8448611111111111,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,45.0,28.0,87.5,57.5,36.1,46,45.98,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,700340630,700340630,1000000000.0,1000000000.0,1000000000.0,100.0,273180230,$273M,0.7,20,🔥 Fort
ZAMAUSDT,ZAMA,Mid,256,0.04146,2368469.3842,-1.847,40.28340116727587,-0.0013735441766196906,0.043003000000000006,,1.0912514353135736,0.3329485488126649,0.31629287598944594,0.1770644532329313,0.19758377847402622,0.030359722222222225,0.053644722222222226,uptrend|morning_star_4h,2,0,haussier,198,0,0,30,,,26.4,36.0,52.0,68.0,50,46,33.85,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),91442833,457214163,2200000000.0,11000000000.0,,20.0,55994186,$56M,-5.57,17,🔥 Fort
APEUSDT,APE,Mid,212,0.1229,422656.036048,-1.759,35.40868670815526,-0.000412599229705983,0.14043799999999995,0.12629450000000012,0.5352900113420579,0.26888756692444976,0.26888756692444976,0.13023763552427345,0.11607457607603225,0.1231194444444444,0.1547,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,77.5,47.0,32.1,46,35.74,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),122861221,122861221,1000000000.0,1000000000.0,1000000000.0,100.0,,,,18,🔥 Fort
BICOUSDT,BICO,Speculative,772,0.02047,4463394.9543179,-10.022,44.82517799779455,-0.002523881028889174,0.019836799999999998,0.0229098,3.0163078031739645,0.817384370015949,0.6775723091512565,1.291504927845217,0.27482654001557427,0.012941944444444445,0.03921722222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,22.0,68.0,30.5,46,28.07,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,MACD cross baissier,20329840,20329840,999999999.9,1000000000.0,1000000000.0,100.0,,,,21,🔥 Fort
MEGAUSDT,MEGA,Speculative,543,0.0312,1505457.601345,-1.328,27.1614182032841,6.171676915664361e-05,0.0412638,,0.5867247123317999,0.6419710544452102,0.6408224213186309,0.20943851423383503,0.4452823375896118,0.0344475,0.06884722222222223,downtrend,0,1,baissier,111,0,0,30,,,10.0,27.0,65.5,68.0,26.5,46,21.03,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),35262947,312118715,1129792788.0,10000000000.0,10000000000.0,11.3,,,,18,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0569,1189969.0747,9.634,55.24959007624907,0.0012031320367523256,0.057568,,1.0038974444726925,0.8230769230769232,0.7811538461538461,0.5990704927229266,-0.016306589394864603,0.049472222222222216,0.17069444444444445,support_bounce|downtrend,1,1,mixte,167,0,0,30,,,11.6,54.0,32.5,68.0,29.5,46,23.51,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.6 (épuisement),,,,,,,3665103,$4M,0.45,18,🔥 Fort
BBUSDT,BB,Speculative,,0.01063,1065657.234433,-5.343,27.728335259074584,-0.00012262045646933015,0.016318199999999998,0.024432050000000004,0.9261292674197495,0.6614649681528662,0.6614649681528662,0.8404984063954546,0.5453839480348797,0.013067222222222223,0.027563888888888888,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,68.0,32.1,46,25.59,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,1,,,,,,,,,,,,17,🔥 Fort
LUNAUSDT,LUNA,Speculative,623,0.0412,441465.272474,-2.83,44.5105953397338,0.00014530967344367803,0.044678,0.056485999999999995,0.8298571245901559,0.37712519319938165,0.3616692426584234,0.351487901510786,0.4796356544640747,0.04129722222222223,0.05973333333333332,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,46,25.79,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),29302150,48977226,709984438.91686,1186707049.0,,59.8,,,,21,🔥 Fort
YGGUSDT,YGG,Speculative,823,0.01932,309333.731187,-3.255,48.92594931340406,0.00020379299233614067,0.0199876,0.03289515000000001,0.5741165407145554,0.5557563242127,0.5018069179143004,0.2999263725503975,0.605958243184491,0.01805638888888889,0.03452222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,26.5,46,25.28,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),18108597,19262847,940078936.9217188,1000000000.0,1000000000.0,94.0,,,,22,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01,303639.304613,-0.695,53.03642831293566,-1.906871454337777e-05,0.009271,0.012144950000000005,1.0502538076046344,0.4208955223880597,0.255223880597015,0.11757915681561631,0.25947820615504563,0.00827361111111111,0.012550833333333334,macd_bearish_cross|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,57.0,56.5,47.0,7.8,46,26.02,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,7,🔴 Sortie,Volume ×0.1 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,,,,,,,,,,20,🔥 Fort
FTTUSDT,FTT,Speculative,,0.1964,180959.397081,-5.167,41.821692368864696,0.0011148607878857558,0.20959600000000006,0.27832650000000003,0.38690591223628934,0.41262580054894793,0.4010369014943581,0.5827560840606264,0.36999474387013453,0.1974,0.3089333333333332,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,32.1,46,26.43,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.6 (épuisement),,,,,,,,,,21,🔥 Fort
ILVUSDT,ILV,Speculative,701,2.92,143679.2457,-3.63,47.226406278087914,0.006435670078306478,2.991999999999999,3.7332999999999994,0.6156436691169976,0.40043763676148797,0.36105032822757116,0.3020257181116031,0.6020862087816791,2.838055555555556,4.032777777777779,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,26.5,46,25.46,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),24238431,28074449,8285705.979017133,9597015.008201152,,86.3,,,,19,🔥 Fort
OSMOUSDT,OSMO,Speculative,708,0.03,120807.374276,-0.99,49.61433790554639,0.00040284765104355263,0.031666,0.037705499999999996,0.5181742324436692,0.5725677830940988,0.518341307814992,0.11951360353993705,0.4431302414742978,0.028244444444444437,0.05479722222222223,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,26.5,46,25.28,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),23630253,29344025,785157373.678444,975007660.565297,1000000000.0,80.5,11874563,$12M,-2.74,22,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0322,70836.66389,-3.012,38.86792464164851,0.00010953313437488891,0.035694,0.061334499999999986,0.5091073154975257,0.5279034690799397,0.5128205128205128,0.23807572361578577,0.48890378833802445,0.0324388888888889,0.060800000000000014,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,46,25.61,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,863332156,$863M,-0.55,22,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,171.12,60434.21115,-1.491,66.5721978197314,-0.013749213355033874,141.03740000000005,,0.8171024014007795,0.08817843866171003,0.0418701240388392,0.04434841610856447,,121.43349999999998,174.717,macd_bearish_cross|bull_flag|doji_4h,1,1,mixte,50,0,0,30,,,8.4,36.0,79.5,47.0,32.6,46,20.5,-8,🔴 Sous-performe BTC,False,False,,0,,,,46,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,,12,🔥 Fort
ETHFIUSDT,ETHFI,Etabli,95,0.4893,3842694.02122,-3.984,66.47626217702073,0.012906061124525258,0.411924,0.4328459999999998,0.9260479212521561,0.2715736040609138,0.0276782158502588,0.28521876149068587,0.3541717638031049,0.31208333333333327,0.4573055555555556,resistance_test|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,45.0,48.0,77.5,68.0,11.3,45,47.13,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Engloutissement baissier 4h,496241513,486672870,1018168558.0,998535999.0,1000000000.0,102.0,3363515150,$3.4B,3.66,9,🔥 Fort
CHZUSDT,CHZ,Mid,209,0.01192,1338841.63077,-3.482,27.463288626490524,0.00010876881904401726,0.014774400000000005,0.0314386,0.47120132098397877,0.7287403365165984,0.7287403365165984,0.38709224161212236,0.3270435896663511,0.012628888888888891,0.034803611111111105,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,32.1,45,34.66,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),125115046,125115046,10492362774.0,10492428997.0,,100.0,,,,17,🔥 Fort
SENTUSDT,SENT,Mid,263,0.01217,1152384.74858,-5.365,34.98072323655994,-9.672186637112789e-05,0.013485799999999994,0.017689250000000007,0.5692465876652258,0.40906775343861446,0.3800305654610291,1.3499995148871153,0.22864767353597235,0.012533611111111112,0.016804722222222224,macd_bearish_cross,0,1,baissier,209,0,0,30,,,26.7,37.0,73.0,68.0,30.5,45,34.26,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,MACD cross baissier,88018247,417841010,7237882055.0,34359738368.0,34359738368.0,21.1,,,,15,🔥 Fort
ESPUSDT,ESP,Mid,426,0.07268,795258.57256,0.041,52.903239382452206,0.0005476528737276406,0.0699182,,2.00259879684455,0.44703100845685184,0.3390924797672093,0.3206212739300732,0.29833810738877453,0.060531944444444444,0.07916416666666665,double_bottom_90d|bearish_engulfing_4h,1,1,mixte,188,0,0,30,,,26.2,45.0,41.5,57.5,27.3,45,31.91,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,48452569,262301717,666388441.2859366,3601379682.0,,18.5,,,,16,🔥 Fort
PYTHUSDT,PYTH,Mid,119,0.03805,731955.876801,-2.983,38.73035858808834,-0.0001449783698589174,0.04260160000000001,0.044108050000000024,0.5476054414720158,0.2699530516431925,0.24633372968688064,0.17875707796841483,0.49028750130634013,0.033441666666666654,0.04764472222222221,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,31.0,28.0,83.5,57.5,36.1,45,36.22,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,299367409,380150618,7874968344.955076,10000000000.0,10000000000.0,78.7,,,,18,🔥 Fort
GRTUSDT,GRT,Mid,194,0.01321,462335.8043,-1.857,26.68523277343779,2.1809939368194254e-05,0.015921799999999996,0.022575350000000004,0.3923032542427794,0.5293489861259338,0.5293489861259338,0.3309564050201149,0.6352771699631552,0.014052500000000002,0.02511111111111111,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,19.0,65.5,47.0,32.1,45,32.98,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),144536844,153409794,10941320353.043917,11612995353.0437,,94.2,,,,19,🔥 Fort
RVNUSDT,RVN,Mid,453,0.00273,407774.240922,-7.143,29.292630439136033,-4.470391599270662e-05,0.003562199999999999,0.005009400000000001,0.8907995285694889,0.5288808664259927,0.5090252707581226,0.8838292204538509,0.4462765726627641,0.0032291666666666666,0.005105000000000001,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,26.5,45,33.09,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,44691255,44691388,16407678440.91267,16407762190.91267,21000000000.0,100.0,,,,17,🔥 Fort
LPTUSDT,LPT,Mid,371,1.18,286637.6272,-0.59,31.539670242278916,0.003617754676411844,1.4016199999999994,1.9546250000000007,0.5900907016931698,0.4893893460372456,0.48852317020355135,0.45010923289240945,0.5183872163543649,1.2360277777777777,2.0935833333333336,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,34.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),58635222,58635222,49688954.55,49688954.55,,100.0,,,,19,🔥 Fort
SNXUSDT,SNX,Mid,229,0.193,196772.4921,-3.015,31.482979399113205,-0.0008765305566269064,0.21736000000000008,0.27855999999999975,0.3664064841081196,0.396875,0.396875,0.12192103134147646,0.48040495113920895,0.20247222222222222,0.29274999999999995,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,34.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),112399512,112481470,580980590.4572881,581404223.5556631,,99.9,,,,14,🔥 Fort
NMRUSDT,NMR,Mid,386,8.01,130521.0425,-0.989,31.23309204885861,-0.014900975770393343,9.092199999999998,8.532000000000002,0.3042834587968412,0.23076923076923078,0.23076923076923078,0.1882939188591902,0.32733906059319284,8.06111111111111,9.985555555555557,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,95.5,47.0,26.5,45,35.4,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),55672258,85006364,6959040.286431177,10625807.84890268,11000000.0,65.5,,,,15,🔥 Fort
ZILUSDT,ZIL,Mid,460,0.002244,110447.5613719,-1.102,36.61480069338202,-6.721120306699653e-06,0.00266952,0.0036143299999999994,1.109581787966081,0.4420398009950248,0.4420398009950248,0.2724187358753089,0.2974327859723516,0.0023660833333333333,0.0037324166666666664,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,52.0,47.0,55.6,45,34.66,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),43757188,46082208,19513551525.0,20550418097.87517,21000000000.0,95.0,,,,21,🔥 Fort
XNOUSDT,XNO,Mid,430,0.352,90005.34831,-1.676,40.01530522318885,-0.006965095357300984,0.36678000000000005,0.4435350000000001,1.7634756126008617,0.3274336283185841,0.26970954356846477,0.5459546115369108,0.18588699172087264,0.3164166666666666,0.4512222222222223,,0,0,neutre,365,0,0,30,,,31.0,37.0,46.0,47.0,50,45,35.04,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.5 (épuisement),47448601,47448601,133248297.0,133248297.0,133248297.0,100.0,,,,20,🔥 Fort
MANAUSDT,MANA,Mid,213,0.0627,79311.8618,-1.878,34.97539418251739,-0.0002573225531965083,0.06773000000000003,0.08311150000000002,0.33368974416690256,0.306577480490524,0.3010033444816053,0.13256226455926742,0.4554524658252217,0.06364722222222224,0.08338611111111109,,0,0,neutre,365,0,0,30,,,31.0,19.0,79.0,47.0,50,45,34.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),122848186,137576792,1958383376.2807715,2193179327.320146,,89.3,,,,14,🔥 Fort
TSTUSDT,TST,Speculative,,0.01451,3770378.497373,-1.627,52.680664378403485,-0.00015211427784206995,0.012155999999999995,0.012355850000000002,1.9259765295956137,0.5052160953800298,0.33774532177088085,0.6494895696066071,0.18063661523676308,0.010298333333333333,0.01846055555555555,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,66.0,32.5,68.0,7.8,45,27.34,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,,,,,,,,,,14,🔥 Fort
MMTUSDT,MMT,Speculative,553,0.1691,1613279.75595,-5.531,46.16971866409865,-0.0028973337842041276,0.17510400000000004,0.141441,1.6597089727835326,0.3975667189952905,0.3359497645211932,0.44547909929410917,0.21802304042740409,0.11526944444444442,0.21061388888888893,downtrend,0,1,baissier,288,0,0,30,,,14.9,45.0,41.5,68.0,26.5,45,25.05,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),34442502,168756857,204095424.0,1000000000.0,1000000000.0,20.4,3946714,$4M,-6.3,14,🔥 Fort
