symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
VELODROMEUSDT,VELODROME,Speculative,,0.02155,317897.127584,6.053,55.44421160487234,-0.00031898983864589794,0.0181504,0.017297300000000005,1.1089729871799519,0.35437144335230214,0.13034705407586764,0.3761758580510208,0.5398614575508133,0.014023888888888884,0.02215972222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,62.5,47.0,50,38.63,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),,,,,,,,,,10,🔥 Fort
ACXUSDT,ACX,Speculative,656,0.04185,362145.329897,1.602,49.77539848278863,-7.850224394558409e-05,0.0417428,0.042807699999999976,0.5024914908744806,0.18326271186440674,0.11271186440677963,0.5270936345227378,0.37195454468178996,0.04009444444444443,0.045032777777777776,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,95.5,47.0,29.9,38.56,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,29427035,41760755,704657633.0,1000000000.0,1000000000.0,70.5,21188682,$21M,7.97,16,🔥 Fort
RSRUSDT,RSR,Mid,309,0.00123,494971.1991358,0.49,46.794914616568285,1.507462884159161e-05,0.0013280799999999997,0.0017362799999999996,0.6208218807323339,0.5089655172413793,0.4349425287356321,0.18310225298821417,0.5700295562916033,0.0011846944444444442,0.0019588333333333337,support_bounce|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,59.5,47.0,25.6,38.54,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),76817304,122803207,62553174091.0,100000000000.0,100000000000.0,62.6,39563096,$40M,2.43,21,🔥 Fort
KSMUSDT,KSM,Mid,374,3.32,184111.83726,1.529,47.45509158406066,0.03761656420008305,3.575000000000001,4.86675,0.6096147932684649,0.5041736227045075,0.4457429048414024,0.1587797555922406,0.5690244752550149,3.176388888888889,5.471111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,25.6,38.54,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),61325640,61325640,18515274.50231175,18515274.50231175,,100.0,,,,21,🔥 Fort
GRTUSDT,GRT,Mid,172,0.01774,357541.18459,1.954,40.97357260206433,0.00010763570384991956,0.019893599999999997,0.026578799999999972,0.38609402439771817,0.40442447286553757,0.3867957137919116,0.160594775849905,0.6098330137159585,0.017731388888888887,0.027591388888888884,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,22.7,38.46,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,191564731,191571740,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,,19,🔥 Fort
RVNUSDT,RVN,Mid,370,0.00382,141066.809484,2.688,43.7436725178393,2.9495889571419824e-05,0.004214,0.005665349999999999,0.577376974346448,0.425,0.40468750000000003,0.20527439807984,0.6641942990471428,0.0037947222222222223,0.0061288888888888894,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,22.7,38.46,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,62449490,62451505,16351566743.11267,16352094243.11267,21000000000.0,100.0,,,,19,🔥 Fort
SKLUSDT,SKL,Speculative,721,0.00412,795802.58582,-0.242,51.13334465137485,9.82739569023036e-05,0.0042884,0.006695800000000001,1.0119165209824534,0.5529715762273902,0.46511627906976755,0.9127025667249523,0.5827155672692979,0.0036149999999999993,0.007362222222222222,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,46.0,49.0,57.5,53.2,38.34,False,False,,0,,,,52,0,,,25141266,26049944,6094019337.0,6314274983.883265,7000000000.0,96.5,,,,21,🔥 Fort
MOVEUSDT,MOVE,Mid,471,0.0108,165821.34021,0.935,40.05533322141077,-1.0491780728648511e-05,0.012202000000000001,0.020692000000000002,0.6669926497164209,0.492822966507177,0.4832535885167463,0.13140067780985226,0.43936471866203397,0.011038888888888893,0.019855555555555553,macd_bearish_cross|support_bounce|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,29.9,38.26,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,45128491,108308379,4166666667.0,10000000000.0,10000000000.0,41.7,,,,19,🔥 Fort
AGLDUSDT,AGLD,Speculative,986,0.1597,837176.65515,3.032,47.63449892977889,0.0015778329332291315,0.17800799999999994,0.23743199999999992,2.6345805553363153,0.5546762589928058,0.425179856115108,1.2263633393575777,0.24988678827405772,0.15150833333333336,0.2723138888888889,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,55.0,32.5,57.5,50,38.24,False,False,,0,,,,52,0,,,13940170,14801166,87430001.0,92830001.0,96000000.0,94.2,,,,20,🔥 Fort
FORMUSDT,FORM,Mid,315,0.1993,230856.24557,0.0,38.83349598027692,-0.00046855983003652076,0.22923800000000003,0.2597605,0.6160345624541853,0.3585760517799353,0.3540453074433657,0.10097026312564733,0.3463157632602397,0.20745277777777774,0.28779166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,25.6,38.0,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),76150091,114125637,381867255.14,572301922.1,580000000.0,66.7,,,,18,🔥 Fort
ROSEUSDT,ROSE,Mid,466,0.00575,338033.328636,3.047,40.67129775738372,5.755912522927768e-05,0.006643199999999999,0.0108464,0.5562227966959119,0.5380116959064327,0.5196324143692564,0.06708084903551725,0.623623693725886,0.005772777777777778,0.011174444444444443,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,25.6,37.82,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),45534696,57445244,7926625841.0,10000000000.0,10000000000.0,79.3,,,,19,🔥 Fort
MANAUSDT,MANA,Mid,213,0.0704,263106.6713,0.86,51.12310550720472,0.0004065966729524106,0.07071799999999999,0.09592350000000001,0.8516398396192765,0.37924151696606784,0.2974051896207584,0.35819469504746754,0.4993780804123618,0.06471666666666667,0.09570277777777778,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,73.0,47.0,0,37.82,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,137873184,154400047,1958423098.6807714,2193179327.320146,,89.3,,,,20,🔥 Fort
DUSKUSDT,DUSK,Mid,479,0.075,240221.7687,1.626,39.11619373899239,0.0007498357028658913,0.08912799999999997,0.10639749999999991,0.55591943787836,0.5428219346888478,0.5378927911275416,0.10298073963666937,0.3799543960523474,0.07656944444444445,0.15007222222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,25.6,37.82,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),44590101,44590101,593454313.5717909,593454313.5717909,1000000000.0,100.0,,,,22,🔥 Fort
MANTAUSDT,MANTA,Speculative,665,0.06046,510089.026218,3.776,40.60296122706173,0.00016881530599222212,0.07391120000000001,0.07209240000000001,0.9571506383761337,0.3620336669699727,0.311533212010919,0.23037168873995656,0.14253486753973596,0.06052444444444444,0.08689694444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,62.5,57.5,50,37.76,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),28780944,60414646,476390184.9085876,1000000000.0,1000000000.0,47.6,22998422,$23M,8.13,24,🔥 Fort
SLPUSDT,SLP,Speculative,831,0.000546,317887.143505,7.059,56.57676059035249,4.730242617683201e-06,0.00052302,0.0006496999999999997,1.0477044295659983,0.4399008674101611,0.3234200743494423,0.7694878717582898,0.47794572907244803,0.00047480555555555557,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,58.0,47.0,50,37.52,False,False,,0,,,,59,0,,,19756103,19756103,36276461212.0,36276461212.0,,100.0,3147485,$3M,-34.36,18,🔥 Fort
PROVEUSDT,PROVE,Speculative,523,0.2011,277892.80564,-0.936,50.64289157510317,0.0010833724199940816,0.2004299999999999,0.27535450000000006,0.5075098812615162,0.4730053989202159,0.3959208158368326,0.10426850709309786,0.3845682096450365,0.18700833333333333,0.2730111111111111,uptrend,1,0,haussier,345,0,0,30,,,16.5,57.0,79.0,47.0,50,37.47,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),39217449,201115121,195000000.0,1000000000.0,1000000000.0,19.5,,,,17,🔥 Fort
BATUSDT,BAT,Mid,230,0.0809,254131.4929,1.889,40.27122861345399,-4.3961893794795034e-05,0.09077000000000002,0.11800150000000004,0.460832282133032,0.3489148580968281,0.32387312186978295,0.13441384285938404,0.5129733180202654,0.08225555555555557,0.11169999999999998,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,5.4,37.43,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,120746311,121091449,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,18,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000474,653811.942352,5.804,45.123277163472245,1.8667409197065747e-06,0.00052202,0.0006004299999999999,0.5577894426344961,0.3873626373626374,0.34752747252747257,0.25390574175363456,0.4543161618414315,0.0004689999999999999,0.0006715555555555556,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,57.5,25.6,37.4,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
ACMUSDT,ACM,Speculative,,0.291,514680.3714,3.929,46.0048798263465,0.00166202947124597,0.30902,0.4169250000000001,0.4394148823304112,0.3991416309012875,0.3755364806866954,0.44383020843165444,0.6005791658198621,0.28769444444444453,0.4458888888888889,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,57.5,25.6,37.4,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
PYRUSDT,PYR,Speculative,,0.128,1116606.892026,-3.759,38.893292604484586,-3.622713063195469e-05,0.17873999999999995,0.29437500000000005,1.7434347275668782,0.5616438356164383,0.5616438356164383,0.9578187668104128,0.41008370164428326,0.1481388888888889,0.2906666666666668,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,34.0,68.0,10.6,37.38,False,False,,0,,,,34,3,,MACD cross baissier,,,,,,,,,,22,🔥 Fort
GENIUSUSDT,GENIUS,Mid,243,0.3296,628915.60239,0.518,30.801493327927815,-0.00011720833761554028,0.41957599999999995,,0.48104776747266637,0.548289183222958,0.5460816777041942,0.023029764068239804,,0.3498045454545454,0.6242090909090908,macd_bearish_cross,0,1,baissier,55,0,0,30,,,22.5,27.0,55.5,57.5,29.9,37.37,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,110303455,313755968,335377059.0,953973324.2879035,1000000000.0,35.2,,,,18,🔥 Fort
CATIUSDT,CATI,Speculative,869,0.03904,715338.909062,5.685,31.198006942601552,-0.0011307134729544267,0.05269520000000001,0.051074299999999996,0.9455186905506687,0.4708683473389356,0.45182072829131653,1.0388892939608587,0.28484735574169345,0.042136666666666656,0.06489527777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,62.5,57.5,25.6,37.37,False,False,,0,,,,45,1,,,17776261,39176481,453748290.57,1000000000.0,1000000000.0,45.4,,,,20,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01236,458055.727078,-2.138,55.905043113968006,0.00013602261331407023,0.011217200000000004,0.014350600000000014,0.6467186695956016,0.4335461404526988,0.2826465467208357,0.22773642636313896,0.3464341874642489,0.010085,0.015825555555555555,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,37.34,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
BANANAUSDT,BANANA,Speculative,,3.352,442289.694202,-4.283,58.7241222645407,0.05240593216676863,3.0825199999999997,4.278519999999999,0.7562447862383699,0.45338983050847453,0.2883474576271186,0.43296283453093193,0.6003905619020479,2.7703611111111104,4.220361111111112,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,37.34,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,,18,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001581,120903.84683,2.396,57.19299482685474,1.528109280398046e-05,0.0014993400000000005,0.00204581,0.6127654380596443,0.3956095282578235,0.26156001868285855,0.1492361299568237,0.5470980352549467,0.0013703333333333332,0.0020414444444444447,bullish_engulfing_4h|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,50,37.34,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
WINUSDT,WIN,Speculative,783,2.213e-05,469290.88296241,0.591,66.17534278338104,5.887289591243762e-08,1.9637400000000003e-05,2.1768350000000006e-05,0.4522249451007212,0.2589167767503303,0.02553940995156324,0.3026411367955253,0.5959886374065295,1.7916666666666664e-05,2.1781944444444445e-05,macd_bullish_cross|uptrend|bullish_engulfing_4h,3,0,haussier,365,0,0,30,,,17.0,48.0,88.0,47.0,50,37.16,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),21933501,21933501,993701854154.286,993701859243.3864,,100.0,,,,9,🔥 Fort
LPTUSDT,LPT,Mid,314,1.537,131723.90752,1.052,39.37723856597785,0.0069835817033917155,1.7329,2.260439999999999,0.4445479228897057,0.36599664991624786,0.3555276381909548,0.09858393026619403,0.6183906965234269,1.552166666666667,2.2887777777777774,double_top_90d|downtrend|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,37.1,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,76389425,76389425,49688954.55,49688954.55,,100.0,,,,18,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02399,1248456.24358,4.033,42.00315152357751,-0.0004167877265021198,0.026641400000000006,,1.4709076551131832,0.45805159028299525,0.39969947407963935,0.06725118336216619,,0.0227548,0.037617599999999994,,0,0,neutre,63,0,0,30,,,8.7,36.0,48.0,68.0,50,36.98,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01252,346714.43471,-0.08,63.416591855022475,0.00022951226617873896,0.010572600000000001,0.01157759999999999,0.8002897576972341,0.32461103253182466,0.11527581329561525,0.21798033880424741,0.20747724343014146,0.0097625,0.013166111111111115,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,36.98,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0089,735469.35688,2.299,45.9296823988016,4.873012008610098e-05,0.009453999999999997,0.014241500000000013,1.0243264516232076,0.581151832460733,0.5392670157068062,0.4937742740254008,0.39818168729096565,0.008555555555555554,0.017849999999999998,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,57.5,50,36.8,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
TNSRUSDT,TNSR,Speculative,,0.0323,526660.39153,0.311,45.808235444227485,-0.0002772140434813838,0.03338,0.04535699999999999,1.7485658709892669,0.4004329004329004,0.30303030303030304,0.18269403933372277,0.2238722570155516,0.029563888888888896,0.04360833333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,57.5,50,36.62,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
MEUSDT,ME,Speculative,517,0.06565,233712.1788136,3.402,53.989791200903035,0.0007797368344444973,0.065684,0.12042750000000003,0.7197928936742097,0.5369975389663658,0.45775225594749785,0.3960906020191643,0.5762428604943916,0.05925055555555555,0.1136361111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,36.53,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),39861102,65651482,607156699.974086,999990834.807171,1000000000.0,60.7,,,,22,🔥 Fort
WOOUSDT,WOO,Speculative,744,0.01241,502983.325742,8.384,53.83006396326416,0.00020405560647300487,0.0129516,0.018318400000000016,0.6166923920822178,0.4859903381642512,0.39999999999999997,0.4682095798865615,0.7222433129064063,0.011335555555555555,0.019875000000000007,support_bounce|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,60.5,57.5,25.6,36.29,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),23429195,23429195,1888782088.294737,1888782088.294737,3000000000.0,100.0,4155026,$4M,-1.79,20,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,87.1,246261.3891,3.199,54.12330911568696,-0.2957461728519546,82.60199999999999,100.56750000000002,0.5168733729451074,0.36162361623616235,0.194649446494465,0.20609760982753678,0.8179034208947774,74.83333333333331,100.325,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,75.5,47.0,29.9,36.28,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,14,🔥 Fort
USTCUSDT,USTC,Speculative,634,0.0056,132338.16184,3.321,47.15723175221623,9.379349874161943e-06,0.005876599999999998,0.005743450000000002,0.46024480109161525,0.3407960199004975,0.30223880597014924,0.052513051147091906,0.37602282624051314,0.0053750000000000004,0.007298055555555554,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,45.0,79.0,47.0,50,36.26,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),31146127,33956673,5575838748.220838,6078987970.718399,,91.7,,,,19,🔥 Fort
WALUSDT,WAL,Mid,312,0.0311,118849.67697,1.967,39.02223337905322,0.0004196718503738312,0.036904,0.076435,0.8191575966137404,0.6506300114547537,0.6437571592210767,0.09089192771224959,0.5518989576865925,0.031216666666666663,0.07908055555555554,downtrend|doji_4h,0,1,baissier,279,0,0,30,,,28.6,28.0,55.0,47.0,25.6,36.2,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),76430737,155557810,2456666667.0,5000000000.0,5000000000.0,49.1,3382123,$3M,0.92,20,🔥 Fort
PROMUSDT,PROM,Speculative,757,1.258,242660.68097,0.159,56.65799683183906,0.01366501525547982,1.1141800000000004,2.011305,0.7028650050548897,0.5875776397515527,0.4774327122153209,0.21332929594907768,0.11354464975416032,1.0208888888888887,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,53.5,47.0,50,36.17,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),23000931,24261256,18250000.0,19250000.0,19250000.0,94.8,,,,20,🔥 Fort
MASKUSDT,MASK,Speculative,522,0.396,281817.3749,-0.252,47.47469608482482,-0.0015812182866160839,0.3943199999999999,0.47749500000000056,0.6006045409161218,0.39361702127659565,0.2996453900709219,0.1778302792436868,0.5345888880936781,0.36469444444444443,0.5316666666666667,macd_bearish_cross|uptrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,29.9,36.13,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,39423616,39423616,100000000.0,100000000.0,100000000.0,100.0,,,,13,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00769,57354.13528,1.585,51.2416575404354,3.812132727670267e-05,0.007713600000000002,0.009779600000000005,1.4710398752427194,0.41141396933560476,0.34071550255536626,0.11099955446587861,0.23500418578240065,0.007107222222222221,0.011480277777777778,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,52.0,47.0,50,36.08,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,262481488,$262M,-3.27,19,🔥 Fort
BNTUSDT,BNT,Speculative,645,0.2767,127043.26261,4.179,54.818950568385354,0.002243033235640434,0.27668600000000004,0.3164275,0.47093005074448735,0.2936781609195402,0.2028735632183908,0.32619575814878066,0.7582790857389127,0.25859722222222226,0.34436666666666665,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,75.5,47.0,25.6,36.02,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),30013384,30013384,107781919.305308,107781919.305308,110542364.6372305,100.0,17267576,$17M,4.07,17,🔥 Fort
RPLUSDT,RPL,Speculative,521,1.75,212168.0515,0.575,53.80815229442263,-0.0074534456450922465,1.5289999999999995,1.8068999999999995,1.9100900730380792,0.4,0.20814479638009048,0.8249941700728828,0.3124616616272554,1.3213888888888885,2.048888888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,52.0,47.0,29.9,35.95,False,False,,0,,,,53,3,,MACD cross baissier,39398708,39398708,22619597.20624596,22619597.20624596,,100.0,992646681,$993M,7.07,20,🔥 Fort
BICOUSDT,BICO,Speculative,,0.01361,516442.7499136,-3.544,40.47190753288564,-1.4382629905483526e-05,0.020558199999999992,0.026377049999999985,3.5896305780460542,0.789792663476874,0.7827751196172249,0.805996461272584,0.3402783159809888,0.015113333333333333,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,28.0,57.5,50,35.81,False,False,,0,,,,43,1,,,,,,,,,,,,21,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0605,99615.7876,3.242,54.30831425577272,0.0007837790853655961,0.05815600000000001,0.07443399999999997,0.7690527168290708,0.3910482921083628,0.28739693757361606,0.06799271471448398,0.4859843050068767,0.0544361111111111,0.07955833333333334,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,22.7,35.7,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,16,🔥 Fort
NEIROUSDT,NEIRO,Speculative,701,6.2e-05,871745.93459107,2.666,44.36194960457893,1.4063219057622049e-07,6.72788e-05,8.265145000000004e-05,0.6183350459286926,0.41879350348027844,0.3997486465583914,0.14442408441780072,0.4563286105145881,6.127527777777777e-05,0.00010097555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,25.6,35.69,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),26080441,26080441,420690000000.0,420690000000.0,420690000000.0,100.0,,,,20,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.000309,453142.9861589,0.914,48.0948787471978,3.64898483284525e-06,0.00032859000000000013,0.0004308739999999998,0.5148863568534785,0.40267335004177107,0.35421888053467004,0.23693484553009894,0.6892930105860559,0.00029634722222222226,0.000448036111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,675,0.00553,373762.542497,1.654,52.31095229621306,4.6678874064363886e-05,0.0055444,0.007215500000000001,0.4677150948967628,0.4272517321016166,0.36143187066974586,0.07999449685030334,0.5715543805726385,0.005134722222222223,0.00822833333333333,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),27981593,27981593,5066374892.014003,5066374892.014003,,100.0,,,,22,🔥 Fort
ANKRUSDT,ANKR,Speculative,565,0.00354,299585.706294,-0.282,44.15495719108428,1.996668300522702e-05,0.0038245999999999996,0.004891449999999999,0.5282570492855592,0.3837638376383764,0.34686346863468637,0.5494240957974871,0.6686710140454207,0.0035049999999999994,0.005190000000000001,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),35435052,35435052,10000000000.0,10000000000.0,10000000000.0,100.0,20121129,$20M,5.7,19,🔥 Fort
BOMEUSDT,BOME,Speculative,664,0.0004183,276604.451377,3.642,46.903995582183086,5.752543926987268e-07,0.0004376080000000001,0.0004888170000000001,0.5520071030631986,0.381578947368421,0.35139318885448917,0.05635360673227011,0.3837685087793117,0.00040436944444444437,0.0006268333333333333,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),28873019,28873019,68999659569.0,68999659569.0,68999659569.0,100.0,,,,18,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.56e-06,218629.73516159,0.632,47.19221158970693,5.2086991569597684e-08,9.853600000000002e-06,1.2550299999999987e-05,0.5521600573889909,0.4974789915966386,0.46442577030812326,0.16757790751486645,0.49186601196318863,9.158888888888889e-06,1.5803888888888887e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
CTSIUSDT,CTSI,Speculative,789,0.02322,203968.31103,1.932,48.43250053524165,0.00010154837266479824,0.02391559999999999,0.02856104999999999,0.44283331201127357,0.41451481380810007,0.3669475400924164,0.08236378251957628,0.6294008015713864,0.02226111111111111,0.03493611111111111,double_bottom_90d|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),21652231,23291948,929601531.7900137,1000000000.0,1000000000.0,93.0,,,,22,🔥 Fort
C98USDT,C98,Speculative,,0.01346,177572.005048,1.203,48.32721120235164,0.00021019529894632585,0.014527599999999995,0.021739900000000006,0.525183881295922,0.4802575107296138,0.4218884120171674,0.17609992152461348,0.5824858212381074,0.012758333333333335,0.022283333333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
HIVEUSDT,HIVE,Speculative,682,0.0494,99497.353,2.49,47.10278659845213,0.00010677874945912592,0.05164600000000002,0.06714700000000003,0.412538963320653,0.35743519781718963,0.3246930422919509,0.0944109445328497,0.432782757147039,0.04806944444444442,0.06798055555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),27202411,55302983,550140465.0,1118445313.0,,49.2,,,,18,🔥 Fort
ONGUSDT,ONG,Speculative,776,0.04702,90280.62428,1.599,45.88709933214548,0.000344041484372899,0.04953499999999999,0.06747210000000001,0.5053686362052927,0.4813459268004723,0.44521841794569067,0.21928040516286396,0.38720400949996003,0.045301111111111125,0.07823333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),22320315,37550402,475527590.0,800000000.0,1000000000.0,59.4,,,,22,🔥 Fort
