symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ATOMUSDT,ATOM,Etabli,81,1.503,1606057.27769,0.2,52.29646428482901,-0.0005864852551940927,1.4445799999999998,1.7596699999999992,0.6189036516477421,0.3982300884955752,0.2595870206489675,0.24804208887809528,0.5871521601796679,1.3340000000000003,1.8838611111111112,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,68.0,36.7,56,49.46,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,794905271,794922044,527712336.254844,527729971.339256,,100.0,,,,15,🔥 Fort
QNTUSDT,QNT,Etabli,74,61.07,371138.66838,-1.974,48.604799378748744,0.21564398361960138,61.721799999999995,68.24769999999995,0.4903800300950531,0.24919398173025253,0.17933906501880703,0.17992594951282123,0.5368912725755776,58.42138888888888,71.14611111111111,,0,0,neutre,365,0,0,30,,,45.0,37.0,95.5,47.0,50,56,47.53,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),887768626,891938649,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
XPLUSDT,XPL,Mid,156,0.08483,8809647.229188,-1.038,49.44570230014014,-1.5527235383137016e-05,0.08285480000000003,0.09438984999999996,0.9328837466093791,0.34893617021276596,0.24835847382431236,0.23522252855240677,0.4570953707939683,0.07175722222222222,0.10481222222222224,macd_bearish_cross|uptrend,1,1,mixte,339,0,0,30,,,30.3,57.0,73.0,78.5,36.7,56,40.3,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,234859505,845494218,2777777777.7778,10000000000.0,,27.8,,,,17,🔥 Fort
STRKUSDT,STRK,Mid,186,0.02446,2028730.3111766,-3.549,45.23867748367983,0.00010913524709703527,0.026511,0.03517675,0.8852253672268273,0.41484374999999996,0.3630208333333333,0.6178117711343563,0.61081624186195,0.023763333333333338,0.03540555555555556,uptrend,1,0,haussier,365,0,0,30,,,31.0,46.0,68.5,68.0,53.4,56,39.35,1,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,170351832,244215168,6975481203.348971,10000000000.0,10000000000.0,69.8,155308885,$155M,-8.4,20,🔥 Fort
PYTHUSDT,PYTH,Mid,117,0.04741,1963582.229774,-0.608,58.03033321201294,0.00040091214807685136,0.04413359999999999,0.04414545000000003,0.6820062677122076,0.2665094339622642,0.08801534036433373,0.30592857282637426,0.5197725636203907,0.033441666666666654,0.04972666666666666,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,77.5,68.0,33.7,56,40.03,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),372615520,473164896,7874961200.955765,10000000000.0,10000000000.0,78.7,,,,6,⚡ Modéré
AEROUSDT,AERO,Mid,107,0.4814,1598700.61184,-7.298,53.69176821518644,0.004824983587572301,,,0.8003853021020307,0.1487004686834256,0.117830309693971,0.017030552001991554,,0.4019529411764707,0.5102058823529412,,0,0,neutre,44,0,0,30,,,22.2,45.0,75.0,68.0,50,56,33.44,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.0 (épuisement),472240398,946128616,982744038.7782006,1968917232.874523,,49.9,187746136,$188M,41.66,0,
FORMUSDT,FORM,Mid,277,0.2426,484678.45112,1.337,56.220157923481494,-0.0002031967269915374,0.21246800000000007,0.23522500000000002,0.955708515157037,0.3789222373806275,0.17462482946794003,0.23812055568107748,0.4325673738125089,0.19293333333333332,0.2602861111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,36.7,56,38.26,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,92247461,138250658,381867255.14,572301922.1,580000000.0,66.7,,,,10,🔥 Fort
TSLABUSDT,TSLAB,Speculative,940,349.85,1541868.34908,-1.606,52.34116474623595,0.5599993724961259,345.56,,0.3752155955369754,0.2988137072238862,0.1746656918468904,0.14450789947604975,,314.41656250000005,411.02093749999995,bullish_engulfing_4h,1,0,haussier,80,0,0,30,,,9.2,45.0,73.5,68.0,54.8,56,24.79,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),15708229,15708254,44905.83861871,44905.90984158,,100.0,,,,17,🔥 Fort
COINBUSDT,COINB,Speculative,,178.23,725155.96177,-5.101,56.46667363846997,1.433606407061153,161.52540000000002,,0.7615704722332296,0.18005759132742372,0.06759796996808448,0.14305452566374613,,146.47238095238095,183.0285714285714,,0,0,neutre,54,0,0,30,,,8.5,45.0,79.5,57.5,50,56,23.54,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),,,,,,,,,,13,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,116.7,444528.4278,-1.269,73.68730419150312,2.2727046665841053,90.14800000000002,90.87050000000004,0.5880526742385674,0.2362030905077262,0.05040650406504067,0.2602941436877835,0.8420202672551399,74.83333333333331,101.93888888888888,,0,0,neutre,365,0,0,30,,,17.0,48.0,92.0,47.0,50,56,29.6,1,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.3 (épuisement),,,,,,,,,,8,⚡ Modéré
REZUSDT,REZ,Speculative,728,0.002865,360410.9326818,-4.722,50.376776046554525,-1.7039213013445476e-07,0.0026710999999999996,0.0034598800000000007,0.6892573291476486,0.421091811414392,0.28808933002481385,0.3605758286359457,0.565496919319658,0.002463861111111111,0.0034444722222222216,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,36.7,56,28.74,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,24974855,28111286,8719591852.621431,9814629224.12962,10000000000.0,88.8,112263946,$112M,-1.31,15,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.001913,353186.4345171,-3.53,59.66889217348287,-8.674224723406569e-08,0.0015504799999999997,0.0016703700000000013,1.3548078503854235,0.3523316062176166,0.10047169811320748,0.5090288072596646,0.4174896446973953,0.001271666666666667,0.0019015555555555552,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,62.5,47.0,33.3,56,28.99,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
KATUSDT,KAT,Speculative,,0.00446,333200.05309,-2.193,46.42222658690592,6.962704809640269e-06,0.0046120000000000015,,0.5038310021974495,0.4186046511627906,0.39124487004103964,0.12726516252559553,0.3923511314800202,0.0043480555555555555,0.006248055555555555,,0,0,neutre,165,0,0,30,,,11.5,45.0,79.0,47.0,50,56,24.73,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
CETUSUSDT,CETUS,Speculative,761,0.02343,268148.811478,-3.062,55.379722481645125,-0.00011883175949485006,0.019973999999999995,0.020908250000000007,0.780105304489284,0.2879177377892031,0.14228089475614222,0.33035697097237277,0.6761133081592776,0.017128333333333336,0.02370111111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,36.7,56,28.74,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,22476161,23391479,960869565.0,1000000000.0,1000000000.0,96.1,23587446,$24M,,13,🔥 Fort
AGLDUSDT,AGLD,Speculative,951,0.1649,210168.26629,-0.842,51.89673844525019,-1.22066478798347e-05,0.15765199999999996,0.211571,0.5443932779244859,0.44977777777777783,0.26666666666666666,0.1425810382186739,0.24025272501823117,0.14475555555555558,0.2031055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,36.7,56,29.01,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,15306174,15306174,92830001.0,92830001.0,96000000.0,100.0,,,,18,🔥 Fort
BANANAUSDT,BANANA,Speculative,950,3.812,106353.314542,-2.407,50.43141141315009,-0.017994974289708976,3.67144,3.683320000000001,0.6204556568380183,0.288864388092613,0.10639793766112025,0.09291167802647858,0.5653742858384303,2.7703611111111104,3.965138888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,36.7,56,28.74,1,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,15334217,32081289,4016415.7328564273,8402893.465936832,10000000.0,47.8,,,,9,🔥 Fort
EWYBUSDT,EWYB,Speculative,,180.99,100989.44898,-0.232,54.70426853472073,0.3194534758725922,170.6054,,0.5413146451436018,0.31255014867607495,0.1461745409921178,0.014158058246524323,,157.71111111111114,196.01037037037037,uptrend,1,0,haussier,68,0,0,30,,,8.9,45.0,73.5,47.0,53.4,56,22.8,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.0 (épuisement),,,,,,,,,,14,🔥 Fort
NOKBUSDT,NOKB,Speculative,,10.23,81204.4231,-3.217,49.15246376684745,-0.011410582616493664,,,0.5757862072955804,0.2528940338379341,0.08993766696349063,0.03479463584054639,,8.902777777777779,10.97111111111111,,0,0,neutre,46,0,0,30,,,8.3,45.0,78.0,47.0,50,56,22.46,1,≈ Neutre vs BTC,False,False,,0,,,,56,3,,Volume ×0.0 (épuisement),,,,,,,,,,0,
GNSUSDT,GNS,Speculative,,0.525,60050.2155,-0.943,47.4616337022001,0.0008404442883449686,0.53778,0.6263149999999998,0.2780492777757487,0.2402496099843994,0.18252730109204365,0.41204125283091697,0.3695086425378617,0.4860277777777778,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,56,28.49,1,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),,,,,,,9922048,$10M,7.27,17,🔥 Fort
BTCUSDT,BTC,Etabli,1,77554.01,1212793299.747231,-2.34,69.57685886767884,694.9309835971126,67033.0386,69343.1639,0.4399914427492142,0.17902796430136855,0.033589833118129804,0.2464417531064947,1.0000000000000002,60665.12472222223,73148.04944444445,,0,0,neutre,365,0,0,30,,,45.0,48.0,86.0,78.5,50,55,50.8,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #10 sur CoinGecko,10,,55,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1557598074495,1557599005482,20076731.0,20076743.0,21000000.0,100.0,,,,6,⚡ Modéré
WIFUSDT,WIF,Mid,170,0.1987,2912040.071723,-8.937,64.87066185166968,0.004461729293965565,0.15577200000000002,0.1792125000000002,0.9630642918290372,0.2900523560209424,0.08513575701794748,0.36032529747639097,0.6127325361362429,0.13806944444444447,0.19398888888888888,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,77.5,68.0,31.5,55,39.9,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),198447038,198447038,998926392.0,998926392.0,998926392.0,100.0,,,,9,🔥 Fort
BIOUSDT,BIO,Mid,390,0.0274,641293.279546,-3.893,50.478984595541355,-3.519730469436896e-06,0.026109000000000004,0.028148049999999994,0.8807339168006297,0.3927003293084522,0.24753018660812295,0.10333711041903072,0.3155003505377578,0.02357361111111111,0.03317305555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,57.5,33.3,55,38.9,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,58775613,90970811,2145029070.25,3320000000.0,3320000000.0,64.6,3730716,$4M,-12.98,17,🔥 Fort
KAIAUSDT,KAIA,Mid,176,0.0296,482623.55168,-6.329,52.27740237834674,0.0004900332326552245,0.029110000000000004,0.042490999999999994,0.8652375760820838,0.5414937759336099,0.3858921161825726,0.26082972758610545,0.7361886696129499,0.025425,0.039483333333333336,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,51.5,47.0,50,55,37.77,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),190087282,190087871,6405920169.625869,6405951960.1851,,100.0,,,,16,🔥 Fort
EGLDUSDT,EGLD,Mid,253,3.48,328095.38201,1.576,70.00386843238246,0.05803039431415161,2.9677599999999997,3.600789999999998,0.5688136680099825,0.30662983425414375,0.03977900552486191,0.3937181979320346,0.6026403183819453,2.591388888888889,3.4034444444444443,,0,0,neutre,365,0,0,30,,,31.0,48.0,88.0,47.0,50,55,38.88,0,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),106530810,106530810,30669468.0,30669468.0,,100.0,,,,11,🔥 Fort
MANAUSDT,MANA,Mid,204,0.0733,279841.6443,-1.743,57.43503022377573,0.0005772940485896047,0.06880800000000002,0.08135650000000005,0.48179093323755207,0.2595238095238096,0.1273809523809524,0.21499828782349256,0.5338493858394258,0.06361111111111112,0.07671944444444444,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,47.0,27.8,55,38.36,0,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,143520991,160729590,1958365412.7807715,2193179327.320146,,89.3,,,,12,🔥 Fort
ASTRUSDT,ASTR,Mid,460,0.00557,217490.3283144,0.942,64.49463711495443,9.098703249139959e-05,0.005006380000000001,0.006683645000000003,0.5378172528180042,0.40010799136069114,0.24878509719222464,0.45755953157862067,0.7001771674294651,0.00466375,0.006170722222222221,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,75.5,47.0,31.5,55,38.1,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),48710133,48714465,8751706430.0,8752486657.0,10000000000.0,100.0,16986786,$17M,3.2,12,🔥 Fort
BANKUSDT,BANK,Speculative,918,0.0389,8385256.79298,8.964,41.79576207854884,0.003614033698670492,0.09310400000000003,0.05125450000000001,1.3783182287419062,0.9075585988938635,0.8975506979194101,2.0669496452760456,0.07836674957446015,0.033427777777777785,0.19532222222222223,,0,0,neutre,290,0,0,30,,,14.9,63.0,32.5,78.5,50,55,28.95,0,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,16621413,16621413,425250000.0,425250000.0,2100000000.0,100.0,467740016,$468M,-0.78,21,🔥 Fort
OPGUSDT,OPG,Speculative,866,0.0965,6575009.48018,-1.43,49.54848619785441,-4.7763854844856506e-05,0.09911999999999999,,0.8587093235176173,0.7151773981603153,0.6816688567674114,1.692503526670908,0.14150086884643912,0.09137222222222223,0.17954166666666668,macd_bearish_cross,0,1,baissier,100,0,0,30,,,9.7,72.0,49.0,78.5,33.3,55,26.48,0,≈ Neutre vs BTC,False,False,,0,,,,55,3,,MACD cross baissier,18324181,96443059,190000000.0,1000000000.0,1000000000.0,19.0,,,,21,🔥 Fort
MMTUSDT,MMT,Speculative,591,0.1672,1310651.82227,1.765,46.622245562036234,-0.001574508799356538,0.17805799999999994,0.1428925,1.3471035935211566,0.3975667189952905,0.3441915227629514,0.5494695521582791,0.2233251257928752,0.11868055555555553,0.21118888888888893,,0,0,neutre,299,0,0,30,,,15.2,54.0,52.0,68.0,50,55,28.37,0,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.5 (épuisement),34104207,167099321,204095424.0,1000000000.0,1000000000.0,20.4,3997348,$4M,-7.39,14,🔥 Fort
YBUSDT,YB,Speculative,727,0.0979,951161.35462,2.728,67.39186712458593,0.0011090857755072653,0.07735000000000002,0.10818649999999995,0.7245096673162221,0.4114921223354958,0.09175162187210373,1.3505799148831523,0.34602137059731786,0.06685833333333331,0.09769722222222223,rsi_bearish_divergence|uptrend,1,1,mixte,319,0,0,30,,,15.7,66.0,77.5,57.5,31.7,55,29.77,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Divergence RSI baissière,25007323,73570540,254473127.65594053,748650566.0543152,1000000000.0,34.0,157260849,$157M,0.96,15,🔥 Fort
EDUUSDT,EDU,Speculative,539,0.0481,949268.9678,4.793,72.18685072626259,0.0006357664542997175,0.035683999999999994,0.05402599999999995,0.7354484543857986,0.41648106904231624,0.0,0.45294608407034626,0.42711740584911584,0.028236111111111115,0.04254444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,48.0,77.5,57.5,53.4,55,29.77,0,≈ Neutre vs BTC,False,False,,0,,,,55,6,⚠️ Surveiller,RSI 72 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),38907820,48089593,809069444.0,1000000000.0,1000000000.0,80.9,,,,17,🔥 Fort
SPELLUSDT,SPELL,Speculative,,8.25e-05,397471.6841665,-0.602,49.36559721166767,4.1874156765654235e-07,8.1978e-05,0.00013647650000000005,0.4724257385452431,0.49667994687915007,0.45219123505976094,0.2580162494066221,0.47101566632454256,7.751388888888889e-05,0.00013277777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,31.5,55,28.79,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,4650415,$5M,-0.7,17,🔥 Fort
TUSDT,T,Speculative,517,0.00367,287851.506304,0.273,52.040730136150984,2.0002730544868498e-05,0.0036926,0.0050927500000000035,0.6111427896957647,0.4000000000000001,0.32222222222222224,0.51392647895563,0.29719261841580163,0.0033122222222222225,0.004424444444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,46.0,62.5,47.0,55.3,55,27.91,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),40949528,40949528,11155000000.0,11155000000.0,,100.0,348806507,$349M,-0.46,22,🔥 Fort
NOTUSDT,NOT,Speculative,525,0.000403,286943.157927,-2.892,52.184725512653856,-5.624381044447076e-07,0.00037392,0.0004039349999999999,0.6701455623968385,0.3271604938271605,0.17078189300411525,0.20489973852296922,0.453732250160946,0.0003448055555555555,0.0004511666666666668,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,33.3,55,28.54,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,40074415,41292938,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,15,🔥 Fort
IOTXUSDT,IOTX,Speculative,696,0.002848,164670.995692,-2.399,56.066384057536844,9.62135093868387e-06,0.0024941200000000007,0.003906029999999997,1.037192587587801,0.5199063231850117,0.3348946135831382,0.4487860092135266,0.4521241918949575,0.002238888888888889,0.0035449999999999995,,0,0,neutre,365,0,0,30,,,17.0,57.0,49.0,47.0,50,55,28.1,0,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),26813139,26813139,9441368550.0,9441368555.0,10000000000.0,100.0,,,,18,🔥 Fort
UMAUSDT,UMA,Speculative,608,0.364,161866.8177,-0.546,55.42544530403212,0.003275020750905977,0.35156,0.41417000000000004,0.5288370502257551,0.2989010989010989,0.19780219780219785,0.2927033106926652,0.6157975936651291,0.33033333333333337,0.41844444444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,27.8,55,28.84,0,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,33160721,47283822,90909524.08117229,129627754.7346389,,70.1,,,,13,🔥 Fort
CGPTUSDT,CGPT,Speculative,860,0.01993,128399.597254,-3.064,47.88826925911043,-0.00014250136633031462,0.0195248,0.021808699999999986,0.9601911035231399,0.30196850393700786,0.21456692913385828,0.22050494704785736,0.4277191334533164,0.018091388888888893,0.022289722222222218,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,33.3,55,28.54,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,18612410,19906871,932885826.0,997766421.0,1000000000.0,93.5,,,,16,🔥 Fort
LQTYUSDT,LQTY,Speculative,768,0.2236,122740.28469,0.224,61.74976497680238,0.0017562764383869528,0.18891200000000002,0.24428799999999998,0.6828820843293383,0.45486111111111105,0.22465277777777773,0.3409384084733633,0.5043949201874423,0.16776388888888885,0.22982500000000006,double_top_90d|uptrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,36.0,55,28.7,0,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,22131439,22408016,98765724.28040497,100000000.0,100000000.0,98.8,178783506,$179M,0.59,16,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0416,69323.4648,-1.188,48.964339856686145,-0.0004422572379038015,0.040364,0.04196,0.6151743300143668,0.25688073394495414,0.09829059829059829,0.09047073184356348,0.48992376755369593,0.033405555555555556,0.04495000000000002,double_top_90d|uptrend,1,1,mixte,312,0,0,30,,,15.5,57.0,77.5,47.0,31.2,55,27.69,0,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,13,🔥 Fort
XAUTUSDT,XAUT,Etabli,38,4454.86,44163726.197597,-2.85,52.941831107394506,-14.148826039099532,4243.672599999999,,0.2865536186148928,0.10742684798611014,0.04472049423061669,0.3172889904796405,0.6138736172346714,4007.5638888888893,4512.1291666666675,macd_bearish_cross|resistance_test|uptrend|bullish_engulfing_4h,2,2,mixte,157,0,0,30,,,39.3,45.0,100.0,78.5,27.3,54,46.04,-1,≈ Neutre vs BTC,False,False,,0,,,,54,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,2729873403,3152717628,612823.6595320001,707747.089,,86.6,3152678771,$3.2B,-3.54,14,🔥 Fort
ADAUSDT,ADA,Etabli,19,0.2,21142657.39789,-3.985,51.758521456491536,-0.0005442841032412618,0.1833039999999999,0.22164699999999984,0.7858471217398579,0.3777585460839463,0.1345737775854608,0.20230270102909667,0.7499542275398767,0.15166388888888893,0.21167777777777777,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,65.0,78.5,36.7,54,49.82,-1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,7494485647,8993719242,37498597081.30407,45000000000.0,45000000000.0,83.3,,,,16,🔥 Fort
CRCLBUSDT,CRCLB,Mid,296,87.72,14880570.9757,-5.25,61.037624901575896,0.5369922584595361,70.5004,,0.8145096385697632,0.2800190976366675,0.07637206362582956,0.1985004130101295,,60.83937500000001,86.8821875,,0,0,neutre,80,0,0,30,,,23.2,45.0,67.5,78.5,50,54,34.5,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),85801250,85801250,978744.64923648,978744.64923648,,100.0,,,,15,🔥 Fort
SPCXBUSDT,SPCXB,Mid,351,140.65,9083661.60323,0.364,56.96657655078435,0.050192046623147135,128.95600000000002,,0.8048822649966104,0.4752879428488118,0.31646984497254216,0.046801577828068486,,112.28064516129032,177.89999999999998,macd_bullish_cross,1,0,haussier,79,0,0,30,,,23.2,45.0,58.5,78.5,53.8,54,34.17,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),68478597,68478706,487084.48042256,487085.26042256,,100.0,,,,14,🔥 Fort
CFXUSDT,CFX,Mid,155,0.04519,731391.03134,-3.192,50.381368058758035,6.318003880315462e-05,0.04390239999999999,0.05123864999999997,0.6921771250251818,0.2841828098551816,0.15064886214030473,0.270899486508983,0.5892187505505366,0.04082611111111111,0.04964333333333332,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,57.5,31.2,54,38.77,-1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,236349649,236350153,5235373578.0,5235386954.21,,100.0,,,,15,🔥 Fort
HOLOUSDT,HOLO,Mid,442,0.0665,693312.92791,-2.493,50.770335989450935,0.00045423590343087795,0.06708000000000001,0.06479199999999997,1.1353534699369803,0.34107579462102683,0.1858190709046454,0.20915169742811499,0.3355757839058118,0.05969166666666665,0.07548333333333333,,0,0,neutre,353,0,0,30,,,30.7,45.0,62.5,57.5,50,54,37.61,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),50688597,136075733,762885817.999999,2048000000.0,2048000000.0,37.3,,,,15,🔥 Fort
BATUSDT,BAT,Mid,264,0.0676,662663.5339,-5.189,50.58577475129751,0.0009024907836051492,0.06986800000000003,0.09288749999999998,0.5888136534716786,0.4923903312444046,0.39480752014324083,0.3386209267859344,0.6598898627300039,0.06241944444444447,0.09556666666666667,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,57.5,50,54,37.86,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),100989862,101278529,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,18,🔥 Fort
IOUSDT,IO,Mid,455,0.1293,618939.955512,-4.293,47.912633186301775,0.0015364798984366652,0.13542600000000005,0.13493400000000005,0.710654177754355,0.43143297380585516,0.33487416538264,0.28921667907077264,0.46775202434385327,0.11909722222222224,0.18563611111111114,,0,0,neutre,365,0,0,30,,,31.0,45.0,68.5,57.5,50,54,38.19,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),49349033,103252423,381483051.2174219,798172671.3395861,800000000.0,47.8,,,,20,🔥 Fort
SNXUSDT,SNX,Mid,231,0.2101,471938.14702,-4.108,45.893723515261215,0.0006982273682688046,0.2167500000000001,0.2735074999999998,0.593255945650756,0.33910034602076117,0.27266435986159165,0.16221729705079466,0.5602127364804272,0.20135555555555554,0.2571805555555556,,0,0,neutre,365,0,0,30,,,31.0,37.0,83.5,47.0,50,54,37.29,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),122005256,122094218,580980590.4572881,581404223.5556631,,99.9,,,,17,🔥 Fort
ENJUSDT,ENJ,Mid,449,0.02501,414906.975382,-2.343,45.4163462624334,4.9501712115221865e-05,0.026128199999999997,0.031761750000000005,0.5783258420199164,0.3807763401109058,0.3385265381568524,0.170319838612149,0.5716510986655481,0.024425555555555555,0.034204444444444454,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,54,37.02,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),49966114,50518427,1995904138.0961843,2017966382.110716,,98.9,,,,17,🔥 Fort
