symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
STXUSDT,STX,Mid,130,0.1731,414639.81314,0.874,46.682792484599965,0.0020151998343582956,0.19077200000000002,0.24524300000000004,0.4764554589218809,0.4060427413411937,0.3618275607958732,0.2372944320956141,0.697343041473248,0.16775277777777775,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,21.1,41.41,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),320525973,320525973,1852337834.26683,1852337834.26683,,100.0,,,,21,🔥 Fort
SUSHIUSDT,SUSHI,Mid,476,0.1645,197552.20902,-0.724,48.717043231189166,0.0022126048190285047,0.17602000000000004,0.22075849999999989,0.5916095434055448,0.41570805236017455,0.34827449424831414,0.07975717494765942,0.455101445675896,0.15577777777777782,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,21.1,41.41,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),44815176,47852373,273012266.12632084,291514753.9009228,,93.7,32622544,$33M,-0.93,18,🔥 Fort
ASTRUSDT,ASTR,Mid,463,0.005256,147473.6804947,0.69,45.38556109442059,7.465909610209208e-05,0.005902859999999999,0.007912764999999999,0.4357540756149516,0.4936165759732105,0.4502930096274592,0.3863599566599391,0.6130244844435984,0.005086749999999999,0.008843194444444445,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,21.1,41.41,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),45795357,45799423,8724784788.0,8725559384.0,10000000000.0,100.0,16082721,$16M,0.58,18,🔥 Fort
SFPUSDT,SFP,Mid,242,0.2288,68407.8023,-0.651,49.01650839746627,0.0026048694235092096,0.24134799999999995,0.2892269999999999,0.5525133874224352,0.4544257112750263,0.3964699683877766,0.08660605113401304,0.46643766843570483,0.2186555555555556,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,21.1,41.41,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),114406467,114406467,500000000.0,500000000.0,500000000.0,100.0,,,,21,🔥 Fort
ENJUSDT,ENJ,Mid,398,0.02862,348041.276495,0.315,39.11389089416541,0.00018628918977490615,0.032561200000000005,0.03228045000000001,0.6481430418173022,0.6885300668151448,0.6814031180400891,0.16383270110434361,0.18539915912548718,0.028781666666666667,0.0646361111111111,,0,0,neutre,365,0,0,30,,,31.0,36.0,49.0,47.0,50,41.22,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),56655068,57320124,1981495944.075871,2004756068.723257,,98.8,,,,20,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,87.6,484771.8984,-1.351,55.10885930201422,0.17587308350037012,83.30000000000001,101.52150000000003,0.5258072788262831,0.36162361623616235,0.19188191881918829,0.2287009357966353,0.8137813924484127,74.83333333333331,100.45277777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,41.17,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
ORCAUSDT,ORCA,Mid,341,1.186,156188.04696,-2.306,47.18182479883316,-0.0009340921836367387,1.1945999999999997,1.1164650000000003,0.8996106597180894,0.5502325581395349,0.4488372093023255,0.04549045554702703,0.24369700426775875,0.94225,1.7775833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,45.0,53.5,47.0,25.0,41.08,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,71953221,88759331,60798782.219853,74999550.556992,100000000.0,81.1,242959677,$243M,-2.06,15,🔥 Fort
ACMUSDT,ACM,Speculative,,0.288,665156.6974,1.053,41.29371018816584,0.0012568049829625363,0.31682000000000005,0.4217000000000001,0.42033660260891736,0.3969957081545064,0.3819742489270387,0.4214213704911567,0.5807628074124336,0.29041666666666666,0.44605555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,21.1,41.03,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
XAIUSDT,XAI,Speculative,965,0.00705,645111.589356,0.0,39.86425813619316,4.76826207193306e-05,0.008122600000000002,0.010903650000000003,0.5090988850808575,0.46882217090069284,0.4565050038491147,0.16473069545234995,0.5504994719332952,0.007145833333333333,0.011644444444444445,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,21.1,41.03,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),14700370,15584280,2084266530.5833137,2209590099.543936,2500000000.0,94.3,,,,22,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001609,265210.675287,3.273,60.45314881294015,2.923572574039748e-05,0.00152056,0.0020705600000000004,0.6139557932996856,0.3956095282578235,0.249416160672583,0.27191513929879413,0.5778502809579407,0.0013703333333333332,0.002043416666666667,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,41.02,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,15,🔥 Fort
CFGUSDT,CFG,Mid,337,0.1914,356988.21695,-1.745,39.631013429546975,0.0001236631148796713,0.22362399999999996,,0.582590913195536,0.40083708950418545,0.38538312942691566,0.05165849575697383,0.3747360591701291,0.19224444444444444,0.299125,,0,0,neutre,118,0,0,30,,,24.2,36.0,79.0,47.0,50,41.01,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),72649521,129873159,380384016.0,680000000.0,,55.9,1639308295,$1.6B,0.11,19,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02174,179932.482365,-0.594,56.52474078401273,-0.00016353520127352088,0.017785199999999998,0.017274150000000002,1.174881594149973,0.35437144335230214,0.12389023405972557,0.18393606353878617,0.5338574315042266,0.013961944444444445,0.021767777777777785,macd_bearish_cross|golden_cross|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,62.5,47.0,28.3,41.01,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,9,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01304,872608.51678,-0.077,43.81106256871831,8.57860136608084e-05,0.0147456,0.030006400000000023,0.7901676134327259,0.7284034373586613,0.7051108095884215,0.09789070703515121,0.1974623914827281,0.012725833333333332,0.02684527777777778,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,57.5,50,40.96,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
CITYUSDT,CITY,Speculative,,0.402,696103.39848,2.03,50.86062821162902,0.0037180675464884017,0.40459999999999985,0.5571250000000001,0.7045661741066488,0.5145888594164456,0.4694960212201591,0.21045160386238332,0.3183357486115079,0.3816944444444444,0.6931111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,57.5,21.1,40.94,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
1INCHUSDT,1INCH,Mid,265,0.0726,249501.35414,-0.138,50.69052980241682,0.0007137524726900232,0.07508599999999999,0.10000199999999998,0.3943107514997187,0.36948176583493286,0.3042226487523993,0.1232276385577941,0.8214385467586326,0.06884722222222223,0.09876111111111112,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,47.0,21.1,40.93,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),101938213,108786392,1405573965.7275033,1499999999.997,1500000000.0,93.7,2525553,$3M,1.78,20,🔥 Fort
LINEAUSDT,LINEA,Mid,390,0.002449,415483.388567,-2.352,47.6990970496026,2.6639646037726204e-05,0.0025994799999999995,0.0037895849999999994,0.43162700500315176,0.47363552266419984,0.43362627197039777,0.1881210607577181,0.5721977725787502,0.0023386388888888897,0.003830166666666667,downtrend,0,1,baissier,305,0,0,30,,,29.4,37.0,79.0,47.0,21.1,40.92,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),59129459,175114158,24174536833.4717,71593816498.0,72009990000.0,33.8,,,,21,🔥 Fort
KSMUSDT,KSM,Mid,377,3.35,316537.67236,-0.298,47.9275285852728,0.0606082422790899,3.6986000000000003,4.9406,0.5941704038834515,0.5041736227045075,0.43906510851419034,0.3382069724153328,0.5596484040509518,3.1966666666666668,5.471111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,21.1,40.87,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),62017158,62017158,18496532.37049686,18496532.37049686,,100.0,,,,18,🔥 Fort
NXPCUSDT,NXPC,Mid,315,0.2654,87633.80921,-0.562,38.09483330828512,0.0024683322137134256,0.327802,0.3194950000000001,0.5520676596401416,0.40462427745664736,0.3861271676300578,0.09362049707955619,0.32797503619313806,0.26808055555555554,0.39142222222222217,bear_flag,0,1,baissier,365,0,0,30,,,31.0,36.0,79.0,47.0,14.1,40.87,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),77462098,263568843,292296040.3429133,994552574.1697733,1000000000.0,29.4,,,,19,🔥 Fort
FOGOUSDT,FOGO,Speculative,536,0.01001,503234.89955,6.83,44.747851063421905,0.00015371119913622504,0.011919800000000001,,1.1841036401275817,0.5998201438848921,0.5508093525179856,0.5566852275194744,0.1930847687009832,0.009733055555555557,0.020661111111111116,,0,0,neutre,178,0,0,30,,,11.9,45.0,38.5,57.5,50,40.85,False,False,,0,,,,47,2,,Volume ×0.6 (épuisement),38421070,99972446,3853881086.407905,10027881087.38167,,38.4,,,,25,🔥 Fort
THEUSDT,THE,Speculative,,0.0557,657080.16057,-4.296,43.66859093799799,0.0006590102028136112,0.06816200000000003,0.15497150000000007,1.4311289105149319,0.5996621621621622,0.5295608108108109,0.34236576241115213,0.5085959987147682,0.056686111111111104,0.10764722222222224,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,57.5,50,40.69,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,1295877,$1M,-0.65,21,🔥 Fort
NIGHTUSDT,NIGHT,Mid,102,0.03115,392376.90209,-0.352,45.03428745732135,-9.285051312534845e-05,0.0329448,,0.6507826239907349,0.2437230535125539,0.20973877758052242,0.07607487558736964,0.28447304479061053,0.030239722222222223,0.03782944444444445,macd_bearish_cross,0,1,baissier,123,0,0,30,,,24.4,45.0,79.0,47.0,25.0,40.64,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,516815597,746870357,16607399400.63495,24000000000.0,24000000000.0,69.2,,,,16,🔥 Fort
HOMEUSDT,HOME,Mid,383,0.01563,485193.79926,0.0,37.466884759592766,0.0002229153544937171,0.0262458,0.023661549999999996,1.120783956327462,0.7480041652204096,0.7290871225269004,0.22175550993477156,-0.10944481189097374,0.014719166666666663,0.03885166666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,38.5,47.0,50,40.59,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),60621684,156048004,3884809942.01,10000000000.0,10000000000.0,38.8,,,,19,🔥 Fort
COWUSDT,COW,Mid,304,0.1416,139018.0063,0.568,41.605481530259574,-0.0004975676066972705,0.149754,0.19204549999999998,0.4150556390907427,0.4134871339840283,0.3713398402839397,0.14942240858087363,0.5205245141008892,0.13907500000000003,0.19675277777777783,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.0,40.57,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,81818149,141264248,579185107.8409821,1000000000.0,1000000000.0,57.9,,,,18,🔥 Fort
OPENUSDT,OPEN,Speculative,597,0.1534,675423.91004,1.054,38.60850006763656,-0.00013969217248175833,0.18817599999999995,0.1794095,0.9203035807411524,0.46816208393632414,0.4450072358900144,0.19268142282958162,0.2152129395065127,0.15767777777777778,0.24839444444444445,downtrend,0,1,baissier,307,0,0,30,,,15.4,36.0,62.5,57.5,21.1,40.53,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),33076122,153485485,215500000.0,1000000000.0,1000000000.0,21.6,,,,21,🔥 Fort
USUALUSDT,USUAL,Speculative,925,0.00897,692865.470175,3.699,41.970053626769534,5.557331293462353e-05,0.0103714,0.015751999999999995,0.5581437216781128,0.5080924855491329,0.48208092485549137,0.2073486813470847,0.6693360722860139,0.008966944444444442,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,57.5,21.1,40.49,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),15988375,16609311,1790016387.4638243,1859534793.50221,3000000000.0,96.3,94785288,$95M,-0.23,22,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00161,541365.48233,-0.617,47.29400870550496,8.115769309867329e-06,0.0017818,0.004220249999999999,1.879374530006218,0.6274509803921569,0.5490196078431373,0.16204587365780376,0.31583900924476555,0.0015016666666666663,0.0030247222222222225,doji_4h,0,0,neutre,284,0,0,30,,,14.8,37.0,34.0,57.5,50,40.48,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
WINUSDT,WIN,Speculative,804,2.11e-05,55018.69759208,-0.284,58.925717985077206,-3.010416540435416e-08,1.9515000000000002e-05,2.193335e-05,0.3915831737030093,0.2589167767503303,0.07177454865697928,0.06972360827823078,0.5676631448095542,1.7910555555555555e-05,2.16275e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,88.0,47.0,25.0,40.42,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,20937059,20937059,993701854154.286,993701859243.3864,,100.0,,,,11,🔥 Fort
AVNTUSDT,AVNT,Speculative,612,0.0984,700122.71919,3.579,46.60325530335909,0.0014472809458934057,0.11170200000000001,0.1798155000000001,0.6349243976770871,0.5033333333333333,0.4533333333333333,0.3511445280113535,0.5047773615195618,0.09489999999999998,0.15955277777777777,downtrend,0,1,baissier,300,0,0,30,,,15.2,37.0,59.5,57.5,21.1,40.41,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),32063736,97415733,329143305.4720295,1000000000.0,1000000000.0,32.9,29839022,$30M,-2.58,22,🔥 Fort
KAIAUSDT,KAIA,Mid,162,0.0348,440462.83624,-1.695,39.885999796020684,0.00023212401657339674,0.039125999999999994,0.050282500000000015,0.42940698144155776,0.3736059479553903,0.3550185873605948,0.11989765584033464,0.6314353522461624,0.03469722222222224,0.0509111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,21.1,40.33,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),203501915,203501921,5856641747.106198,5856641936.044253,,100.0,,,,21,🔥 Fort
SUPERUSDT,SUPER,Mid,399,0.0881,239346.0998,0.228,42.633170528873734,0.000654828906436894,0.096696,0.13087700000000002,0.3988592474947063,0.3899416909620991,0.358600583090379,0.08199488403746318,0.5869738167474464,0.08686388888888888,0.13182222222222226,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,21.1,40.33,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),56308689,87959712,640164549.0,1000000000.0,1000000000.0,64.0,,,,18,🔥 Fort
STGUSDT,STG,Speculative,760,0.163,549245.29707,-2.22,43.53488748711625,0.0035398727867418794,0.225372,0.1906784999999999,2.8128543824017127,0.7627669452181988,0.7476013618074899,0.3951177756421736,0.12731753649797106,0.15927777777777777,0.3329305555555556,,0,0,neutre,365,0,0,30,,,17.0,36.0,22.0,57.5,50,40.3,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),22994040,22994040,140912573.08760193,140912573.08760193,1000000000.0,100.0,71674921,$72M,-1.08,21,🔥 Fort
GRTUSDT,GRT,Mid,171,0.0177,398479.11095,-0.169,37.395047391132614,0.00010042687581418303,0.020663599999999994,0.026962149999999976,0.38119295580587587,0.39751123401313515,0.3888696854476322,0.16778135096445412,0.6233380490417108,0.01797027777777778,0.027596666666666665,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,19.2,40.22,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,190831687,190838669,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,,20,🔥 Fort
LAUSDT,LA,Speculative,,0.0604,607751.61258,1.003,34.460964676837676,0.0008864160695573392,0.07757,0.18354749999999992,0.5271015689903349,0.6571760604299826,0.6490412550842533,0.6963949477237895,0.5260903023401463,0.06273055555555555,0.16267499999999996,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,57.5,21.1,40.22,False,False,,0,,,,39,0,,,,,,,,,,,,18,🔥 Fort
USTCUSDT,USTC,Speculative,624,0.00565,213803.54013,-1.051,47.280347385194126,2.779092953612864e-05,0.005928199999999999,0.005765650000000004,0.4630394098289883,0.3407960199004975,0.2960199004975124,0.06301461504573941,0.38127488529848125,0.005263333333333332,0.007298055555555554,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,50,40.21,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),31513297,34356901,5575902604.641631,6079044405.873498,,91.7,,,,16,🔥 Fort
SLPUSDT,SLP,Speculative,837,0.000534,168253.518432,1.908,53.505508174358845,6.908925237663321e-06,0.0005314399999999999,0.0006547150000000002,1.0324573552788638,0.4399008674101611,0.3407682775712515,0.403911015656168,0.4879154924714018,0.0004749722222222222,0.0007509166666666668,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,58.0,47.0,50,40.12,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),19314199,19314199,36281340587.0,36281340587.0,,100.0,3094976,$3M,-39.78,17,🔥 Fort
2ZUSDT,2Z,Mid,145,0.0711,160977.49963,-0.42,51.08679285518441,0.001234280067331516,0.07501879999999998,0.08908505000000007,0.6874103746631978,0.45907883082373785,0.3685562444641275,0.09102271282156146,0.47729327938369537,0.06587611111111111,0.10266111111111112,downtrend|doji_4h,0,1,baissier,283,0,0,30,,,28.8,37.0,68.5,47.0,21.1,40.11,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),247063292,711937202,3469700168.4,9998282668.4,10000000000.0,34.7,409206597,$409M,-6.28,21,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.0046,546128.3669,2.908,43.21283328900065,4.548700782927101e-05,0.0055740000000000026,0.009104900000000008,1.0815800874762131,0.5676767676767677,0.5363636363636364,0.1439683742176191,0.3922437665180599,0.004628611111111111,0.00868611111111111,,0,0,neutre,292,0,0,30,,,15.0,28.0,44.5,57.5,50,40.1,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,31701239,$32M,2.6,25,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0444,533529.60522,-0.225,41.48961660904205,0.0007192522302285481,0.05635399999999999,0.08767350000000004,0.8624282511993434,0.5500550055005501,0.5126512651265126,0.7399294691597997,0.5987963161737662,0.04415833333333333,0.08813888888888886,downtrend,0,1,baissier,289,0,0,30,,,14.9,37.0,55.0,57.5,21.1,40.05,False,False,,0,,,,40,0,,,,,,,,,,,,22,🔥 Fort
ENSOUSDT,ENSO,Speculative,975,0.705,458063.96947,1.439,58.260161582311845,0.011530631727858896,0.65676,0.9516250000000005,0.7824445859307363,0.44685039370078733,0.3090551181102363,0.22835217643152844,0.5140915946140389,0.5898888888888888,0.9693888888888887,,0,0,neutre,271,0,0,30,,,14.4,57.0,68.5,47.0,50,39.99,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),14425545,70060929,20590000.0,100000000.0,127339703.0,20.6,,,,18,🔥 Fort
ENSUSDT,ENS,Mid,187,4.19,335383.5363,0.0,39.112141299761056,0.0396848326842536,4.893799999999998,6.536899999999999,0.547841205138411,0.4492557510148849,0.4330175913396481,0.23158787325063176,0.6966770564707945,4.1836111111111105,6.73361111111111,bear_flag,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,14.1,39.91,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),170867103,417804199,40896454.15143091,100000000.0,100000000.0,40.9,,,,20,🔥 Fort
NEOUSDT,NEO,Mid,213,1.959,155297.78813,-0.153,38.98720779067403,0.020360475735199668,2.2336799999999997,2.8372100000000007,0.3779213001850559,0.4276155717761557,0.4038929440389294,0.06328568552649416,0.7494955334019557,1.9463888888888894,3.0434444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,21.1,39.85,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),138027113,195699862,70530000.0,100000000.0,,70.5,,,,22,🔥 Fort
GNSUSDT,GNS,Speculative,968,0.616,27192.7756,0.654,60.12852291625544,0.0009994740936304092,0.54668,0.7432799999999999,0.5836578123979735,0.3636363636363636,0.13846153846153844,0.03908854709905914,0.36787970411468524,0.4723611111111113,0.6918333333333331,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,19.2,39.81,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,14663163,14663163,23807670.0,23807670.0,,100.0,12742501,$13M,-3.05,12,🔥 Fort
RPLUSDT,RPL,Speculative,532,1.72,135241.9421,-0.578,53.11411617397418,0.006406789219495945,1.5239999999999998,1.8104499999999992,1.9079383136996906,0.4,0.22171945701357465,0.24324822952429742,0.34594628801441296,1.3213888888888885,2.0500000000000003,,0,0,neutre,365,0,0,30,,,17.0,57.0,52.0,47.0,50,39.76,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),38774771,38774771,22619597.20624596,22619597.20624596,,100.0,952732486,$953M,2.54,16,🔥 Fort
ROBOUSDT,ROBO,Speculative,649,0.01348,651559.71598,-0.882,33.361739573443685,-0.00016697223810914464,0.018140200000000006,,0.9991166736278908,0.4854721549636804,0.4576271186440678,0.18506615361108303,0.23707861395389476,0.015276388888888888,0.022669444444444443,doji_4h,0,0,neutre,130,0,0,30,,,10.6,27.0,62.5,57.5,50,39.74,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),29949576,134242834,2231000000.0,10000000000.0,10000000000.0,22.3,,,,19,🔥 Fort
FORMUSDT,FORM,Mid,310,0.2082,430181.54066,0.289,42.40773351724074,3.619425412187353e-05,0.23153200000000002,0.26253399999999993,0.6106578219947136,0.33915857605177996,0.3262135922330097,0.27824638001602525,0.4174186327877338,0.21152777777777776,0.2892444444444444,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,21.1,39.7,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),79317055,118871944,381867255.14,572301922.1,580000000.0,66.7,,,,20,🔥 Fort
ROSEUSDT,ROSE,Mid,457,0.00586,413400.378105,0.861,39.95327998701568,7.314225642908619e-05,0.006971800000000001,0.010947700000000003,0.589823051147889,0.5346700083542189,0.5104427736006684,0.08831110840430591,0.6058302777055048,0.005859722222222221,0.011253055555555553,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,21.1,39.52,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),46434394,58583074,7926247467.0,10000000000.0,10000000000.0,79.3,,,,19,🔥 Fort
SANDUSDT,SAND,Mid,223,0.0498,441473.47513,1.302,45.44639990767997,0.0005540310512489122,0.055195799999999996,0.08285020000000001,0.799150934098254,0.44607142857142856,0.4079761904761905,0.1954027806127293,0.6585299514125874,0.0482036111111111,0.08108611111111112,double_top_90d|downtrend|bearish_engulfing_4h,0,3,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,0,39.51,False,False,,0,,,,40,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet|Engloutissement baissier 4h,132381575,148894511,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,23,🔥 Fort
HYPERUSDT,HYPER,Speculative,746,0.07,505502.16822,3.858,40.02872273469774,-0.000731858235302434,0.078828,0.09964650000000004,0.6781179177443414,0.5997490589711417,0.5614805520702634,0.2519516162576505,0.2729402821736939,0.06990000000000002,0.12366388888888886,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,25.0,39.46,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,23628811,56409794,338174017.0,807333335.0000001,1000000000.0,41.9,99227336,$99M,-3.11,19,🔥 Fort
POWRUSDT,POWR,Speculative,743,0.045,150851.2578,2.74,46.32968822716255,0.0003665933881757393,0.050027999999999996,0.06566899999999998,0.9862414108493294,0.4111747851002866,0.3553008595988539,0.5171114460715095,0.501062335460768,0.04341666666666668,0.0677611111111111,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,39.43,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),23778906,44863858,529761884.726046,999506122.99937,1000000000.0,53.0,,,,21,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,891,0.1239,225884.574911,-1.117,52.81594775439059,-0.0007575743085676606,0.10874000000000004,0.09844599999999991,1.5498545975097433,0.5886712546320805,0.34462678665960833,0.08499800988142382,0.32379077673533074,0.08678055555555556,0.15204444444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,38.5,47.0,25.0,39.37,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,17112256,29516571,138496021.73127738,238888888.0,238888888.0,58.0,,,,14,🔥 Fort
CKBUSDT,CKB,Mid,475,0.000914,94901.985356,-0.652,36.826524739096584,9.471064859677692e-06,0.0010813600000000002,0.0016209600000000003,0.48104109037765264,0.5005733944954128,0.47649082568807344,0.11762747341373427,0.7038792265990969,0.0009250833333333331,0.0016105,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,62.0,47.0,21.1,39.31,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),44818944,45573595,49113485866.33155,49940448114.6607,,98.3,,,,22,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.6e-07,136306.96389327,0.0,50.67458231904063,1.0959451341443045e-09,2.784e-07,3.319999999999991e-07,0.531945756383276,0.2571428571428571,0.2285714285714285,0.11954410529727597,0.4027378274232248,2.5916666666666653e-07,3.327777777777779e-07,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,39.25,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0617,148584.7583,3.177,58.27402909813988,0.0010095159185457016,0.05841800000000001,0.07537299999999995,0.8303146929666595,0.3910482921083628,0.2720848056537103,0.07309100312577244,0.4519023464697288,0.0544361111111111,0.0797388888888889,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,19.2,39.18,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,14,🔥 Fort
