symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WINUSDT,WIN,Speculative,781,2.168e-05,91116.81376839,-1.32,60.241796541318536,3.1460132304393725e-08,1.97728e-05,2.1665150000000004e-05,0.4507841524574251,0.2589167767503303,0.04227212681638049,0.09897565619713766,0.5690322947977939,1.7916666666666664e-05,2.1876944444444443e-05,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,88.0,47.0,50,36.28,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),21541934,21541935,993701854154.286,993701859243.3864,,100.0,,,,9,🔥 Fort
TURBOUSDT,TURBO,Mid,390,0.000824,215735.711998,0.243,42.67364025508625,-8.645569901374169e-07,0.0008794,0.0011448600000000001,0.6272385239165792,0.4159941305942773,0.39691856199559794,0.13308406482544888,0.5864619658430698,0.0008199722222222224,0.0012850555555555556,macd_bearish_cross|doji_4h|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,11.1,36.09,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|MACD cross baissier,56665948,56665948,69000000000.0,69000000000.0,69000000000.0,100.0,,,,21,🔥 Fort
GPSUSDT,GPS,Speculative,518,0.00893,365666.904868,0.0,45.83889456382077,-0.00017736450572483322,0.008696599999999997,0.008328750000000003,0.9658914457090891,0.3026455026455026,0.17863720073664816,0.1812680442330172,0.15247119498313128,0.006861666666666666,0.009886666666666669,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,67.0,47.0,30.8,35.79,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,39297628,89128456,4409100001.78,10000000000.0,10000000000.0,44.1,26050371,$26M,-1.07,15,🔥 Fort
0GUSDT,0G,Speculative,531,0.179,1069294.35705,0.0,34.20880624421714,0.003904383202272925,0.25730000000000003,0.53811,0.961290846006118,0.7030716723549488,0.6962457337883959,0.6504311632607946,0.5746916264305222,0.1947222222222222,0.5685555555555556,doji_4h,0,0,neutre,300,0,0,30,,,15.2,28.0,55.0,68.0,50,35.72,False,False,,0,,,,44,0,,,38015234,178308086,213199722.0,1000000000.0,,21.3,,,,17,🔥 Fort
AIUSDT,AI,Speculative,629,0.0204,828942.75378,3.553,48.99434195256652,8.508928130004749e-05,0.021372000000000006,0.024746999999999998,1.031821797968486,0.42258064516129035,0.3387096774193548,0.5218299888051295,0.14946613941090886,0.019025000000000004,0.029488888888888884,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,52.0,57.5,50,35.68,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),30449360,233386493,1304675313.0,10000000000.0,10000000000.0,13.0,,,,20,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2034.36,247850.961776,1.02,57.793768494329605,15.391267555119988,1911.5111999999995,2394.323499999998,0.4556506030133556,0.3379881829567195,0.21809667232675894,0.04915095980504382,0.873138833902988,1773.3702777777778,2565.839166666667,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,35.53,False,False,,0,,,,59,2,,Volume ×0.0 (épuisement),,,,,,,,,,15,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,84.1,223028.2273,0.719,46.76833546473637,-0.6223431347556101,82.14799999999997,99.7895,0.5052611803376175,0.36162361623616235,0.22509225092250926,0.1785696089882376,0.8235805955910915,74.83333333333331,100.11666666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,50,35.53,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,,14,🔥 Fort
SKLUSDT,SKL,Speculative,735,0.00388,777632.37267,-6.954,45.887963835678384,3.540756035858444e-05,0.0041984,0.0066102500000000015,1.185767717143624,0.5368139223560909,0.48058902275769744,0.7784909183973674,0.5169051438753872,0.003610277777777777,0.007228333333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,49.0,57.5,50,35.5,False,False,,0,,,,52,0,,,23610735,24464096,6094019337.0,6314274983.883265,7000000000.0,96.5,,,,20,🔥 Fort
BANANAUSDT,BANANA,Speculative,989,3.38,482563.0904,1.685,57.91626244334117,0.029027667051967895,3.06868,4.22583,0.7777206934466211,0.45338983050847453,0.28093220338983044,0.34754148966886267,0.5870159867880885,2.7703611111111104,4.179027777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,35.38,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),13634820,28525917,4016415.732856428,8402893.465936832,10000000.0,47.8,,,,18,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.00153,111008.012954,-3.287,49.88502764678946,4.173574304120145e-06,0.0014926399999999997,0.0020270199999999996,0.602170963453166,0.3956095282578235,0.2858477347034097,0.18156012504017002,0.5326947548635192,0.0013703333333333332,0.0020330833333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,35.38,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
AMPUSDT,AMP,Speculative,540,0.000421,2026585.274184,1.446,21.809672768718713,3.7467011378338754e-06,0.0005061200000000001,0.0011367349999999998,0.3091482793983649,0.5547290116896918,0.5547290116896918,0.9008107947080244,0.6504239825164365,0.0004414166666666667,0.0009276944444444447,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,68.0,33.5,35.14,False,False,,0,,,,45,0,,,37549139,41705947,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,19,🔥 Fort
KAIAUSDT,KAIA,Mid,172,0.0329,391549.87346,-1.201,32.41522030405601,3.123558313209698e-05,0.03689,0.049487500000000004,0.3958318178379703,0.3884758364312268,0.3884758364312268,0.3502566535915475,0.593995332333564,0.03412777777777776,0.05070277777777777,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,1.8,35.08,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,192560701,192560707,5856641747.106198,5856641936.044253,,100.0,,,,15,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01217,518197.89829,-3.413,45.37907357500183,-1.2312580004479246e-05,0.012527800000000002,0.015244599999999992,0.5750472901157441,0.4892723880597015,0.43236940298507465,0.11575992162832356,0.34749089807829486,0.01159805555555556,0.018084444444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,57.5,30.8,35.07,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
LPTUSDT,LPT,Mid,314,1.488,273438.24838,0.202,34.86204832528456,0.0027901008126071936,1.6955600000000002,2.2392499999999993,0.4397374475573948,0.376465661641541,0.376465661641541,0.1724797029038102,0.6159666660021084,1.535361111111111,2.282916666666667,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,1.1,35.04,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,74009384,74009384,49688954.55,49688954.55,,100.0,,,,15,🔥 Fort
2ZUSDT,2Z,Mid,151,0.06437,112797.18658,-0.969,38.92816211561617,-0.0003044273976793644,0.07102179999999998,0.0873713000000001,0.6604849996884368,0.45907883082373785,0.42931798051372894,0.08556109623821431,0.45300179604679075,0.06544138888888888,0.10235111111111111,macd_bearish_cross|downtrend,0,2,baissier,290,0,0,30,,,28.9,28.0,68.5,47.0,7.9,34.9,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,223304113,643475605,3469676914.7,9998259414.7,10000000000.0,34.7,112622790,$113M,-72.48,21,🔥 Fort
MBLUSDT,MBL,Speculative,999,0.00069,524325.817914,0.583,45.58447391561134,2.2883494175117034e-06,0.00071586,0.0009335400000000004,0.3384135201640906,0.4300791556728232,0.3905013192612137,0.23981763413419693,0.531792474130822,0.00067525,0.0009865,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,57.5,27.0,34.84,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),13406331,20595670,19527887214.0,30000000000.0,30000000000.0,65.1,,,,19,🔥 Fort
RPLUSDT,RPL,Speculative,511,1.79,223606.8061,0.0,53.38135347930814,-0.008135518008949627,1.5409999999999997,1.8052999999999995,1.9320335777654192,0.4,0.19909502262443438,0.5936705043567606,0.29941332432177836,1.3213888888888885,2.0408333333333335,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,47.0,50,34.84,False,False,,0,,,,57,3,,Volume ×0.6 (épuisement),40153196,40153196,22619597.20624596,22619597.20624596,,100.0,972568993,$973M,2.08,20,🔥 Fort
RADUSDT,RAD,Speculative,,0.212,525406.5325,0.0,42.50883311081095,0.0004918539264631098,0.21941999999999998,0.24747500000000008,0.22826213427450143,0.38208955223880603,0.3671641791044777,0.20130672042234268,0.2909443503702334,0.20997222222222225,0.3050555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,57.5,50,34.78,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
IDUSDT,ID,Speculative,970,0.0334,482543.16,-1.475,45.85052138926814,-0.0005993695397689495,0.033274,0.04206000000000002,1.3161580636086339,0.4039900249376558,0.19904076738609117,0.13018021963815507,0.35210021065692754,0.02714722222222222,0.039925,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,34.75,False,False,,0,,,,57,3,,Volume ×0.1 (épuisement),14324446,66434444,430506132.0,1996617244.0,2000000000.0,21.6,,,,16,🔥 Fort
ZBTUSDT,ZBT,Speculative,806,0.0826,2606837.3633,-7.915,35.24639494206875,-0.004617520363763344,0.11808799999999996,0.11119399999999997,1.6812433646795246,0.6190913262964663,0.6190913262964663,0.6612601540866878,-0.05041037054746122,0.1022972222222222,0.18884166666666669,macd_bearish_cross|doji_4h,0,1,baissier,275,0,0,30,,,14.5,45.0,28.0,68.0,30.8,34.66,False,False,,0,,,,40,3,,MACD cross baissier,20365595,83127528,244992188.30119348,1000000000.0,1000000000.0,24.5,54780840,$55M,0.15,20,🔥 Fort
MMTUSDT,MMT,Speculative,556,0.1735,693515.67195,-1.14,54.80836192312055,-0.00019802162885799654,0.14841199999999996,0.14832250000000002,1.609880666124403,0.32516556291390725,0.14629356897398132,0.29059891967386875,0.2772553745520876,0.11423055555555554,0.180575,macd_bearish_cross|golden_cross|double_top_90d|doji_4h,1,2,baissier,257,0,0,30,,,14.0,73.0,46.0,57.5,8.0,34.6,False,False,,0,,,,49,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,35363172,173267831,204095424.0,1000000000.0,1000000000.0,20.4,4735170,$5M,-1.77,15,🔥 Fort
GNSUSDT,GNS,Speculative,961,0.612,37856.00472,0.493,55.5312716731979,-0.002197023405584732,0.56602,0.7238449999999998,0.5272366257094107,0.35460992907801414,0.12907801418439713,0.0549758916442139,0.38444980312277555,0.4723611111111113,0.6644166666666669,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,24.0,34.45,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,14606850,14606850,23857710.0,23857710.0,,100.0,12018536,$12M,-5.68,12,🔥 Fort
EPICUSDT,EPIC,Speculative,946,0.448,663545.0885,1.587,51.91818575503467,0.00668476997004511,0.46466000000000013,0.38646499999999995,3.2375787868268926,0.5659340659340659,0.3804945054945055,0.09700633491200193,0.05631005580280154,0.2546666666666666,0.599638888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,32.5,57.5,50,34.39,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),15135831,15135831,33600000.0,33600000.0,33600000.0,100.0,,,,19,🔥 Fort
USTCUSDT,USTC,Speculative,624,0.00553,373677.23825,2.03,45.51562372401217,4.693091892610197e-06,0.005825999999999998,0.005730150000000002,0.4609848426977805,0.3407960199004975,0.31218905472636815,0.09207361840787329,0.36691774953991324,0.00539,0.007298055555555554,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,79.0,47.0,50,34.3,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),30779947,33557499,5575798841.822647,6078953455.114774,,91.7,,,,21,🔥 Fort
CITYUSDT,CITY,Speculative,,0.397,278254.14959,1.535,51.204022039384526,0.002155522604537852,0.39698,0.5466450000000002,0.7159971291928049,0.5145888594164456,0.47214854111405835,0.31562006469509907,0.2897649101634813,0.38022222222222224,0.6726666666666667,,0,0,neutre,365,0,0,30,,,17.0,57.0,53.5,47.0,50,34.21,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00781,67133.34192,0.904,52.78711428731254,3.838252125310047e-05,0.007691200000000001,0.009741550000000005,1.4704753229983327,0.40839041095890405,0.32962328767123283,0.08665389240200823,0.2239361875101985,0.007107222222222221,0.011371111111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,52.0,47.0,50,34.12,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,258312157,$258M,-6.93,22,🔥 Fort
WALUSDT,WAL,Mid,330,0.0294,155399.30767,-0.676,33.77115094361454,0.00022481121787005544,0.035100000000000006,0.07504150000000002,0.723977283291278,0.6632302405498283,0.6632302405498283,0.09905560868265136,0.5991050365900744,0.030836111111111106,0.07878333333333334,downtrend,0,1,baissier,282,0,0,30,,,28.7,19.0,55.0,47.0,27.0,34.05,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),72289547,147129335,2456666667.0,5000000000.0,5000000000.0,49.1,3372448,$3M,-0.1,16,🔥 Fort
PNUTUSDT,PNUT,Speculative,504,0.0408,512083.69724,-1.449,39.39862979259076,-0.00010116854933475954,0.043768,0.05316749999999998,0.5419232968820742,0.3854489164086688,0.3684210526315789,0.1945580036344356,0.5478819438700535,0.041005555555555545,0.06171944444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,30.8,33.99,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,40714294,40714294,999841743.247591,999841743.247591,1000000000.0,100.0,,,,19,🔥 Fort
ENSOUSDT,ENSO,Speculative,966,0.704,444213.5369,-4.736,53.73992347842622,0.004043433702201418,0.65042,0.9513500000000006,0.7026360436754752,0.44685039370078733,0.30807086614173235,0.14012058015351314,0.4381569419814772,0.5898888888888888,0.9651944444444442,uptrend,1,0,haussier,278,0,0,30,,,14.6,57.0,68.5,47.0,50,33.95,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),14494577,70396199,20590000.0,100000000.0,127339703.0,20.6,,,,20,🔥 Fort
GENIUSUSDT,GENIUS,Mid,249,0.3228,433347.37671,-0.921,29.789416853154933,0.0007459563637560868,0.40336200000000005,,0.43980308934627976,0.5549116997792495,0.5549116997792495,0.010581592827300663,,0.33979565217391305,0.6182173913043477,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,58,0,0,30,,,22.6,27.0,55.5,47.0,56.4,33.83,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),108166386,307677119,335377059.0,953973324.2879035,1000000000.0,35.2,,,,19,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02345,1161196.74298,1.471,40.76537982569229,-0.0003819171991703118,0.026268200000000005,,1.4492338450701627,0.45805159028299525,0.41422489356373654,0.03882790174294832,,0.022689615384615388,0.03742807692307692,rsi_bullish_divergence,1,0,haussier,66,0,0,30,,,8.8,36.0,48.0,68.0,56.4,33.53,False,False,,0,,,,47,3,,Volume ×0.0 (épuisement),,,,,,,,,,25,🔥 Fort
SXTUSDT,SXT,Speculative,813,0.00767,830930.36846,-5.192,48.22368858028805,0.00012670711809786096,0.008105999999999997,0.016775950000000005,1.5819325253273404,0.6470914127423822,0.5756232686980609,0.2871478737371457,0.33936425807897436,0.007009166666666668,0.016599722222222224,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,34.0,57.5,50,33.52,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),19881560,38251223,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,19,🔥 Fort
BELUSDT,BEL,Speculative,,0.104,581733.84073,-3.97,46.649033802155486,-0.00044785267492041263,0.108238,0.109705,2.5631894266794126,0.5179856115107914,0.4676258992805755,0.3314873884769923,0.2513833348519878,0.08697222222222221,0.14178888888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,32.5,57.5,50,33.43,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
VTHOUSDT,VTHO,Speculative,544,0.000365,217517.235981,0.551,42.29192561626187,2.513210122292322e-06,0.00039236,0.000566465,0.37918982191082257,0.4401913875598085,0.4178628389154705,1.0,0.6085204849096956,0.0003615833333333334,0.0005974444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,33.34,False,False,,0,,,,51,0,,,36858712,36860169,101557502853.0,101561516502.0,,100.0,,,,23,🔥 Fort
ONGUSDT,ONG,Speculative,772,0.04646,170066.9128,0.912,43.638006502315,9.566424469367675e-05,0.04856839999999999,0.06686790000000002,0.48635363365586715,0.45765432098765435,0.4283950617283951,0.6713849178326671,0.399894035395147,0.0452363888888889,0.07650916666666668,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,33.34,False,False,,0,,,,51,0,,,22023100,37050384,475527590.0,800000000.0,1000000000.0,59.4,,,,19,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,674,0.00534,126919.031832,0.0,46.42826817582421,1.8721657575186996e-05,0.0054924,0.00715625,0.5288052400142881,0.4272517321016166,0.38337182448036944,0.12931873158312002,0.6211189058880181,0.0051333333333333335,0.008169444444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,33.34,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),27055313,27055313,5066374892.014003,5066374892.014003,,100.0,,,,22,🔥 Fort
ARKUSDT,ARK,Speculative,799,0.105,50816.0598,0.962,38.81218602636313,0.0005747325615900571,0.11664799999999997,0.17597300000000016,0.4776902403261711,0.44926004228329813,0.4466173361522199,0.5341675235356775,0.5782483380792091,0.10568611111111115,0.18001944444444443,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,33.34,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),20739192,20739192,197903410.0,197903410.0,,100.0,,,,23,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.46,502077.88542,-0.862,48.54956618457094,0.010067098778623058,0.5053,0.8695050000000005,1.9091584926208724,0.6048879837067209,0.530549898167006,0.9081617053568318,0.49154879141272206,0.4319722222222222,0.9224444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,34.0,57.5,27.0,33.22,False,False,,0,,,,44,0,,,,,,,,,,,,20,🔥 Fort
BICOUSDT,BICO,Speculative,,0.0137,618060.484257,-2.975,40.934628032925964,0.00022921103995129227,0.0199994,0.025949349999999982,3.593142399565098,0.789792663476874,0.7814992025518341,0.6093530791340893,0.32585454940549147,0.014548611111111113,0.0318111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,28.0,57.5,50,33.16,False,False,,0,,,,43,0,,,,,,,,,,,,21,🔥 Fort
NEIROUSDT,NEIRO,Speculative,717,5.995e-05,640813.36071816,-0.909,40.34852603094582,2.1155684975242262e-08,6.60886e-05,8.195445000000003e-05,0.6118788318573045,0.4202436194895592,0.4202436194895592,0.04419209685328198,0.5461803506492737,6.0859722222222214e-05,9.936305555555555e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,27.0,33.13,False,False,,0,,,,41,2,,Volume ×0.0 (épuisement),25223985,25223985,420690000000.0,420690000000.0,420690000000.0,100.0,,,,20,🔥 Fort
BNTUSDT,BNT,Speculative,649,0.2729,65862.87786,0.479,51.15657826755385,0.0015327016048564883,0.273614,0.31451149999999994,0.4552368114444425,0.2936781609195402,0.2146551724137931,0.017601787406552303,0.7500414228808318,0.25859722222222226,0.34058611111111115,,0,0,neutre,365,0,0,30,,,17.0,37.0,75.5,47.0,50,33.13,False,False,,0,,,,53,2,,Volume ×0.0 (épuisement),29384702,29384702,107559216.432533,107559216.432533,110542364.6372305,100.0,16966697,$17M,0.56,17,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00833,817961.322696,-2.459,42.59792829434133,-2.0292883932949556e-05,0.009626599999999999,0.014533749999999991,1.7597932485092276,0.5209876543209877,0.48641975308641977,0.219305356888205,0.349104274575595,0.008448055555555554,0.0156475,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,38.5,57.5,56.4,33.1,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
OPENUSDT,OPEN,Speculative,601,0.1508,928024.05329,3.005,41.578540167907605,0.0015383997201900233,0.18338000000000002,0.17877750000000003,0.7423730938813516,0.4764833574529667,0.4544138929088278,0.16573437649847397,0.10825723611872476,0.15109722222222227,0.24777777777777776,downtrend,0,1,baissier,314,0,0,30,,,15.6,36.0,62.5,57.5,27.0,33.05,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),32479138,150715258,215500000.0,1000000000.0,1000000000.0,21.6,,,,22,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,858,0.0733,694096.32982,-1.346,42.200354201576936,0.0002543939026457391,0.07943599999999999,0.09333999999999996,0.6397586339560144,0.4795321637426901,0.4649122807017544,0.1246187142496987,0.4061752257356697,0.07359166666666667,0.11875555555555557,uptrend,1,0,haussier,255,0,0,30,,,14.0,28.0,68.5,57.5,50,33.05,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),18288059,73152237,250000000.0,1000000000.0,1000000000.0,25.0,,,,21,🔥 Fort
ICXUSDT,ICX,Speculative,694,0.0236,89388.56486,0.855,35.55476632125227,0.00011794588977720737,0.027544000000000003,0.038057000000000014,0.41244130468788,0.4371980676328502,0.42995169082125606,1.0732693564184403,0.6402414553918923,0.024194444444444442,0.03934166666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,27.0,33.04,False,False,,0,,,,48,0,,,25910992,26184606,1097205942.66148,1108792174.218095,,99.0,,,,20,🔥 Fort
AVNTUSDT,AVNT,Speculative,646,0.0892,556631.78823,-0.779,39.02481203624195,0.00032478148537451804,0.104338,0.16963250000000016,0.6714752936409968,0.5055555555555555,0.5055555555555555,0.10000739751695033,0.4726391731352013,0.09286944444444442,0.1588972222222222,,0,0,neutre,307,0,0,30,,,15.4,28.0,55.0,57.5,50,32.93,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),29501728,88950491,331664592.92657495,1000000000.0,1000000000.0,33.2,22498040,$22M,-24.6,22,🔥 Fort
PYRUSDT,PYR,Speculative,,0.117,682282.240706,1.739,35.80941831420954,-0.001565122370169661,0.17149999999999996,0.289225,1.7417992278296455,0.5993150684931506,0.5993150684931506,0.5148768238708629,0.39436066815232707,0.14077777777777775,0.28691666666666676,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,17.0,37.0,34.0,57.5,37.3,32.76,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,23,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0125,93126.33628,0.0,48.057243177070724,6.527690582787082e-05,0.013002000000000003,0.017091999999999996,0.811688169624034,0.35483870967741926,0.32258064516129026,0.049586255023625035,0.5339128188938833,0.012158333333333335,0.01805,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,32.71,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
SCUSDT,SC,Speculative,640,0.000601,275690.420954,-0.497,31.90034846434169,2.6411206204834134e-06,0.0006868,0.0010298749999999998,0.34666232243520856,0.4237775647171621,0.4237775647171621,0.9869912043390703,0.6356794621534595,0.0006136111111111111,0.0009786388888888891,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,0,,,29951736,29951736,49751295000.0225,49751295000.0225,,100.0,,,,21,🔥 Fort
SSVUSDT,SSV,Speculative,650,1.996,144109.67622,0.1,39.427318920707535,0.003908852638407227,2.1503799999999997,2.8320350000000003,0.40913366318398287,0.3855721393034826,0.3793532338308458,0.07393061953181296,0.4575974658798692,1.9897222222222222,2.9511388888888894,rsi_bullish_divergence|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),29336519,29336519,14699173.1,14699173.1,,100.0,8941380865,$8.9B,2.12,23,🔥 Fort
HIVEUSDT,HIVE,Speculative,679,0.048,114428.8053,-0.826,41.19542573126896,6.154082334758337e-06,0.051020000000000024,0.06634550000000002,0.4014767824910012,0.35743519781718963,0.3451568894952251,0.13570473232659627,0.41687753782215115,0.04791666666666664,0.06767777777777778,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),26379305,53629595,550140465.0,1118445313.0,,49.2,,,,20,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0443,62588.78455,0.226,38.74246826830885,-6.249106853467969e-06,0.04871800000000001,0.06004600000000004,0.45943594023865375,0.3358433734939759,0.3358433734939759,0.10339952839941186,0.5937644757111656,0.045555555555555544,0.06435277777777777,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
RLCUSDT,RLC,Speculative,800,0.2863,46288.65181,-0.348,39.721674754054014,0.0016647686347799132,0.32628799999999997,0.43931349999999997,0.5766251847082139,0.44785992217898835,0.4429961089494164,0.08985496813277516,0.5923398804593418,0.2900583333333333,0.4806,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),20717813,24901655,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,24,🔥 Fort
