symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
RADUSDT,RAD,Speculative,,0.24,284023.4034,0.418,57.3428951471991,-1.6437465171307078e-05,0.22607999999999998,0.2336900000000002,0.46179332747718854,0.17518248175182485,0.12408759124087601,0.3866923505645139,0.13312042822159956,0.2061666666666667,0.24563888888888888,,0,0,neutre,365,0,0,30,,,17.0,57.0,89.5,47.0,50,61,30.53,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.4 (épuisement),,,,,,,,,,8,⚡ Modéré
CELRUSDT,CELR,Speculative,920,0.002248,257305.1712113,-0.089,53.89455008059349,-2.3799365222186932e-05,0.0019927000000000005,0.002302849999999999,0.6953494531351047,0.33972358448506473,0.0676068021567814,0.391242684123912,0.4538311681355524,0.0016237777777777778,0.0023287499999999992,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,56.1,61,30.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.4 (épuisement),17735984,22401205,7917424106.9911995,10000000000.0,10000000000.0,79.2,14596104,$15M,1.02,16,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,744,0.0976,247341.47485,0.205,63.38885291065811,0.00038742282929632227,0.08309,0.11807549999999997,0.6024520219789069,0.29750479846449135,0.06333973128598844,0.46627279870366317,0.5909227556956298,0.0747472222222222,0.101075,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,56.1,61,30.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),25216230,25216230,258386541.0999244,258386541.0999244,,100.0,,,,12,🔥 Fort
TQQQBUSDT,TQQQB,Speculative,,71.01,239964.9041,-1.961,46.491178451046125,-0.1988422049674372,70.70180000000002,,0.4055244752775868,0.15708757345563987,0.08707430340557276,0.8120260953630591,,63.375000000000014,76.1185,,0,0,neutre,50,0,0,30,,,8.4,54.0,90.0,47.0,50,61,24.33,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,1,,,,,,,,,,,,16,🔥 Fort
MEUSDT,ME,Speculative,539,0.06727,234707.1757302,1.31,56.04074353052596,0.00033888545879087414,0.06332500000000002,0.08497725,0.8402133171999137,0.16407454112372152,0.061510438559618956,0.36207024080249745,0.4879580498855545,0.05867777777777778,0.06929361111111111,macd_bullish_cross|uptrend|evening_star_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,48.1,61,30.41,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,41251643,67012760,615572985.126809,999990361.217674,1000000000.0,61.6,,,,12,🔥 Fort
LSKUSDT,LSK,Speculative,741,0.1096,167287.22264,5.996,68.13175384908703,9.578339983179994e-05,0.086462,0.10759799999999999,0.859042158204184,0.2515789473684211,0.0,1.2717191142995636,0.42051983425968076,0.07428888888888889,0.10305,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,77.5,47.0,56.1,61,31.26,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),25305472,43427085,233084697.0,400000000.0,400000000.0,58.3,,,,10,🔥 Fort
CHRUSDT,CHR,Speculative,,0.01628,161900.72244,1.496,61.086995141439196,8.358328562695826e-05,0.0141146,0.017217100000000006,0.7402824885285564,0.26865671641791045,0.03044776119402985,0.21854623102240645,0.5824149842736047,0.012805000000000002,0.016249722222222217,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,56.1,61,30.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,16,🔥 Fort
ARKUSDT,ARK,Speculative,779,0.1171,137446.3487,0.429,66.68409097530403,0.0002535880930578799,0.101484,0.13930649999999997,0.5555287059474322,0.3116987179487179,0.06169871794871794,1.3079056248196779,0.6854658852989012,0.09119722222222224,0.12051666666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,88.0,47.0,50,61,31.52,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,0,,,23417624,23417661,199003348.0,199004196.0,,100.0,,,,12,🔥 Fort
CTKUSDT,CTK,Speculative,882,0.1168,87292.58433,-1.184,54.36410372898796,-0.00012427291336464686,0.108742,0.1437084999999999,0.5799734354761777,0.3037779491133385,0.09868928296067853,0.36262454679780726,0.5359254641029448,0.09869166666666668,0.12347222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,88.0,47.0,50,61,30.44,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.4 (épuisement),19112056,19122776,163573032.0,163666217.0,,99.9,,,,17,🔥 Fort
ASRUSDT,ASR,Speculative,,0.882,75181.3171,-0.226,51.30387478208471,-0.0004292240609825816,0.8688000000000002,1.0742750000000012,0.29016013639177435,0.2996575342465753,0.2448630136986301,0.18817577587670936,0.24748413321875912,0.839888888888889,1.0167222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,56.1,61,30.18,-8,🔴 Sous-performe BTC,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
UNIUSDT,UNI,Etabli,26,6.681,54438621.42411,-4.421,70.87995233913993,0.13813139525480755,4.45458,3.6191949999999995,1.0672891367563584,0.2779156327543424,0.08361891706648394,0.8602517531661242,0.42433763540862846,2.8396944444444445,5.5754722222222215,,0,0,neutre,365,0,0,30,,,45.0,73.0,67.0,78.5,50,60,52.66,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,0,,,4181259754,5974281280,623212423.7271129,890460420.0329479,1000000000.0,70.0,1602507382,$1.6B,9.43,9,🔥 Fort
XAUTUSDT,XAUT,Etabli,37,4402.69,20242257.437776,0.072,48.80433216877687,-21.969228235089066,4326.552599999999,,0.25685285414594944,0.07492527414937752,0.056246394805517894,0.4966835988999381,0.6387285851961796,4008.8197222222216,4511.056111111112,,0,0,neutre,168,0,0,30,,,39.6,45.0,100.0,78.5,50,60,47.61,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,Volume ×0.5 (épuisement),2693770264,3111022287,612823.6595320001,707747.089,,86.6,3114310406,$3.1B,2.24,11,🔥 Fort
MEGAUSDT,MEGA,Mid,477,0.04238,4766262.996596,3.064,60.48139313447822,0.0004784558611536393,0.03777280000000001,,0.9454542271549227,0.5047664442326024,0.3244359707658086,1.0391398304076902,0.4788639810275903,0.03412888888888889,0.05633388888888888,uptrend,1,0,haussier,133,0,0,30,,,24.6,63.0,59.5,68.0,56.1,60,36.69,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,0,,,48252517,427091745,1129792788.0,10000000000.0,10000000000.0,11.3,,,,16,🔥 Fort
EIGENUSDT,EIGEN,Mid,178,0.2167,2487159.218585,0.046,57.977042310431486,0.0016954939151181802,0.19407000000000005,0.19790549999999998,0.9198114898936692,0.4143859649122807,0.23929824561403504,0.36203290363453355,0.3788498244401192,0.17429722222222221,0.2504444444444444,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,56.9,60,41.15,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),200340319,400459264,920571741.8530836,1840126261.794892,,50.0,6526984857,$6.5B,4.46,15,🔥 Fort
CHZUSDT,CHZ,Mid,214,0.01427,882976.12587,0.352,56.602410475416164,8.606813881275387e-05,0.013413200000000005,0.028437849999999997,0.5850090454287318,0.5416024653312789,0.45107858243451465,0.2642931502656602,0.6081979832407716,0.012579444444444443,0.021876944444444452,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,70.0,57.5,56.1,60,40.09,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),150172915,150172915,10527618701.0,10527618701.0,,100.0,,,,18,🔥 Fort
BERAUSDT,BERA,Mid,402,0.187,568595.350966,1.026,58.54476718526496,0.0008486277075752746,0.167686,0.3239365000000001,0.8156035212532223,0.4692883895131087,0.2992509363295881,0.34879409386165755,0.6637905172608698,0.14998333333333339,0.23703333333333335,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,56.1,60,40.27,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),62292772,104521187,333072539.62349164,558864747.1593481,,59.6,,,,18,🔥 Fort
MEMEUSDT,MEME,Mid,430,0.000562,490822.750817,-0.178,58.23942893712753,3.1546436388343913e-06,0.00051908,0.00055287,0.6927532099614893,0.29057187017001546,0.12982998454404943,0.2677322958459736,0.4785199397077665,0.00048505555555555563,0.0006114999999999998,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,56.1,60,39.43,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),51673755,51673755,100000000000.0,100000000000.0,100000000000.0,100.0,,,,11,🔥 Fort
RIFUSDT,RIF,Mid,332,0.0787,450754.3814,2.608,53.03831205487633,0.0007431246063297201,0.077806,0.06721850000000003,0.7168628975412159,0.5297491039426523,0.4329749103942653,0.13909699092897534,0.023224469198807815,0.06673888888888892,0.13254444444444438,,0,0,neutre,365,0,0,30,,,31.0,73.0,53.5,47.0,50,60,39.81,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),78990514,78990514,1000000000.0,1000000000.0,,100.0,,,,17,🔥 Fort
WUSDT,W,Mid,384,0.01024,432695.968293,-0.098,61.79501378734038,7.017087188945716e-05,0.0089604,0.012094099999999995,0.646505015715645,0.3140638481449525,0.11647972389991362,0.255884499867985,0.4915345169734531,0.008216666666666666,0.010562222222222221,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,56.1,60,39.43,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),66010451,102334756,6450443000.0,10000000000.0,10000000000.0,64.5,1552100077,$1.6B,1.99,14,🔥 Fort
IMXUSDT,IMX,Mid,252,0.131,362676.474802,-0.833,59.81718657087161,0.00039510837617010236,0.11855200000000005,0.1446725000000001,0.7036783191526711,0.3197556008146639,0.11133740665308893,0.47791858412043986,0.5731028521513223,0.10761388888888893,0.1442027777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,56.9,60,39.47,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),115168846,261904505,879472049.1198139,2000000000.0,2000000000.0,44.0,26152393,$26M,1.74,16,🔥 Fort
BARDUSDT,BARD,Mid,489,0.1322,262864.4507,-0.676,60.526539911259555,0.0010842986546295503,0.11737199999999998,0.30988899999999997,0.7168612670526215,0.3895486935866983,0.21674584323040383,0.4288689771330543,0.47073045644499656,0.10851111111111111,0.1554694444444444,uptrend,1,0,haussier,357,0,0,30,,,30.8,57.0,73.0,47.0,56.1,60,39.28,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),46634365,131945153,353437500.0,1000000000.0,1000000000.0,35.3,687260808,$687M,-1.02,16,🔥 Fort
0GUSDT,0G,Speculative,520,0.1999,1182296.835351,0.05,59.54552404313405,0.0019865848748840103,0.16597600000000004,0.37514900000000023,1.4322495097918455,0.5504885993485341,0.34592833876221496,0.5432128851782952,0.3653493035114115,0.14618888888888887,0.2682972222222222,double_bottom_90d,1,0,haussier,353,0,0,30,,,16.7,66.0,49.0,68.0,58.9,60,31.17,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),42873073,201093476,213199722.0,1000000000.0,,21.3,,,,18,🔥 Fort
LAUSDT,LA,Speculative,,0.0619,1110696.48022,-0.642,52.24003259776606,0.00019202134102765936,0.05681199999999998,0.11754850000000008,1.1841154882865845,0.4141935483870967,0.20258064516129032,0.618930496437603,0.2956079162561083,0.048958333333333354,0.075225,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,56.5,68.0,56.1,60,31.68,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,0,,,,,,,,,,,,18,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.0169,1104593.585436,1.992,60.519465580097524,6.949624486539581e-05,0.012783599999999997,0.012060650000000015,2.3332617664325017,0.43361244019138756,0.007058823529411885,0.22777882514707207,0.026743563349765603,0.010176666666666667,0.017071111111111106,,0,0,neutre,365,0,0,30,,,17.0,73.0,50.5,68.0,50,60,31.79,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
LUNAUSDT,LUNA,Speculative,610,0.0483,663966.779409,1.046,59.267865444750186,0.0002507904195227933,0.04418000000000001,0.05454649999999999,0.8881580981734518,0.25782688766114176,0.1086556169429098,0.6404341076884073,0.5046330467222646,0.041286111111111114,0.052299999999999985,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,66.0,73.0,57.5,43.8,60,31.09,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Double sommet,34376309,57458453,709984438.91686,1186707049.0,,59.8,,,,14,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0559,532813.10762,-1.411,51.65471294701245,0.0002569012485636341,0.05391400000000001,,0.7916100869722535,0.4700460829493088,0.35714285714285715,0.14810122687757463,0.31089239428112586,0.04918888888888888,0.07623611111111112,double_bottom_90d|support_bounce|uptrend|doji_4h,3,0,haussier,189,0,0,30,,,12.2,45.0,68.5,57.5,74.6,60,26.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),,,,,,,3542228,$4M,-0.11,23,🔥 Fort
STOUSDT,STO,Speculative,,0.0412,372331.55852,-2.138,50.769669761948784,-4.5169307354969994e-05,0.03998400000000001,0.068597,0.5119480784907083,0.3047619047619048,0.2152380952380952,0.34683104264936243,0.42269204630217944,0.03776944444444443,0.050358333333333345,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),,,,,,,20471767,$20M,2.34,17,🔥 Fort
THEUSDT,THE,Speculative,,0.0732,371709.74033,-1.215,59.220703842744314,-0.00020527805097727767,0.06244199999999999,0.10128049999999998,0.6505882757831741,0.32188841201716745,0.048239895697522926,0.4139075594318125,0.32032132230592636,0.051097222222222204,0.07404166666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,2094909,$2M,101.44,12,🔥 Fort
XAIUSDT,XAI,Speculative,,0.00768,319597.068671,-0.775,56.7950767082078,-1.674162702341791e-06,0.007011999999999998,0.008740599999999996,0.6665536115992096,0.2834740651387214,0.07117008443908326,0.3463616047856478,0.3934353929291619,0.006301388888888888,0.008062499999999998,,0,0,neutre,365,0,0,30,,,17.0,57.0,77.5,47.0,50,60,29.81,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),,,,,,,,,,11,🔥 Fort
AMZNBUSDT,AMZNB,Speculative,,253.45,252248.61731,-1.158,45.68162642022878,-0.13200875355826458,,,0.26162084631386917,0.09699068289722625,0.09699068289722625,1.122439633561829,,250.78470588235294,277.14176470588234,macd_bearish_cross,0,1,baissier,43,0,0,30,,,8.2,63.0,90.0,47.0,36.0,60,24.44,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,MACD cross baissier,,,,,,,,,,0,
SSVUSDT,SSV,Speculative,513,2.952,206915.680674,1.131,62.83768534741586,-0.001218707421507148,2.41188,2.4439149999999983,0.8940817916998138,0.17837837837837833,0.05674895799935878,0.38880753924446554,0.558837930480891,1.9961944444444448,2.8301666666666674,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,42.1,60,30.06,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,43206119,43206119,14699173.1,14699173.1,,100.0,13089283855,$13.1B,5.2,12,🔥 Fort
TSMBUSDT,TSMB,Speculative,,432.56,145453.74217,-0.705,57.85447207033056,1.5614842721215911,417.84959999999984,,0.2648558076704446,0.1174337845791642,0.012965372412061336,0.15426403401766026,,396.37681818181824,431.41636363636366,macd_bullish_cross,1,0,haussier,57,0,0,30,,,8.6,45.0,90.0,47.0,56.9,60,23.8,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00928,142040.45958,-1.799,62.198784491395706,-8.848940534905161e-07,0.008430799999999999,0.009053300000000002,0.4836804476655909,0.2526096033402923,0.022964509394571994,0.7998335742473806,0.17277654561352349,0.007199722222222223,0.009348333333333333,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,82.0,47.0,37.1,60,30.39,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,155842642,$156M,-1.39,9,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.352,121301.27125,0.0,53.6370124223336,-0.0007344493649853777,0.33271999999999996,0.3805549999999998,0.9263514927251164,0.16573033707865167,0.0638297872340426,0.27393647684776634,0.1942056163180458,0.3049722222222221,0.3608888888888888,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
OGNUSDT,OGN,Speculative,,0.0189,118650.82477,1.07,60.21908224568729,-9.071428558411667e-06,0.017033799999999995,0.019637000000000012,0.5455400565623104,0.2210031347962383,0.010449320794148498,0.14876570833876462,0.391545251018125,0.015163055555555555,0.019276111111111115,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,47.0,37.1,60,30.39,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,60616808,$61M,1.11,11,🔥 Fort
SMHBUSDT,SMHB,Speculative,,568.28,48918.20533,-1.062,56.19487504994053,2.0426045626629517,,,0.29592679781053316,0.08477851717416153,0.046296296296296405,0.31146730276937395,,536.5299999999999,590.0923529411764,macd_bullish_cross,1,0,haussier,43,0,0,30,,,8.2,45.0,90.0,47.0,56.9,60,23.54,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
GSBUSDT,GSB,Speculative,,1032.32,13742.256869,0.278,52.05555807340134,0.5527189412320671,,,0.23908283213317538,0.06045127974854064,0.0340611435413861,0.4060500438005474,,1007.6652941176469,1058.5829411764707,macd_bullish_cross,1,0,haussier,43,0,0,30,,,8.2,45.0,90.0,47.0,56.9,60,23.54,-9,🔴 Sous-performe BTC,False,False,,0,,,,60,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
ATOMUSDT,ATOM,Etabli,73,1.903,10073211.61732,11.613,78.13280565495495,0.038913807671123596,1.45666,1.725614999999999,0.7194612073223742,0.3904382470119522,0.05079681274900403,2.7852171134187924,0.4699879105658223,1.3340000000000003,1.8325555555555557,breakout_30d|macd_bullish_cross|uptrend,3,0,haussier,365,0,0,30,,,45.0,66.0,77.5,78.5,64.5,59,53.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,RSI 78 (surachat),1025738800,1025754892,529718213.29479,529733011.592082,,100.0,,,,9,🔥 Fort
RENDERUSDT,RENDER,Etabli,86,1.53,4595746.14216,1.864,58.26500110370647,0.0073352024655310225,1.4042599999999998,1.6468149999999997,0.6271682395791249,0.3054786939679026,0.1527393469839513,0.7575818032560387,0.7447465581700881,1.298111111111111,1.683361111111111,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,66.0,65.0,68.0,43.8,59,50.49,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Double sommet,795230397,817856398,518772101.28269154,533532274.5626915,644245094.0,97.2,,,,13,🔥 Fort
JSTUSDT,JST,Etabli,81,0.10362,4137214.275438,-1.782,48.944236474647575,0.00027350562006410754,0.10374899999999998,0.08341399999999999,0.429003133761909,0.12502308402585408,0.06439086065203646,0.4790646970940879,0.07482308488797558,0.08129027777777778,0.10765166666666667,,0,0,neutre,365,0,0,30,,,45.0,45.0,94.0,68.0,50,59,50.08,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),847828892,847828892,8188743036.341737,8188743036.341737,9900000000.0,100.0,3743156824,$3.7B,4.52,12,🔥 Fort
MSTRBUSDT,MSTRB,Mid,454,139.92,6104870.37822,1.186,62.055856060175664,0.031796071579977436,110.84100000000002,,1.0068402864667454,0.21082267608322203,0.04223238043255781,0.7411222526424919,,89.29483870967742,134.82774193548386,uptrend,1,0,haussier,79,0,0,30,,,23.2,54.0,69.0,78.5,56.1,59,36.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Près du plus haut 90j (résistance),51213659,51213659,365333.003289,365333.003289,,100.0,,,,15,🔥 Fort
ZAMAUSDT,ZAMA,Mid,234,0.05131,2320436.70727,0.098,50.447818397586374,-0.00035459995945168513,0.05095380000000001,0.033968899999999996,1.2231871286437508,0.3329485488126649,0.15253957783641164,0.22117232348814228,0.3015704742081811,0.03171666666666666,0.057589166666666664,double_top_90d|bullish_engulfing_4h,1,1,mixte,220,0,0,30,,,27.0,73.0,62.5,68.0,39.6,59,38.71,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,129658399,587595574,2494426766.648674,11304428717.34256,,22.1,57371579,$57M,-3.53,14,🔥 Fort
WIFUSDT,WIF,Mid,169,0.2148,2159187.017671,-1.105,63.40361947524318,-0.000292704535468917,0.167716,0.17816900000000008,1.0219696123902005,0.256986301369863,0.010124252185917993,0.5286225796519701,0.6715303543651984,0.1381444444444445,0.20833611111111108,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,67.0,68.0,42.1,59,40.99,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,214771146,214771146,998926392.0,998926392.0,998926392.0,100.0,,,,12,🔥 Fort
GALAUSDT,GALA,Mid,294,0.001884,1946437.123506,-0.894,53.991091057533296,1.8172504075975213e-05,0.0017993400000000002,0.0027034500000000013,1.5045550059069528,0.4912408759124087,0.3135036496350364,0.6066481371973059,0.5579031972558074,0.0016523333333333333,0.0025644722222222228,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,47.5,68.0,56.1,59,40.66,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,0,,,93791658,93791658,49921514371.60386,49921514477.60385,50000000000.0,100.0,,,,20,🔥 Fort
KSMUSDT,KSM,Mid,346,3.98,1258214.50581,0.505,66.89726051561018,0.03898044523260613,3.2864,4.025199999999998,0.6317622289129852,0.23872679045092834,0.03855421686746991,1.2106221773472234,0.5315734107198307,2.9316666666666666,3.7922222222222226,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,68.0,42.4,59,42.36,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Près du plus haut 90j (résistance),74937357,74937357,18802603.46018189,18802605.52530381,,100.0,,,,11,🔥 Fort
SUSDT,S,Mid,251,0.02977,807368.946973,-0.8,58.29272602651383,-2.498239867734526e-05,0.0251428,0.0349573,1.0269597129880201,0.3891595615103532,0.09226552984165656,0.3498268905518151,0.5050919363811788,0.021400833333333334,0.031145833333333334,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,57.5,56.1,59,39.91,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),115775183,115775183,3885497663.0,3885497663.0,,100.0,,,,15,🔥 Fort
DYDXUSDT,DYDX,Mid,278,0.12185,635479.5774626,0.305,57.63183563242803,0.0012450878256706844,0.11468739999999998,0.12306084999999994,0.7290093592184616,0.44317929349033547,0.3245945345478783,0.34933733968663516,0.052991398447902106,0.10787694444444447,0.14599777777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,57.5,56.1,59,39.64,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),103008819,116674660,846094216.4335754,958342751.0,1000000000.0,88.3,69189576,$69M,-4.17,18,🔥 Fort
IDUSDT,ID,Mid,461,0.0343,392645.6959,1.479,62.056867978194525,0.00021336997003025527,0.030084,0.03344049999999998,0.6275019471947058,0.35731414868105515,0.17985611510791366,0.34101328852298624,0.16140733962605885,0.027394444444444454,0.03853888888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,47.0,56.1,59,39.07,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),50429915,68093155,1477383439.516638,1994841761.516638,2000000000.0,74.1,,,,11,🔥 Fort
VTHOUSDT,VTHO,Mid,498,0.000442,389968.745844,-0.897,66.46419464637094,4.112808091025658e-06,0.00036164000000000004,0.0004700749999999999,0.6994060958396131,0.2493946731234867,0.022075055187638026,1.263081814546077,0.6918883723120388,0.0003251111111111111,0.0004145277777777778,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,42.4,59,40.68,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Près du plus haut 90j (résistance),45450769,45470082,102830249468.0,102874574380.0,,100.0,,,,13,🔥 Fort
FLOWUSDT,FLOW,Mid,476,0.02874,346818.2414493,0.349,51.48051039578329,7.662723948788789e-05,0.0283412,0.03236045,0.6665425852142649,0.21513157894736845,0.12393422655298418,0.31089638746863907,0.3005094772146828,0.02553472222222223,0.030980555555555553,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,85.0,47.0,41.4,59,39.26,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),48543194,48543194,1686989901.3428068,1686989901.342806,,100.0,4283226,$4M,4.98,16,🔥 Fort
