symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
C98USDT,C98,Speculative,,0.01446,466074.565533,-8.481,49.05003218421521,-3.7246381304703634e-05,0.013660800000000002,0.01952295,1.106159524986306,0.42295918367346935,0.2637755102040816,1.6043737830533191,0.5283625808564997,0.012067222222222222,0.01659888888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,84.0,62.5,47.0,33.1,61,31.13,0,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
TNSRUSDT,TNSR,Speculative,729,0.0334,415224.5747,-2.624,51.46581467321787,7.708259717494862e-05,0.032204,0.038160000000000006,0.4568476814806062,0.3543478260869565,0.2739130434782609,0.4828741656190496,0.21710863084101165,0.02920000000000001,0.03828055555555555,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,56.5,61,30.2,0,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),24805485,33381615,743088205.2624216,1000000000.0,1000000000.0,74.3,,,,14,🔥 Fort
NOTUSDT,NOT,Speculative,521,0.000407,392453.666727,-4.684,53.46520806338634,1.0286006600130401e-06,0.0003737000000000001,0.0004038549999999999,0.6707408503400942,0.3271604938271605,0.16255144032921803,0.8718264847800502,0.45123560647294714,0.0003448055555555555,0.00045327777777777787,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,40490397,41721568,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,,11,🔥 Fort
YGGUSDT,YGG,Speculative,804,0.02216,380629.598207,-3.945,56.24984775628428,0.0001838023538579855,0.020002800000000005,0.031857850000000014,0.739579780366678,0.5393468950749465,0.4060492505353318,0.9878557782537657,0.6778302301305442,0.018056111111111113,0.028448055555555556,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,59.5,47.0,56.5,61,30.2,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20891490,22165545,942520953.7974339,1000000000.0,1000000000.0,94.3,,,,15,🔥 Fort
USUALUSDT,USUAL,Speculative,799,0.01088,379878.544186,-5.391,56.15373047394508,0.00011324102466173645,0.009146400000000002,0.011998299999999995,1.1132791350217097,0.421613394216134,0.16971080669710814,0.8144676086979478,0.6277267884736226,0.008156666666666666,0.011605277777777779,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,62.5,47.0,56.5,61,30.38,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20966510,21075345,1925724108.8249505,1935720383.338823,3000000000.0,99.5,90833655,$91M,-1.96,14,🔥 Fort
METABUSDT,METAB,Speculative,,578.03,372486.62047,1.267,51.878060220550694,2.661702200039743,597.0602,,0.36895552363927686,0.20293754410726886,0.15044989414255458,0.905209243569602,,548.4541666666668,657.8308333333333,macd_bullish_cross,1,0,haussier,60,0,0,30,,,8.6,54.0,85.5,47.0,53.9,61,24.48,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,16,🔥 Fort
THEUSDT,THE,Speculative,,0.0685,357058.23519,-4.861,59.39862010188956,0.0004013246042105555,0.058422,0.11315800000000005,0.7809592861735579,0.4756637168141593,0.24115044247787612,0.7085615771143926,0.3935622295333889,0.051097222222222204,0.07683055555555557,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,1498483,$1M,5.32,16,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,753,0.0891,306943.40854,-4.09,61.77712651559412,0.0015425023018679615,0.08040600000000002,0.12243250000000006,0.5304826632426208,0.4996582365003418,0.39029391660970614,1.0700022692408542,0.5266561385370327,0.0747472222222222,0.1150861111111111,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,75.0,79.0,47.0,34.8,61,31.15,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,23048119,23048119,258386541.0999244,258386541.0999244,,100.0,,,,13,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0215,297875.67514,-4.444,51.72477459660154,7.059007195270122e-05,0.020272000000000002,0.02760249999999999,0.6750869912827016,0.4384858044164038,0.32176656151419564,0.9290192732370076,0.49574128362202574,0.01870833333333333,0.027591666666666667,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,14,🔥 Fort
XAIUSDT,XAI,Speculative,946,0.00732,293568.249078,-2.53,53.58269275423857,1.6240587955650983e-05,0.006864800000000002,0.008903549999999996,0.8227878586135177,0.4065934065934066,0.2667332667332667,0.5799863568840566,0.4329377033253229,0.006301388888888888,0.008642777777777779,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,0,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),15374367,16231821,2099252617.2360077,2216331390.770427,2500000000.0,94.7,,,,19,🔥 Fort
CHRUSDT,CHR,Speculative,,0.01471,244891.92808,-5.28,53.07790077722427,0.0001352628607780486,0.013989799999999997,0.017810100000000006,0.794469507066586,0.4444444444444444,0.33015873015873015,0.9673047134036149,0.5910137044127317,0.012805000000000002,0.01751138888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,16,🔥 Fort
STEEMUSDT,STEEM,Speculative,724,0.04512,216972.511648,0.49,71.12193624478209,0.000919947025131112,0.0388504,0.05006315000000003,0.516911178106238,0.34593679458239274,0.14992475545522946,1.2958054392685823,0.6823416573056348,0.03586,0.047217777777777775,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,54.7,61,31.53,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,25144123,25144836,556606130.912,556623707.712,,100.0,,,,12,🔥 Fort
QIUSDT,QI,Speculative,,0.001298,202265.419054,-5.669,50.05000420232108,-2.580177529450456e-06,0.0012449,0.0015112750000000005,0.657695804367722,0.3305732484076433,0.170063694267516,1.0,0.3600302771148763,0.0011118055555555553,0.001482416666666667,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,0,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,,,,,,,166037631,$166M,-3.6,16,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.524,179484.07354,-3.142,54.145211260960814,0.004673957619232561,0.5020000000000002,0.9327799999999997,0.7186178814844483,0.4276885043263288,0.34981458590852904,0.7357993337707381,0.4312238734855393,0.47297222222222207,0.6879722222222223,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,19,🔥 Fort
WOOUSDT,WOO,Speculative,796,0.01113,173849.154361,-4.299,45.83617721335657,5.8519070134262445e-05,0.011681599999999999,0.015274850000000001,0.5517702904636389,0.3906432748538012,0.34970760233918136,1.5252336017557364,0.726414536063257,0.010780555555555554,0.014258888888888885,,0,0,neutre,365,0,0,30,,,17.0,64.0,71.0,47.0,50,61,30.26,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,21017079,21017079,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3619022,$4M,3.51,20,🔥 Fort
METISUSDT,METIS,Speculative,798,2.66,172162.69775,-6.993,51.72238621955976,0.03631958209570434,2.611199999999999,3.0667500000000003,0.7298427609733489,0.3284023668639053,0.21301775147928986,0.8524852915621278,0.6945903440006144,2.3994444444444447,3.106388888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20975781,26556552,7898533.442,10000000.0,10000000.0,79.0,25328829,$25M,-1.16,16,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00916,32493.42809,-2.032,62.54257046038758,7.349521831698512e-05,0.008128999999999999,0.009073850000000005,0.46494996718985065,0.2526096033402923,0.043841336116910254,0.257931842309608,0.24831761620291082,0.007119444444444444,0.009310277777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,82.0,47.0,53.3,61,30.28,0,≈ Neutre vs BTC,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,167207866,$167M,-7.52,11,🔥 Fort
ZECUSDT,ZEC,Etabli,11,796.14,145067862.99477,-2.728,70.71847202506851,21.85032263605588,554.9606,420.1815000000001,1.134907039609741,0.4160569826280336,0.06755427527576764,0.9484208616047813,0.5185313262550351,402.77500000000003,670.9355555555555,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,67.0,78.5,53.3,60,52.86,-1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,60,0,,,13461353040,13461614376,16901600.1655448,16901982.9780448,21000000.0,100.0,,,,9,🔥 Fort
VETUSDT,VET,Etabli,95,0.006667,5781626.6062662,-10.976,72.57607967301593,0.00021973456310762603,0.004921760000000001,0.006167029999999999,0.8763442171885197,0.2812089356110381,0.06625577812018495,4.1311736586282,0.7099712614633125,0.0044564166666666676,0.005755722222222223,downtrend,0,1,baissier,365,0,0,30,,,45.0,75.0,69.5,78.5,31.5,60,51.94,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,RSI 73 (surachat),574433853,574433853,85985041177.0,85985041177.0,86712634466.0,100.0,,,,8,⚡ Modéré
DOTUSDT,DOT,Etabli,58,0.844,4825916.43794,-4.633,51.04432734124534,0.005202058429075257,0.8228799999999998,1.1285549999999995,0.6273948917855517,0.367003367003367,0.2887205387205387,0.8733313720877686,0.7196312652316798,0.7710555555555554,1.0265833333333334,,0,0,neutre,365,0,0,30,,,45.0,66.0,65.0,68.0,50,60,50.86,-1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,1436088245,1436088927,1700159018.177738,1700164675.545967,2100000000.0,100.0,2076247,$2M,5.92,12,🔥 Fort
PYTHUSDT,PYTH,Mid,117,0.0468,4473378.819353,-5.397,55.47095632555941,0.000575574657193422,0.0441136,0.04412675000000002,0.7005463283039609,0.2665094339622642,0.10393096836049859,1.4350086137282592,0.525036121978085,0.033441666666666654,0.049693333333333325,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,73.0,68.0,31.5,60,41.79,-1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,368522284,467967109,7874961237.140864,10000000000.0,10000000000.0,78.7,,,,9,🔥 Fort
ZAMAUSDT,ZAMA,Mid,243,0.05061,3908817.71632,-6.864,51.53570482523001,0.00048506443021834825,0.0469428,0.03208024999999999,1.0293092124323984,0.3329485488126649,0.16639182058047497,0.771019688041428,0.3632816962910722,0.03063500000000001,0.05638972222222222,downtrend,0,1,baissier,208,0,0,30,,,26.7,82.0,62.5,68.0,31.5,60,39.08,-1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,111448216,557241080,2200000000.0,11000000000.0,,20.0,59229831,$59M,2.78,12,🔥 Fort
2ZUSDT,2Z,Mid,172,0.05563,926498.77062,-5.712,49.897030619819716,0.0010074659505423045,0.058449999999999974,0.07465505000000004,0.737326619161771,0.4972630675110014,0.4029193946549319,2.303486101600397,0.5707791718115661,0.052151666666666666,0.07773722222222222,downtrend,0,1,baissier,331,0,0,30,,,30.1,64.0,68.5,57.5,31.5,60,38.73,-1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,193248775,556881958,3469541910.4,9998124410.4,10000000000.0,34.7,74526731,$75M,13.48,20,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.945,10886009.409708,-6.713,52.82922410691796,0.03132485274374479,1.0764000000000002,1.4426250000000003,1.6422483606973801,0.5875370919881306,0.4439169139465875,20.294705770426585,0.40006182667609885,0.8051388888888888,1.4699444444444447,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,64.0,38.5,78.5,35.4,60,29.95,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×20.3 vs médiane,,20.29,60,0,,,,,,,,,,,,19,🔥 Fort
ATUSDT,AT,Speculative,639,0.1324,1036331.64551,-3.569,40.99108715947108,-0.0021520770121033882,0.144968,0.14785949999999992,0.8815698958356287,0.19987922705314004,0.19987922705314004,2.8616177247210426,0.10293189285071282,0.12461944444444445,0.16023888888888893,,0,0,neutre,275,0,0,30,,,14.5,55.0,79.0,68.0,50,60,29.66,-1,≈ Neutre vs BTC,False,False,,0,,,,60,1,,,30516056,132678503,230000000.0,1000000000.0,1000000000.0,23.0,,,,20,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02257,745806.666377,-6.62,55.11441964484939,0.00033112254586404173,0.021716199999999998,0.036518999999999996,0.706939605535805,0.5722822339692024,0.48080900942312116,1.6865615059570602,0.5354403622918321,0.01951555555555556,0.0358175,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,84.0,59.5,57.5,31.6,60,31.71,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Engloutissement baissier 4h,,,,,,,,,,18,🔥 Fort
YBUSDT,YB,Speculative,741,0.0934,542715.148,-0.532,63.05967708291367,0.001016145323350811,0.07690800000000002,0.10851899999999993,0.7261599969861801,0.4114921223354958,0.13438368860055608,1.0563223151126335,0.35292271516814405,0.06685833333333331,0.09780277777777775,double_top_90d|uptrend,1,1,mixte,318,0,0,30,,,15.7,75.0,73.0,57.5,31.2,60,30.53,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Double sommet,23780560,70115899,253877769.27508864,748547052.0498407,1000000000.0,33.9,157116280,$157M,1.24,15,🔥 Fort
IDUSDT,ID,Speculative,,0.0309,367740.867,-4.334,52.40659230841994,0.00036158861885249126,0.030577999999999998,0.03453799999999999,0.6376109234951921,0.39185750636132316,0.2589928057553957,0.3596011179053154,0.3536509334679507,0.026519444444444443,0.039241666666666675,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.3,60,29.74,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,14,🔥 Fort
OSMOUSDT,OSMO,Speculative,679,0.035,171831.943046,-4.372,54.19531390626148,0.0002601281741558515,0.031706000000000005,0.0375295,1.4306496573618543,0.49049429657794674,0.33269961977186313,0.61716642079851,0.411800927780834,0.02818888888888888,0.04818333333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,58.0,47.0,53.3,60,29.92,-1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,27687228,34309755,786375029.690614,974468631.501561,1000000000.0,80.7,12894029,$13M,-3.79,16,🔥 Fort
AEVOUSDT,AEVO,Speculative,818,0.0219,159607.2003084,-5.03,52.721751717450005,5.2538664613519795e-06,0.0200662,0.02288095000000001,0.7631090501389375,0.3109311740890688,0.12728719172633246,0.4925074891934222,0.5585037187815626,0.01787861111111111,0.023122777777777784,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.3,60,29.74,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),20442243,21917326,932697874.8347044,1000000000.0,1000000000.0,93.3,15254731,$15M,1.05,18,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.394,120418.16899,-2.475,60.59631213239919,0.004709352291404577,0.36339999999999995,0.5542449999999994,0.4029045002116787,0.3603082851637765,0.24084778420038536,0.3902216964579957,0.5099319544893275,0.3436388888888888,0.48858333333333337,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0411,92182.34841,-3.972,45.37564367977487,-0.00045907323331613047,0.040209999999999996,0.04194850000000001,0.6192608267635026,0.26530612244897966,0.12179487179487188,0.3493842228202419,0.4929272016650696,0.033405555555555556,0.04499722222222224,uptrend,1,0,haussier,311,0,0,30,,,15.5,57.0,73.0,47.0,53.3,60,28.73,-1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,Volume ×0.3 (épuisement),,,,,,,,,,16,🔥 Fort
ANKRUSDT,ANKR,Speculative,537,0.00395,88633.145992,-3.186,62.20326524364739,4.9839399310089424e-05,0.0035740000000000012,0.004292699999999997,0.4748815091517618,0.290948275862069,0.14870689655172406,0.4514744991290571,0.6726483845915222,0.003359722222222224,0.004188055555555556,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),39583852,39583852,10000000000.0,10000000000.0,10000000000.0,100.0,25582668,$26M,1.11,12,🔥 Fort
RPLUSDT,RPL,Speculative,555,1.625,74879.55574,-4.13,53.028305189451075,0.023800121517172777,1.6131000000000006,1.7228249999999992,0.6467877786401627,0.3846153846153846,0.26696832579185514,0.49946166517789153,0.33583027031059376,1.3158333333333332,1.890722222222222,hammer_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,47.0,53.2,60,29.73,-1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),36907637,36907637,22789554.10722051,22789554.10722051,,100.0,1284787703,$1.3B,1.78,14,🔥 Fort
WLDUSDT,WLD,Etabli,59,0.3828,26873052.07965,-7.87,53.513219210785564,0.005174874958744432,0.3570559999999998,0.3585089999999999,0.8768140890384991,0.5559176418308399,0.43267664049770405,1.0,0.2191948719096178,0.3145444444444444,0.5784305555555554,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,53.5,78.5,53.3,59,51.21,-2,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,1382486809,3821619244,3617541991.432755,10000000000.0,10000000000.0,36.2,,,,13,🔥 Fort
QNTUSDT,QNT,Etabli,74,60.68,441298.07408,-3.866,47.68539545501491,0.37050462772020987,61.853,68.28539999999997,0.4962661165348374,0.24919398173025253,0.18390650188070928,0.6999215497959781,0.5382495046457122,58.42138888888888,71.28333333333333,,0,0,neutre,365,0,0,30,,,45.0,46.0,95.5,47.0,50,59,48.61,-2,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,884578813,888733852,14544176.164081175,14612493.0,14612493.0,99.5,,,,14,🔥 Fort
BIOUSDT,BIO,Mid,388,0.02774,1014262.024918,-6.093,51.49424158558776,0.00013669412015119295,0.0261266,0.02813569999999999,0.8866344181332267,0.3927003293084522,0.24094401756311745,0.4714409772346298,0.3172595436196272,0.02357361111111111,0.03320083333333333,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,68.0,50,59,40.74,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),59366005,91884600,2145029070.25,3320000000.0,3320000000.0,64.6,3775171,$4M,-15.57,15,🔥 Fort
MEMEUSDT,MEME,Mid,424,0.000529,647983.402432,-4.34,51.63040012515413,5.435378453898213e-06,0.0005194799999999999,0.0005625300000000002,0.7367087648087014,0.29057187017001546,0.18238021638330765,0.4318282700223221,0.3931752299190923,0.0004842222222222222,0.0006249722222222221,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,57.5,50,59,39.9,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),52991768,52991768,100000000000.0,100000000000.0,100000000000.0,100.0,,,,15,🔥 Fort
APEUSDT,APE,Mid,211,0.1363,586013.789351,-4.818,49.28193419428933,0.0013566729123203228,0.139182,0.1264760000000001,0.546890542968236,0.2682926829268293,0.1903628792385485,0.5549821535964646,0.2294889005117722,0.12308333333333328,0.15513333333333335,,0,0,neutre,365,0,0,30,,,31.0,54.0,77.5,57.5,50,59,39.81,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.6 (épuisement),136321073,136321073,1000000000.0,1000000000.0,1000000000.0,100.0,,,,12,🔥 Fort
IMXUSDT,IMX,Mid,244,0.1258,282653.395998,-3.231,57.4241487223265,0.0023929173647657125,0.11909399999999999,0.14684800000000012,0.6939478511720212,0.386780905752754,0.22888616891064867,0.4961385926934662,0.625543245444073,0.10761388888888893,0.14965833333333334,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,59,39.06,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.5 (épuisement),110711991,251769209,879472049.1198139,2000000000.0,2000000000.0,44.0,26426224,$26M,1.0,12,🔥 Fort
INTCBUSDT,INTCB,Speculative,,89.74,2982545.18791,-0.818,41.08557095397671,-0.42282839156878094,97.0728,,0.7988372434327198,0.41680997420464316,0.3577672685583262,2.161127529197603,,87.90576923076922,129.57,,0,0,neutre,67,0,0,30,,,8.8,63.0,58.5,68.0,50,59,25.52,-2,≈ Neutre vs BTC,False,False,,0,,,,59,1,,,,,,,,,,,,23,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1375,795137.958865,-5.757,51.95127523851697,-0.0001816446512235767,0.12557000000000001,0.12388450000000004,1.776792882762587,0.31920048455481526,0.1659600242277408,0.8327099437839207,0.261142839160365,0.1051972222222222,0.14852499999999993,macd_bearish_cross|double_bottom_90d,1,1,mixte,365,0,0,30,,,17.0,82.0,46.0,57.5,38.4,59,31.06,-2,≈ Neutre vs BTC,False,False,,0,,,,59,3,,MACD cross baissier,,,,,,,,,,15,🔥 Fort
KATUSDT,KAT,Speculative,,0.00443,436840.17968,-3.696,45.9613484233052,1.3705358599940796e-05,0.004633000000000001,,0.5350964147276004,0.4186046511627906,0.39398084815321477,0.5959389557964254,0.39520782677204397,0.004350277777777778,0.0063433333333333345,,0,0,neutre,164,0,0,30,,,11.5,54.0,79.0,47.0,50,59,25.8,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.6 (épuisement),,,,,,,,,,19,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,860,0.0129,379943.508253,-3.153,55.42308636390047,0.00012831471662099313,0.012716799999999997,0.0169662,0.32150437075986343,0.370231058570661,0.30574959699086524,1.2833124808791785,0.7826178716077016,0.012069166666666666,0.016240555555555553,downtrend,0,1,baissier,365,0,0,30,,,17.0,75.0,71.0,47.0,31.5,59,30.47,-2,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,18716712,18716712,1451657052.0,1451657052.38128,,100.0,,,,14,🔥 Fort
RADUSDT,RAD,Speculative,,0.234,288519.3714,-0.847,52.42737160408912,-0.0006815461997194674,0.22068000000000002,0.23409000000000027,1.0617285377240948,0.20158102766798414,0.14963503649635038,1.0727813709836855,0.22357432988665876,0.20527777777777784,0.24769444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,68.5,47.0,33.1,59,30.41,-2,≈ Neutre vs BTC,False,False,,0,,,,59,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00489,214035.31123,-3.55,60.10830846501581,6.530788914160547e-05,0.004444,0.005923749999999998,0.6779307568289572,0.3481717011128775,0.2193958664546899,0.3935774540248335,0.5224985571065528,0.004160833333333332,0.005592777777777778,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-2,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,,15,🔥 Fort
TQQQBUSDT,TQQQB,Speculative,,71.67,159274.9426,-1.199,48.83401888960515,-0.8755797403692651,,,0.6083831897226479,0.15708757345563987,0.07404540763673885,0.5449354090602564,,62.51400000000001,76.65199999999999,,0,0,neutre,38,0,0,30,,,8.0,54.0,79.5,47.0,50,59,23.48,-2,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.5 (épuisement),,,,,,,,,,0,
IQUSDT,IQ,Speculative,876,0.000662,69594.354033,-4.335,48.5521533235633,7.1488320403395554e-06,0.0006838999999999999,0.0009489349999999998,0.4688281262252952,0.4291187739463602,0.36398467432950193,1.403924161773151,0.6583663542918203,0.0006327500000000001,0.0008905555555555557,,0,0,neutre,365,0,0,30,,,17.0,55.0,79.0,47.0,50,59,29.66,-2,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,18016094,18016094,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,,18,🔥 Fort
GNSUSDT,GNS,Speculative,,0.521,66170.23649,-2.434,46.92282582811408,0.001663637261507905,0.5396,0.6279249999999998,0.28031951503452573,0.2402496099843994,0.18408736349453977,0.7945493315732408,0.3697106808700082,0.4857222222222222,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,46.0,95.5,47.0,50,59,29.57,-2,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,9829522,$10M,-6.19,17,🔥 Fort
POLUSDT,POL,Etabli,69,0.10718,5593638.270134,-0.084,67.06232715059915,0.0025171472884530904,0.08248840000000002,0.08883425,0.863385129567353,0.2717321997874602,0.1228886168910649,1.304070367218918,0.42927800486232515,0.07142166666666666,0.09715694444444443,,0,0,neutre,365,0,0,30,,,45.0,66.0,73.0,78.5,50,58,52.18,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,1151428609,1151428609,10704226840.01847,10704226840.01847,,100.0,2889400501,$2.9B,4.99,8,⚡ Modéré
FFUSDT,FF,Mid,136,0.09346,2615591.238721,3.972,69.6780642426933,0.002683435623809065,0.06747779999999999,0.07387364999999999,0.8834585227431703,0.4708817126269957,0.15012699564586365,1.2634967164982103,0.21077603052443933,0.05983305555555556,0.09323805555555557,,0,0,neutre,334,0,0,30,,,30.2,66.0,67.0,68.0,50,58,40.88,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,288580226,941534179,3065000000.0,10000000000.0,10000000000.0,30.6,1174667519,$1.2B,0.05,11,🔥 Fort
SPKUSDT,SPK,Mid,392,0.018464,1697757.155962,-3.597,56.003554917724564,0.00044946806044295377,0.01637426,0.021978280000000003,1.351491691275679,0.4419447253117627,0.22333164812942366,1.1319177739064303,0.3918783349540762,0.014593222222222221,0.02098427777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,62.5,68.0,31.5,58,41.16,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,58122991,184597030,3148641732.6107855,10000000000.0,10000000000.0,31.5,4449201861,$4.4B,-5.95,14,🔥 Fort
ESPUSDT,ESP,Mid,412,0.0819,916114.80648,-6.143,53.60536120589997,0.0005441424806924885,0.073893,,0.927109240584992,0.44703100845685184,0.2555242338819678,0.6862495848987512,0.3151567552701952,0.06057805555555556,0.08598055555555553,,0,0,neutre,198,0,0,30,,,26.4,54.0,73.0,57.5,50,58,36.43,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,55112040,297912042,667599446.7294441,3601379682.0,,18.5,,,,16,🔥 Fort
