symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MOVEUSDT,MOVE,Mid,481,0.0109,486203.76637,-1.802,36.591584648219616,7.593226831397967e-05,0.013852,0.022520000000000002,1.013151539030335,0.47368421052631576,0.47368421052631576,0.29773480153534515,0.4541869100476868,0.011491666666666664,0.019947222222222224,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,58.0,47.0,18.4,37.78,False,False,,0,,,,37,43701133,109195960,4002083333.0,10000000000.0,10000000000.0,40.0,,,,24,🔥 Fort
SNXUSDT,SNX,Mid,330,0.21,421722.118,-4.545,38.83452895181134,-0.00033690383224967493,0.26942,0.33361999999999986,1.0735208061968318,0.45355191256830596,0.42622950819672134,0.3017439302518323,0.525255464983783,0.2289166666666667,0.3370555555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,58.0,47.0,18.4,37.78,False,False,,0,,,,37,72192549,72281321,344516234.4572882,344939867.5556631,344939867.0,99.9,1303335,$1M,,20,🔥 Fort
LINEAUSDT,LINEA,Mid,400,0.002297,446947.650835,-0.52,35.66197656414836,1.1958843509496744e-05,0.0028407600000000003,0.004021769999999999,0.7161453930296843,0.47363552266419984,0.4680851063829787,0.36483433998575954,0.5595695829685646,0.0023682777777777786,0.003830166666666667,downtrend,0,1,baissier,294,0,0,30,,,29.1,28.0,68.5,47.0,18.4,37.69,False,False,,0,,,,39,55455818,164268505,24169536843.4717,71593816498.0,72009990000.0,33.8,,,,24,🔥 Fort
NXPCUSDT,NXPC,Mid,309,0.2656,290988.4503,0.874,32.8763064638526,-0.004158497195973707,0.34183199999999997,0.32655600000000007,1.0076274929839506,0.39537572254335257,0.38289017341040454,0.21240931953125952,0.33279803039435296,0.27697499999999997,0.39142222222222217,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,31.0,27.0,58.0,47.0,18.4,37.66,False,False,,0,,,,37,76737722,264401039,288651281.3429133,994552574.1697733,1000000000.0,29.0,,,,16,🔥 Fort
SKLUSDT,SKL,Speculative,761,0.00356,622102.1917,-0.28,28.337386424159845,2.103035848598304e-05,0.005008999999999999,0.007184050000000005,0.6737368095455437,0.5516795865633075,0.5387596899224806,1.252521524849578,0.6871534877534327,0.003886666666666668,0.007379166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,57.5,18.4,37.65,False,False,,0,,,,45,21741825,22438445,6094019337.0,6289274983.883265,7000000000.0,96.9,,,,19,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.01846,206402.553512,-1.652,55.14502358440087,-9.694616065969712e-05,0.016375999999999998,0.01724640000000001,1.1489578977887196,0.35437144335230214,0.13336431226765805,0.5000828078713578,0.5456527847460111,0.013606944444444446,0.01924416666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,62.5,47.0,21.3,37.63,False,False,,0,,,,53,,,,,,,,,,13,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,539,0.01071,1476478.74944,-1.743,23.391246336383148,0.00033533849252482314,0.025613399999999998,0.02412905000000002,2.2592403919558155,0.7572109925051101,0.7572109925051101,0.3835110194944965,0.20470321025667151,0.013013055555555557,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,18.0,22.0,68.0,18.4,37.5,False,False,,0,,,,34,37276730,106771872,3491250000.0,10000000000.0,10000000000.0,34.9,,,,18,🔥 Fort
ZILUSDT,ZIL,Mid,393,0.00289,269525.038658,-3.02,32.35489132206182,5.727652691579164e-06,0.0034630000000000004,0.0041909500000000014,0.5852674551844274,0.3536036036036036,0.3490990990990991,0.33574493755126444,0.7417076577339247,0.003004444444444444,0.004251666666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,71.0,47.0,18.4,37.48,False,False,,0,,,,36,56490322,59349174,19513551525.0,20501090055.78913,21000000000.0,95.2,,,,15,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01263,875581.946107,-4.318,39.408261499670644,0.00012116554249713349,0.017223199999999998,0.032647700000000016,1.0104481414228557,0.7284034373586613,0.7141564902758933,0.24046458915116953,0.19537100183195838,0.012944166666666666,0.03009027777777778,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,38.5,57.5,50,37.47,False,False,,0,,,,42,,,,,,,,,,20,🔥 Fort
EDUUSDT,EDU,Speculative,741,0.0298,865509.9879,-4.792,43.112767378255086,0.0007720951559813567,0.03725999999999999,0.08856199999999999,1.0390886748433494,0.6406035665294925,0.5912208504801097,0.26864628439193067,0.2943037258084332,0.02849166666666667,0.05416666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,38.5,57.5,50,37.47,False,False,,0,,,,42,23077882,29792595,774618056.0,1000000000.0,1000000000.0,77.5,,,,24,🔥 Fort
OPENUSDT,OPEN,Speculative,571,0.1581,828177.37644,-0.94,34.47442291084221,-0.006736860839963284,0.19584400000000002,0.180495,1.2335057471685515,0.4294500723589001,0.42691751085383495,0.2442008215311074,0.24930916150601104,0.1654916666666667,0.24839444444444445,,0,0,neutre,296,0,0,30,,,15.1,27.0,52.0,57.5,50,37.46,False,False,,0,,,,43,34111597,158290474,215500000.0,1000000000.0,1000000000.0,21.6,,,,21,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0472,767162.49589,-3.279,33.73635217352113,0.0003635503194051558,0.06155200000000001,0.07656,0.6296432850112889,0.4478311840562719,0.44431418522860494,0.7149960163420319,0.6082248503714469,0.05017777777777778,0.08259722222222224,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,57.5,18.4,37.38,False,False,,0,,,,39,,,,,,,,,,17,🔥 Fort
AMPUSDT,AMP,Speculative,506,0.000452,595340.692524,-2.586,15.598386139184768,3.737548031342598e-06,0.00064546,0.0012601150000000002,0.6792330990370984,0.5335397316821466,0.5335397316821466,0.982700895038424,0.5940301706464735,0.0004998888888888888,0.0009529444444444445,,0,0,neutre,365,0,0,30,,,17.0,19.0,55.0,57.5,50,37.38,False,False,,0,,,,48,40461452,44940655,89781193103.18022,99720238122.2857,100000000000.0,90.0,,,,19,🔥 Fort
ZBTUSDT,ZBT,Speculative,700,0.1023,577298.66503,-3.033,38.3247474478147,-0.0004371632360968738,0.12822400000000006,0.10945350000000001,1.3566332052731214,0.5309775126204681,0.5309775126204681,0.07981428071612584,0.07598890059997429,0.10135833333333334,0.18884166666666669,rsi_bullish_divergence,1,0,haussier,257,0,0,30,,,14.0,36.0,38.5,57.5,50,37.34,False,False,,0,,,,44,25013488,102099125,244992188.30119348,1000000000.0,1000000000.0,24.5,55854143,$56M,-0.87,22,🔥 Fort
THETAUSDT,THETA,Mid,217,0.1299,368931.48282,-2.477,27.302365078353816,-0.0008789630181946541,0.17222400000000002,0.21183100000000002,0.681330501620376,0.47368421052631576,0.47368421052631576,0.24685585553947625,0.6056049167003054,0.14246388888888883,0.2277777777777778,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,68.5,47.0,18.4,37.33,False,False,,0,,,,42,129793149,129793149,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
BATUSDT,BAT,Mid,227,0.0813,287688.7521,-2.401,34.68037167472694,-0.00034780825333215106,0.09557999999999996,0.12838900000000003,0.7559403054856507,0.32053422370617696,0.32053422370617696,0.35885505134401596,0.49434306290996927,0.08593333333333333,0.11169999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,18.4,37.33,False,False,,0,,,,36,121610052,121957659,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,19,🔥 Fort
XNOUSDT,XNO,Mid,498,0.311,37608.95711,-2.508,30.967726451480246,-0.001616404894008279,0.3941399999999999,0.5284749999999999,0.6167174852233944,0.42056074766355145,0.41869158878504675,0.21840711009238903,0.4662452976914712,0.3396666666666668,0.5015000000000001,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,18.4,37.33,False,False,,0,,,,36,41392276,41392276,133248297.0,133248297.0,133248297.0,100.0,,,,15,🔥 Fort
MANAUSDT,MANA,Mid,226,0.0624,280557.7845,-2.5,35.34003325923996,-0.00014411155076357552,0.0767,0.10020000000000001,0.8098229975336696,0.37724550898203596,0.37724550898203596,0.424728323684548,0.6077048673008324,0.06544444444444442,0.09596944444444445,rsi_bullish_divergence|macd_bearish_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,0,37.3,False,False,,0,,,,34,122214521,136863793,1958431483.4307714,2193179327.320146,,89.3,,,,22,🔥 Fort
ENJUSDT,ENJ,Mid,398,0.02819,432097.160389,-2.389,32.83378357111329,-9.534178387009284e-05,0.03592799999999999,0.03221915,0.7925745321089777,0.6860801781737194,0.6860801781737194,0.1486867277833773,0.08361335783721992,0.025571111111111114,0.0646361111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,27.0,49.0,47.0,21.3,37.29,False,False,,0,,,,36,55697542,56351492,1978571824.751127,2001802400.152519,,98.8,,,,19,🔥 Fort
EPICUSDT,EPIC,Speculative,945,0.446,450959.4714,1.364,48.72367943263259,-0.010839174339239852,0.4089799999999999,0.40576,3.0619705810962228,0.47282608695652173,0.3711048158640226,0.12044542906268906,0.055550670078757344,0.2398333333333334,0.5768888888888889,golden_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,73.0,41.5,47.0,21.6,37.23,False,False,,0,,,,52,14931729,14931729,33600000.0,33600000.0,33600000.0,100.0,,,,14,🔥 Fort
ALCXUSDT,ALCX,Speculative,,2.19,658117.333082,-6.41,22.859761312978748,-0.11661935032498799,3.9004000000000003,5.447250000000002,1.2348057067391256,0.6291739894551845,0.6151142355008787,3.380404698693612,0.5000264818957829,3.1666666666666665,5.546111111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,44.5,57.5,21.3,37.19,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.38,51,,,,,,,28775946,$29M,-3.74,17,🔥 Fort
DOGSUSDT,DOGS,Speculative,813,3.811e-05,811672.7354825,-3.665,40.050794663997905,5.110430870854453e-08,4.654220000000002e-05,3.843105000000001e-05,0.938283607281229,0.5694603903559128,0.5625717566016074,0.31754716183565285,0.20936683012682725,2.8550000000000003e-05,6.450833333333333e-05,macd_bullish_cross|downtrend|hammer_4h,2,1,haussier,365,0,0,30,,,17.0,36.0,49.0,57.5,18.4,37.17,False,False,,0,,,,38,19634889,20898285,516750000000.0,550000000000.0,550000000000.0,94.0,,,,21,🔥 Fort
DUSKUSDT,DUSK,Mid,474,0.0745,267045.2738,-5.815,28.998115456925845,0.0005107418441612412,0.10821200000000002,0.1037089999999999,0.7425464246846882,0.5391250770178682,0.5391250770178682,0.187098590943435,0.2710956727425866,0.08299722222222222,0.15428333333333336,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,27.0,49.0,47.0,18.4,37.12,False,False,,0,,,,41,44199840,44199840,590889327.9997463,590889327.9997463,1000000000.0,100.0,,,,17,🔥 Fort
STOUSDT,STO,Speculative,,0.0453,864052.29751,0.667,37.840336309209064,0.0004566482565848736,0.05841800000000001,0.08325099999999999,1.4382920530164591,0.7991130820399113,0.7982261640798226,0.34611676270721276,0.1123854634095726,0.0480638888888889,0.1868805555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,32.5,57.5,50,37.11,False,False,,0,,,,41,,,,,,,,,,23,🔥 Fort
0GUSDT,0G,Mid,476,0.207,488883.86548,-5.046,25.26094424051577,0.0014177369677237095,0.3623800000000001,0.5996199999999996,1.013425174731824,0.6650485436893204,0.6650485436893204,0.2995913640979655,0.43698656743597625,0.2554444444444444,0.5967500000000001,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,282,0,0,30,,,28.7,19.0,44.5,47.0,50,36.95,False,False,,0,,,,46,44112357,206906261,213199722.0,1000000000.0,,21.3,,,,17,🔥 Fort
KSMUSDT,KSM,Mid,399,3.03,280313.28533,0.0,24.236745817746026,-0.007526055838453838,4.1048,5.151149999999999,0.5861757490706779,0.4991652754590985,0.4958263772954925,0.3383311077849455,0.59051137027324,3.343055555555556,5.471111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,79.0,47.0,18.4,36.88,False,False,,0,,,,41,55565098,55565311,18438432.10465852,18438502.6572254,,100.0,,,,18,🔥 Fort
RADUSDT,RAD,Speculative,,0.212,419508.9626,-0.935,39.240516288977034,0.0010523364896880098,0.24760000000000001,0.25220999999999993,0.5569759494733396,0.38208955223880603,0.3671641791044777,0.7582633593644487,0.3024504054991373,0.2119722222222222,0.3066388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,36.86,False,False,,0,,,,51,,,,,,,,,,22,🔥 Fort
ENSUSDT,ENS,Mid,183,4.11,474128.6964,-1.439,29.51996216571048,-0.032949456575238845,5.3991999999999996,6.8428,0.7124769156633506,0.44384303112313933,0.44113667117726657,0.23581540923742603,0.7172107736031981,4.458055555555556,6.73361111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,60.5,47.0,18.4,36.85,False,False,,0,,,,41,168177347,411042415,40914840.15143091,100000000.0,100000000.0,40.9,,,,18,🔥 Fort
CVXUSDT,CVX,Mid,272,1.078,235267.982592,-1.372,30.304037943805355,-0.003667333969994954,1.42878,1.7658250000000002,0.8613633072079302,0.45092024539877296,0.45092024539877296,0.18734139173903513,0.7543174710749516,1.1733055555555556,1.863527777777778,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,60.5,47.0,18.4,36.85,False,False,,0,,,,35,98453784,107195424,91823467.79961719,99976407.30971672,100000000.0,91.8,459657713,$460M,-8.13,17,🔥 Fort
YFIUSDT,YFI,Mid,383,1630.0,128254.26968,-1.092,28.516685546276435,0.0656286286350678,2106.42,2721.895,0.7173470220765529,0.4253968253968254,0.4253968253968254,0.2722745251634163,0.7234280887686892,1753.638888888889,2776.4166666666665,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,31.0,19.0,60.5,47.0,18.4,36.85,False,False,,0,,,,41,58317646,59701752,35815.94701468851,36666.0,36666.0,97.7,140402361,$140M,-3.5,20,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0442,563271.9098,-5.556,39.26766406011565,-0.0015357296216742403,0.054032,0.07608600000000001,1.5619830823837382,0.560315670800451,0.5016910935738443,0.10559836403503509,-0.004701824980471235,0.04112499999999998,0.07252222222222221,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,28.0,57.5,50,36.84,False,False,,0,,,,40,,,,,,,,,,21,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01504,584728.797393,-4.204,38.36065933721533,-6.372994529023834e-05,0.0197424,0.03701409999999998,0.9861157290228699,0.5283439490445859,0.5210191082802548,0.2469661979760495,0.32619150478353914,0.01578666666666667,0.026030555555555567,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,57.5,21.3,36.74,False,False,,0,,,,37,,,,,,,,,,24,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00416,788693.47322,-3.48,19.279088528680006,4.775618871817166e-05,0.008113799999999997,0.017268100000000005,0.8474232578867216,0.8376268540202966,0.8376268540202966,0.6008531212428274,0.20298611263975833,0.0053574999999999985,0.017743888888888882,,0,0,neutre,365,0,0,30,,,17.0,19.0,43.0,57.5,50,36.66,False,False,,0,,,,46,,,,,,,,,,20,🔥 Fort
KATUSDT,KAT,Speculative,,0.00475,1027086.95478,-4.234,33.064103836705556,2.4670144077212366e-05,0.006684199999999999,,1.0932989877556416,0.8076767676767677,0.8076767676767677,0.33688725760740695,0.15355509457973116,0.005221388888888889,0.01208611111111111,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,105,0,0,30,,,9.9,27.0,32.5,68.0,18.4,36.59,False,False,,0,,,,33,,,,,,,,,,20,🔥 Fort
ARKUSDT,ARK,Speculative,781,0.1092,355633.8593,2.439,35.91135155852788,0.0009287397404595943,0.136534,0.18972999999999993,0.7501010331507719,0.44926004228329813,0.4297040169133193,3.4585044474319075,0.5914866923542309,0.11256111111111117,0.1805,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,55.0,68.5,47.0,18.4,36.5,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.46,54,21026302,21026302,197521352.0,197522004.0,,100.0,,,,22,🔥 Fort
GPSUSDT,GPS,Speculative,510,0.00901,359702.814648,-0.442,59.34020378476513,-1.7056863561846754e-05,0.007847199999999999,0.007907200000000001,1.158902737887044,0.3026455026455026,0.0465608465608465,0.12359739641369125,0.1824806712420823,0.006853611111111111,0.009285277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,61.0,47.0,21.3,36.46,False,False,,0,,,,50,39712217,90068760,4409100001.78,10000000000.0,10000000000.0,44.1,25481028,$25M,-4.62,10,🔥 Fort
RVNUSDT,RVN,Mid,372,0.00379,377583.440772,-4.774,31.5535801326119,1.3873317133625317e-05,0.0047386,0.005905300000000003,0.5941038399570799,0.4078125,0.40625000000000006,0.4360857866385425,0.7012058444159507,0.004033888888888889,0.006132500000000001,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,19.0,71.0,47.0,0,36.37,False,False,,0,,,,32,61838444,61844841,16323781793.11267,16325470543.11267,21000000000.0,100.0,,,,17,🔥 Fort
VICUSDT,VIC,Speculative,,0.0386,576004.466732,0.0,47.07695482766773,0.0007409144912437914,0.04571200000000001,0.058543499999999984,1.7742436933453725,0.5152394775036285,0.4412191582002903,0.3065585692524169,0.09094466610111457,0.03616388888888887,0.06325277777777777,double_top_90d|bullish_engulfing_4h|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,32.5,57.5,17.8,36.26,False,False,,0,,,,39,,,,,,,,,,24,🔥 Fort
CKBUSDT,CKB,Mid,470,0.000911,213945.395374,-3.085,23.960595814819328,-3.1027396787055997e-06,0.0012087400000000002,0.0017026500000000009,0.6274613649036167,0.4787844036697248,0.4787844036697248,0.4295313732027736,0.6317626815061204,0.0010021388888888888,0.0016165555555555558,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,68.5,47.0,18.4,36.25,False,False,,0,,,,39,44658758,45406919,49046795980.24811,49868469516.2764,,98.4,,,,18,🔥 Fort
HIVEUSDT,HIVE,Speculative,665,0.0497,400660.9013,-2.165,44.48424994082882,0.000497151112606948,0.055043999999999996,0.07037250000000003,0.6972577962233107,0.35743519781718963,0.3206002728512961,0.5264846236781756,0.42441675225196873,0.04876666666666667,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,36.23,False,False,,0,,,,49,27354948,55613093,550140465.0,1118445313.0,,49.2,,,,22,🔥 Fort
MASKUSDT,MASK,Speculative,527,0.382,171403.405,-1.292,45.864371933252926,0.002194801238349116,0.41360000000000013,0.49011000000000027,0.6815888908450457,0.39361702127659565,0.3226950354609928,0.10730286438377357,0.5419147700378594,0.3655277777777778,0.5323333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,36.23,False,False,,0,,,,52,38128843,38128843,100000000.0,100000000.0,100000000.0,100.0,,,,21,🔥 Fort
ARDRUSDT,ARDR,Speculative,729,0.02421,145700.17725,3.153,24.504022381042134,4.991616978447869e-05,0.032976,0.045269449999999996,0.7669677101966415,0.4621263205214655,0.4576309282984941,2.9781177764406963,0.39400231482942155,0.026552777777777776,0.045443611111111094,macd_bullish_cross|bullish_engulfing_4h|morning_star_4h,3,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,36.23,False,False,,0,,,,59,23684286,23684286,998466231.0,998466231.0,,100.0,,,,19,🔥 Fort
KAVAUSDT,KAVA,Mid,467,0.04185,277136.790494,-2.833,31.752309331324327,-8.749376638679616e-05,0.051016600000000016,0.061592750000000016,0.6623898608760329,0.3862402816488191,0.3862402816488191,0.17824891019727201,0.5788739557100281,0.043575833333333334,0.06446500000000001,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,0,36.22,False,False,,0,,,,32,45307967,45307967,1082847010.0,1082847010.0,,100.0,,,,17,🔥 Fort
MINAUSDT,MINA,Mid,447,0.0378,168487.67322,-1.818,27.984622624738904,0.00012246260697960313,0.049038,0.06309750000000001,0.6460593448877676,0.4521739130434783,0.4521739130434783,0.1981022921629096,0.6962506189114379,0.04040833333333334,0.06468611111111111,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,0,36.22,False,False,,0,,,,38,48857677,48857677,1292309119.840039,1292309119.840039,,100.0,,,,18,🔥 Fort
MOVRUSDT,MOVR,Speculative,955,1.169,544163.085256,-0.764,38.592920312892105,0.019184465383870336,1.6173,1.8127250000000004,0.9865814713231102,0.6298834818368746,0.5993831391363948,0.18948330067824254,0.2872149525416889,1.155833333333333,2.680305555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,18.4,36.21,False,False,,0,,,,36,14649779,14776224,12461587.0,12569145.0,,99.1,,,,24,🔥 Fort
USTCUSDT,USTC,Speculative,625,0.00545,165219.33099,-2.679,40.40088007253309,-2.112033718208129e-05,0.0060908,0.0058442000000000025,0.6129853342499425,0.3407960199004975,0.32213930348258707,0.07637970740939859,0.4199899856250442,0.004830277777777778,0.007286388888888888,,0,0,neutre,365,0,0,30,,,17.0,36.0,68.5,47.0,50,36.11,False,False,,0,,,,49,30368810,33108915,5576104291.048269,6079222835.659702,,91.7,,,,17,🔥 Fort
TSTUSDT,TST,Speculative,,0.01066,519796.681798,-0.745,37.43328986841836,5.053415452662552e-05,0.015166599999999997,0.013322000000000006,1.5109023604695264,0.5947812739831159,0.5909439754412894,0.24295857740385737,0.2389572212216073,0.009117222222222223,0.021259999999999994,macd_bullish_cross|support_bounce|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,36.0,28.0,57.5,18.4,35.91,False,False,,0,,,,35,,,,,,,,,,24,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02375,855106.769121,-2.183,44.44570103498351,0.0005966228420891287,0.03146960000000001,0.045883699999999986,1.6805858975647197,0.7753729518219614,0.7095866960136953,0.48902463927319645,0.2154855433265434,0.021778888888888886,0.057903333333333334,,0,0,neutre,306,0,0,30,,,15.4,28.0,22.0,57.5,50,35.89,False,False,,0,,,,39,,,,,,,,,,23,🔥 Fort
REQUSDT,REQ,Speculative,515,0.053,113849.6987,-2.394,38.66476602790136,0.00024436904746961106,0.060984,0.07688250000000002,0.6042143621276622,0.46940822467402205,0.46940822467402205,0.6556706991038973,0.2585608926202302,0.05416111111111112,0.08292499999999997,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,37.0,62.5,47.0,50,35.87,False,False,,0,,,,48,39209994,52650260,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,23,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0468,156674.09192,-2.905,35.9171101077586,-0.00031749629469272466,0.051744000000000005,0.0633545,0.44593755635602345,0.308259587020649,0.308259587020649,0.2689684508856286,0.6226525946359354,0.048380555555555566,0.06514444444444445,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.78,False,False,,0,,,,48,,,,,,,,,,18,🔥 Fort
BARDUSDT,BARD,Mid,483,0.1307,249946.97637,-3.257,26.579894655578457,0.0005970433715089089,0.18352000000000002,0.5457044999999998,0.6853125757950078,0.6146816037735848,0.6146816037735848,0.27630417146764374,0.6617715294795266,0.14560555555555552,0.3261444444444444,downtrend,0,1,baissier,286,0,0,30,,,28.8,19.0,55.0,47.0,18.4,35.72,False,False,,0,,,,40,43450611,130555827,332812500.0,1000000000.0,1000000000.0,33.3,531841907,$532M,,17,🔥 Fort
STRAXUSDT,STRAX,Speculative,776,0.00974,429691.11795,-2.307,45.89421555172105,7.624871712107526e-05,0.0111342,0.0150015,2.2755931703803514,0.48164281269446174,0.3901680149346609,0.9147548653158377,0.18431368003856433,0.009279444444444444,0.014241944444444444,,0,0,neutre,365,0,0,30,,,17.0,46.0,41.5,47.0,50,35.69,False,False,,0,,,,50,21200410,21200551,2180923226.970265,2180937793.860032,,100.0,,,,21,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.6e-07,164262.49626647,0.0,38.72387974965372,7.89002141773053e-10,2.9140000000000013e-07,3.39049999999999e-07,0.616240546080049,0.2571428571428571,0.2571428571428571,0.2697632656298828,0.4530723529186845,2.619444444444446e-07,3.327777777777779e-07,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,35.42,False,False,,0,,,,47,,,,,,,,,,21,🔥 Fort
LSKUSDT,LSK,Speculative,811,0.0849,153141.0793,-2.526,39.0043488002622,0.0008586646303807817,0.10284599999999999,0.13996649999999997,0.6410176095923007,0.4286713286713287,0.402097902097902,1.0359630732525895,0.6401383526006682,0.08771666666666668,0.13436111111111113,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,68.5,47.0,18.4,35.42,False,False,,0,,,,44,19797287,33974409,233084697.0,400000000.0,400000000.0,58.3,,,,21,🔥 Fort
ROSEUSDT,ROSE,Mid,471,0.00571,354123.605712,-3.056,28.71787406836566,2.4929984332505077e-05,0.007939999999999997,0.011225149999999996,0.8118478126265847,0.5238095238095238,0.5238095238095238,0.22266928019613957,0.579101951006731,0.006171388888888888,0.01131194444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,47.0,0,35.41,False,False,,0,,,,36,44637110,56892968,7845804413.0,10000000000.0,10000000000.0,78.5,,,,17,🔥 Fort
2ZUSDT,2Z,Mid,159,0.06154,225698.49378,-2.811,33.44519635021861,-0.0001798854833822694,0.0812852,0.09128675000000007,0.748913771477226,0.4550930026572188,0.4550930026572188,0.23330776907263887,0.48931407185068027,0.06707694444444444,0.10266111111111112,macd_bearish_cross|downtrend,0,2,baissier,272,0,0,30,,,28.5,19.0,68.5,47.0,0,35.29,False,False,,0,,,,32,213193434,614333001,3469742295.9,9998324795.9,10000000000.0,34.7,384297902,$384M,5.12,17,🔥 Fort
CUSDT,C,Speculative,,0.0763,340583.53295,-1.166,38.28806831345553,-0.002038436147261305,0.08782800000000006,0.07512549999999991,1.2484769125443522,0.2984097287184284,0.28811973807296537,0.15411001136934202,0.03760428587789237,0.07092777777777776,0.09922222222222218,,0,0,neutre,348,0,0,30,,,16.5,36.0,56.5,47.0,50,35.22,False,False,,0,,,,47,,,,,,,,,,15,🔥 Fort
