symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
IOTXUSDT,IOTX,Speculative,739,0.00256,649459.96083,-11.419,31.69467085501057,3.2798750958384866e-05,0.0034859999999999995,0.0052533,0.6705109286604645,0.5231910946196661,0.5231910946196661,4.623828629765557,0.6186031645161125,0.002873611111111112,0.0049575,breakdown_30d|rsi_bullish_divergence|downtrend,1,2,baissier,365,0,0,30,,,17.0,46.0,55.0,57.5,0,43.75,False,False,,2,⚡ Volume ×4.6 vs médiane,,4.62,45,0,,,24178872,24178872,9441368550.0,9441368555.0,10000000000.0,100.0,,,,17,🔥 Fort
ZRXUSDT,ZRX,Mid,335,0.0876,232514.054,-2.667,52.18375461633528,0.0017345637260780858,0.091324,0.10962649999999993,0.5363255756917978,0.3971518987341772,0.3077531645569621,0.6258858101459391,0.6510322701306355,0.08119444444444443,0.11741666666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,46.0,79.0,47.0,18.9,43.65,False,False,,0,,,,49,0,,,74340908,87625188,848396562.906836,1000000000.0,1000000000.0,84.8,,,,16,🔥 Fort
BANANAUSDT,BANANA,Speculative,,3.062,522386.569894,0.856,54.29170067504167,0.0722833578095463,3.1774000000000004,4.437549999999997,0.6404517089782636,0.45338983050847453,0.35169491525423724,0.2989404432330658,0.6494874160527753,2.7703611111111104,4.209833333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,57.5,0,43.48,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,17,🔥 Fort
CFXUSDT,CFX,Mid,150,0.04465,356880.78733,0.722,44.7977391643366,0.000446472614630758,0.04856639999999999,0.058026800000000024,0.5471843142950668,0.4511209593326381,0.41788321167883213,0.13116402550051515,0.5156300894641355,0.04355944444444445,0.06617666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.35,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),232383429,232733217,5213885114.89,5221733158.06,,99.8,,,,22,🔥 Fort
SUPERUSDT,SUPER,Mid,408,0.0885,172525.7597,0.683,41.91253387916575,0.0009498971116985496,0.09920200000000001,0.13432049999999995,0.45222564596153386,0.3899416909620991,0.3556851311953352,0.17437898593764126,0.5895103477979513,0.08786666666666665,0.1320166666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.35,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),56600842,88416083,640164549.0,1000000000.0,1000000000.0,64.0,,,,21,🔥 Fort
QTUMUSDT,QTUM,Mid,334,0.701,37432.9937,-0.426,44.58006144391761,0.007732372026449354,0.7668599999999999,0.9740799999999998,0.4370062059535628,0.3611111111111111,0.32854406130268204,0.09846098764973409,0.6820008102850307,0.6858888888888887,0.9703333333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,43.35,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),74413398,75650000,106059902.75,107822406.0,,98.4,,,,21,🔥 Fort
CVXUSDT,CVX,Mid,245,1.205,265412.934454,1.261,47.35133546777302,0.023154396151796514,1.3551800000000003,1.7498300000000002,0.7875622906557868,0.4575664621676892,0.38241308793456036,0.4628012439217405,0.7476759300522281,1.1478611111111114,1.8619166666666667,,0,0,neutre,365,0,0,30,,,31.0,37.0,60.5,47.0,50,43.32,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),110937545,120593394,91972341.63812298,99977486.60748601,100000000.0,92.0,481934860,$482M,4.36,23,🔥 Fort
MANAUSDT,MANA,Mid,217,0.0689,400276.7501,-2.131,49.246981177569886,0.0010223129314107433,0.07374,0.09824900000000002,0.8410796897303192,0.37924151696606784,0.31237524950099793,0.5368160584760392,0.5897233168400963,0.06475555555555555,0.09596944444444445,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,47.0,18.0,42.97,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,134836974,150999547,1958427493.8057714,2193179327.320146,,89.3,,,,19,🔥 Fort
POWRUSDT,POWR,Speculative,763,0.0439,203878.5616,-1.348,41.91151742025781,0.0004230870637441501,0.05199,0.06652949999999996,0.9941964612041193,0.4111747851002866,0.3724928366762178,1.694344898240158,0.5153200669973822,0.04422222222222224,0.06789722222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,68.5,47.0,50,42.93,False,False,,0,,,,54,0,,,23163495,43702758,529761884.726046,999506122.99937,1000000000.0,53.0,,,,21,🔥 Fort
VETUSDT,VET,Mid,116,0.004721,409480.9434885,0.34,44.12676970007818,7.357817319894204e-05,0.005312419999999999,0.007639370000000002,0.5060190516039149,0.45052737317930697,0.40720743345052735,0.1977611971150378,0.7393299636835442,0.004597277777777778,0.007553944444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,42.87,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),405594326,405594326,85985041177.0,85985041177.0,86712634466.0,100.0,,,,22,🔥 Fort
ROBOUSDT,ROBO,Speculative,622,0.0141,779502.60454,-5.496,31.931182753480613,-0.0002541081333864233,0.018954400000000003,,1.1105611716211992,0.43179983857949955,0.43179983857949955,0.4805814836633613,0.23165653085851048,0.016385277777777776,0.022669444444444443,rsi_bullish_divergence,1,0,haussier,125,0,0,30,,,10.4,27.0,52.0,57.5,50,42.86,False,False,,0,,,,43,3,,Volume ×0.5 (épuisement),31348217,140511955,2231000000.0,10000000000.0,10000000000.0,22.3,,,,21,🔥 Fort
CKBUSDT,CKB,Mid,478,0.000929,148617.830101,-1.485,35.86066304120699,1.0841897982146826e-05,0.0011338599999999998,0.0016583650000000002,0.5327499152575859,0.5005733944954128,0.46674311926605505,0.358268860063281,0.6869319873054487,0.0009551388888888888,0.0016165555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,70.0,47.0,50,42.81,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),45638697,46405668,49083782584.03879,49908648612.01446,,98.3,,,,20,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00423,620177.04412,-4.515,26.75217228777379,0.00013053191306623365,0.006933599999999996,0.016897850000000002,0.720427230736578,0.8423106947697112,0.8348946135831381,0.3966337997495301,0.18492982398306113,0.004830277777777778,0.017623888888888887,,0,0,neutre,365,0,0,30,,,17.0,19.0,43.0,57.5,50,42.79,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
GLMUSDT,GLM,Mid,268,0.1008,111206.03277,-0.982,42.382380034018496,0.0011948151631833211,0.11584799999999998,0.15871199999999994,0.6069441356044346,0.40182054616384916,0.34460338101430427,0.4901673997029449,0.5193878050541461,0.10138055555555556,0.14416944444444446,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.72,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),100598277,100598277,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
XNOUSDT,XNO,Mid,499,0.321,36036.5114,-1.835,39.322158623401165,0.0038896443871494074,0.38055999999999995,0.517255,0.6270837790900813,0.4317757009345795,0.4,0.20592596059574622,0.47832435985976496,0.32677777777777783,0.5015000000000001,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,50,42.72,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),42678169,42678169,133248297.0,133248297.0,133248297.0,100.0,,,,22,🔥 Fort
USTCUSDT,USTC,Speculative,619,0.00565,166003.42641,-0.703,46.078250373341874,3.860491096235427e-05,0.005978799999999999,0.005797150000000005,0.49027369166116863,0.3407960199004975,0.2985074626865672,0.1028117755159691,0.41035199952569207,0.005095277777777777,0.007286388888888888,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,50,42.63,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),31395224,34228096,5575968657.104762,6079102678.074502,,91.7,,,,16,🔥 Fort
SFPUSDT,SFP,Mid,243,0.2247,78487.6756,-0.443,45.38552823094109,0.002879538291202459,0.24621799999999996,0.2910879999999999,0.5244495310249214,0.4544257112750263,0.4080611169652265,0.2764287712996611,0.5199287955497278,0.21970833333333337,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,18.9,42.57,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),112168956,112168956,500000000.0,500000000.0,500000000.0,100.0,,,,18,🔥 Fort
SPKUSDT,SPK,Mid,413,0.017922,498625.009407,-1.598,41.38495815794149,0.0003799387004475947,0.02093564,0.023547349999999984,0.5688649937788048,0.6757355206407887,0.6552872766481825,0.15484093607330598,0.3178385132994471,0.017544694444444443,0.03926633333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,42.54,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),54875881,178808611,3068973084.464385,10000000000.0,10000000000.0,30.7,3664143757,$3.7B,6.44,18,🔥 Fort
NILUSDT,NIL,Speculative,879,0.03652,574602.551457,-0.409,44.188844392837694,0.0008538860686016108,0.04673279999999999,0.05165889999999998,0.7595925998117677,0.6415584415584416,0.6051948051948052,0.2793772798282371,0.23051297528590242,0.03421694444444443,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,18.9,42.36,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),17756345,36433054,487369124.996,1000000000.0,,48.7,,,,24,🔥 Fort
GNSUSDT,GNS,Speculative,964,0.629,38279.38181,0.0,65.72832266734261,0.009548471108744058,0.5326000000000001,0.7600399999999999,0.6559106644595595,0.37585733882030176,0.1344307270233196,0.10658941445380095,0.374001062972453,0.4723611111111113,0.7098055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,48.0,73.0,47.0,50,42.36,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),15011401,15011401,23812669.0,23812669.0,,100.0,12882807,$13M,-14.6,13,🔥 Fort
FLOWUSDT,FLOW,Mid,471,0.02781,136167.4333166,-0.643,45.59492479357715,0.00022647405619936748,0.029806199999999995,0.04937945,0.5449286625560716,0.41085972850678737,0.3714932126696833,0.1592041360381594,0.48514977206732873,0.027085555555555554,0.04164583333333334,bear_flag|hammer_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,14.1,42.28,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),46467412,46467412,1672860464.731282,1672860464.731282,,100.0,,,,21,🔥 Fort
ARKMUSDT,ARKM,Mid,315,0.1168,479781.61197,-0.341,45.41524999694206,0.0003282348963791165,0.127294,0.1341700000000001,0.720103338226497,0.2934287573194535,0.24137931034482762,0.16596721578169527,0.4297406795735203,0.1059222222222222,0.14623055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,47.0,18.9,42.21,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),76723964,116440304,658912429.0,1000000000.0,1000000000.0,65.9,,,,17,🔥 Fort
GMXUSDT,GMX,Mid,385,5.87,79845.78915,0.342,51.98420989827935,0.07646753060069594,5.9828,6.724449999999999,0.6271959418278666,0.30668414154652685,0.23066841415465267,0.23652483623454879,0.6453412588085286,5.450833333333332,7.349722222222222,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,47.0,18.9,42.21,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),61196193,61196193,10431692.22263195,10431692.22263195,13250000.0,100.0,175505307,$176M,4.87,18,🔥 Fort
DGBUSDT,DGB,Mid,475,0.00251,31367.533407,-0.397,44.906363434069824,3.872797959955369e-05,0.002843,0.004228899999999999,0.6766297889529357,0.5266393442622951,0.485655737704918,0.1771190884673892,0.5373983274396732,0.002436666666666666,0.0045405555555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,47.0,50,42.18,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),46140599,46151294,18364027890.35031,18368284524.57471,21000000000.0,100.0,,,,22,🔥 Fort
1INCHUSDT,1INCH,Mid,265,0.0723,242263.469,1.403,49.21384765859788,0.0009277723764882792,0.07707399999999998,0.10206699999999999,0.4307909042172019,0.36948176583493286,0.3061420345489443,0.4785848003109162,0.8214149730237044,0.06901388888888887,0.09876111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,18.9,42.09,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),101562676,108385626,1405573965.7275033,1499999999.997,1500000000.0,93.7,2484592,$2M,8.07,20,🔥 Fort
ZILUSDT,ZIL,Mid,390,0.00307,222329.330894,-0.325,46.81932823728013,4.03025252203715e-05,0.0033381999999999995,0.004136500000000002,0.4291710180168126,0.3558558558558559,0.3085585585585587,0.4182579473293048,0.744756881235735,0.0029686111111111107,0.004251666666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,47.0,18.9,42.09,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),59814225,62861698,19513551525.0,20507746743.73709,21000000000.0,95.2,,,,18,🔥 Fort
PROMUSDT,PROM,Speculative,822,1.118,118057.90995,-2.102,48.480011497924124,0.008500986974652066,1.0877800000000002,2.301505,0.6324673183859273,0.5875776397515527,0.537888198757764,0.17584550357604972,0.1565175994244698,1.0170000000000001,2.2298055555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,49.0,47.0,50,42.0,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),20348549,21463538,18250000.0,19250000.0,19250000.0,94.8,,,,17,🔥 Fort
JASMYUSDT,JASMY,Mid,157,0.00456,365712.933176,0.0,45.85664471986575,4.351164020733461e-05,0.0049438,0.005841550000000001,0.6503812804537679,0.4258760107816712,0.38544474393531003,0.30182142188583927,0.5514599546205732,0.004475833333333335,0.0063033333333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.9,41.94,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),224754197,227276973,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,21,🔥 Fort
MEMEUSDT,MEME,Speculative,550,0.000592,274176.750717,-1.824,52.251396699907154,4.181468466915194e-06,0.0005563600000000001,0.0006932499999999997,1.168604707106009,0.24882629107981222,0.08500772797527054,0.11412169816471693,0.3800814539758005,0.0004978333333333334,0.0006395555555555553,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,47.0,18.9,41.94,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),37783475,40801227,63896602833.33333,69000000000.0,69000000000.0,92.6,,,,19,🔥 Fort
MAGICUSDT,MAGIC,Speculative,975,0.044,281397.83796,2.326,45.2278310224114,0.0005717083123822127,0.05003999999999999,0.06770250000000003,0.6909535905210137,0.4455040871934605,0.40190735694822893,0.8280261705699603,0.6354012447471891,0.043144444444444444,0.06956388888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,47.0,50,41.85,False,False,,0,,,,55,0,,,14743437,15252098,336091584.1651094,347687042.9717532,347714007.0,96.7,,,,20,🔥 Fort
QIUSDT,QI,Speculative,,0.00121,169605.44763,1.681,46.52513120858852,1.8218566601863458e-05,0.0013604000000000003,0.0019904499999999995,0.7889388094928621,0.4512820512820513,0.3794871794871795,0.6028594325720392,0.5580046684552619,0.0011975,0.0019383333333333331,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,68.5,47.0,50,41.85,False,False,,0,,,,55,0,,,,,,,,,157985467,$158M,4.59,21,🔥 Fort
OPGUSDT,OPG,Speculative,743,0.1269,751462.55715,-2.008,41.652577651829155,-5.494909578712681e-06,,,3.1603274894227273,0.5965834428383705,0.5824572930354797,0.039301264116185064,,0.12591666666666665,0.22746666666666668,,0,0,neutre,46,0,0,30,,,8.3,36.0,24.0,57.5,50,41.79,False,False,,0,,,,42,3,,Volume ×0.0 (épuisement),24124152,126969220,190000000.0,1000000000.0,1000000000.0,19.0,,,,0,
ATUSDT,AT,Speculative,588,0.1479,214533.28187,-0.404,53.219308400292626,0.0001544709768810052,0.13321400000000005,0.15036499999999997,1.4130866763066359,0.43656908063687727,0.2408834103749359,0.14802058187427097,0.06063153898362172,0.1186388888888889,0.1719638888888889,macd_bullish_cross,1,0,haussier,222,0,0,30,,,13.1,57.0,56.5,47.0,50,41.6,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),33980124,147739671,230000000.0,1000000000.0,1000000000.0,23.0,,,,20,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,292,0.008626,429570.089469,-0.012,44.54456080857368,5.278539098603458e-05,0.009958980000000001,0.007988429999999998,1.7511743336549606,0.5125140607424072,0.39384139482564684,0.08170041221483919,0.17104069530711621,0.008454472222222223,0.012660833333333336,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,32.5,47.0,50,41.52,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),86091283,86091283,10000000000.0,10000000000.0,10000000000.0,100.0,,,,16,🔥 Fort
IOTAUSDT,IOTA,Mid,189,0.0372,483230.3755,-1.064,35.02195408005059,0.00041064401325121474,0.047681999999999995,0.06484699999999999,0.5919846259123245,0.4648318042813455,0.43119266055045874,0.22605942626202782,0.6204214209375354,0.03944444444444445,0.06177222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,18.9,41.49,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),168177180,183368766,4519204748.0,4927428312.0,,91.7,,,,22,🔥 Fort
KAIAUSDT,KAIA,Mid,167,0.0349,446319.56568,-0.852,39.2515623793217,0.0003457980665410327,0.040851999999999986,0.05090900000000003,0.5036926427284324,0.3736059479553903,0.3513011152416357,0.419027862340295,0.6360787389949023,0.03516944444444444,0.0509111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,18.9,41.49,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),204013506,204013513,5856641747.106198,5856641936.044253,,100.0,,,,18,🔥 Fort
TWTUSDT,TWT,Mid,208,0.342,183595.5613,0.766,36.21630434033994,0.0010778749943710676,0.400944,0.5457815000000001,0.5938564160852333,0.3542028985507246,0.33913043478260857,0.20584258005662864,0.4595321941914086,0.3542666666666667,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,18.9,41.49,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),142199765,341293170,416649900.0,1000000000.0,,41.7,,,,19,🔥 Fort
SUSHIUSDT,SUSHI,Mid,492,0.1607,127860.76058,1.133,44.14053131029119,0.002123569317871641,0.18060400000000001,0.22407449999999993,0.5945350498341144,0.41570805236017455,0.364141213804046,0.18132173220547612,0.45621145618709447,0.15727222222222223,0.23496111111111107,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,18.9,41.49,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),43770626,46737033,273012266.12632084,291514753.9009228,,93.7,32877521,$33M,6.96,22,🔥 Fort
2ZUSDT,2Z,Mid,147,0.07024,420006.36459,-0.128,50.20453273877608,0.0012743675293951364,0.0778218,0.09000825000000004,0.6675277684721483,0.45907883082373785,0.37891939769707705,0.14860726923515308,0.4907311890714546,0.0659038888888889,0.10266111111111112,downtrend,0,1,baissier,278,0,0,30,,,28.6,37.0,68.5,47.0,18.9,41.42,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),243195570,700789545,3469718641.0,9998301141.0,10000000000.0,34.7,420615432,$421M,11.07,21,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,729,3.32,312232.2955,0.912,38.12426947014076,0.030955374202375235,3.913200000000001,4.723099999999998,0.5309071542112389,0.40340909090909094,0.3731060606060606,0.7922121667309079,0.644241895694237,3.376666666666667,4.97,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.4,False,False,,0,,,,51,0,,,24538159,25267737,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,21,🔥 Fort
VANAUSDT,VANA,Speculative,567,1.157,146672.70924,0.521,50.49909426769245,0.018397019346998285,1.2301800000000003,1.6022900000000004,0.5156418396151131,0.39481268011527376,0.3331412103746398,0.12077581769911251,0.5795440658993677,1.0818611111111112,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.4,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),35578200,138616365,30800000.0,120000000.0,120000000.0,25.7,,,,21,🔥 Fort
HIVEUSDT,HIVE,Speculative,686,0.0498,113698.6158,-1.19,45.28455773977716,0.00040846562669810747,0.05365,0.06906850000000003,0.5190326192581999,0.35743519781718963,0.32196452933151437,0.19479508319980132,0.44343741490545785,0.0485277777777778,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.4,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),27323015,55548174,550140465.0,1118445313.0,,49.2,,,,18,🔥 Fort
ARKUSDT,ARK,Speculative,800,0.1079,50184.5156,-1.371,39.33064500821079,0.0015517379637776984,0.128868,0.18509199999999995,0.5354763275981281,0.44926004228329813,0.4281183932346723,0.5255167185380257,0.6047137642283533,0.10935555555555558,0.1805,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.4,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),21355015,21355015,197651872.0,197651872.0,,100.0,,,,21,🔥 Fort
WALUSDT,WAL,Mid,304,0.0327,133561.91809,0.307,40.170626970335505,0.000978130326850157,0.043050000000000005,0.08056100000000001,0.8610632850239058,0.6506300114547537,0.6254295532646048,0.1723740955965967,0.5414097515412507,0.03207777777777778,0.08147499999999999,,0,0,neutre,270,0,0,30,,,28.4,28.0,55.0,47.0,50,41.35,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),80309648,163452473,2456666667.0,5000000000.0,5000000000.0,49.1,3354277,$3M,1.32,20,🔥 Fort
PROVEUSDT,PROVE,Speculative,547,0.1947,198155.10536,-0.613,45.15156705318525,0.001290680367986869,0.21094799999999997,0.2834605000000001,0.515741159156451,0.4730053989202159,0.41631673665266944,0.21231449255656265,0.44832160816447664,0.18742499999999995,0.2730111111111111,uptrend,1,0,haussier,336,0,0,30,,,16.2,37.0,79.0,47.0,50,41.23,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),37925037,194487371,195000000.0,1000000000.0,1000000000.0,19.5,,,,19,🔥 Fort
COWUSDT,COW,Mid,294,0.1437,135211.84965,-1.71,39.57217702587212,6.235401604737408e-05,0.152436,0.1936655,0.47793192449269645,0.41556145004420864,0.36560565870910705,0.3143165920781279,0.5313162940013869,0.14109444444444444,0.2054555555555556,rsi_bullish_divergence|macd_bullish_cross|bear_flag|uptrend,3,1,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,14.1,41.2,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),83019444,143381562,579010598.1210699,1000000000.0,1000000000.0,57.9,,,,20,🔥 Fort
ALTUSDT,ALT,Speculative,503,0.00636,430258.59943,-0.78,52.24642084728662,0.00010306748304858419,0.006512799999999998,0.008275350000000002,0.6469421130741239,0.32129963898916963,0.2358604091456077,0.3122087717647765,0.31018435817935114,0.005821944444444445,0.008218333333333334,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,50,41.04,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),42172332,63466749,6644791663.0,10000000000.0,10000000000.0,66.4,,,,19,🔥 Fort
REQUSDT,REQ,Speculative,515,0.0554,243809.9401,-1.599,48.45580114086859,0.000620150932549349,0.059295999999999995,0.07542700000000004,0.5177637473582098,0.4844533600802407,0.44433299899699097,0.39791733943848656,0.2698997718018747,0.053527777777777785,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,41.04,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),41121285,55216696,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,22,🔥 Fort
ENSUSDT,ENS,Mid,184,4.25,400931.3076,-0.701,38.32546356535702,0.043259257355521274,5.1027999999999984,6.6724999999999985,0.5847319821344341,0.4492557510148849,0.42354533152909335,0.2924255388736842,0.706836677777465,4.287777777777778,6.73361111111111,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,71.0,47.0,18.9,41.01,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),173840323,425074316,40896454.15143091,100000000.0,100000000.0,40.9,,,,22,🔥 Fort
STXUSDT,STX,Mid,133,0.1696,309927.84033,0.059,40.61654635785816,0.0019715202538381684,0.19793599999999995,0.24726099999999998,0.5180393428215055,0.4060427413411937,0.3758290346352247,0.2812007719421197,0.7039443941458797,0.16972499999999996,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.9,41.01,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),313523836,313523836,1851774629.99195,1851774629.99195,,100.0,,,,22,🔥 Fort
TFUELUSDT,TFUEL,Mid,392,0.00794,65122.95965,0.379,44.926778717941,0.00011224782313245407,0.008900600000000002,0.013029349999999995,0.4624586039917649,0.4080645161290322,0.35645161290322586,0.3146447716377289,0.7223656271893304,0.007827500000000001,0.011948055555555557,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.9,41.01,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),58724109,58725475,7389087333.0,7389302191.0,,100.0,,,,22,🔥 Fort
BABYUSDT,BABY,Mid,414,0.01371,317210.07011,1.405,46.65789058243723,0.00013251222474213055,0.014761999999999997,0.015263600000000002,1.195927782843542,0.3752525252525253,0.30959595959595965,0.174416643023617,0.1328216677771295,0.013196666666666669,0.019050277777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,52.0,47.0,18.9,40.95,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),54604592,148585852,3991829025.98,10862260677.0,,36.7,2720017697,$2.7B,-11.84,19,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02352,320913.597618,-0.466,66.68416044650408,0.0004139883972885893,0.017144,0.017233500000000006,1.1367761019727196,0.35437144335230214,0.050443906376109814,0.45520525863660455,0.5548004927724988,0.013886666666666667,0.02074166666666667,macd_bullish_cross|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,17.0,48.0,67.0,47.0,31.6,40.9,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,13,🔥 Fort
